date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1987-10-01,0.0,39.7,82.0,0.0
1987-10-02,0.0,37.8,85.8,0.0
1987-10-03,0.0,41.5,79.9,0.0
1987-10-04,0.0,41.2,71.8,0.0
1987-10-05,0.0,36.1,74.1,0.0
1987-10-06,0.0,36.1,75.0,0.0
1987-10-07,0.0,35.2,78.8,0.0
1987-10-08,0.0,32.2,56.1,0.0
1987-10-09,0.1,23.7,54.0,0.0
1987-10-10,0.1,16.9,61.7,0.0
1987-10-11,0.1,24.8,72.5,0.0
1987-10-12,0.1,31.1,68.5,0.0
1987-10-13,0.1,33.6,68.5,0.0
1987-10-14,0.1,27.5,69.1,0.0
1987-10-15,0.1,28.2,42.4,0.0
1987-10-16,0.2,23.0,55.8,0.0
1987-10-17,0.2,30.6,58.1,0.0
1987-10-18,0.2,26.8,56.8,0.0
1987-10-19,0.2,22.8,55.8,0.0
1987-10-20,0.2,20.8,63.1,0.0
1987-10-21,0.2,30.6,68.4,0.0
1987-10-22,0.2,27.3,67.8,0.0
1987-10-23,0.2,25.0,63.3,0.0
1987-10-24,0.2,25.9,66.6,0.0
1987-10-25,0.2,36.3,67.8,0.0
1987-10-26,0.2,32.9,63.3,0.0
1987-10-27,0.2,32.2,70.0,0.0
1987-10-28,0.2,31.6,62.6,0.0
1987-10-29,0.2,32.9,71.6,0.0
1987-10-30,0.2,31.6,68.9,0.0
1987-10-31,0.2,38.8,57.6,0.0
1987-11-01,0.2,40.8,57.7,0.0
1987-11-02,0.2,40.3,55.8,0.0
1987-11-03,0.2,36.7,48.0,0.0
1987-11-04,0.2,32.5,63.1,0.0
1987-11-05,0.2,27.9,60.6,0.0
1987-11-06,0.2,26.8,54.1,0.0
1987-11-07,0.2,27.3,46.9,0.0
1987-11-08,0.2,24.3,53.8,0.0
1987-11-09,0.3,24.1,59.5,0.0
1987-11-10,0.3,31.1,56.8,0.0
1987-11-11,0.3,28.9,56.7,0.0
1987-11-12,0.3,31.3,47.7,0.0
1987-11-13,0.3,30.7,46.9,0.1
1987-11-14,0.4,23.5,40.6,0.2
1987-11-15,0.4,18.1,39.9,0.3
1987-11-16,0.8,18.7,31.6,0.7
1987-11-17,0.9,11.5,35.6,0.7
1987-11-18,0.9,9.5,30.9,0.7
1987-11-19,0.9,23.4,47.1,0.7
1987-11-20,0.9,21.2,46.2,0.7
1987-11-21,0.9,26.1,38.5,0.6
1987-11-22,0.9,26.1,42.6,0.6
1987-11-23,0.9,27.0,41.0,0.7
1987-11-24,0.9,25.5,40.1,0.7
1987-11-25,1.0,27.9,34.3,0.8
1987-11-26,1.1,14.7,32.4,0.9
1987-11-27,1.1,13.1,32.4,0.9
1987-11-28,1.1,15.8,38.7,0.9
1987-11-29,1.1,9.3,35.6,0.9
1987-11-30,1.1,4.5,32.2,0.8
1987-12-01,1.1,16.7,35.4,0.8
1987-12-02,1.1,29.1,39.0,0.8
1987-12-03,1.1,28.2,44.6,0.9
1987-12-04,1.1,26.6,43.0,0.9
1987-12-05,1.1,30.0,49.1,0.9
1987-12-06,1.3,27.3,47.1,1.1
1987-12-07,1.6,26.1,37.6,1.3
1987-12-08,1.6,18.3,32.0,1.3
1987-12-09,1.8,22.6,33.8,1.5
1987-12-10,2.0,27.0,36.7,1.3
1987-12-11,2.0,21.4,30.4,1.3
1987-12-12,2.2,17.4,30.6,1.6
1987-12-13,2.4,14.7,22.5,1.8
1987-12-14,2.4,4.1,25.0,1.8
1987-12-15,2.4,5.7,22.5,1.8
1987-12-16,2.4,11.5,23.4,1.8
1987-12-17,2.4,15.1,29.3,1.8
1987-12-18,2.5,16.0,28.2,1.9
1987-12-19,2.5,11.8,28.6,2.0
1987-12-20,2.6,8.8,32.0,2.0
1987-12-21,2.7,16.9,30.4,2.1
1987-12-22,2.7,15.8,28.9,2.1
1987-12-23,2.8,1.6,27.0,2.1
1987-12-24,2.9,0.5,22.3,2.1
1987-12-25,2.9,6.6,27.9,2.2
1987-12-26,2.9,2.7,26.6,2.2
1987-12-27,2.9,3.9,31.3,2.2
1987-12-28,2.9,6.8,32.9,2.2
1987-12-29,2.9,10.6,32.2,2.2
1987-12-30,2.9,5.2,17.4,2.3
1987-12-31,3.0,1.2,26.4,2.3
1988-01-01,3.0,5.0,31.1,2.3
1988-01-02,3.0,0.7,30.4,2.3
1988-01-03,3.0,-0.4,27.3,2.4
1988-01-04,3.1,-5.8,17.6,2.4
1988-01-05,3.1,-3.8,22.8,2.4
1988-01-06,3.1,10.8,20.7,2.4
1988-01-07,3.1,12.0,25.2,2.4
1988-01-08,3.1,6.8,25.0,2.4
1988-01-09,3.1,12.6,34.7,2.4
1988-01-10,3.4,25.2,34.5,2.8
1988-01-11,3.6,20.3,28.2,3.1
1988-01-12,3.7,12.7,29.1,3.1
1988-01-13,3.7,13.1,31.1,3.1
1988-01-14,3.7,23.0,34.3,3.2
1988-01-15,3.8,17.4,34.3,3.4
1988-01-16,3.8,15.8,35.6,3.4
1988-01-17,3.9,9.7,29.7,3.6
1988-01-18,3.9,1.0,24.6,3.6
1988-01-19,3.9,-3.6,25.5,3.4
1988-01-20,3.9,12.6,31.6,3.4
1988-01-21,3.9,17.4,32.2,3.4
1988-01-22,3.9,15.3,37.4,3.4
1988-01-23,3.9,17.1,34.0,3.5
1988-01-24,3.9,14.0,36.5,3.5
1988-01-25,3.9,17.2,43.3,3.5
1988-01-26,3.9,16.2,40.8,3.5
1988-01-27,3.9,19.6,46.9,3.5
1988-01-28,3.9,26.1,44.1,3.5
1988-01-29,3.9,29.3,41.4,3.5
1988-01-30,4.2,17.6,30.9,3.8
1988-01-31,4.5,-4.4,20.5,4.2
1988-02-01,4.5,-8.0,23.0,4.2
1988-02-02,4.5,-4.9,28.9,4.2
1988-02-03,4.5,12.7,29.1,4.2
1988-02-04,4.8,16.9,35.1,4.2
1988-02-05,4.8,10.2,35.2,4.2
1988-02-06,4.8,15.3,35.2,4.2
1988-02-07,5.4,26.8,39.4,4.6
1988-02-08,5.6,24.6,41.7,4.9
1988-02-09,5.9,30.2,36.7,5.2
1988-02-10,5.9,25.5,35.6,5.2
1988-02-11,6.0,31.6,42.3,5.2
1988-02-12,6.0,27.3,54.0,5.2
1988-02-13,6.0,29.1,34.2,5.2
1988-02-14,6.0,27.0,33.1,5.2
1988-02-15,6.2,24.6,39.0,5.5
1988-02-16,6.2,23.0,41.0,5.5
1988-02-17,6.3,21.2,41.4,5.4
1988-02-18,6.3,26.4,43.7,5.4
1988-02-19,6.3,28.8,36.1,5.3
1988-02-20,6.3,26.1,52.3,5.3
1988-02-21,6.3,23.2,52.2,5.2
1988-02-22,6.4,16.9,34.7,5.4
1988-02-23,6.4,7.5,45.1,5.4
1988-02-24,6.4,10.9,53.1,5.4
1988-02-25,6.4,16.7,56.8,5.3
1988-02-26,6.4,26.4,58.5,5.3
1988-02-27,6.4,24.6,61.5,5.2
1988-02-28,6.4,25.2,57.6,5.1
1988-02-29,6.6,26.6,51.6,5.1
1988-03-01,6.6,26.1,47.5,5.1
1988-03-02,6.6,25.9,55.8,5.1
1988-03-03,6.7,28.9,42.8,5.2
1988-03-04,6.7,21.7,49.5,5.0
1988-03-05,6.7,31.3,52.7,5.0
1988-03-06,6.9,26.1,41.5,5.0
1988-03-07,6.9,23.5,48.0,5.0
1988-03-08,6.9,23.2,51.1,4.8
1988-03-09,6.9,27.9,43.2,4.8
1988-03-10,7.0,25.0,37.2,4.9
1988-03-11,7.0,17.1,39.6,4.9
1988-03-12,7.0,12.6,42.3,4.6
1988-03-13,7.0,20.5,51.1,4.3
1988-03-14,7.0,27.1,45.9,4.3
1988-03-15,7.0,14.2,37.0,4.3
1988-03-16,7.1,11.8,42.4,4.4
1988-03-17,7.1,12.4,52.9,4.4
1988-03-18,7.1,24.6,59.7,4.2
1988-03-19,7.1,29.8,63.3,3.7
1988-03-20,7.1,33.3,58.3,3.3
1988-03-21,7.1,30.2,53.1,3.1
1988-03-22,7.1,28.9,45.7,2.8
1988-03-23,7.2,31.1,42.8,2.8
1988-03-24,7.2,27.9,41.4,2.7
1988-03-25,7.2,28.6,44.1,2.6
1988-03-26,7.7,29.3,66.6,2.2
1988-03-27,7.7,21.7,32.0,2.2
1988-03-28,7.7,18.9,39.7,1.9
1988-03-29,7.7,19.2,38.7,1.9
1988-03-30,7.8,25.5,42.1,1.9
1988-03-31,7.8,25.2,39.2,1.8
1988-04-01,7.8,26.4,61.0,1.3
1988-04-02,7.8,26.4,61.0,0.7
1988-04-03,8.0,26.4,48.4,0.8
1988-04-04,8.1,24.1,41.2,0.7
1988-04-05,8.1,20.5,54.0,0.5
1988-04-06,8.1,30.9,72.1,0.4
1988-04-07,8.3,26.6,44.2,0.7
1988-04-08,8.3,21.9,44.6,0.7
1988-04-09,8.3,16.2,52.9,0.5
1988-04-10,8.3,23.7,67.8,0.5
1988-04-11,8.3,32.0,75.7,0.4
1988-04-12,8.3,32.5,76.5,0.3
1988-04-13,8.3,41.9,68.4,0.0
1988-04-14,8.3,34.9,76.8,0.0
1988-04-15,8.3,35.4,82.0,0.0
1988-04-16,8.3,39.6,80.8,0.0
1988-04-17,8.3,39.0,70.5,0.0
1988-04-18,8.4,34.0,45.9,0.0
1988-04-19,8.4,30.7,64.8,0.0
1988-04-20,8.7,35.2,45.3,0.4
1988-04-21,8.7,34.2,45.0,0.4
