date,PREC_DAILY,WTEQ_DAILY
1987-10-01,0.0,0.0
1987-10-02,0.0,0.0
1987-10-03,0.0,0.0
1987-10-04,0.0,0.0
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,0.0,0.0
1987-10-08,0.0,0.0
1987-10-09,0.0,0.0
1987-10-10,0.0,0.0
1987-10-11,0.0,0.0
1987-10-12,0.0,0.0
1987-10-13,0.5,0.0
1987-10-14,0.6,0.0
1987-10-15,0.8,0.0
1987-10-16,0.8,0.0
1987-10-17,0.8,0.0
1987-10-18,0.8,0.0
1987-10-19,0.8,0.0
1987-10-20,0.8,0.0
1987-10-21,0.8,0.0
1987-10-22,0.8,0.0
1987-10-23,0.8,0.0
1987-10-24,0.8,0.0
1987-10-25,0.8,0.0
1987-10-26,0.8,0.0
1987-10-27,0.8,0.0
1987-10-28,0.9,0.0
1987-10-29,0.9,0.0
1987-10-30,1.0,0.0
1987-10-31,1.0,0.0
1987-11-01,1.0,0.0
1987-11-02,2.2,0.0
1987-11-03,2.3,0.0
1987-11-04,2.3,0.0
1987-11-05,2.3,0.0
1987-11-06,2.8,0.0
1987-11-07,3.1,0.0
1987-11-08,3.1,0.0
1987-11-09,3.1,0.0
1987-11-10,3.1,0.7
1987-11-11,3.1,1.1
1987-11-12,3.1,1.3
1987-11-13,3.1,1.3
1987-11-14,3.4,1.6
1987-11-15,3.5,1.6
1987-11-16,3.5,1.6
1987-11-17,3.5,1.6
1987-11-18,3.5,1.6
1987-11-19,3.5,1.9
1987-11-20,3.5,1.9
1987-11-21,3.7,1.8
1987-11-22,3.7,1.8
1987-11-23,3.7,1.8
1987-11-24,3.7,1.8
1987-11-25,3.7,1.8
1987-11-26,4.6,3.0
1987-11-27,4.7,3.0
1987-11-28,4.7,3.0
1987-11-29,4.7,3.1
1987-11-30,4.7,3.1
1987-12-01,4.7,2.9
1987-12-02,4.7,2.9
1987-12-03,4.7,2.8
1987-12-04,4.7,2.8
1987-12-05,4.9,3.0
1987-12-06,4.9,3.0
1987-12-07,4.9,3.0
1987-12-08,4.9,3.0
1987-12-09,4.9,2.9
1987-12-10,4.9,2.9
1987-12-11,4.9,3.0
1987-12-12,4.9,3.0
1987-12-13,4.9,3.0
1987-12-14,4.9,3.0
1987-12-15,4.9,3.0
1987-12-16,5.2,4.0
1987-12-17,5.5,4.4
1987-12-18,5.8,4.6
1987-12-19,5.9,4.6
1987-12-20,6.2,4.6
1987-12-21,6.2,4.6
1987-12-22,6.2,4.6
1987-12-23,6.2,4.6
1987-12-24,6.5,5.6
1987-12-25,6.9,5.8
1987-12-26,7.0,5.8
1987-12-27,7.1,5.9
1987-12-28,7.1,5.9
1987-12-29,7.1,5.9
1987-12-30,7.2,5.9
1987-12-31,7.2,5.9
1988-01-01,7.2,5.9
1988-01-02,7.2,5.9
1988-01-03,7.2,5.9
1988-01-04,7.3,5.9
1988-01-05,7.6,6.4
1988-01-06,7.8,6.8
1988-01-07,7.9,7.0
1988-01-08,7.9,7.0
1988-01-09,7.9,7.0
1988-01-10,7.9,7.0
1988-01-11,7.9,7.0
1988-01-12,7.9,7.0
1988-01-13,7.9,7.0
1988-01-14,7.9,7.0
1988-01-15,7.9,7.0
1988-01-16,8.0,7.3
1988-01-17,8.5,8.3
1988-01-18,9.1,8.9
1988-01-19,9.2,8.9
1988-01-20,9.3,9.0
1988-01-21,9.3,9.0
1988-01-22,9.3,9.0
