stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KIB,D,3,SNOW WC,2011-10-1 00:00,2011-10-1 00:00,0.41, ,INCHES
KIB,D,3,SNOW WC,2011-10-2 00:00,2011-10-2 00:00,0.37, ,INCHES
KIB,D,3,SNOW WC,2011-10-3 00:00,2011-10-3 00:00,0.39, ,INCHES
KIB,D,3,SNOW WC,2011-10-4 00:00,2011-10-4 00:00,0.43, ,INCHES
KIB,D,3,SNOW WC,2011-10-5 00:00,2011-10-5 00:00,0.92, ,INCHES
KIB,D,3,SNOW WC,2011-10-6 00:00,2011-10-6 00:00,1.21, ,INCHES
KIB,D,3,SNOW WC,2011-10-7 00:00,2011-10-7 00:00,1.21, ,INCHES
KIB,D,3,SNOW WC,2011-10-8 00:00,2011-10-8 00:00,1.06, ,INCHES
KIB,D,3,SNOW WC,2011-10-9 00:00,2011-10-9 00:00,0.83, ,INCHES
KIB,D,3,SNOW WC,2011-10-10 00:00,2011-10-10 00:00,0.79, ,INCHES
KIB,D,3,SNOW WC,2011-10-11 00:00,2011-10-11 00:00,0.94, ,INCHES
KIB,D,3,SNOW WC,2011-10-12 00:00,2011-10-12 00:00,0.88, ,INCHES
KIB,D,3,SNOW WC,2011-10-13 00:00,2011-10-13 00:00,0.86, ,INCHES
KIB,D,3,SNOW WC,2011-10-14 00:00,2011-10-14 00:00,0.93, ,INCHES
KIB,D,3,SNOW WC,2011-10-15 00:00,2011-10-15 00:00,0.91, ,INCHES
KIB,D,3,SNOW WC,2011-10-16 00:00,2011-10-16 00:00,0.87, ,INCHES
KIB,D,3,SNOW WC,2011-10-17 00:00,2011-10-17 00:00,0.85, ,INCHES
KIB,D,3,SNOW WC,2011-10-18 00:00,2011-10-18 00:00,0.81, ,INCHES
KIB,D,3,SNOW WC,2011-10-19 00:00,2011-10-19 00:00,0.8, ,INCHES
KIB,D,3,SNOW WC,2011-10-20 00:00,2011-10-20 00:00,0.78, ,INCHES
KIB,D,3,SNOW WC,2011-10-21 00:00,2011-10-21 00:00,0.73, ,INCHES
KIB,D,3,SNOW WC,2011-10-22 00:00,2011-10-22 00:00,0.71, ,INCHES
KIB,D,3,SNOW WC,2011-10-23 00:00,2011-10-23 00:00,0.69, ,INCHES
KIB,D,3,SNOW WC,2011-10-24 00:00,2011-10-24 00:00,0.67, ,INCHES
KIB,D,3,SNOW WC,2011-10-25 00:00,2011-10-25 00:00,0.66, ,INCHES
KIB,D,3,SNOW WC,2011-10-26 00:00,2011-10-26 00:00,0.63, ,INCHES
KIB,D,3,SNOW WC,2011-10-27 00:00,2011-10-27 00:00,0.47, ,INCHES
KIB,D,3,SNOW WC,2011-10-28 00:00,2011-10-28 00:00,0.46, ,INCHES
KIB,D,3,SNOW WC,2011-10-29 00:00,2011-10-29 00:00,0.46, ,INCHES
KIB,D,3,SNOW WC,2011-10-30 00:00,2011-10-30 00:00,0.45, ,INCHES
KIB,D,3,SNOW WC,2011-10-31 00:00,2011-10-31 00:00,0.44, ,INCHES
KIB,D,3,SNOW WC,2011-11-1 00:00,2011-11-1 00:00,0.45, ,INCHES
KIB,D,3,SNOW WC,2011-11-2 00:00,2011-11-2 00:00,0.43, ,INCHES
KIB,D,3,SNOW WC,2011-11-3 00:00,2011-11-3 00:00,0.4, ,INCHES
KIB,D,3,SNOW WC,2011-11-4 00:00,2011-11-4 00:00,1.01, ,INCHES
KIB,D,3,SNOW WC,2011-11-5 00:00,2011-11-5 00:00,1.05, ,INCHES
KIB,D,3,SNOW WC,2011-11-6 00:00,2011-11-6 00:00,1.49, ,INCHES
KIB,D,3,SNOW WC,2011-11-7 00:00,2011-11-7 00:00,1.57, ,INCHES
KIB,D,3,SNOW WC,2011-11-8 00:00,2011-11-8 00:00,1.57, ,INCHES
KIB,D,3,SNOW WC,2011-11-9 00:00,2011-11-9 00:00,1.54, ,INCHES
KIB,D,3,SNOW WC,2011-11-10 00:00,2011-11-10 00:00,1.52, ,INCHES
KIB,D,3,SNOW WC,2011-11-11 00:00,2011-11-11 00:00,1.46, ,INCHES
KIB,D,3,SNOW WC,2011-11-12 00:00,2011-11-12 00:00,1.7, ,INCHES
KIB,D,3,SNOW WC,2011-11-13 00:00,2011-11-13 00:00,1.45, ,INCHES
KIB,D,3,SNOW WC,2011-11-14 00:00,2011-11-14 00:00,1.19, ,INCHES
KIB,D,3,SNOW WC,2011-11-15 00:00,2011-11-15 00:00,0.88, ,INCHES
KIB,D,3,SNOW WC,2011-11-16 00:00,2011-11-16 00:00,0.78, ,INCHES
KIB,D,3,SNOW WC,2011-11-17 00:00,2011-11-17 00:00,0.77, ,INCHES
KIB,D,3,SNOW WC,2011-11-18 00:00,2011-11-18 00:00,0.77, ,INCHES
KIB,D,3,SNOW WC,2011-11-19 00:00,2011-11-19 00:00,0.82, ,INCHES
KIB,D,3,SNOW WC,2011-11-20 00:00,2011-11-20 00:00,0.9, ,INCHES
KIB,D,3,SNOW WC,2011-11-21 00:00,2011-11-21 00:00,1.18, ,INCHES
KIB,D,3,SNOW WC,2011-11-22 00:00,2011-11-22 00:00,1.25, ,INCHES
KIB,D,3,SNOW WC,2011-11-23 00:00,2011-11-23 00:00,1.24, ,INCHES
KIB,D,3,SNOW WC,2011-11-24 00:00,2011-11-24 00:00,1.2, ,INCHES
KIB,D,3,SNOW WC,2011-11-25 00:00,2011-11-25 00:00,1.25, ,INCHES
KIB,D,3,SNOW WC,2011-11-26 00:00,2011-11-26 00:00,0.99, ,INCHES
KIB,D,3,SNOW WC,2011-11-27 00:00,2011-11-27 00:00,0.88, ,INCHES
KIB,D,3,SNOW WC,2011-11-28 00:00,2011-11-28 00:00,0.85, ,INCHES
KIB,D,3,SNOW WC,2011-11-29 00:00,2011-11-29 00:00,0.81, ,INCHES
KIB,D,3,SNOW WC,2011-11-30 00:00,2011-11-30 00:00,0.8, ,INCHES
KIB,D,3,SNOW WC,2011-12-1 00:00,2011-12-1 00:00,0.77, ,INCHES
KIB,D,3,SNOW WC,2011-12-2 00:00,2011-12-2 00:00,1.68, ,INCHES
KIB,D,3,SNOW WC,2011-12-3 00:00,2011-12-3 00:00,1.67, ,INCHES
KIB,D,3,SNOW WC,2011-12-4 00:00,2011-12-4 00:00,1.45, ,INCHES
KIB,D,3,SNOW WC,2011-12-5 00:00,2011-12-5 00:00,-9999.0, ,INCHES
KIB,D,3,SNOW WC,2011-12-6 00:00,2011-12-6 00:00,1.58, ,INCHES
KIB,D,3,SNOW WC,2011-12-7 00:00,2011-12-7 00:00,1.28, ,INCHES
KIB,D,3,SNOW WC,2011-12-8 00:00,2011-12-8 00:00,1.18, ,INCHES
KIB,D,3,SNOW WC,2011-12-9 00:00,2011-12-9 00:00,1.21, ,INCHES
KIB,D,3,SNOW WC,2011-12-10 00:00,2011-12-10 00:00,1.27, ,INCHES
KIB,D,3,SNOW WC,2011-12-11 00:00,2011-12-11 00:00,1.48, ,INCHES
KIB,D,3,SNOW WC,2011-12-12 00:00,2011-12-12 00:00,1.3, ,INCHES
KIB,D,3,SNOW WC,2011-12-13 00:00,2011-12-13 00:00,1.28, ,INCHES
KIB,D,3,SNOW WC,2011-12-14 00:00,2011-12-14 00:00,1.27, ,INCHES
KIB,D,3,SNOW WC,2011-12-15 00:00,2011-12-15 00:00,1.15, ,INCHES
KIB,D,3,SNOW WC,2011-12-16 00:00,2011-12-16 00:00,1.15, ,INCHES
KIB,D,3,SNOW WC,2011-12-17 00:00,2011-12-17 00:00,1.17, ,INCHES
KIB,D,3,SNOW WC,2011-12-18 00:00,2011-12-18 00:00,1.14, ,INCHES
KIB,D,3,SNOW WC,2011-12-19 00:00,2011-12-19 00:00,1.21, ,INCHES
KIB,D,3,SNOW WC,2011-12-20 00:00,2011-12-20 00:00,1.2, ,INCHES
KIB,D,3,SNOW WC,2011-12-21 00:00,2011-12-21 00:00,1.16, ,INCHES
KIB,D,3,SNOW WC,2011-12-22 00:00,2011-12-22 00:00,1.15, ,INCHES
