stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCK,D,3,SNOW WC,2011-10-1 00:00,2011-10-1 00:00,-0.51, ,INCHES
RCK,D,3,SNOW WC,2011-10-2 00:00,2011-10-2 00:00,-0.5, ,INCHES
RCK,D,3,SNOW WC,2011-10-3 00:00,2011-10-3 00:00,-0.53, ,INCHES
RCK,D,3,SNOW WC,2011-10-4 00:00,2011-10-4 00:00,-0.34, ,INCHES
RCK,D,3,SNOW WC,2011-10-5 00:00,2011-10-5 00:00,0.79, ,INCHES
RCK,D,3,SNOW WC,2011-10-6 00:00,2011-10-6 00:00,1.1, ,INCHES
RCK,D,3,SNOW WC,2011-10-7 00:00,2011-10-7 00:00,1.07, ,INCHES
RCK,D,3,SNOW WC,2011-10-8 00:00,2011-10-8 00:00,0.86, ,INCHES
RCK,D,3,SNOW WC,2011-10-9 00:00,2011-10-9 00:00,0.6, ,INCHES
RCK,D,3,SNOW WC,2011-10-10 00:00,2011-10-10 00:00,0.14, ,INCHES
RCK,D,3,SNOW WC,2011-10-11 00:00,2011-10-11 00:00,-0.21, ,INCHES
RCK,D,3,SNOW WC,2011-10-12 00:00,2011-10-12 00:00,-0.34, ,INCHES
RCK,D,3,SNOW WC,2011-10-13 00:00,2011-10-13 00:00,-0.37, ,INCHES
RCK,D,3,SNOW WC,2011-10-14 00:00,2011-10-14 00:00,-0.42, ,INCHES
RCK,D,3,SNOW WC,2011-10-15 00:00,2011-10-15 00:00,-0.44, ,INCHES
RCK,D,3,SNOW WC,2011-10-16 00:00,2011-10-16 00:00,-0.46, ,INCHES
RCK,D,3,SNOW WC,2011-10-17 00:00,2011-10-17 00:00,-0.46, ,INCHES
RCK,D,3,SNOW WC,2011-10-18 00:00,2011-10-18 00:00,-0.47, ,INCHES
RCK,D,3,SNOW WC,2011-10-19 00:00,2011-10-19 00:00,-0.47, ,INCHES
RCK,D,3,SNOW WC,2011-10-20 00:00,2011-10-20 00:00,-0.63, ,INCHES
RCK,D,3,SNOW WC,2011-10-21 00:00,2011-10-21 00:00,-0.61, ,INCHES
RCK,D,3,SNOW WC,2011-10-22 00:00,2011-10-22 00:00,-0.61, ,INCHES
RCK,D,3,SNOW WC,2011-10-23 00:00,2011-10-23 00:00,-0.6, ,INCHES
RCK,D,3,SNOW WC,2011-10-24 00:00,2011-10-24 00:00,-0.56, ,INCHES
