stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
PDS,D,3,SNOW WC,2011-10-1 00:00,2011-10-1 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-2 00:00,2011-10-2 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-3 00:00,2011-10-3 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-4 00:00,2011-10-4 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-5 00:00,2011-10-5 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-6 00:00,2011-10-6 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-7 00:00,2011-10-7 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-8 00:00,2011-10-8 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-9 00:00,2011-10-9 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-10 00:00,2011-10-10 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-11 00:00,2011-10-11 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-12 00:00,2011-10-12 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-13 00:00,2011-10-13 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-14 00:00,2011-10-14 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-15 00:00,2011-10-15 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-16 00:00,2011-10-16 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-17 00:00,2011-10-17 00:00,-9999.0, ,INCHES
PDS,D,3,SNOW WC,2011-10-18 00:00,2011-10-18 00:00,8.55, ,INCHES
PDS,D,3,SNOW WC,2011-10-19 00:00,2011-10-19 00:00,8.51, ,INCHES
PDS,D,3,SNOW WC,2011-10-20 00:00,2011-10-20 00:00,8.51, ,INCHES
PDS,D,3,SNOW WC,2011-10-21 00:00,2011-10-21 00:00,0.25, ,INCHES
PDS,D,3,SNOW WC,2011-10-22 00:00,2011-10-22 00:00,0.26, ,INCHES
PDS,D,3,SNOW WC,2011-10-23 00:00,2011-10-23 00:00,0.26, ,INCHES
PDS,D,3,SNOW WC,2011-10-24 00:00,2011-10-24 00:00,0.26, ,INCHES
PDS,D,3,SNOW WC,2011-10-25 00:00,2011-10-25 00:00,0.29, ,INCHES
PDS,D,3,SNOW WC,2011-10-26 00:00,2011-10-26 00:00,0.32, ,INCHES
PDS,D,3,SNOW WC,2011-10-27 00:00,2011-10-27 00:00,0.31, ,INCHES
PDS,D,3,SNOW WC,2011-10-28 00:00,2011-10-28 00:00,0.32, ,INCHES
PDS,D,3,SNOW WC,2011-10-29 00:00,2011-10-29 00:00,0.32, ,INCHES
PDS,D,3,SNOW WC,2011-10-30 00:00,2011-10-30 00:00,0.36, ,INCHES
PDS,D,3,SNOW WC,2011-10-31 00:00,2011-10-31 00:00,0.32, ,INCHES
PDS,D,3,SNOW WC,2011-11-1 00:00,2011-11-1 00:00,0.36, ,INCHES
PDS,D,3,SNOW WC,2011-11-2 00:00,2011-11-2 00:00,0.35, ,INCHES
PDS,D,3,SNOW WC,2011-11-3 00:00,2011-11-3 00:00,0.37, ,INCHES
PDS,D,3,SNOW WC,2011-11-4 00:00,2011-11-4 00:00,1.21, ,INCHES
PDS,D,3,SNOW WC,2011-11-5 00:00,2011-11-5 00:00,1.24, ,INCHES
PDS,D,3,SNOW WC,2011-11-6 00:00,2011-11-6 00:00,1.83, ,INCHES
PDS,D,3,SNOW WC,2011-11-7 00:00,2011-11-7 00:00,1.85, ,INCHES
PDS,D,3,SNOW WC,2011-11-8 00:00,2011-11-8 00:00,1.87, ,INCHES
PDS,D,3,SNOW WC,2011-11-9 00:00,2011-11-9 00:00,1.9, ,INCHES
PDS,D,3,SNOW WC,2011-11-10 00:00,2011-11-10 00:00,1.91, ,INCHES
PDS,D,3,SNOW WC,2011-11-11 00:00,2011-11-11 00:00,1.94, ,INCHES
PDS,D,3,SNOW WC,2011-11-12 00:00,2011-11-12 00:00,2.08, ,INCHES
PDS,D,3,SNOW WC,2011-11-13 00:00,2011-11-13 00:00,2.07, ,INCHES
PDS,D,3,SNOW WC,2011-11-14 00:00,2011-11-14 00:00,2.06, ,INCHES
PDS,D,3,SNOW WC,2011-11-15 00:00,2011-11-15 00:00,2.09, ,INCHES
PDS,D,3,SNOW WC,2011-11-16 00:00,2011-11-16 00:00,2.07, ,INCHES
PDS,D,3,SNOW WC,2011-11-17 00:00,2011-11-17 00:00,2.06, ,INCHES
PDS,D,3,SNOW WC,2011-11-18 00:00,2011-11-18 00:00,2.13, ,INCHES
PDS,D,3,SNOW WC,2011-11-19 00:00,2011-11-19 00:00,2.27, ,INCHES
PDS,D,3,SNOW WC,2011-11-20 00:00,2011-11-20 00:00,2.49, ,INCHES
