stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GEM,D,3,SNOW WC,2011-10-1 00:00,2011-10-1 00:00,-0.76, ,INCHES
GEM,D,3,SNOW WC,2011-10-2 00:00,2011-10-2 00:00,-0.77, ,INCHES
GEM,D,3,SNOW WC,2011-10-3 00:00,2011-10-3 00:00,-0.73, ,INCHES
GEM,D,3,SNOW WC,2011-10-4 00:00,2011-10-4 00:00,-0.71, ,INCHES
GEM,D,3,SNOW WC,2011-10-5 00:00,2011-10-5 00:00,-0.11, ,INCHES
GEM,D,3,SNOW WC,2011-10-6 00:00,2011-10-6 00:00,0.98, ,INCHES
GEM,D,3,SNOW WC,2011-10-7 00:00,2011-10-7 00:00,1.14, ,INCHES
GEM,D,3,SNOW WC,2011-10-8 00:00,2011-10-8 00:00,1.0, ,INCHES
GEM,D,3,SNOW WC,2011-10-9 00:00,2011-10-9 00:00,0.94, ,INCHES
GEM,D,3,SNOW WC,2011-10-10 00:00,2011-10-10 00:00,0.82, ,INCHES
GEM,D,3,SNOW WC,2011-10-11 00:00,2011-10-11 00:00,0.47, ,INCHES
GEM,D,3,SNOW WC,2011-10-12 00:00,2011-10-12 00:00,-0.34, ,INCHES
GEM,D,3,SNOW WC,2011-10-13 00:00,2011-10-13 00:00,-0.48, ,INCHES
GEM,D,3,SNOW WC,2011-10-14 00:00,2011-10-14 00:00,-0.72, ,INCHES
GEM,D,3,SNOW WC,2011-10-15 00:00,2011-10-15 00:00,-0.76, ,INCHES
GEM,D,3,SNOW WC,2011-10-16 00:00,2011-10-16 00:00,-0.77, ,INCHES
GEM,D,3,SNOW WC,2011-10-17 00:00,2011-10-17 00:00,-0.83, ,INCHES
GEM,D,3,SNOW WC,2011-10-18 00:00,2011-10-18 00:00,-0.78, ,INCHES
GEM,D,3,SNOW WC,2011-10-19 00:00,2011-10-19 00:00,-0.75, ,INCHES
GEM,D,3,SNOW WC,2011-10-20 00:00,2011-10-20 00:00,-0.73, ,INCHES
GEM,D,3,SNOW WC,2011-10-21 00:00,2011-10-21 00:00,-0.71, ,INCHES
GEM,D,3,SNOW WC,2011-10-22 00:00,2011-10-22 00:00,-0.7, ,INCHES
GEM,D,3,SNOW WC,2011-10-23 00:00,2011-10-23 00:00,-0.71, ,INCHES
GEM,D,3,SNOW WC,2011-10-24 00:00,2011-10-24 00:00,-0.65, ,INCHES
GEM,D,3,SNOW WC,2011-10-25 00:00,2011-10-25 00:00,-0.66, ,INCHES
GEM,D,3,SNOW WC,2011-10-26 00:00,2011-10-26 00:00,-0.37, ,INCHES
GEM,D,3,SNOW WC,2011-10-27 00:00,2011-10-27 00:00,-0.5, ,INCHES
GEM,D,3,SNOW WC,2011-10-28 00:00,2011-10-28 00:00,-0.47, ,INCHES
GEM,D,3,SNOW WC,2011-10-29 00:00,2011-10-29 00:00,-0.42, ,INCHES
GEM,D,3,SNOW WC,2011-10-30 00:00,2011-10-30 00:00,-0.41, ,INCHES
GEM,D,3,SNOW WC,2011-10-31 00:00,2011-10-31 00:00,-0.44, ,INCHES
GEM,D,3,SNOW WC,2011-11-1 00:00,2011-11-1 00:00,-0.34, ,INCHES
GEM,D,3,SNOW WC,2011-11-2 00:00,2011-11-2 00:00,-0.38, ,INCHES
GEM,D,3,SNOW WC,2011-11-3 00:00,2011-11-3 00:00,-0.62, ,INCHES
GEM,D,3,SNOW WC,2011-11-4 00:00,2011-11-4 00:00,-0.2, ,INCHES
GEM,D,3,SNOW WC,2011-11-5 00:00,2011-11-5 00:00,0.05, ,INCHES
GEM,D,3,SNOW WC,2011-11-6 00:00,2011-11-6 00:00,0.13, ,INCHES
GEM,D,3,SNOW WC,2011-11-7 00:00,2011-11-7 00:00,0.15, ,INCHES
GEM,D,3,SNOW WC,2011-11-8 00:00,2011-11-8 00:00,0.18, ,INCHES
GEM,D,3,SNOW WC,2011-11-9 00:00,2011-11-9 00:00,0.24, ,INCHES
GEM,D,3,SNOW WC,2011-11-10 00:00,2011-11-10 00:00,0.26, ,INCHES
GEM,D,3,SNOW WC,2011-11-11 00:00,2011-11-11 00:00,0.25, ,INCHES
GEM,D,3,SNOW WC,2011-11-12 00:00,2011-11-12 00:00,0.48, ,INCHES
GEM,D,3,SNOW WC,2011-11-13 00:00,2011-11-13 00:00,0.49, ,INCHES
GEM,D,3,SNOW WC,2011-11-14 00:00,2011-11-14 00:00,0.49, ,INCHES
GEM,D,3,SNOW WC,2011-11-15 00:00,2011-11-15 00:00,0.44, ,INCHES
GEM,D,3,SNOW WC,2011-11-16 00:00,2011-11-16 00:00,0.37, ,INCHES
GEM,D,3,SNOW WC,2011-11-17 00:00,2011-11-17 00:00,0.4, ,INCHES
GEM,D,3,SNOW WC,2011-11-18 00:00,2011-11-18 00:00,0.24, ,INCHES
GEM,D,3,SNOW WC,2011-11-19 00:00,2011-11-19 00:00,0.12, ,INCHES
GEM,D,3,SNOW WC,2011-11-20 00:00,2011-11-20 00:00,0.01, ,INCHES
GEM,D,3,SNOW WC,2011-11-21 00:00,2011-11-21 00:00,0.52, ,INCHES
GEM,D,3,SNOW WC,2011-11-22 00:00,2011-11-22 00:00,0.6, ,INCHES
GEM,D,3,SNOW WC,2011-11-23 00:00,2011-11-23 00:00,0.64, ,INCHES
GEM,D,3,SNOW WC,2011-11-24 00:00,2011-11-24 00:00,2.3, ,INCHES
GEM,D,3,SNOW WC,2011-11-25 00:00,2011-11-25 00:00,2.28, ,INCHES
GEM,D,3,SNOW WC,2011-11-26 00:00,2011-11-26 00:00,2.21, ,INCHES
GEM,D,3,SNOW WC,2011-11-27 00:00,2011-11-27 00:00,2.15, ,INCHES
GEM,D,3,SNOW WC,2011-11-28 00:00,2011-11-28 00:00,2.19, ,INCHES
GEM,D,3,SNOW WC,2011-11-29 00:00,2011-11-29 00:00,2.18, ,INCHES
GEM,D,3,SNOW WC,2011-11-30 00:00,2011-11-30 00:00,2.15, ,INCHES
