stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLM,D,2,RAIN,2011-10-1 00:00,2011-10-1 00:00,-9999.0, ,INCHES
SLM,D,2,RAIN,2011-10-2 00:00,2011-10-2 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2011-10-3 00:00,2011-10-3 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2011-10-4 00:00,2011-10-4 00:00,0.31, ,INCHES
SLM,D,2,RAIN,2011-10-5 00:00,2011-10-5 00:00,2.02, ,INCHES
SLM,D,2,RAIN,2011-10-6 00:00,2011-10-6 00:00,2.25, ,INCHES
SLM,D,2,RAIN,2011-10-7 00:00,2011-10-7 00:00,2.25, ,INCHES
SLM,D,2,RAIN,2011-10-8 00:00,2011-10-8 00:00,2.25, ,INCHES
SLM,D,2,RAIN,2011-10-9 00:00,2011-10-9 00:00,2.25, ,INCHES
SLM,D,2,RAIN,2011-10-10 00:00,2011-10-10 00:00,3.17, ,INCHES
SLM,D,2,RAIN,2011-10-11 00:00,2011-10-11 00:00,3.53, ,INCHES
SLM,D,2,RAIN,2011-10-12 00:00,2011-10-12 00:00,3.53, ,INCHES
SLM,D,2,RAIN,2011-10-13 00:00,2011-10-13 00:00,3.54, ,INCHES
SLM,D,2,RAIN,2011-10-14 00:00,2011-10-14 00:00,3.54, ,INCHES
SLM,D,2,RAIN,2011-10-15 00:00,2011-10-15 00:00,3.55, ,INCHES
SLM,D,2,RAIN,2011-10-16 00:00,2011-10-16 00:00,3.58, ,INCHES
SLM,D,2,RAIN,2011-10-17 00:00,2011-10-17 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-18 00:00,2011-10-18 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-19 00:00,2011-10-19 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-20 00:00,2011-10-20 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-21 00:00,2011-10-21 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-22 00:00,2011-10-22 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-23 00:00,2011-10-23 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-24 00:00,2011-10-24 00:00,3.59, ,INCHES
SLM,D,2,RAIN,2011-10-25 00:00,2011-10-25 00:00,3.62, ,INCHES
SLM,D,2,RAIN,2011-10-26 00:00,2011-10-26 00:00,3.62, ,INCHES
SLM,D,2,RAIN,2011-10-27 00:00,2011-10-27 00:00,3.63, ,INCHES
SLM,D,2,RAIN,2011-10-28 00:00,2011-10-28 00:00,3.64, ,INCHES
SLM,D,2,RAIN,2011-10-29 00:00,2011-10-29 00:00,3.64, ,INCHES
SLM,D,2,RAIN,2011-10-30 00:00,2011-10-30 00:00,3.65, ,INCHES
SLM,D,2,RAIN,2011-10-31 00:00,2011-10-31 00:00,3.66, ,INCHES
SLM,D,2,RAIN,2011-11-1 00:00,2011-11-1 00:00,3.66, ,INCHES
SLM,D,2,RAIN,2011-11-2 00:00,2011-11-2 00:00,3.68, ,INCHES
SLM,D,2,RAIN,2011-11-3 00:00,2011-11-3 00:00,4.07, ,INCHES
SLM,D,2,RAIN,2011-11-4 00:00,2011-11-4 00:00,4.18, ,INCHES
SLM,D,2,RAIN,2011-11-5 00:00,2011-11-5 00:00,4.49, ,INCHES
SLM,D,2,RAIN,2011-11-6 00:00,2011-11-6 00:00,4.69, ,INCHES
SLM,D,2,RAIN,2011-11-7 00:00,2011-11-7 00:00,4.7, ,INCHES
SLM,D,2,RAIN,2011-11-8 00:00,2011-11-8 00:00,4.71, ,INCHES
SLM,D,2,RAIN,2011-11-9 00:00,2011-11-9 00:00,4.71, ,INCHES
SLM,D,2,RAIN,2011-11-10 00:00,2011-11-10 00:00,4.72, ,INCHES
SLM,D,2,RAIN,2011-11-11 00:00,2011-11-11 00:00,4.83, ,INCHES
SLM,D,2,RAIN,2011-11-12 00:00,2011-11-12 00:00,4.91, ,INCHES
