stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HYS,D,2,RAIN,2011-10-1 00:00,2011-10-1 00:00,0.0, ,INCHES
HYS,D,2,RAIN,2011-10-2 00:00,2011-10-2 00:00,0.0, ,INCHES
HYS,D,2,RAIN,2011-10-3 00:00,2011-10-3 00:00,0.0, ,INCHES
HYS,D,2,RAIN,2011-10-4 00:00,2011-10-4 00:00,0.0, ,INCHES
HYS,D,2,RAIN,2011-10-5 00:00,2011-10-5 00:00,1.84, ,INCHES
HYS,D,2,RAIN,2011-10-6 00:00,2011-10-6 00:00,3.04, ,INCHES
HYS,D,2,RAIN,2011-10-7 00:00,2011-10-7 00:00,3.36, ,INCHES
HYS,D,2,RAIN,2011-10-8 00:00,2011-10-8 00:00,3.48, ,INCHES
HYS,D,2,RAIN,2011-10-9 00:00,2011-10-9 00:00,3.48, ,INCHES
HYS,D,2,RAIN,2011-10-10 00:00,2011-10-10 00:00,4.72, ,INCHES
HYS,D,2,RAIN,2011-10-11 00:00,2011-10-11 00:00,5.4, ,INCHES
HYS,D,2,RAIN,2011-10-12 00:00,2011-10-12 00:00,5.52, ,INCHES
HYS,D,2,RAIN,2011-10-13 00:00,2011-10-13 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-14 00:00,2011-10-14 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-15 00:00,2011-10-15 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-16 00:00,2011-10-16 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-17 00:00,2011-10-17 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-18 00:00,2011-10-18 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-19 00:00,2011-10-19 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-20 00:00,2011-10-20 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-21 00:00,2011-10-21 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-22 00:00,2011-10-22 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-23 00:00,2011-10-23 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-24 00:00,2011-10-24 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-25 00:00,2011-10-25 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-26 00:00,2011-10-26 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-27 00:00,2011-10-27 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-28 00:00,2011-10-28 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-29 00:00,2011-10-29 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-30 00:00,2011-10-30 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-10-31 00:00,2011-10-31 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-11-1 00:00,2011-11-1 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-11-2 00:00,2011-11-2 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-11-3 00:00,2011-11-3 00:00,5.56, ,INCHES
HYS,D,2,RAIN,2011-11-4 00:00,2011-11-4 00:00,5.76, ,INCHES
HYS,D,2,RAIN,2011-11-5 00:00,2011-11-5 00:00,6.16, ,INCHES
HYS,D,2,RAIN,2011-11-6 00:00,2011-11-6 00:00,6.96, ,INCHES
HYS,D,2,RAIN,2011-11-7 00:00,2011-11-7 00:00,7.12, ,INCHES
HYS,D,2,RAIN,2011-11-8 00:00,2011-11-8 00:00,7.12, ,INCHES
HYS,D,2,RAIN,2011-11-9 00:00,2011-11-9 00:00,7.24, ,INCHES
HYS,D,2,RAIN,2011-11-10 00:00,2011-11-10 00:00,7.32, ,INCHES
