stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HHM,D,2,RAIN,2011-10-1 00:00,2011-10-1 00:00,-9999.0, ,INCHES
HHM,D,2,RAIN,2011-10-2 00:00,2011-10-2 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2011-10-3 00:00,2011-10-3 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2011-10-4 00:00,2011-10-4 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2011-10-5 00:00,2011-10-5 00:00,1.2, ,INCHES
HHM,D,2,RAIN,2011-10-6 00:00,2011-10-6 00:00,1.73, ,INCHES
HHM,D,2,RAIN,2011-10-7 00:00,2011-10-7 00:00,1.87, ,INCHES
HHM,D,2,RAIN,2011-10-8 00:00,2011-10-8 00:00,2.0, ,INCHES
HHM,D,2,RAIN,2011-10-9 00:00,2011-10-9 00:00,2.0, ,INCHES
HHM,D,2,RAIN,2011-10-10 00:00,2011-10-10 00:00,2.27, ,INCHES
HHM,D,2,RAIN,2011-10-11 00:00,2011-10-11 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-12 00:00,2011-10-12 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-13 00:00,2011-10-13 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-14 00:00,2011-10-14 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-15 00:00,2011-10-15 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-16 00:00,2011-10-16 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-17 00:00,2011-10-17 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-18 00:00,2011-10-18 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-19 00:00,2011-10-19 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-20 00:00,2011-10-20 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-21 00:00,2011-10-21 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-22 00:00,2011-10-22 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-23 00:00,2011-10-23 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-24 00:00,2011-10-24 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-25 00:00,2011-10-25 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-26 00:00,2011-10-26 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-27 00:00,2011-10-27 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-28 00:00,2011-10-28 00:00,2.53, ,INCHES
HHM,D,2,RAIN,2011-10-29 00:00,2011-10-29 00:00,2.67, ,INCHES
HHM,D,2,RAIN,2011-10-30 00:00,2011-10-30 00:00,2.67, ,INCHES
HHM,D,2,RAIN,2011-10-31 00:00,2011-10-31 00:00,2.67, ,INCHES
HHM,D,2,RAIN,2011-11-1 00:00,2011-11-1 00:00,2.67, ,INCHES
HHM,D,2,RAIN,2011-11-2 00:00,2011-11-2 00:00,2.67, ,INCHES
HHM,D,2,RAIN,2011-11-3 00:00,2011-11-3 00:00,2.67, ,INCHES
HHM,D,2,RAIN,2011-11-4 00:00,2011-11-4 00:00,3.07, ,INCHES
HHM,D,2,RAIN,2011-11-5 00:00,2011-11-5 00:00,3.07, ,INCHES
HHM,D,2,RAIN,2011-11-6 00:00,2011-11-6 00:00,3.34, ,INCHES
HHM,D,2,RAIN,2011-11-7 00:00,2011-11-7 00:00,3.47, ,INCHES
HHM,D,2,RAIN,2011-11-8 00:00,2011-11-8 00:00,3.47, ,INCHES
HHM,D,2,RAIN,2011-11-9 00:00,2011-11-9 00:00,3.47, ,INCHES
HHM,D,2,RAIN,2011-11-10 00:00,2011-11-10 00:00,3.47, ,INCHES
HHM,D,2,RAIN,2011-11-11 00:00,2011-11-11 00:00,3.47, ,INCHES
HHM,D,2,RAIN,2011-11-12 00:00,2011-11-12 00:00,3.61, ,INCHES
HHM,D,2,RAIN,2011-11-13 00:00,2011-11-13 00:00,3.74, ,INCHES
HHM,D,2,RAIN,2011-11-14 00:00,2011-11-14 00:00,3.74, ,INCHES
HHM,D,2,RAIN,2011-11-15 00:00,2011-11-15 00:00,3.74, ,INCHES
HHM,D,2,RAIN,2011-11-16 00:00,2011-11-16 00:00,3.74, ,INCHES
HHM,D,2,RAIN,2011-11-17 00:00,2011-11-17 00:00,3.74, ,INCHES
HHM,D,2,RAIN,2011-11-18 00:00,2011-11-18 00:00,3.74, ,INCHES
HHM,D,2,RAIN,2011-11-19 00:00,2011-11-19 00:00,3.74, ,INCHES
HHM,D,2,RAIN,2011-11-20 00:00,2011-11-20 00:00,4.14, ,INCHES
HHM,D,2,RAIN,2011-11-21 00:00,2011-11-21 00:00,4.27, ,INCHES
HHM,D,2,RAIN,2011-11-22 00:00,2011-11-22 00:00,4.27, ,INCHES
HHM,D,2,RAIN,2011-11-23 00:00,2011-11-23 00:00,4.4, ,INCHES
HHM,D,2,RAIN,2011-11-24 00:00,2011-11-24 00:00,4.4, ,INCHES
HHM,D,2,RAIN,2011-11-25 00:00,2011-11-25 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2011-11-26 00:00,2011-11-26 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2011-11-27 00:00,2011-11-27 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2011-11-28 00:00,2011-11-28 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2011-11-29 00:00,2011-11-29 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2011-11-30 00:00,2011-11-30 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2011-12-1 00:00,2011-12-1 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2011-12-2 00:00,2011-12-2 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-3 00:00,2011-12-3 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-4 00:00,2011-12-4 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-5 00:00,2011-12-5 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-6 00:00,2011-12-6 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-7 00:00,2011-12-7 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-8 00:00,2011-12-8 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-9 00:00,2011-12-9 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-10 00:00,2011-12-10 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-11 00:00,2011-12-11 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-12 00:00,2011-12-12 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-13 00:00,2011-12-13 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-14 00:00,2011-12-14 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-15 00:00,2011-12-15 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-16 00:00,2011-12-16 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-17 00:00,2011-12-17 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2011-12-18 00:00,2011-12-18 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-19 00:00,2011-12-19 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-20 00:00,2011-12-20 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-21 00:00,2011-12-21 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-22 00:00,2011-12-22 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-23 00:00,2011-12-23 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-24 00:00,2011-12-24 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-25 00:00,2011-12-25 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2011-12-26 00:00,2011-12-26 00:00,4.92, ,INCHES
HHM,D,2,RAIN,2011-12-27 00:00,2011-12-27 00:00,4.92, ,INCHES
HHM,D,2,RAIN,2011-12-28 00:00,2011-12-28 00:00,4.92, ,INCHES
HHM,D,2,RAIN,2011-12-29 00:00,2011-12-29 00:00,4.92, ,INCHES
HHM,D,2,RAIN,2011-12-30 00:00,2011-12-30 00:00,4.92, ,INCHES
HHM,D,2,RAIN,2011-12-31 00:00,2011-12-31 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-1 00:00,2012-1-1 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-2 00:00,2012-1-2 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-3 00:00,2012-1-3 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-4 00:00,2012-1-4 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-5 00:00,2012-1-5 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-6 00:00,2012-1-6 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-7 00:00,2012-1-7 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-8 00:00,2012-1-8 00:00,5.05, ,INCHES
HHM,D,2,RAIN,2012-1-9 00:00,2012-1-9 00:00,5.18, ,INCHES
HHM,D,2,RAIN,2012-1-10 00:00,2012-1-10 00:00,5.18, ,INCHES
HHM,D,2,RAIN,2012-1-11 00:00,2012-1-11 00:00,5.18, ,INCHES
HHM,D,2,RAIN,2012-1-12 00:00,2012-1-12 00:00,5.18, ,INCHES
HHM,D,2,RAIN,2012-1-13 00:00,2012-1-13 00:00,5.31, ,INCHES
HHM,D,2,RAIN,2012-1-14 00:00,2012-1-14 00:00,5.31, ,INCHES
HHM,D,2,RAIN,2012-1-15 00:00,2012-1-15 00:00,5.31, ,INCHES
HHM,D,2,RAIN,2012-1-16 00:00,2012-1-16 00:00,5.31, ,INCHES
HHM,D,2,RAIN,2012-1-17 00:00,2012-1-17 00:00,5.44, ,INCHES
HHM,D,2,RAIN,2012-1-18 00:00,2012-1-18 00:00,5.44, ,INCHES
HHM,D,2,RAIN,2012-1-19 00:00,2012-1-19 00:00,5.44, ,INCHES
HHM,D,2,RAIN,2012-1-20 00:00,2012-1-20 00:00,6.24, ,INCHES
HHM,D,2,RAIN,2012-1-21 00:00,2012-1-21 00:00,6.24, ,INCHES
HHM,D,2,RAIN,2012-1-22 00:00,2012-1-22 00:00,6.24, ,INCHES
HHM,D,2,RAIN,2012-1-23 00:00,2012-1-23 00:00,7.3, ,INCHES
HHM,D,2,RAIN,2012-1-24 00:00,2012-1-24 00:00,8.5, ,INCHES
HHM,D,2,RAIN,2012-1-25 00:00,2012-1-25 00:00,8.64, ,INCHES
HHM,D,2,RAIN,2012-1-26 00:00,2012-1-26 00:00,8.64, ,INCHES
HHM,D,2,RAIN,2012-1-27 00:00,2012-1-27 00:00,8.64, ,INCHES
HHM,D,2,RAIN,2012-1-28 00:00,2012-1-28 00:00,8.64, ,INCHES
HHM,D,2,RAIN,2012-1-29 00:00,2012-1-29 00:00,8.77, ,INCHES
HHM,D,2,RAIN,2012-1-30 00:00,2012-1-30 00:00,8.77, ,INCHES
HHM,D,2,RAIN,2012-1-31 00:00,2012-1-31 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-1 00:00,2012-2-1 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-2 00:00,2012-2-2 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-3 00:00,2012-2-3 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-4 00:00,2012-2-4 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-5 00:00,2012-2-5 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-6 00:00,2012-2-6 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-7 00:00,2012-2-7 00:00,8.9, ,INCHES
HHM,D,2,RAIN,2012-2-8 00:00,2012-2-8 00:00,9.03, ,INCHES
HHM,D,2,RAIN,2012-2-9 00:00,2012-2-9 00:00,9.03, ,INCHES
HHM,D,2,RAIN,2012-2-10 00:00,2012-2-10 00:00,9.03, ,INCHES
HHM,D,2,RAIN,2012-2-11 00:00,2012-2-11 00:00,9.03, ,INCHES
HHM,D,2,RAIN,2012-2-12 00:00,2012-2-12 00:00,9.16, ,INCHES
