stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
AGP,D,3,SNOW WC,2011-10-1 00:00,2011-10-1 00:00,0.12, ,INCHES
AGP,D,3,SNOW WC,2011-10-2 00:00,2011-10-2 00:00,0.1, ,INCHES
AGP,D,3,SNOW WC,2011-10-3 00:00,2011-10-3 00:00,0.11, ,INCHES
AGP,D,3,SNOW WC,2011-10-4 00:00,2011-10-4 00:00,0.05, ,INCHES
AGP,D,3,SNOW WC,2011-10-5 00:00,2011-10-5 00:00,0.12, ,INCHES
AGP,D,3,SNOW WC,2011-10-6 00:00,2011-10-6 00:00,1.87, ,INCHES
AGP,D,3,SNOW WC,2011-10-7 00:00,2011-10-7 00:00,2.25, ,INCHES
AGP,D,3,SNOW WC,2011-10-8 00:00,2011-10-8 00:00,2.11, ,INCHES
AGP,D,3,SNOW WC,2011-10-9 00:00,2011-10-9 00:00,1.81, ,INCHES
AGP,D,3,SNOW WC,2011-10-10 00:00,2011-10-10 00:00,1.44, ,INCHES
AGP,D,3,SNOW WC,2011-10-11 00:00,2011-10-11 00:00,1.29, ,INCHES
AGP,D,3,SNOW WC,2011-10-12 00:00,2011-10-12 00:00,0.92, ,INCHES
AGP,D,3,SNOW WC,2011-10-13 00:00,2011-10-13 00:00,0.45, ,INCHES
AGP,D,3,SNOW WC,2011-10-14 00:00,2011-10-14 00:00,0.51, ,INCHES
AGP,D,3,SNOW WC,2011-10-15 00:00,2011-10-15 00:00,0.36, ,INCHES
AGP,D,3,SNOW WC,2011-10-16 00:00,2011-10-16 00:00,0.26, ,INCHES
AGP,D,3,SNOW WC,2011-10-17 00:00,2011-10-17 00:00,0.22, ,INCHES
AGP,D,3,SNOW WC,2011-10-18 00:00,2011-10-18 00:00,0.28, ,INCHES
AGP,D,3,SNOW WC,2011-10-19 00:00,2011-10-19 00:00,0.18, ,INCHES
AGP,D,3,SNOW WC,2011-10-20 00:00,2011-10-20 00:00,0.16, ,INCHES
AGP,D,3,SNOW WC,2011-10-21 00:00,2011-10-21 00:00,0.14, ,INCHES
AGP,D,3,SNOW WC,2011-10-22 00:00,2011-10-22 00:00,0.15, ,INCHES
AGP,D,3,SNOW WC,2011-10-23 00:00,2011-10-23 00:00,0.16, ,INCHES
AGP,D,3,SNOW WC,2011-10-24 00:00,2011-10-24 00:00,0.09, ,INCHES
AGP,D,3,SNOW WC,2011-10-25 00:00,2011-10-25 00:00,0.11, ,INCHES
AGP,D,3,SNOW WC,2011-10-26 00:00,2011-10-26 00:00,0.11, ,INCHES
AGP,D,3,SNOW WC,2011-10-27 00:00,2011-10-27 00:00,0.1, ,INCHES
AGP,D,3,SNOW WC,2011-10-28 00:00,2011-10-28 00:00,0.09, ,INCHES
AGP,D,3,SNOW WC,2011-10-29 00:00,2011-10-29 00:00,0.08, ,INCHES
AGP,D,3,SNOW WC,2011-10-30 00:00,2011-10-30 00:00,0.11, ,INCHES
AGP,D,3,SNOW WC,2011-10-31 00:00,2011-10-31 00:00,0.0, ,INCHES
AGP,D,3,SNOW WC,2011-11-1 00:00,2011-11-1 00:00,0.04, ,INCHES
AGP,D,3,SNOW WC,2011-11-2 00:00,2011-11-2 00:00,0.1, ,INCHES
AGP,D,3,SNOW WC,2011-11-3 00:00,2011-11-3 00:00,-0.02, ,INCHES
AGP,D,3,SNOW WC,2011-11-4 00:00,2011-11-4 00:00,0.37, ,INCHES
AGP,D,3,SNOW WC,2011-11-5 00:00,2011-11-5 00:00,0.54, ,INCHES
AGP,D,3,SNOW WC,2011-11-6 00:00,2011-11-6 00:00,0.88, ,INCHES
AGP,D,3,SNOW WC,2011-11-7 00:00,2011-11-7 00:00,0.95, ,INCHES
AGP,D,3,SNOW WC,2011-11-8 00:00,2011-11-8 00:00,0.98, ,INCHES
AGP,D,3,SNOW WC,2011-11-9 00:00,2011-11-9 00:00,1.0, ,INCHES
AGP,D,3,SNOW WC,2011-11-10 00:00,2011-11-10 00:00,1.13, ,INCHES
AGP,D,3,SNOW WC,2011-11-11 00:00,2011-11-11 00:00,1.05, ,INCHES
AGP,D,3,SNOW WC,2011-11-12 00:00,2011-11-12 00:00,1.28, ,INCHES
AGP,D,3,SNOW WC,2011-11-13 00:00,2011-11-13 00:00,1.42, ,INCHES
AGP,D,3,SNOW WC,2011-11-14 00:00,2011-11-14 00:00,1.59, ,INCHES
AGP,D,3,SNOW WC,2011-11-15 00:00,2011-11-15 00:00,1.96, ,INCHES
AGP,D,3,SNOW WC,2011-11-16 00:00,2011-11-16 00:00,2.05, ,INCHES
AGP,D,3,SNOW WC,2011-11-17 00:00,2011-11-17 00:00,2.3, ,INCHES
AGP,D,3,SNOW WC,2011-11-18 00:00,2011-11-18 00:00,2.19, ,INCHES
AGP,D,3,SNOW WC,2011-11-19 00:00,2011-11-19 00:00,2.91, ,INCHES
AGP,D,3,SNOW WC,2011-11-20 00:00,2011-11-20 00:00,3.05, ,INCHES
AGP,D,3,SNOW WC,2011-11-21 00:00,2011-11-21 00:00,3.35, ,INCHES
AGP,D,3,SNOW WC,2011-11-22 00:00,2011-11-22 00:00,3.05, ,INCHES
AGP,D,3,SNOW WC,2011-11-23 00:00,2011-11-23 00:00,2.77, ,INCHES
AGP,D,3,SNOW WC,2011-11-24 00:00,2011-11-24 00:00,2.59, ,INCHES
AGP,D,3,SNOW WC,2011-11-25 00:00,2011-11-25 00:00,2.83, ,INCHES
AGP,D,3,SNOW WC,2011-11-26 00:00,2011-11-26 00:00,3.09, ,INCHES
AGP,D,3,SNOW WC,2011-11-27 00:00,2011-11-27 00:00,2.69, ,INCHES
AGP,D,3,SNOW WC,2011-11-28 00:00,2011-11-28 00:00,2.73, ,INCHES
AGP,D,3,SNOW WC,2011-11-29 00:00,2011-11-29 00:00,3.97, ,INCHES
AGP,D,3,SNOW WC,2011-11-30 00:00,2011-11-30 00:00,3.33, ,INCHES
AGP,D,3,SNOW WC,2011-12-1 00:00,2011-12-1 00:00,4.38, ,INCHES
AGP,D,3,SNOW WC,2011-12-2 00:00,2011-12-2 00:00,6.4, ,INCHES
AGP,D,3,SNOW WC,2011-12-3 00:00,2011-12-3 00:00,7.23, ,INCHES
AGP,D,3,SNOW WC,2011-12-4 00:00,2011-12-4 00:00,7.96, ,INCHES
AGP,D,3,SNOW WC,2011-12-5 00:00,2011-12-5 00:00,-9999.0, ,INCHES
AGP,D,3,SNOW WC,2011-12-6 00:00,2011-12-6 00:00,8.77, ,INCHES
AGP,D,3,SNOW WC,2011-12-7 00:00,2011-12-7 00:00,8.53, ,INCHES
AGP,D,3,SNOW WC,2011-12-8 00:00,2011-12-8 00:00,8.29, ,INCHES
AGP,D,3,SNOW WC,2011-12-9 00:00,2011-12-9 00:00,9.1, ,INCHES
AGP,D,3,SNOW WC,2011-12-10 00:00,2011-12-10 00:00,9.55, ,INCHES
AGP,D,3,SNOW WC,2011-12-11 00:00,2011-12-11 00:00,9.89, ,INCHES
AGP,D,3,SNOW WC,2011-12-12 00:00,2011-12-12 00:00,9.67, ,INCHES
AGP,D,3,SNOW WC,2011-12-13 00:00,2011-12-13 00:00,10.34, ,INCHES
AGP,D,3,SNOW WC,2011-12-14 00:00,2011-12-14 00:00,9.57, ,INCHES
AGP,D,3,SNOW WC,2011-12-15 00:00,2011-12-15 00:00,9.44, ,INCHES
AGP,D,3,SNOW WC,2011-12-16 00:00,2011-12-16 00:00,9.02, ,INCHES
AGP,D,3,SNOW WC,2011-12-17 00:00,2011-12-17 00:00,9.05, ,INCHES
AGP,D,3,SNOW WC,2011-12-18 00:00,2011-12-18 00:00,9.06, ,INCHES
AGP,D,3,SNOW WC,2011-12-19 00:00,2011-12-19 00:00,9.09, ,INCHES
AGP,D,3,SNOW WC,2011-12-20 00:00,2011-12-20 00:00,8.66, ,INCHES
