stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BSH,D,3,SNOW WC,2011-10-1 00:00,2011-10-1 00:00,0.14, ,INCHES
BSH,D,3,SNOW WC,2011-10-2 00:00,2011-10-2 00:00,0.1, ,INCHES
BSH,D,3,SNOW WC,2011-10-3 00:00,2011-10-3 00:00,0.11, ,INCHES
BSH,D,3,SNOW WC,2011-10-4 00:00,2011-10-4 00:00,0.12, ,INCHES
BSH,D,3,SNOW WC,2011-10-5 00:00,2011-10-5 00:00,0.74, ,INCHES
BSH,D,3,SNOW WC,2011-10-6 00:00,2011-10-6 00:00,2.16, ,INCHES
BSH,D,3,SNOW WC,2011-10-7 00:00,2011-10-7 00:00,2.5, ,INCHES
BSH,D,3,SNOW WC,2011-10-8 00:00,2011-10-8 00:00,2.36, ,INCHES
BSH,D,3,SNOW WC,2011-10-9 00:00,2011-10-9 00:00,2.25, ,INCHES
BSH,D,3,SNOW WC,2011-10-10 00:00,2011-10-10 00:00,1.98, ,INCHES
BSH,D,3,SNOW WC,2011-10-11 00:00,2011-10-11 00:00,1.93, ,INCHES
BSH,D,3,SNOW WC,2011-10-12 00:00,2011-10-12 00:00,1.66, ,INCHES
BSH,D,3,SNOW WC,2011-10-13 00:00,2011-10-13 00:00,1.26, ,INCHES
BSH,D,3,SNOW WC,2011-10-14 00:00,2011-10-14 00:00,1.75, ,INCHES
BSH,D,3,SNOW WC,2011-10-15 00:00,2011-10-15 00:00,1.34, ,INCHES
BSH,D,3,SNOW WC,2011-10-16 00:00,2011-10-16 00:00,1.13, ,INCHES
BSH,D,3,SNOW WC,2011-10-17 00:00,2011-10-17 00:00,0.66, ,INCHES
BSH,D,3,SNOW WC,2011-10-18 00:00,2011-10-18 00:00,0.6, ,INCHES
BSH,D,3,SNOW WC,2011-10-19 00:00,2011-10-19 00:00,0.34, ,INCHES
BSH,D,3,SNOW WC,2011-10-20 00:00,2011-10-20 00:00,0.51, ,INCHES
BSH,D,3,SNOW WC,2011-10-21 00:00,2011-10-21 00:00,0.61, ,INCHES
BSH,D,3,SNOW WC,2011-10-22 00:00,2011-10-22 00:00,0.29, ,INCHES
BSH,D,3,SNOW WC,2011-10-23 00:00,2011-10-23 00:00,0.3, ,INCHES
BSH,D,3,SNOW WC,2011-10-24 00:00,2011-10-24 00:00,0.37, ,INCHES
BSH,D,3,SNOW WC,2011-10-25 00:00,2011-10-25 00:00,0.55, ,INCHES
BSH,D,3,SNOW WC,2011-10-26 00:00,2011-10-26 00:00,1.03, ,INCHES
BSH,D,3,SNOW WC,2011-10-27 00:00,2011-10-27 00:00,0.65, ,INCHES
