stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
PLP,D,3,SNOW WC,1985-10-1 00:00,1985-10-1 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-2 00:00,1985-10-2 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-3 00:00,1985-10-3 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-4 00:00,1985-10-4 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-5 00:00,1985-10-5 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-6 00:00,1985-10-6 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-7 00:00,1985-10-7 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-8 00:00,1985-10-8 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-9 00:00,1985-10-9 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-10 00:00,1985-10-10 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-11 00:00,1985-10-11 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-12 00:00,1985-10-12 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-13 00:00,1985-10-13 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-14 00:00,1985-10-14 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-15 00:00,1985-10-15 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-16 00:00,1985-10-16 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-17 00:00,1985-10-17 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-18 00:00,1985-10-18 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-19 00:00,1985-10-19 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-20 00:00,1985-10-20 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-21 00:00,1985-10-21 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-22 00:00,1985-10-22 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-23 00:00,1985-10-23 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-24 00:00,1985-10-24 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-25 00:00,1985-10-25 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-26 00:00,1985-10-26 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-27 00:00,1985-10-27 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-28 00:00,1985-10-28 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-29 00:00,1985-10-29 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-30 00:00,1985-10-30 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-10-31 00:00,1985-10-31 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-11-1 00:00,1985-11-1 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-11-2 00:00,1985-11-2 00:00,1.03, ,INCHES
PLP,D,3,SNOW WC,1985-11-3 00:00,1985-11-3 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-11-4 00:00,1985-11-4 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-11-5 00:00,1985-11-5 00:00,1.02, ,INCHES
PLP,D,3,SNOW WC,1985-11-6 00:00,1985-11-6 00:00,1.03, ,INCHES
PLP,D,3,SNOW WC,1985-11-7 00:00,1985-11-7 00:00,1.03, ,INCHES
PLP,D,3,SNOW WC,1985-11-8 00:00,1985-11-8 00:00,1.02, ,INCHES
PLP,D,3,SNOW WC,1985-11-9 00:00,1985-11-9 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-11-10 00:00,1985-11-10 00:00,1.04, ,INCHES
PLP,D,3,SNOW WC,1985-11-11 00:00,1985-11-11 00:00,1.15, ,INCHES
PLP,D,3,SNOW WC,1985-11-12 00:00,1985-11-12 00:00,1.18, ,INCHES
PLP,D,3,SNOW WC,1985-11-13 00:00,1985-11-13 00:00,1.17, ,INCHES
PLP,D,3,SNOW WC,1985-11-14 00:00,1985-11-14 00:00,1.18, ,INCHES
PLP,D,3,SNOW WC,1985-11-15 00:00,1985-11-15 00:00,1.19, ,INCHES
PLP,D,3,SNOW WC,1985-11-16 00:00,1985-11-16 00:00,1.22, ,INCHES
PLP,D,3,SNOW WC,1985-11-17 00:00,1985-11-17 00:00,1.2, ,INCHES
PLP,D,3,SNOW WC,1985-11-18 00:00,1985-11-18 00:00,1.21, ,INCHES
PLP,D,3,SNOW WC,1985-11-19 00:00,1985-11-19 00:00,1.21, ,INCHES
PLP,D,3,SNOW WC,1985-11-20 00:00,1985-11-20 00:00,1.21, ,INCHES
PLP,D,3,SNOW WC,1985-11-21 00:00,1985-11-21 00:00,1.22, ,INCHES
PLP,D,3,SNOW WC,1985-11-22 00:00,1985-11-22 00:00,1.2, ,INCHES
PLP,D,3,SNOW WC,1985-11-23 00:00,1985-11-23 00:00,1.2, ,INCHES
PLP,D,3,SNOW WC,1985-11-24 00:00,1985-11-24 00:00,1.37, ,INCHES
PLP,D,3,SNOW WC,1985-11-25 00:00,1985-11-25 00:00,1.57, ,INCHES
PLP,D,3,SNOW WC,1985-11-26 00:00,1985-11-26 00:00,1.56, ,INCHES
PLP,D,3,SNOW WC,1985-11-27 00:00,1985-11-27 00:00,1.56, ,INCHES
PLP,D,3,SNOW WC,1985-11-28 00:00,1985-11-28 00:00,1.58, ,INCHES
PLP,D,3,SNOW WC,1985-11-29 00:00,1985-11-29 00:00,1.75, ,INCHES
PLP,D,3,SNOW WC,1985-11-30 00:00,1985-11-30 00:00,1.88, ,INCHES
PLP,D,3,SNOW WC,1985-12-1 00:00,1985-12-1 00:00,8.38, ,INCHES
PLP,D,3,SNOW WC,1985-12-2 00:00,1985-12-2 00:00,9.22, ,INCHES
PLP,D,3,SNOW WC,1985-12-3 00:00,1985-12-3 00:00,13.78, ,INCHES
PLP,D,3,SNOW WC,1985-12-4 00:00,1985-12-4 00:00,14.14, ,INCHES
PLP,D,3,SNOW WC,1985-12-5 00:00,1985-12-5 00:00,14.14, ,INCHES
PLP,D,3,SNOW WC,1985-12-6 00:00,1985-12-6 00:00,14.14, ,INCHES
PLP,D,3,SNOW WC,1985-12-7 00:00,1985-12-7 00:00,14.14, ,INCHES
PLP,D,3,SNOW WC,1985-12-8 00:00,1985-12-8 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-12-9 00:00,1985-12-9 00:00,14.62, ,INCHES
PLP,D,3,SNOW WC,1985-12-10 00:00,1985-12-10 00:00,14.14, ,INCHES
PLP,D,3,SNOW WC,1985-12-11 00:00,1985-12-11 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-12-12 00:00,1985-12-12 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1985-12-13 00:00,1985-12-13 00:00,13.66, ,INCHES
PLP,D,3,SNOW WC,1985-12-14 00:00,1985-12-14 00:00,13.78, ,INCHES
PLP,D,3,SNOW WC,1985-12-15 00:00,1985-12-15 00:00,13.54, ,INCHES
PLP,D,3,SNOW WC,1985-12-16 00:00,1985-12-16 00:00,13.66, ,INCHES
PLP,D,3,SNOW WC,1985-12-17 00:00,1985-12-17 00:00,13.9, ,INCHES
PLP,D,3,SNOW WC,1985-12-18 00:00,1985-12-18 00:00,13.9, ,INCHES
PLP,D,3,SNOW WC,1985-12-19 00:00,1985-12-19 00:00,14.14, ,INCHES
PLP,D,3,SNOW WC,1985-12-20 00:00,1985-12-20 00:00,14.14, ,INCHES
PLP,D,3,SNOW WC,1985-12-21 00:00,1985-12-21 00:00,13.78, ,INCHES
PLP,D,3,SNOW WC,1985-12-22 00:00,1985-12-22 00:00,13.54, ,INCHES
PLP,D,3,SNOW WC,1985-12-23 00:00,1985-12-23 00:00,13.3, ,INCHES
PLP,D,3,SNOW WC,1985-12-24 00:00,1985-12-24 00:00,13.06, ,INCHES
PLP,D,3,SNOW WC,1985-12-25 00:00,1985-12-25 00:00,12.94, ,INCHES
PLP,D,3,SNOW WC,1985-12-26 00:00,1985-12-26 00:00,12.82, ,INCHES
PLP,D,3,SNOW WC,1985-12-27 00:00,1985-12-27 00:00,12.82, ,INCHES
PLP,D,3,SNOW WC,1985-12-28 00:00,1985-12-28 00:00,12.58, ,INCHES
PLP,D,3,SNOW WC,1985-12-29 00:00,1985-12-29 00:00,12.82, ,INCHES
PLP,D,3,SNOW WC,1985-12-30 00:00,1985-12-30 00:00,12.22, ,INCHES
PLP,D,3,SNOW WC,1985-12-31 00:00,1985-12-31 00:00,12.58, ,INCHES
PLP,D,3,SNOW WC,1986-1-1 00:00,1986-1-1 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-2 00:00,1986-1-2 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-3 00:00,1986-1-3 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-4 00:00,1986-1-4 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-5 00:00,1986-1-5 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-6 00:00,1986-1-6 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-7 00:00,1986-1-7 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-8 00:00,1986-1-8 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-9 00:00,1986-1-9 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-10 00:00,1986-1-10 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-11 00:00,1986-1-11 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-12 00:00,1986-1-12 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-13 00:00,1986-1-13 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-14 00:00,1986-1-14 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-15 00:00,1986-1-15 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-16 00:00,1986-1-16 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-17 00:00,1986-1-17 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-18 00:00,1986-1-18 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-19 00:00,1986-1-19 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-20 00:00,1986-1-20 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-21 00:00,1986-1-21 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-22 00:00,1986-1-22 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-23 00:00,1986-1-23 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-24 00:00,1986-1-24 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-25 00:00,1986-1-25 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-26 00:00,1986-1-26 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-27 00:00,1986-1-27 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-28 00:00,1986-1-28 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-29 00:00,1986-1-29 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-30 00:00,1986-1-30 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-1-31 00:00,1986-1-31 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-1 00:00,1986-2-1 00:00,23.14, ,INCHES
PLP,D,3,SNOW WC,1986-2-2 00:00,1986-2-2 00:00,23.74, ,INCHES
PLP,D,3,SNOW WC,1986-2-3 00:00,1986-2-3 00:00,23.86, ,INCHES
PLP,D,3,SNOW WC,1986-2-4 00:00,1986-2-4 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-5 00:00,1986-2-5 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-6 00:00,1986-2-6 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-7 00:00,1986-2-7 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-8 00:00,1986-2-8 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-9 00:00,1986-2-9 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-10 00:00,1986-2-10 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-11 00:00,1986-2-11 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-12 00:00,1986-2-12 00:00,25.9, ,INCHES
PLP,D,3,SNOW WC,1986-2-13 00:00,1986-2-13 00:00,29.62, ,INCHES
PLP,D,3,SNOW WC,1986-2-14 00:00,1986-2-14 00:00,28.66, ,INCHES
PLP,D,3,SNOW WC,1986-2-15 00:00,1986-2-15 00:00,27.46, ,INCHES
PLP,D,3,SNOW WC,1986-2-16 00:00,1986-2-16 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-17 00:00,1986-2-17 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-18 00:00,1986-2-18 00:00,28.3, ,INCHES
PLP,D,3,SNOW WC,1986-2-19 00:00,1986-2-19 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-20 00:00,1986-2-20 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-2-21 00:00,1986-2-21 00:00,29.86, ,INCHES
PLP,D,3,SNOW WC,1986-2-22 00:00,1986-2-22 00:00,30.22, ,INCHES
PLP,D,3,SNOW WC,1986-2-23 00:00,1986-2-23 00:00,30.22, ,INCHES
PLP,D,3,SNOW WC,1986-2-24 00:00,1986-2-24 00:00,29.26, ,INCHES
PLP,D,3,SNOW WC,1986-2-25 00:00,1986-2-25 00:00,29.5, ,INCHES
PLP,D,3,SNOW WC,1986-2-26 00:00,1986-2-26 00:00,28.42, ,INCHES
PLP,D,3,SNOW WC,1986-2-27 00:00,1986-2-27 00:00,27.94, ,INCHES
PLP,D,3,SNOW WC,1986-2-28 00:00,1986-2-28 00:00,27.22, ,INCHES
PLP,D,3,SNOW WC,1986-3-1 00:00,1986-3-1 00:00,26.26, ,INCHES
PLP,D,3,SNOW WC,1986-3-2 00:00,1986-3-2 00:00,25.3, ,INCHES
PLP,D,3,SNOW WC,1986-3-3 00:00,1986-3-3 00:00,24.46, ,INCHES
PLP,D,3,SNOW WC,1986-3-4 00:00,1986-3-4 00:00,23.5, ,INCHES
PLP,D,3,SNOW WC,1986-3-5 00:00,1986-3-5 00:00,22.78, ,INCHES
PLP,D,3,SNOW WC,1986-3-6 00:00,1986-3-6 00:00,21.7, ,INCHES
PLP,D,3,SNOW WC,1986-3-7 00:00,1986-3-7 00:00,20.74, ,INCHES
PLP,D,3,SNOW WC,1986-3-8 00:00,1986-3-8 00:00,17.74, ,INCHES
PLP,D,3,SNOW WC,1986-3-9 00:00,1986-3-9 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-3-10 00:00,1986-3-10 00:00,18.1, ,INCHES
PLP,D,3,SNOW WC,1986-3-11 00:00,1986-3-11 00:00,20.5, ,INCHES
PLP,D,3,SNOW WC,1986-3-12 00:00,1986-3-12 00:00,21.46, ,INCHES
PLP,D,3,SNOW WC,1986-3-13 00:00,1986-3-13 00:00,21.82, ,INCHES
PLP,D,3,SNOW WC,1986-3-14 00:00,1986-3-14 00:00,22.18, ,INCHES
PLP,D,3,SNOW WC,1986-3-15 00:00,1986-3-15 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-3-16 00:00,1986-3-16 00:00,22.9, ,INCHES
PLP,D,3,SNOW WC,1986-3-17 00:00,1986-3-17 00:00,23.02, ,INCHES
PLP,D,3,SNOW WC,1986-3-18 00:00,1986-3-18 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-3-19 00:00,1986-3-19 00:00,23.14, ,INCHES
PLP,D,3,SNOW WC,1986-3-20 00:00,1986-3-20 00:00,22.9, ,INCHES
PLP,D,3,SNOW WC,1986-3-21 00:00,1986-3-21 00:00,22.42, ,INCHES
PLP,D,3,SNOW WC,1986-3-22 00:00,1986-3-22 00:00,21.82, ,INCHES
PLP,D,3,SNOW WC,1986-3-23 00:00,1986-3-23 00:00,20.86, ,INCHES
PLP,D,3,SNOW WC,1986-3-24 00:00,1986-3-24 00:00,19.06, ,INCHES
PLP,D,3,SNOW WC,1986-3-25 00:00,1986-3-25 00:00,17.86, ,INCHES
PLP,D,3,SNOW WC,1986-3-26 00:00,1986-3-26 00:00,17.38, ,INCHES
PLP,D,3,SNOW WC,1986-3-27 00:00,1986-3-27 00:00,16.42, ,INCHES
PLP,D,3,SNOW WC,1986-3-28 00:00,1986-3-28 00:00,13.3, ,INCHES
PLP,D,3,SNOW WC,1986-3-29 00:00,1986-3-29 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-3-30 00:00,1986-3-30 00:00,11.5, ,INCHES
PLP,D,3,SNOW WC,1986-3-31 00:00,1986-3-31 00:00,11.38, ,INCHES
PLP,D,3,SNOW WC,1986-4-1 00:00,1986-4-1 00:00,10.78, ,INCHES
PLP,D,3,SNOW WC,1986-4-2 00:00,1986-4-2 00:00,10.54, ,INCHES
PLP,D,3,SNOW WC,1986-4-3 00:00,1986-4-3 00:00,10.66, ,INCHES
PLP,D,3,SNOW WC,1986-4-4 00:00,1986-4-4 00:00,10.3, ,INCHES
PLP,D,3,SNOW WC,1986-4-5 00:00,1986-4-5 00:00,9.7, ,INCHES
PLP,D,3,SNOW WC,1986-4-6 00:00,1986-4-6 00:00,9.46, ,INCHES
PLP,D,3,SNOW WC,1986-4-7 00:00,1986-4-7 00:00,9.46, ,INCHES
PLP,D,3,SNOW WC,1986-4-8 00:00,1986-4-8 00:00,9.94, ,INCHES
PLP,D,3,SNOW WC,1986-4-9 00:00,1986-4-9 00:00,9.7, ,INCHES
PLP,D,3,SNOW WC,1986-4-10 00:00,1986-4-10 00:00,9.34, ,INCHES
PLP,D,3,SNOW WC,1986-4-11 00:00,1986-4-11 00:00,9.22, ,INCHES
PLP,D,3,SNOW WC,1986-4-12 00:00,1986-4-12 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-4-13 00:00,1986-4-13 00:00,9.58, ,INCHES
PLP,D,3,SNOW WC,1986-4-14 00:00,1986-4-14 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-4-15 00:00,1986-4-15 00:00,9.34, ,INCHES
PLP,D,3,SNOW WC,1986-4-16 00:00,1986-4-16 00:00,9.58, ,INCHES
PLP,D,3,SNOW WC,1986-4-17 00:00,1986-4-17 00:00,9.7, ,INCHES
PLP,D,3,SNOW WC,1986-4-18 00:00,1986-4-18 00:00,9.94, ,INCHES
PLP,D,3,SNOW WC,1986-4-19 00:00,1986-4-19 00:00,9.46, ,INCHES
PLP,D,3,SNOW WC,1986-4-20 00:00,1986-4-20 00:00,9.22, ,INCHES
PLP,D,3,SNOW WC,1986-4-21 00:00,1986-4-21 00:00,9.1, ,INCHES
PLP,D,3,SNOW WC,1986-4-22 00:00,1986-4-22 00:00,8.98, ,INCHES
PLP,D,3,SNOW WC,1986-4-23 00:00,1986-4-23 00:00,8.98, ,INCHES
PLP,D,3,SNOW WC,1986-4-24 00:00,1986-4-24 00:00,9.22, ,INCHES
PLP,D,3,SNOW WC,1986-4-25 00:00,1986-4-25 00:00,9.22, ,INCHES
PLP,D,3,SNOW WC,1986-4-26 00:00,1986-4-26 00:00,9.22, ,INCHES
PLP,D,3,SNOW WC,1986-4-27 00:00,1986-4-27 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-4-28 00:00,1986-4-28 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-4-29 00:00,1986-4-29 00:00,-9999.0, ,INCHES
PLP,D,3,SNOW WC,1986-4-30 00:00,1986-4-30 00:00,-9999.0, ,INCHES
