stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLK,D,2,RAIN,1986-1-2 00:00,1986-1-2 00:00,17.2, ,INCHES
BLK,D,2,RAIN,1986-1-3 00:00,1986-1-3 00:00,24.2, ,INCHES
BLK,D,2,RAIN,1986-1-4 00:00,1986-1-4 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-5 00:00,1986-1-5 00:00,18.3, ,INCHES
BLK,D,2,RAIN,1986-1-6 00:00,1986-1-6 00:00,18.8, ,INCHES
BLK,D,2,RAIN,1986-1-7 00:00,1986-1-7 00:00,18.8, ,INCHES
BLK,D,2,RAIN,1986-1-8 00:00,1986-1-8 00:00,18.8, ,INCHES
BLK,D,2,RAIN,1986-1-9 00:00,1986-1-9 00:00,18.8, ,INCHES
BLK,D,2,RAIN,1986-1-10 00:00,1986-1-10 00:00,18.8, ,INCHES
BLK,D,2,RAIN,1986-1-11 00:00,1986-1-11 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-12 00:00,1986-1-12 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-13 00:00,1986-1-13 00:00,18.8, ,INCHES
BLK,D,2,RAIN,1986-1-14 00:00,1986-1-14 00:00,18.8, ,INCHES
BLK,D,2,RAIN,1986-1-15 00:00,1986-1-15 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-16 00:00,1986-1-16 00:00,19.8, ,INCHES
BLK,D,2,RAIN,1986-1-17 00:00,1986-1-17 00:00,20.7, ,INCHES
BLK,D,2,RAIN,1986-1-18 00:00,1986-1-18 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-19 00:00,1986-1-19 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-20 00:00,1986-1-20 00:00,21.3, ,INCHES
BLK,D,2,RAIN,1986-1-21 00:00,1986-1-21 00:00,21.3, ,INCHES
BLK,D,2,RAIN,1986-1-22 00:00,1986-1-22 00:00,21.3, ,INCHES
BLK,D,2,RAIN,1986-1-23 00:00,1986-1-23 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-24 00:00,1986-1-24 00:00,21.6, ,INCHES
BLK,D,2,RAIN,1986-1-25 00:00,1986-1-25 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1986-1-26 00:00,1986-1-26 00:00,21.7, ,INCHES
