stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BIM,D,2,RAIN,2008-10-1 00:00,2008-10-1 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2008-10-2 00:00,2008-10-2 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2008-10-3 00:00,2008-10-3 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2008-10-4 00:00,2008-10-4 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2008-10-5 00:00,2008-10-5 00:00,0.53, ,INCHES
BIM,D,2,RAIN,2008-10-6 00:00,2008-10-6 00:00,0.53, ,INCHES
BIM,D,2,RAIN,2008-10-7 00:00,2008-10-7 00:00,0.66, ,INCHES
BIM,D,2,RAIN,2008-10-8 00:00,2008-10-8 00:00,0.66, ,INCHES
BIM,D,2,RAIN,2008-10-9 00:00,2008-10-9 00:00,0.66, ,INCHES
BIM,D,2,RAIN,2008-10-10 00:00,2008-10-10 00:00,0.66, ,INCHES
BIM,D,2,RAIN,2008-10-11 00:00,2008-10-11 00:00,0.66, ,INCHES
BIM,D,2,RAIN,2008-10-12 00:00,2008-10-12 00:00,0.93, ,INCHES
BIM,D,2,RAIN,2008-10-13 00:00,2008-10-13 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-14 00:00,2008-10-14 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-15 00:00,2008-10-15 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-16 00:00,2008-10-16 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-17 00:00,2008-10-17 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-18 00:00,2008-10-18 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-19 00:00,2008-10-19 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-20 00:00,2008-10-20 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-21 00:00,2008-10-21 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-22 00:00,2008-10-22 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-23 00:00,2008-10-23 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-24 00:00,2008-10-24 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-25 00:00,2008-10-25 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-26 00:00,2008-10-26 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-27 00:00,2008-10-27 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-28 00:00,2008-10-28 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-29 00:00,2008-10-29 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-30 00:00,2008-10-30 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-10-31 00:00,2008-10-31 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2008-11-1 00:00,2008-11-1 00:00,1.99, ,INCHES
BIM,D,2,RAIN,2008-11-2 00:00,2008-11-2 00:00,2.79, ,INCHES
BIM,D,2,RAIN,2008-11-3 00:00,2008-11-3 00:00,2.93, ,INCHES
BIM,D,2,RAIN,2008-11-4 00:00,2008-11-4 00:00,2.93, ,INCHES
BIM,D,2,RAIN,2008-11-5 00:00,2008-11-5 00:00,3.46, ,INCHES
BIM,D,2,RAIN,2008-11-6 00:00,2008-11-6 00:00,3.46, ,INCHES
BIM,D,2,RAIN,2008-11-7 00:00,2008-11-7 00:00,3.59, ,INCHES
BIM,D,2,RAIN,2008-11-8 00:00,2008-11-8 00:00,3.59, ,INCHES
BIM,D,2,RAIN,2008-11-9 00:00,2008-11-9 00:00,3.86, ,INCHES
BIM,D,2,RAIN,2008-11-10 00:00,2008-11-10 00:00,4.39, ,INCHES
BIM,D,2,RAIN,2008-11-11 00:00,2008-11-11 00:00,4.39, ,INCHES
BIM,D,2,RAIN,2008-11-12 00:00,2008-11-12 00:00,4.52, ,INCHES
BIM,D,2,RAIN,2008-11-13 00:00,2008-11-13 00:00,4.52, ,INCHES
BIM,D,2,RAIN,2008-11-14 00:00,2008-11-14 00:00,4.52, ,INCHES
BIM,D,2,RAIN,2008-11-15 00:00,2008-11-15 00:00,4.66, ,INCHES
BIM,D,2,RAIN,2008-11-16 00:00,2008-11-16 00:00,4.66, ,INCHES
BIM,D,2,RAIN,2008-11-17 00:00,2008-11-17 00:00,4.66, ,INCHES
