stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GKS,D,2,RAIN,2008-10-1 00:00,2008-10-1 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2008-10-2 00:00,2008-10-2 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2008-10-3 00:00,2008-10-3 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2008-10-4 00:00,2008-10-4 00:00,0.72, ,INCHES
GKS,D,2,RAIN,2008-10-5 00:00,2008-10-5 00:00,0.92, ,INCHES
GKS,D,2,RAIN,2008-10-6 00:00,2008-10-6 00:00,1.04, ,INCHES
GKS,D,2,RAIN,2008-10-7 00:00,2008-10-7 00:00,1.08, ,INCHES
GKS,D,2,RAIN,2008-10-8 00:00,2008-10-8 00:00,1.08, ,INCHES
GKS,D,2,RAIN,2008-10-9 00:00,2008-10-9 00:00,1.08, ,INCHES
GKS,D,2,RAIN,2008-10-10 00:00,2008-10-10 00:00,1.08, ,INCHES
GKS,D,2,RAIN,2008-10-11 00:00,2008-10-11 00:00,1.08, ,INCHES
GKS,D,2,RAIN,2008-10-12 00:00,2008-10-12 00:00,1.08, ,INCHES
GKS,D,2,RAIN,2008-10-13 00:00,2008-10-13 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-14 00:00,2008-10-14 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-15 00:00,2008-10-15 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-16 00:00,2008-10-16 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-17 00:00,2008-10-17 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-18 00:00,2008-10-18 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-19 00:00,2008-10-19 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-20 00:00,2008-10-20 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-21 00:00,2008-10-21 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-22 00:00,2008-10-22 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-23 00:00,2008-10-23 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-24 00:00,2008-10-24 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-25 00:00,2008-10-25 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-26 00:00,2008-10-26 00:00,1.12, ,INCHES
GKS,D,2,RAIN,2008-10-27 00:00,2008-10-27 00:00,1.16, ,INCHES
GKS,D,2,RAIN,2008-10-28 00:00,2008-10-28 00:00,1.16, ,INCHES
GKS,D,2,RAIN,2008-10-29 00:00,2008-10-29 00:00,1.16, ,INCHES
GKS,D,2,RAIN,2008-10-30 00:00,2008-10-30 00:00,1.16, ,INCHES
GKS,D,2,RAIN,2008-10-31 00:00,2008-10-31 00:00,1.24, ,INCHES
GKS,D,2,RAIN,2008-11-1 00:00,2008-11-1 00:00,3.96, ,INCHES
GKS,D,2,RAIN,2008-11-2 00:00,2008-11-2 00:00,5.32, ,INCHES
GKS,D,2,RAIN,2008-11-3 00:00,2008-11-3 00:00,7.08, ,INCHES
GKS,D,2,RAIN,2008-11-4 00:00,2008-11-4 00:00,7.4, ,INCHES
GKS,D,2,RAIN,2008-11-5 00:00,2008-11-5 00:00,7.44, ,INCHES
GKS,D,2,RAIN,2008-11-6 00:00,2008-11-6 00:00,7.56, ,INCHES
GKS,D,2,RAIN,2008-11-7 00:00,2008-11-7 00:00,7.6, ,INCHES
GKS,D,2,RAIN,2008-11-8 00:00,2008-11-8 00:00,7.96, ,INCHES
GKS,D,2,RAIN,2008-11-9 00:00,2008-11-9 00:00,8.08, ,INCHES
GKS,D,2,RAIN,2008-11-10 00:00,2008-11-10 00:00,8.08, ,INCHES
GKS,D,2,RAIN,2008-11-11 00:00,2008-11-11 00:00,8.12, ,INCHES
GKS,D,2,RAIN,2008-11-12 00:00,2008-11-12 00:00,8.2, ,INCHES
GKS,D,2,RAIN,2008-11-13 00:00,2008-11-13 00:00,8.2, ,INCHES
GKS,D,2,RAIN,2008-11-14 00:00,2008-11-14 00:00,8.28, ,INCHES
GKS,D,2,RAIN,2008-11-15 00:00,2008-11-15 00:00,8.32, ,INCHES
GKS,D,2,RAIN,2008-11-16 00:00,2008-11-16 00:00,8.32, ,INCHES
GKS,D,2,RAIN,2008-11-17 00:00,2008-11-17 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-18 00:00,2008-11-18 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-19 00:00,2008-11-19 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-20 00:00,2008-11-20 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-21 00:00,2008-11-21 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-22 00:00,2008-11-22 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-23 00:00,2008-11-23 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-24 00:00,2008-11-24 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-25 00:00,2008-11-25 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-26 00:00,2008-11-26 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-27 00:00,2008-11-27 00:00,8.36, ,INCHES
GKS,D,2,RAIN,2008-11-28 00:00,2008-11-28 00:00,8.36, ,INCHES
