stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HRS,D,3,SNOW WC,2008-10-1 00:00,2008-10-1 00:00,-0.39, ,INCHES
HRS,D,3,SNOW WC,2008-10-2 00:00,2008-10-2 00:00,-0.38, ,INCHES
HRS,D,3,SNOW WC,2008-10-3 00:00,2008-10-3 00:00,-0.42, ,INCHES
HRS,D,3,SNOW WC,2008-10-4 00:00,2008-10-4 00:00,-0.17, ,INCHES
HRS,D,3,SNOW WC,2008-10-5 00:00,2008-10-5 00:00,-0.33, ,INCHES
HRS,D,3,SNOW WC,2008-10-6 00:00,2008-10-6 00:00,-0.26, ,INCHES
HRS,D,3,SNOW WC,2008-10-7 00:00,2008-10-7 00:00,-0.29, ,INCHES
HRS,D,3,SNOW WC,2008-10-8 00:00,2008-10-8 00:00,-0.31, ,INCHES
HRS,D,3,SNOW WC,2008-10-9 00:00,2008-10-9 00:00,-0.31, ,INCHES
HRS,D,3,SNOW WC,2008-10-10 00:00,2008-10-10 00:00,-0.06, ,INCHES
HRS,D,3,SNOW WC,2008-10-11 00:00,2008-10-11 00:00,0.43, ,INCHES
HRS,D,3,SNOW WC,2008-10-12 00:00,2008-10-12 00:00,0.96, ,INCHES
HRS,D,3,SNOW WC,2008-10-13 00:00,2008-10-13 00:00,0.3, ,INCHES
HRS,D,3,SNOW WC,2008-10-14 00:00,2008-10-14 00:00,-0.05, ,INCHES
HRS,D,3,SNOW WC,2008-10-15 00:00,2008-10-15 00:00,0.04, ,INCHES
HRS,D,3,SNOW WC,2008-10-16 00:00,2008-10-16 00:00,0.08, ,INCHES
HRS,D,3,SNOW WC,2008-10-17 00:00,2008-10-17 00:00,0.07, ,INCHES
HRS,D,3,SNOW WC,2008-10-18 00:00,2008-10-18 00:00,0.08, ,INCHES
HRS,D,3,SNOW WC,2008-10-19 00:00,2008-10-19 00:00,0.13, ,INCHES
HRS,D,3,SNOW WC,2008-10-20 00:00,2008-10-20 00:00,0.13, ,INCHES
HRS,D,3,SNOW WC,2008-10-21 00:00,2008-10-21 00:00,0.15, ,INCHES
HRS,D,3,SNOW WC,2008-10-22 00:00,2008-10-22 00:00,0.07, ,INCHES
HRS,D,3,SNOW WC,2008-10-23 00:00,2008-10-23 00:00,0.1, ,INCHES
HRS,D,3,SNOW WC,2008-10-24 00:00,2008-10-24 00:00,0.12, ,INCHES
HRS,D,3,SNOW WC,2008-10-25 00:00,2008-10-25 00:00,0.09, ,INCHES
HRS,D,3,SNOW WC,2008-10-26 00:00,2008-10-26 00:00,0.07, ,INCHES
HRS,D,3,SNOW WC,2008-10-27 00:00,2008-10-27 00:00,0.11, ,INCHES
HRS,D,3,SNOW WC,2008-10-28 00:00,2008-10-28 00:00,0.07, ,INCHES
HRS,D,3,SNOW WC,2008-10-29 00:00,2008-10-29 00:00,0.15, ,INCHES
HRS,D,3,SNOW WC,2008-10-30 00:00,2008-10-30 00:00,0.22, ,INCHES
HRS,D,3,SNOW WC,2008-10-31 00:00,2008-10-31 00:00,0.99, ,INCHES
HRS,D,3,SNOW WC,2008-11-1 00:00,2008-11-1 00:00,0.37, ,INCHES
HRS,D,3,SNOW WC,2008-11-2 00:00,2008-11-2 00:00,1.21, ,INCHES
HRS,D,3,SNOW WC,2008-11-3 00:00,2008-11-3 00:00,1.51, ,INCHES
HRS,D,3,SNOW WC,2008-11-4 00:00,2008-11-4 00:00,2.42, ,INCHES
HRS,D,3,SNOW WC,2008-11-5 00:00,2008-11-5 00:00,2.46, ,INCHES
HRS,D,3,SNOW WC,2008-11-6 00:00,2008-11-6 00:00,2.42, ,INCHES
HRS,D,3,SNOW WC,2008-11-7 00:00,2008-11-7 00:00,2.42, ,INCHES
HRS,D,3,SNOW WC,2008-11-8 00:00,2008-11-8 00:00,2.47, ,INCHES
HRS,D,3,SNOW WC,2008-11-9 00:00,2008-11-9 00:00,3.3, ,INCHES
HRS,D,3,SNOW WC,2008-11-10 00:00,2008-11-10 00:00,3.32, ,INCHES
HRS,D,3,SNOW WC,2008-11-11 00:00,2008-11-11 00:00,3.36, ,INCHES
HRS,D,3,SNOW WC,2008-11-12 00:00,2008-11-12 00:00,3.36, ,INCHES
HRS,D,3,SNOW WC,2008-11-13 00:00,2008-11-13 00:00,3.24, ,INCHES
HRS,D,3,SNOW WC,2008-11-14 00:00,2008-11-14 00:00,3.17, ,INCHES
HRS,D,3,SNOW WC,2008-11-15 00:00,2008-11-15 00:00,2.66, ,INCHES
HRS,D,3,SNOW WC,2008-11-16 00:00,2008-11-16 00:00,2.83, ,INCHES
HRS,D,3,SNOW WC,2008-11-17 00:00,2008-11-17 00:00,2.4, ,INCHES
HRS,D,3,SNOW WC,2008-11-18 00:00,2008-11-18 00:00,1.9, ,INCHES
HRS,D,3,SNOW WC,2008-11-19 00:00,2008-11-19 00:00,3.13, ,INCHES
HRS,D,3,SNOW WC,2008-11-20 00:00,2008-11-20 00:00,4.3, ,INCHES
HRS,D,3,SNOW WC,2008-11-21 00:00,2008-11-21 00:00,4.36, ,INCHES
HRS,D,3,SNOW WC,2008-11-22 00:00,2008-11-22 00:00,5.02, ,INCHES
HRS,D,3,SNOW WC,2008-11-23 00:00,2008-11-23 00:00,5.4, ,INCHES
HRS,D,3,SNOW WC,2008-11-24 00:00,2008-11-24 00:00,5.86, ,INCHES
HRS,D,3,SNOW WC,2008-11-25 00:00,2008-11-25 00:00,5.88, ,INCHES
HRS,D,3,SNOW WC,2008-11-26 00:00,2008-11-26 00:00,6.27, ,INCHES
HRS,D,3,SNOW WC,2008-11-27 00:00,2008-11-27 00:00,6.49, ,INCHES
HRS,D,3,SNOW WC,2008-11-28 00:00,2008-11-28 00:00,6.35, ,INCHES
HRS,D,3,SNOW WC,2008-11-29 00:00,2008-11-29 00:00,6.86, ,INCHES
HRS,D,3,SNOW WC,2008-11-30 00:00,2008-11-30 00:00,6.13, ,INCHES
HRS,D,3,SNOW WC,2008-12-1 00:00,2008-12-1 00:00,7.13, ,INCHES
HRS,D,3,SNOW WC,2008-12-2 00:00,2008-12-2 00:00,6.96, ,INCHES
HRS,D,3,SNOW WC,2008-12-3 00:00,2008-12-3 00:00,6.65, ,INCHES
HRS,D,3,SNOW WC,2008-12-4 00:00,2008-12-4 00:00,6.82, ,INCHES
HRS,D,3,SNOW WC,2008-12-5 00:00,2008-12-5 00:00,6.68, ,INCHES
HRS,D,3,SNOW WC,2008-12-6 00:00,2008-12-6 00:00,6.25, ,INCHES
HRS,D,3,SNOW WC,2008-12-7 00:00,2008-12-7 00:00,6.88, ,INCHES
HRS,D,3,SNOW WC,2008-12-8 00:00,2008-12-8 00:00,7.15, ,INCHES
HRS,D,3,SNOW WC,2008-12-9 00:00,2008-12-9 00:00,7.12, ,INCHES
HRS,D,3,SNOW WC,2008-12-10 00:00,2008-12-10 00:00,6.96, ,INCHES
HRS,D,3,SNOW WC,2008-12-11 00:00,2008-12-11 00:00,6.87, ,INCHES
HRS,D,3,SNOW WC,2008-12-12 00:00,2008-12-12 00:00,6.6, ,INCHES
HRS,D,3,SNOW WC,2008-12-13 00:00,2008-12-13 00:00,6.84, ,INCHES
HRS,D,3,SNOW WC,2008-12-14 00:00,2008-12-14 00:00,7.82, ,INCHES
HRS,D,3,SNOW WC,2008-12-15 00:00,2008-12-15 00:00,8.33, ,INCHES
HRS,D,3,SNOW WC,2008-12-16 00:00,2008-12-16 00:00,9.54, ,INCHES
HRS,D,3,SNOW WC,2008-12-17 00:00,2008-12-17 00:00,9.62, ,INCHES
HRS,D,3,SNOW WC,2008-12-18 00:00,2008-12-18 00:00,9.76, ,INCHES
HRS,D,3,SNOW WC,2008-12-19 00:00,2008-12-19 00:00,10.01, ,INCHES
HRS,D,3,SNOW WC,2008-12-20 00:00,2008-12-20 00:00,10.14, ,INCHES
HRS,D,3,SNOW WC,2008-12-21 00:00,2008-12-21 00:00,10.22, ,INCHES
HRS,D,3,SNOW WC,2008-12-22 00:00,2008-12-22 00:00,11.8, ,INCHES
HRS,D,3,SNOW WC,2008-12-23 00:00,2008-12-23 00:00,12.45, ,INCHES
HRS,D,3,SNOW WC,2008-12-24 00:00,2008-12-24 00:00,12.63, ,INCHES
HRS,D,3,SNOW WC,2008-12-25 00:00,2008-12-25 00:00,14.61, ,INCHES
HRS,D,3,SNOW WC,2008-12-26 00:00,2008-12-26 00:00,17.4, ,INCHES
HRS,D,3,SNOW WC,2008-12-27 00:00,2008-12-27 00:00,17.53, ,INCHES
HRS,D,3,SNOW WC,2008-12-28 00:00,2008-12-28 00:00,17.63, ,INCHES
HRS,D,3,SNOW WC,2008-12-29 00:00,2008-12-29 00:00,17.71, ,INCHES
HRS,D,3,SNOW WC,2008-12-30 00:00,2008-12-30 00:00,17.72, ,INCHES
HRS,D,3,SNOW WC,2008-12-31 00:00,2008-12-31 00:00,17.74, ,INCHES
HRS,D,3,SNOW WC,2009-1-1 00:00,2009-1-1 00:00,17.75, ,INCHES
HRS,D,3,SNOW WC,2009-1-2 00:00,2009-1-2 00:00,17.79, ,INCHES
HRS,D,3,SNOW WC,2009-1-3 00:00,2009-1-3 00:00,19.0, ,INCHES
HRS,D,3,SNOW WC,2009-1-4 00:00,2009-1-4 00:00,19.03, ,INCHES
HRS,D,3,SNOW WC,2009-1-5 00:00,2009-1-5 00:00,18.96, ,INCHES
HRS,D,3,SNOW WC,2009-1-6 00:00,2009-1-6 00:00,19.14, ,INCHES
HRS,D,3,SNOW WC,2009-1-7 00:00,2009-1-7 00:00,19.08, ,INCHES
HRS,D,3,SNOW WC,2009-1-8 00:00,2009-1-8 00:00,19.02, ,INCHES
HRS,D,3,SNOW WC,2009-1-9 00:00,2009-1-9 00:00,19.0, ,INCHES
HRS,D,3,SNOW WC,2009-1-10 00:00,2009-1-10 00:00,18.92, ,INCHES
HRS,D,3,SNOW WC,2009-1-11 00:00,2009-1-11 00:00,18.87, ,INCHES
HRS,D,3,SNOW WC,2009-1-12 00:00,2009-1-12 00:00,18.83, ,INCHES
HRS,D,3,SNOW WC,2009-1-13 00:00,2009-1-13 00:00,18.83, ,INCHES
HRS,D,3,SNOW WC,2009-1-14 00:00,2009-1-14 00:00,18.78, ,INCHES
HRS,D,3,SNOW WC,2009-1-15 00:00,2009-1-15 00:00,18.72, ,INCHES
HRS,D,3,SNOW WC,2009-1-16 00:00,2009-1-16 00:00,18.68, ,INCHES
HRS,D,3,SNOW WC,2009-1-17 00:00,2009-1-17 00:00,18.62, ,INCHES
HRS,D,3,SNOW WC,2009-1-18 00:00,2009-1-18 00:00,18.61, ,INCHES
HRS,D,3,SNOW WC,2009-1-19 00:00,2009-1-19 00:00,18.55, ,INCHES
HRS,D,3,SNOW WC,2009-1-20 00:00,2009-1-20 00:00,18.5, ,INCHES
HRS,D,3,SNOW WC,2009-1-21 00:00,2009-1-21 00:00,18.45, ,INCHES
HRS,D,3,SNOW WC,2009-1-22 00:00,2009-1-22 00:00,18.77, ,INCHES
HRS,D,3,SNOW WC,2009-1-23 00:00,2009-1-23 00:00,19.77, ,INCHES
HRS,D,3,SNOW WC,2009-1-24 00:00,2009-1-24 00:00,-9999.0, ,INCHES
HRS,D,3,SNOW WC,2009-1-25 00:00,2009-1-25 00:00,23.73, ,INCHES
HRS,D,3,SNOW WC,2009-1-26 00:00,2009-1-26 00:00,24.15, ,INCHES
HRS,D,3,SNOW WC,2009-1-27 00:00,2009-1-27 00:00,24.16, ,INCHES
HRS,D,3,SNOW WC,2009-1-28 00:00,2009-1-28 00:00,24.13, ,INCHES
HRS,D,3,SNOW WC,2009-1-29 00:00,2009-1-29 00:00,24.07, ,INCHES
HRS,D,3,SNOW WC,2009-1-30 00:00,2009-1-30 00:00,23.99, ,INCHES
HRS,D,3,SNOW WC,2009-1-31 00:00,2009-1-31 00:00,23.96, ,INCHES
HRS,D,3,SNOW WC,2009-2-1 00:00,2009-2-1 00:00,23.9, ,INCHES
HRS,D,3,SNOW WC,2009-2-2 00:00,2009-2-2 00:00,23.75, ,INCHES
HRS,D,3,SNOW WC,2009-2-3 00:00,2009-2-3 00:00,23.57, ,INCHES
HRS,D,3,SNOW WC,2009-2-4 00:00,2009-2-4 00:00,23.44, ,INCHES
HRS,D,3,SNOW WC,2009-2-5 00:00,2009-2-5 00:00,23.32, ,INCHES
HRS,D,3,SNOW WC,2009-2-6 00:00,2009-2-6 00:00,23.79, ,INCHES
HRS,D,3,SNOW WC,2009-2-7 00:00,2009-2-7 00:00,24.87, ,INCHES
