stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FRN,D,2,RAIN,2008-10-1 00:00,2008-10-1 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2008-10-2 00:00,2008-10-2 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2008-10-3 00:00,2008-10-3 00:00,0.72, ,INCHES
FRN,D,2,RAIN,2008-10-4 00:00,2008-10-4 00:00,1.73, ,INCHES
FRN,D,2,RAIN,2008-10-5 00:00,2008-10-5 00:00,1.74, ,INCHES
FRN,D,2,RAIN,2008-10-6 00:00,2008-10-6 00:00,1.76, ,INCHES
FRN,D,2,RAIN,2008-10-7 00:00,2008-10-7 00:00,1.76, ,INCHES
FRN,D,2,RAIN,2008-10-8 00:00,2008-10-8 00:00,1.76, ,INCHES
FRN,D,2,RAIN,2008-10-9 00:00,2008-10-9 00:00,1.76, ,INCHES
FRN,D,2,RAIN,2008-10-10 00:00,2008-10-10 00:00,1.8, ,INCHES
FRN,D,2,RAIN,2008-10-11 00:00,2008-10-11 00:00,1.83, ,INCHES
FRN,D,2,RAIN,2008-10-12 00:00,2008-10-12 00:00,1.84, ,INCHES
FRN,D,2,RAIN,2008-10-13 00:00,2008-10-13 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-14 00:00,2008-10-14 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-15 00:00,2008-10-15 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-16 00:00,2008-10-16 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-17 00:00,2008-10-17 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-18 00:00,2008-10-18 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-19 00:00,2008-10-19 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-20 00:00,2008-10-20 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-21 00:00,2008-10-21 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-22 00:00,2008-10-22 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-23 00:00,2008-10-23 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-24 00:00,2008-10-24 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-25 00:00,2008-10-25 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2008-10-26 00:00,2008-10-26 00:00,1.87, ,INCHES
