stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BSH,D,3,SNOW WC,2008-10-1 00:00,2008-10-1 00:00,-0.75, ,INCHES
BSH,D,3,SNOW WC,2008-10-2 00:00,2008-10-2 00:00,-0.74, ,INCHES
BSH,D,3,SNOW WC,2008-10-3 00:00,2008-10-3 00:00,-0.74, ,INCHES
BSH,D,3,SNOW WC,2008-10-4 00:00,2008-10-4 00:00,-0.46, ,INCHES
BSH,D,3,SNOW WC,2008-10-5 00:00,2008-10-5 00:00,-0.13, ,INCHES
BSH,D,3,SNOW WC,2008-10-6 00:00,2008-10-6 00:00,-0.19, ,INCHES
BSH,D,3,SNOW WC,2008-10-7 00:00,2008-10-7 00:00,-0.56, ,INCHES
BSH,D,3,SNOW WC,2008-10-8 00:00,2008-10-8 00:00,-0.63, ,INCHES
BSH,D,3,SNOW WC,2008-10-9 00:00,2008-10-9 00:00,-0.78, ,INCHES
BSH,D,3,SNOW WC,2008-10-10 00:00,2008-10-10 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2008-10-11 00:00,2008-10-11 00:00,0.01, ,INCHES
BSH,D,3,SNOW WC,2008-10-12 00:00,2008-10-12 00:00,-0.07, ,INCHES
BSH,D,3,SNOW WC,2008-10-13 00:00,2008-10-13 00:00,-0.66, ,INCHES
BSH,D,3,SNOW WC,2008-10-14 00:00,2008-10-14 00:00,-0.63, ,INCHES
BSH,D,3,SNOW WC,2008-10-15 00:00,2008-10-15 00:00,-0.34, ,INCHES
BSH,D,3,SNOW WC,2008-10-16 00:00,2008-10-16 00:00,-0.37, ,INCHES
BSH,D,3,SNOW WC,2008-10-17 00:00,2008-10-17 00:00,-0.62, ,INCHES
BSH,D,3,SNOW WC,2008-10-18 00:00,2008-10-18 00:00,-0.73, ,INCHES
BSH,D,3,SNOW WC,2008-10-19 00:00,2008-10-19 00:00,-0.11, ,INCHES
BSH,D,3,SNOW WC,2008-10-20 00:00,2008-10-20 00:00,-0.23, ,INCHES
BSH,D,3,SNOW WC,2008-10-21 00:00,2008-10-21 00:00,-0.38, ,INCHES
BSH,D,3,SNOW WC,2008-10-22 00:00,2008-10-22 00:00,-0.58, ,INCHES
BSH,D,3,SNOW WC,2008-10-23 00:00,2008-10-23 00:00,-0.41, ,INCHES
BSH,D,3,SNOW WC,2008-10-24 00:00,2008-10-24 00:00,-0.47, ,INCHES
BSH,D,3,SNOW WC,2008-10-25 00:00,2008-10-25 00:00,-0.59, ,INCHES
BSH,D,3,SNOW WC,2008-10-26 00:00,2008-10-26 00:00,-0.69, ,INCHES
BSH,D,3,SNOW WC,2008-10-27 00:00,2008-10-27 00:00,-0.44, ,INCHES
BSH,D,3,SNOW WC,2008-10-28 00:00,2008-10-28 00:00,-0.01, ,INCHES
BSH,D,3,SNOW WC,2008-10-29 00:00,2008-10-29 00:00,0.07, ,INCHES
BSH,D,3,SNOW WC,2008-10-30 00:00,2008-10-30 00:00,0.21, ,INCHES
BSH,D,3,SNOW WC,2008-10-31 00:00,2008-10-31 00:00,0.78, ,INCHES
BSH,D,3,SNOW WC,2008-11-1 00:00,2008-11-1 00:00,1.5, ,INCHES
BSH,D,3,SNOW WC,2008-11-2 00:00,2008-11-2 00:00,2.77, ,INCHES
BSH,D,3,SNOW WC,2008-11-3 00:00,2008-11-3 00:00,2.69, ,INCHES
BSH,D,3,SNOW WC,2008-11-4 00:00,2008-11-4 00:00,2.78, ,INCHES
BSH,D,3,SNOW WC,2008-11-5 00:00,2008-11-5 00:00,2.73, ,INCHES
BSH,D,3,SNOW WC,2008-11-6 00:00,2008-11-6 00:00,2.85, ,INCHES
BSH,D,3,SNOW WC,2008-11-7 00:00,2008-11-7 00:00,2.67, ,INCHES
BSH,D,3,SNOW WC,2008-11-8 00:00,2008-11-8 00:00,2.67, ,INCHES
BSH,D,3,SNOW WC,2008-11-9 00:00,2008-11-9 00:00,3.32, ,INCHES
BSH,D,3,SNOW WC,2008-11-10 00:00,2008-11-10 00:00,3.44, ,INCHES
BSH,D,3,SNOW WC,2008-11-11 00:00,2008-11-11 00:00,3.51, ,INCHES
BSH,D,3,SNOW WC,2008-11-12 00:00,2008-11-12 00:00,3.61, ,INCHES
BSH,D,3,SNOW WC,2008-11-13 00:00,2008-11-13 00:00,3.38, ,INCHES
BSH,D,3,SNOW WC,2008-11-14 00:00,2008-11-14 00:00,3.38, ,INCHES
BSH,D,3,SNOW WC,2008-11-15 00:00,2008-11-15 00:00,3.14, ,INCHES
BSH,D,3,SNOW WC,2008-11-16 00:00,2008-11-16 00:00,2.96, ,INCHES
BSH,D,3,SNOW WC,2008-11-17 00:00,2008-11-17 00:00,3.07, ,INCHES
BSH,D,3,SNOW WC,2008-11-18 00:00,2008-11-18 00:00,2.94, ,INCHES
BSH,D,3,SNOW WC,2008-11-19 00:00,2008-11-19 00:00,3.41, ,INCHES
BSH,D,3,SNOW WC,2008-11-20 00:00,2008-11-20 00:00,3.41, ,INCHES
BSH,D,3,SNOW WC,2008-11-21 00:00,2008-11-21 00:00,3.42, ,INCHES
BSH,D,3,SNOW WC,2008-11-22 00:00,2008-11-22 00:00,3.51, ,INCHES
BSH,D,3,SNOW WC,2008-11-23 00:00,2008-11-23 00:00,4.12, ,INCHES
BSH,D,3,SNOW WC,2008-11-24 00:00,2008-11-24 00:00,4.47, ,INCHES
BSH,D,3,SNOW WC,2008-11-25 00:00,2008-11-25 00:00,4.72, ,INCHES
BSH,D,3,SNOW WC,2008-11-26 00:00,2008-11-26 00:00,4.08, ,INCHES
BSH,D,3,SNOW WC,2008-11-27 00:00,2008-11-27 00:00,3.84, ,INCHES
BSH,D,3,SNOW WC,2008-11-28 00:00,2008-11-28 00:00,3.84, ,INCHES
BSH,D,3,SNOW WC,2008-11-29 00:00,2008-11-29 00:00,3.99, ,INCHES
BSH,D,3,SNOW WC,2008-11-30 00:00,2008-11-30 00:00,3.37, ,INCHES
BSH,D,3,SNOW WC,2008-12-1 00:00,2008-12-1 00:00,3.41, ,INCHES
BSH,D,3,SNOW WC,2008-12-2 00:00,2008-12-2 00:00,3.48, ,INCHES
BSH,D,3,SNOW WC,2008-12-3 00:00,2008-12-3 00:00,4.26, ,INCHES
BSH,D,3,SNOW WC,2008-12-4 00:00,2008-12-4 00:00,4.81, ,INCHES
BSH,D,3,SNOW WC,2008-12-5 00:00,2008-12-5 00:00,4.74, ,INCHES
BSH,D,3,SNOW WC,2008-12-6 00:00,2008-12-6 00:00,4.92, ,INCHES
BSH,D,3,SNOW WC,2008-12-7 00:00,2008-12-7 00:00,4.77, ,INCHES
BSH,D,3,SNOW WC,2008-12-8 00:00,2008-12-8 00:00,5.07, ,INCHES
BSH,D,3,SNOW WC,2008-12-9 00:00,2008-12-9 00:00,5.16, ,INCHES
BSH,D,3,SNOW WC,2008-12-10 00:00,2008-12-10 00:00,4.49, ,INCHES
BSH,D,3,SNOW WC,2008-12-11 00:00,2008-12-11 00:00,3.8, ,INCHES
BSH,D,3,SNOW WC,2008-12-12 00:00,2008-12-12 00:00,3.53, ,INCHES
BSH,D,3,SNOW WC,2008-12-13 00:00,2008-12-13 00:00,4.17, ,INCHES
BSH,D,3,SNOW WC,2008-12-14 00:00,2008-12-14 00:00,6.1, ,INCHES
