stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
ALP,D,3,SNOW WC,2008-10-1 00:00,2008-10-1 00:00,0.17, ,INCHES
ALP,D,3,SNOW WC,2008-10-2 00:00,2008-10-2 00:00,0.14, ,INCHES
ALP,D,3,SNOW WC,2008-10-3 00:00,2008-10-3 00:00,0.09, ,INCHES
ALP,D,3,SNOW WC,2008-10-4 00:00,2008-10-4 00:00,0.59, ,INCHES
ALP,D,3,SNOW WC,2008-10-5 00:00,2008-10-5 00:00,0.53, ,INCHES
ALP,D,3,SNOW WC,2008-10-6 00:00,2008-10-6 00:00,0.57, ,INCHES
ALP,D,3,SNOW WC,2008-10-7 00:00,2008-10-7 00:00,0.52, ,INCHES
ALP,D,3,SNOW WC,2008-10-8 00:00,2008-10-8 00:00,0.49, ,INCHES
ALP,D,3,SNOW WC,2008-10-9 00:00,2008-10-9 00:00,0.39, ,INCHES
ALP,D,3,SNOW WC,2008-10-10 00:00,2008-10-10 00:00,0.21, ,INCHES
ALP,D,3,SNOW WC,2008-10-11 00:00,2008-10-11 00:00,0.18, ,INCHES
ALP,D,3,SNOW WC,2008-10-12 00:00,2008-10-12 00:00,0.19, ,INCHES
ALP,D,3,SNOW WC,2008-10-13 00:00,2008-10-13 00:00,0.3, ,INCHES
ALP,D,3,SNOW WC,2008-10-14 00:00,2008-10-14 00:00,0.4, ,INCHES
ALP,D,3,SNOW WC,2008-10-15 00:00,2008-10-15 00:00,0.41, ,INCHES
ALP,D,3,SNOW WC,2008-10-16 00:00,2008-10-16 00:00,0.39, ,INCHES
ALP,D,3,SNOW WC,2008-10-17 00:00,2008-10-17 00:00,0.4, ,INCHES
ALP,D,3,SNOW WC,2008-10-18 00:00,2008-10-18 00:00,0.36, ,INCHES
ALP,D,3,SNOW WC,2008-10-19 00:00,2008-10-19 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,2008-10-20 00:00,2008-10-20 00:00,0.32, ,INCHES
ALP,D,3,SNOW WC,2008-10-21 00:00,2008-10-21 00:00,0.32, ,INCHES
ALP,D,3,SNOW WC,2008-10-22 00:00,2008-10-22 00:00,0.35, ,INCHES
ALP,D,3,SNOW WC,2008-10-23 00:00,2008-10-23 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,2008-10-24 00:00,2008-10-24 00:00,0.35, ,INCHES
ALP,D,3,SNOW WC,2008-10-25 00:00,2008-10-25 00:00,0.35, ,INCHES
ALP,D,3,SNOW WC,2008-10-26 00:00,2008-10-26 00:00,0.32, ,INCHES
ALP,D,3,SNOW WC,2008-10-27 00:00,2008-10-27 00:00,0.32, ,INCHES
ALP,D,3,SNOW WC,2008-10-28 00:00,2008-10-28 00:00,0.31, ,INCHES
ALP,D,3,SNOW WC,2008-10-29 00:00,2008-10-29 00:00,0.28, ,INCHES
ALP,D,3,SNOW WC,2008-10-30 00:00,2008-10-30 00:00,0.27, ,INCHES
ALP,D,3,SNOW WC,2008-10-31 00:00,2008-10-31 00:00,0.35, ,INCHES
ALP,D,3,SNOW WC,2008-11-1 00:00,2008-11-1 00:00,0.04, ,INCHES
ALP,D,3,SNOW WC,2008-11-2 00:00,2008-11-2 00:00,0.45, ,INCHES
ALP,D,3,SNOW WC,2008-11-3 00:00,2008-11-3 00:00,0.81, ,INCHES
ALP,D,3,SNOW WC,2008-11-4 00:00,2008-11-4 00:00,0.81, ,INCHES
ALP,D,3,SNOW WC,2008-11-5 00:00,2008-11-5 00:00,1.32, ,INCHES
ALP,D,3,SNOW WC,2008-11-6 00:00,2008-11-6 00:00,1.43, ,INCHES
ALP,D,3,SNOW WC,2008-11-7 00:00,2008-11-7 00:00,1.41, ,INCHES
ALP,D,3,SNOW WC,2008-11-8 00:00,2008-11-8 00:00,1.2, ,INCHES
ALP,D,3,SNOW WC,2008-11-9 00:00,2008-11-9 00:00,1.4, ,INCHES
ALP,D,3,SNOW WC,2008-11-10 00:00,2008-11-10 00:00,1.32, ,INCHES
ALP,D,3,SNOW WC,2008-11-11 00:00,2008-11-11 00:00,1.31, ,INCHES
ALP,D,3,SNOW WC,2008-11-12 00:00,2008-11-12 00:00,1.3, ,INCHES
ALP,D,3,SNOW WC,2008-11-13 00:00,2008-11-13 00:00,0.89, ,INCHES
ALP,D,3,SNOW WC,2008-11-14 00:00,2008-11-14 00:00,0.52, ,INCHES
ALP,D,3,SNOW WC,2008-11-15 00:00,2008-11-15 00:00,0.45, ,INCHES
ALP,D,3,SNOW WC,2008-11-16 00:00,2008-11-16 00:00,0.38, ,INCHES
ALP,D,3,SNOW WC,2008-11-17 00:00,2008-11-17 00:00,0.34, ,INCHES
