datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1994-10-01 00:00:00+00:00,10.0,A,12115500,,
1994-10-02 00:00:00+00:00,9.8,A,12115500,3.19,A
1994-10-03 00:00:00+00:00,8.8,A,12115500,3.17,A
1994-10-04 00:00:00+00:00,8.3,A,12115500,3.16,A
1994-10-05 00:00:00+00:00,7.9,A,12115500,3.15,A
1994-10-06 00:00:00+00:00,7.9,A,12115500,3.15,A
1994-10-07 00:00:00+00:00,7.6,A,12115500,3.14,A
1994-10-08 00:00:00+00:00,7.5,A,12115500,3.14,A
1994-10-09 00:00:00+00:00,7.5,A,12115500,3.14,A
1994-10-10 00:00:00+00:00,7.5,A,12115500,3.14,A
1994-10-11 00:00:00+00:00,7.5,A,12115500,3.14,A
1994-10-12 00:00:00+00:00,7.5,A,12115500,3.14,A
1994-10-13 00:00:00+00:00,7.2,A,12115500,3.14,A
1994-10-14 00:00:00+00:00,20.0,A,12115500,3.33,A
1994-10-15 00:00:00+00:00,15.0,A,12115500,3.26,A
1994-10-16 00:00:00+00:00,10.0,A,12115500,3.19,A
1994-10-17 00:00:00+00:00,9.2,A,12115500,3.17,A
1994-10-18 00:00:00+00:00,9.3,A,12115500,3.18,A
1994-10-19 00:00:00+00:00,8.5,A,12115500,3.16,A
1994-10-20 00:00:00+00:00,31.0,A,12115500,3.39,A
1994-10-21 00:00:00+00:00,71.0,A,12115500,3.72,A
1994-10-22 00:00:00+00:00,32.0,A,12115500,3.46,A
1994-10-23 00:00:00+00:00,28.0,A,12115500,3.42,A
1994-10-24 00:00:00+00:00,22.0,A,12115500,3.35,A
1994-10-25 00:00:00+00:00,19.0,A,12115500,3.33,A
1994-10-26 00:00:00+00:00,119.0,A,12115500,3.9,A
1994-10-27 00:00:00+00:00,373.0,A,12115500,4.75,A
1994-10-28 00:00:00+00:00,234.0,A,12115500,4.4,A
1994-10-29 00:00:00+00:00,144.0,A,12115500,4.1,A
1994-10-30 00:00:00+00:00,111.0,A,12115500,3.96,A
1994-10-31 00:00:00+00:00,664.0,A,12115500,5.22,A
1994-11-01 00:00:00+00:00,362.0,A,12115500,4.73,A
1994-11-02 00:00:00+00:00,190.0,A,12115500,4.26,A
1994-11-03 00:00:00+00:00,123.0,A,12115500,4.02,A
1994-11-04 00:00:00+00:00,102.0,A,12115500,3.92,A
1994-11-05 00:00:00+00:00,76.0,A,12115500,3.79,A
1994-11-06 00:00:00+00:00,64.0,A,12115500,3.72,A
1994-11-07 00:00:00+00:00,60.0,A,12115500,3.69,A
1994-11-08 00:00:00+00:00,66.0,A,12115500,3.73,A
1994-11-09 00:00:00+00:00,69.0,A,12115500,3.75,A
1994-11-10 00:00:00+00:00,67.0,A,12115500,3.74,A
1994-11-11 00:00:00+00:00,61.0,A,12115500,3.7,A
1994-11-12 00:00:00+00:00,59.0,A,12115500,3.68,A
1994-11-13 00:00:00+00:00,58.0,A,12115500,3.68,A
1994-11-14 00:00:00+00:00,59.0,A,12115500,3.69,A
1994-11-15 00:00:00+00:00,58.0,A,12115500,3.68,A
1994-11-16 00:00:00+00:00,57.0,A,12115500,3.67,A
