datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
1994-10-01 00:00:00+00:00,1080.0,A,08313000,2480.0,A,6780.0,A
1994-10-02 00:00:00+00:00,1120.0,A,08313000,5290.0,A,15000.0,A
1994-10-03 00:00:00+00:00,1140.0,A,08313000,4780.0,A,13600.0,A
1994-10-04 00:00:00+00:00,1060.0,A,08313000,4200.0,A,11200.0,A
1994-10-05 00:00:00+00:00,974.0,A,08313000,2840.0,A,7000.0,A
1994-10-06 00:00:00+00:00,983.0,A,08313000,1110.0,A,2930.0,A
1994-10-07 00:00:00+00:00,1020.0,A,08313000,902.0,A,2330.0,A
1994-10-08 00:00:00+00:00,1120.0,A,08313000,1720.0,A,4890.0,A
1994-10-09 00:00:00+00:00,1150.0,A,08313000,4630.0,A,13300.0,A
1994-10-10 00:00:00+00:00,1130.0,A,08313000,3620.0,A,10300.0,A
1994-10-11 00:00:00+00:00,1120.0,A,08313000,2560.0,A,7220.0,A
1994-10-12 00:00:00+00:00,725.0,A,08313000,2100.0,A,4010.0,A
1994-10-13 00:00:00+00:00,648.0,A,08313000,747.0,A,1290.0,A
1994-10-14 00:00:00+00:00,709.0,A,08313000,1370.0,A,2570.0,A
1994-10-15 00:00:00+00:00,900.0,A,08313000,3230.0,A,7490.0,A
1994-10-16 00:00:00+00:00,953.0,A,08313000,3490.0,A,8550.0,A
1994-10-17 00:00:00+00:00,1170.0,A,08313000,7080.0,A,21000.0,A
1994-10-18 00:00:00+00:00,811.0,A,08313000,8200.0,A,17300.0,A
1994-10-19 00:00:00+00:00,774.0,A,08313000,3710.0,A,7480.0,A
1994-10-20 00:00:00+00:00,795.0,A,08313000,3780.0,A,7760.0,A
1994-10-21 00:00:00+00:00,710.0,A,08313000,2780.0,A,5200.0,A
1994-10-22 00:00:00+00:00,664.0,A,08313000,1750.0,A,3140.0,A
1994-10-23 00:00:00+00:00,609.0,A,08313000,941.0,A,1550.0,A
1994-10-24 00:00:00+00:00,583.0,A,08313000,935.0,A,1480.0,A
1994-10-25 00:00:00+00:00,595.0,A,08313000,618.0,A,1000.0,A
1994-10-26 00:00:00+00:00,708.0,A,08313000,1520.0,A,2900.0,A
1994-10-27 00:00:00+00:00,689.0,A,08313000,2030.0,A,3720.0,A
1994-10-28 00:00:00+00:00,653.0,A,08313000,1770.0,A,3110.0,A
