datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,63680_Mean,63680_Mean_cd
2022-10-01 00:00:00+00:00,12.5,A,08380500,10.3,P,,,,,54.3,A
2022-10-02 00:00:00+00:00,12.8,A,08380500,11.0,P,,,,,46.5,A
2022-10-03 00:00:00+00:00,12.6,A,08380500,11.6,P,,,,,31.7,A
2022-10-04 00:00:00+00:00,12.6,A,08380500,18.2,P,,,,,167.0,A
2022-10-05 00:00:00+00:00,11.2,A,08380500,23.8,P,,,,,132.0,A
2022-10-06 00:00:00+00:00,10.4,A,08380500,29.6,P,,,,,29.6,A
2022-10-07 00:00:00+00:00,9.9,A,08380500,29.6,P,,,,,33.9,A
2022-10-08 00:00:00+00:00,10.2,A,08380500,45.7,P,,,,,88.2,A
2022-10-09 00:00:00+00:00,10.1,A,08380500,60.9,P,,,,,41.5,A
2022-10-10 00:00:00+00:00,9.7,A,08380500,48.7,P,,,,,21.6,A
2022-10-11 00:00:00+00:00,9.7,A,08380500,41.6,P,,,,,26.4,A
2022-10-12 00:00:00+00:00,10.0,A,08380500,33.1,P,,,,,22.4,A
2022-10-13 00:00:00+00:00,9.2,A,08380500,28.2,P,,,,,17.1,A
2022-10-14 00:00:00+00:00,9.2,A,08380500,26.3,P,,,,,11.9,A
2022-10-15 00:00:00+00:00,9.2,A,08380500,24.6,P,,,,,10.2,A
2022-10-16 00:00:00+00:00,8.4,A,08380500,51.1,P,,,,,55.5,A
2022-10-17 00:00:00+00:00,8.0,A,08380500,60.4,P,,,,,21.2,A
2022-10-18 00:00:00+00:00,8.3,A,08380500,55.5,P,,,,,18.7,A
2022-10-19 00:00:00+00:00,8.2,A,08380500,51.4,P,,,,,18.0,A
2022-10-20 00:00:00+00:00,8.4,A,08380500,47.2,P,,,,,15.5,A
2022-10-21 00:00:00+00:00,8.4,A,08380500,42.4,P,,,,,15.2,A
2022-10-22 00:00:00+00:00,9.4,A,08380500,38.1,P,,,,,12.2,A
2022-10-23 00:00:00+00:00,9.0,A,08380500,53.8,P,,,,,236.0,A
2022-10-24 00:00:00+00:00,5.9,A,08380500,37.5,P,,,,,21.8,A
2022-10-25 00:00:00+00:00,5.0,A,08380500,33.4,P,204.0,A,,,18.7,A
2022-10-26 00:00:00+00:00,6.0,A,08380500,32.1,P,203.0,A,9.7,A,22.5,A
2022-10-27 00:00:00+00:00,5.9,A,08380500,30.1,P,202.0,A,9.7,A,46.0,A
2022-10-28 00:00:00+00:00,5.4,A,08380500,28.2,P,201.0,A,9.9,A,44.4,A
2022-10-29 00:00:00+00:00,5.1,A,08380500,26.5,P,203.0,A,10.0,A,9.9,A
2022-10-30 00:00:00+00:00,5.7,A,08380500,25.2,P,205.0,A,9.8,A,8.0,A
2022-10-31 00:00:00+00:00,5.5,A,08380500,24.0,P,207.0,A,9.9,A,6.4,A
2022-11-01 00:00:00+00:00,5.4,A,08380500,22.7,P,208.0,A,9.9,A,7.2,A
2022-11-02 00:00:00+00:00,6.6,A,08380500,21.6,P,210.0,A,9.6,A,7.2,A
2022-11-03 00:00:00+00:00,6.5,A,08380500,20.9,P,212.0,A,9.6,A,7.0,A
2022-11-04 00:00:00+00:00,4.6,A,08380500,20.7,P,211.0,A,10.1,A,7.6,A
2022-11-05 00:00:00+00:00,3.8,A,08380500,19.7,P,213.0,A,10.3,A,11.3,A
2022-11-06 00:00:00+00:00,5.5,A,08380500,19.0,P,213.0,A,9.9,A,8.6,A
2022-11-07 00:00:00+00:00,5.4,A,08380500,18.1,P,215.0,A,10.0,A,9.8,A
2022-11-08 00:00:00+00:00,5.9,A,08380500,17.3,P,217.0,A,9.9,A,12.9,A
2022-11-09 00:00:00+00:00,6.3,A,08380500,16.5,P,219.0,A,9.7,A,20.0,A
2022-11-10 00:00:00+00:00,5.3,A,08380500,15.9,P,221.0,A,9.9,A,36.0,A
2022-11-11 00:00:00+00:00,2.7,A,08380500,15.1,P,223.0,A,10.7,A,41.1,A
2022-11-12 00:00:00+00:00,1.3,A,08380500,13.2,P,236.0,A,11.2,A,46.9,A
2022-11-13 00:00:00+00:00,1.8,A,08380500,14.6,P,223.0,A,11.0,A,68.6,A
2022-11-14 00:00:00+00:00,1.9,A,08380500,15.2,P,216.0,A,11.0,A,63.1,A
2022-11-15 00:00:00+00:00,1.2,A,08380500,12.4,P,230.0,A,11.3,A,59.8,A
2022-11-16 00:00:00+00:00,1.0,A,08380500,12.2,P,223.0,A,11.4,A,42.0,A
2022-11-17 00:00:00+00:00,0.3,A,08380500,10.2,P,237.0,A,11.5,A,18.2,A
2022-11-18 00:00:00+00:00,0.1,A,08380500,5.73,P,230.0,A,11.6,A,18.2,A
2022-11-19 00:00:00+00:00,0.1,A,08380500,7.21,P,241.0,A,11.6,A,6.3,A
2022-11-20 00:00:00+00:00,0.0,A,08380500,10.7,P,238.0,A,11.6,A,23.8,A
2022-11-21 00:00:00+00:00,0.1,A,08380500,15.3,P,234.0,A,11.5,A,76.9,A
2022-11-22 00:00:00+00:00,0.4,A,08380500,14.0,P,226.0,A,11.4,A,11.2,A
2022-11-23 00:00:00+00:00,0.8,A,08380500,12.9,P,226.0,A,11.3,A,7.5,A
2022-11-24 00:00:00+00:00,1.2,A,08380500,11.5,P,226.0,A,11.3,A,4.7,A
