date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1989-10-01,0.0,47.3,61.0,36.1,0.0
1989-10-02,0.1,43.0,56.8,30.4,0.0
1989-10-03,1.2,41.4,56.3,36.7,0.1
1989-10-04,2.3,36.5,42.8,32.5,0.3
1989-10-05,3.4,33.1,37.2,31.1,0.9
1989-10-06,3.4,33.4,46.6,25.2,0.6
1989-10-07,3.4,33.4,48.6,27.3,0.4
1989-10-08,3.4,35.8,51.8,26.4,0.2
1989-10-09,3.4,38.7,56.1,28.9,0.1
1989-10-10,3.4,44.6,57.0,34.0,0.0
1989-10-11,3.4,43.7,53.2,38.5,0.0
1989-10-12,3.4,47.5,63.3,35.1,0.0
1989-10-13,3.4,48.9,66.6,38.7,0.0
1989-10-14,3.4,46.4,60.3,38.7,0.0
1989-10-15,3.5,38.1,49.1,28.4,0.0
1989-10-16,3.5,30.4,36.1,26.1,0.0
1989-10-17,3.6,27.3,37.0,18.7,0.0
1989-10-18,3.7,21.9,34.5,15.3,0.0
1989-10-19,3.7,31.5,50.0,18.1,0.0
1989-10-20,3.7,38.3,50.9,30.7,0.0
1989-10-21,3.7,37.0,50.9,29.1,0.0
1989-10-22,3.7,35.2,48.9,27.9,0.0
1989-10-23,3.7,35.4,50.9,26.1,0.0
1989-10-24,3.7,40.5,58.5,32.0,0.0
1989-10-25,3.7,39.4,50.0,33.6,0.0
1989-10-26,3.7,30.6,37.2,24.4,0.0
1989-10-27,3.7,34.3,50.2,26.1,0.0
1989-10-28,3.7,30.4,40.5,24.3,0.0
1989-10-29,3.7,21.7,35.1,8.1,0.0
1989-10-30,3.8,20.5,33.8,7.7,0.0
1989-10-31,3.8,26.6,37.4,18.9,0.0
1989-11-01,3.8,17.4,25.9,12.9,0.0
1989-11-02,3.8,25.3,42.6,15.4,0.0
1989-11-03,3.8,28.8,40.8,21.2,0.0
1989-11-04,3.8,33.3,47.1,25.5,0.0
1989-11-05,3.8,32.9,44.4,27.7,0.0
1989-11-06,3.8,30.2,40.5,25.2,0.0
1989-11-07,3.8,27.1,34.9,19.9,0.0
1989-11-08,3.8,26.4,37.2,15.8,0.0
1989-11-09,3.8,32.9,47.5,23.7,0.0
1989-11-10,3.8,37.0,52.5,26.2,0.0
1989-11-11,3.8,39.2,57.7,29.5,0.0
1989-11-12,3.8,38.5,51.4,31.3,0.0
1989-11-13,3.8,34.0,50.0,28.2,0.0
1989-11-14,3.8,31.1,43.5,22.6,0.0
1989-11-15,3.8,22.6,35.8,14.9,0.0
1989-11-16,3.8,26.2,37.2,16.9,0.0
1989-11-17,3.8,21.7,34.7,14.9,0.0
1989-11-18,3.8,27.9,40.6,18.5,0.0
1989-11-19,3.8,36.0,53.4,24.6,0.0
1989-11-20,3.8,37.6,55.4,26.1,0.0
1989-11-21,3.8,34.3,44.6,26.2,0.0
1989-11-22,3.8,26.1,38.5,16.5,0.0
1989-11-23,3.8,30.6,43.2,23.2,0.0
1989-11-24,3.8,30.7,40.8,26.4,0.0
1989-11-25,3.8,28.4,35.2,24.6,0.0
1989-11-26,3.8,26.1,35.6,15.3,0.0
1989-11-27,3.8,11.5,21.4,2.8,0.0
1989-11-28,4.0,7.0,16.3,-1.3,0.2
1989-11-29,4.0,10.0,23.7,-2.6,0.3
1989-11-30,4.4,18.3,24.3,12.9,0.5
1989-12-01,5.4,14.4,17.6,10.4,1.5
1989-12-02,5.5,14.4,24.8,10.2,1.5
