date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1989-10-01,0.0,43.9,59.5,33.6,0.0
1989-10-02,0.0,44.4,58.3,29.8,0.0
1989-10-03,1.0,41.4,58.3,35.1,0.0
1989-10-04,2.5,36.1,44.8,31.3,0.0
1989-10-05,3.3,30.7,36.9,26.6,0.0
1989-10-06,3.3,32.0,50.4,24.1,0.0
1989-10-07,3.3,33.6,51.3,24.3,0.0
1989-10-08,3.3,35.8,52.5,26.8,0.0
1989-10-09,3.3,39.2,56.5,26.4,0.0
1989-10-10,3.3,40.5,56.1,30.2,0.0
1989-10-11,3.3,39.7,57.4,29.7,0.0
1989-10-12,3.3,43.5,63.1,33.1,0.0
1989-10-13,3.3,43.5,62.1,31.5,0.0
1989-10-14,3.3,42.1,57.7,33.8,0.0
1989-10-15,3.3,37.9,49.3,30.2,0.0
1989-10-16,3.4,30.2,38.1,23.0,0.0
1989-10-17,3.4,25.7,42.6,19.4,0.0
1989-10-18,3.4,22.8,36.7,16.5,0.0
1989-10-19,3.4,25.3,44.1,13.3,0.0
1989-10-20,3.4,33.4,49.8,22.5,0.0
1989-10-21,3.4,33.8,47.5,24.1,0.0
1989-10-22,3.4,32.2,45.5,24.6,0.0
1989-10-23,3.4,33.3,48.9,23.5,0.0
1989-10-24,3.4,36.1,53.2,27.5,0.0
1989-10-25,3.4,39.2,53.1,28.0,0.0
1989-10-26,3.5,28.2,39.2,16.5,0.0
1989-10-27,3.5,28.0,43.3,16.0,0.0
1989-10-28,3.6,26.6,38.7,19.2,0.0
1989-10-29,3.7,20.7,36.1,7.9,0.0
1989-10-30,3.8,16.5,30.0,4.6,0.0
1989-10-31,3.9,21.6,34.2,11.3,0.0
1989-11-01,4.0,14.7,23.4,6.6,0.0
1989-11-02,4.0,19.0,36.7,7.2,0.0
1989-11-03,4.0,23.0,38.7,13.5,0.0
1989-11-04,4.0,26.4,39.0,16.9,0.0
1989-11-05,4.0,28.2,39.9,21.0,0.0
1989-11-06,4.1,25.9,36.7,17.8,0.0
1989-11-07,4.1,25.2,34.9,18.0,0.0
1989-11-08,4.1,22.3,35.6,12.7,0.0
1989-11-09,4.1,26.6,39.6,17.6,0.0
1989-11-10,4.1,31.5,46.9,23.0,0.0
1989-11-11,4.1,35.4,50.0,27.3,0.0
1989-11-12,4.1,32.7,46.8,24.8,0.0
1989-11-13,4.2,29.1,43.2,21.9,0.0
1989-11-14,4.3,27.3,39.4,19.9,0.0
1989-11-15,4.3,15.6,26.8,4.6,0.0
1989-11-16,4.3,19.8,33.8,12.0,0.0
1989-11-17,4.3,21.2,32.0,12.9,0.0
1989-11-18,4.3,21.6,35.6,11.7,0.0
1989-11-19,4.3,31.6,47.8,21.4,0.0
1989-11-20,4.3,40.3,57.2,27.5,0.0
1989-11-21,4.3,30.0,41.5,22.8,0.0
1989-11-22,4.3,25.7,36.9,18.9,0.0
1989-11-23,4.3,24.4,37.0,17.8,0.0
1989-11-24,4.3,24.6,34.9,18.5,0.0
1989-11-25,4.3,23.2,35.1,16.2,0.0
1989-11-26,4.5,25.3,34.0,13.8,0.1
1989-11-27,4.6,9.9,21.6,0.9,0.2
1989-11-28,4.6,6.4,19.2,-0.8,0.2
1989-11-29,4.6,13.8,26.2,1.6,0.2
1989-11-30,4.6,18.0,28.2,10.4,0.2
1989-12-01,5.0,15.1,24.3,11.1,0.4
1989-12-02,5.0,16.0,32.5,7.7,0.4
1989-12-03,5.0,18.9,36.0,9.9,0.5
1989-12-04,5.0,26.2,41.4,18.3,0.5
1989-12-05,5.0,27.3,43.0,20.3,0.5
1989-12-06,5.5,27.3,43.0,20.3,0.8
1989-12-07,5.6,10.6,20.3,3.9,0.8
1989-12-08,5.6,14.5,33.6,4.3,1.0
1989-12-09,5.6,20.7,34.3,13.1,1.0
1989-12-10,5.7,16.3,27.7,3.2,1.0
1989-12-11,6.0,-1.3,6.4,-10.7,1.1
1989-12-12,6.0,-3.3,11.3,-10.8,1.1
1989-12-13,6.0,4.5,21.2,-6.0,1.1
1989-12-14,6.0,9.7,22.3,-1.3,1.1
1989-12-15,6.0,16.2,25.3,9.7,1.1
1989-12-16,6.1,11.8,16.3,3.6,1.4
1989-12-17,6.1,6.3,16.0,-6.0,1.4
1989-12-18,6.1,12.2,22.8,6.6,1.4
1989-12-19,6.1,10.8,23.9,3.6,1.4
1989-12-20,6.1,12.9,28.8,3.9,1.4
1989-12-21,6.1,12.4,23.4,3.0,1.4
1989-12-22,6.1,6.1,16.7,-1.7,1.4
1989-12-23,6.1,19.2,35.4,9.3,1.4
1989-12-24,6.1,19.2,35.4,12.7,1.4
1989-12-25,6.1,19.6,36.0,12.4,1.4
1989-12-26,6.1,21.6,33.3,15.3,1.4
1989-12-27,6.1,21.7,35.4,15.6,1.4
1989-12-28,6.1,17.8,29.8,11.7,1.4
1989-12-29,6.2,16.9,28.6,11.3,1.4
1989-12-30,6.6,10.8,16.7,0.0,1.7
1989-12-31,6.7,3.7,18.1,-4.9,1.7
1990-01-01,6.7,13.6,32.0,6.8,1.7
1990-01-02,6.7,12.6,26.4,6.8,1.7
1990-01-03,7.3,10.0,15.3,-0.8,2.4
1990-01-04,7.4,0.0,14.2,-5.3,2.4
1990-01-05,7.4,3.7,13.5,-6.2,2.4
1990-01-06,7.4,6.3,26.8,-2.6,2.4
1990-01-07,7.4,14.0,30.6,7.7,2.4
1990-01-08,7.4,20.3,32.0,10.6,2.4
1990-01-09,7.4,23.7,41.7,17.2,2.4
1990-01-10,7.4,28.0,46.2,20.8,2.4
1990-01-11,7.4,28.2,44.2,21.6,2.4
1990-01-12,7.4,18.9,33.3,13.1,2.4
1990-01-13,7.4,21.6,31.1,13.1,2.4
1990-01-14,7.4,19.4,34.5,11.7,2.4
1990-01-15,7.4,19.0,29.5,8.6,2.4
1990-01-16,7.6,13.8,28.6,7.2,2.7
1990-01-17,7.6,10.2,24.4,1.6,2.8
