date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1989-10-01,0.0,48.7,63.3,38.5,0.0
1989-10-02,0.0,47.7,60.3,35.1,0.0
1989-10-03,0.9,43.7,58.6,37.6,0.0
1989-10-04,1.5,40.5,43.9,36.7,0.0
1989-10-05,2.2,35.8,39.4,29.8,0.0
1989-10-06,2.3,35.2,48.0,29.7,0.0
1989-10-07,2.3,36.1,49.5,28.9,0.0
1989-10-08,2.3,38.8,54.1,31.8,0.0
1989-10-09,2.3,42.6,58.8,32.5,0.0
1989-10-10,2.3,44.8,60.6,35.1,0.0
1989-10-11,2.3,45.5,61.3,34.0,0.0
1989-10-12,2.3,47.8,64.9,38.8,0.0
1989-10-13,2.3,47.8,65.1,38.5,0.0
1989-10-14,2.3,47.1,62.2,39.4,0.0
1989-10-15,2.3,41.2,52.9,33.4,0.0
1989-10-16,2.3,37.0,46.2,29.1,0.0
1989-10-17,2.3,30.6,42.3,25.3,0.0
1989-10-18,2.3,26.6,34.9,20.5,0.0
1989-10-19,2.3,31.1,47.5,20.1,0.0
1989-10-20,2.3,37.2,51.4,26.2,0.0
1989-10-21,2.3,39.0,52.7,30.9,0.0
1989-10-22,2.3,38.1,49.5,28.9,0.0
1989-10-23,2.3,37.0,53.8,28.0,0.0
1989-10-24,2.3,40.5,56.3,30.7,0.0
1989-10-25,2.3,45.1,52.2,36.1,0.0
1989-10-26,2.3,33.1,45.0,24.3,0.0
1989-10-27,2.3,33.1,47.3,22.6,0.0
1989-10-28,2.3,31.6,44.1,24.1,0.0
1989-10-29,2.3,24.6,37.9,14.2,0.0
1989-10-30,2.3,23.4,39.4,11.7,0.0
1989-10-31,2.3,28.0,43.5,17.6,0.0
1989-11-01,2.3,23.0,34.2,14.4,0.0
1989-11-02,2.3,25.7,39.2,14.2,0.0
1989-11-03,2.3,30.2,46.0,19.2,0.0
1989-11-04,2.3,34.2,49.3,24.3,0.0
1989-11-05,2.3,34.0,49.3,24.1,0.0
1989-11-06,2.3,31.8,44.4,23.9,0.0
1989-11-07,2.3,31.1,40.8,21.9,0.0
1989-11-08,2.3,31.6,44.2,22.5,0.0
1989-11-09,2.3,34.5,50.4,26.4,0.0
1989-11-10,2.4,38.1,55.2,29.1,0.0
1989-11-11,2.4,41.4,57.6,33.6,0.0
1989-11-12,2.5,39.0,55.2,30.0,0.0
1989-11-13,2.6,37.0,51.1,27.9,0.0
1989-11-14,2.7,35.1,48.2,26.1,0.0
1989-11-15,2.7,26.2,38.1,17.8,0.0
1989-11-16,2.7,29.1,43.2,21.4,0.0
1989-11-17,2.7,26.6,36.3,19.8,0.0
1989-11-18,2.7,29.8,43.2,19.2,0.0
1989-11-19,2.7,37.8,52.2,29.5,0.0
1989-11-20,2.7,41.4,58.8,32.2,0.0
1989-11-21,2.7,36.7,49.5,29.3,0.0
1989-11-22,2.7,32.0,43.3,21.9,0.0
1989-11-23,2.7,31.3,45.5,21.4,0.0
1989-11-24,2.7,32.0,44.2,24.6,0.0
1989-11-25,2.7,30.9,42.6,24.8,0.0
1989-11-26,2.8,31.5,38.7,20.8,0.1
1989-11-27,2.9,17.1,27.9,7.9,0.2
1989-11-28,2.9,13.1,21.2,6.4,0.2
1989-11-29,2.9,18.1,26.2,9.1,0.2
1989-11-30,3.2,20.8,24.6,16.7,0.6
1989-12-01,3.2,21.2,26.8,15.3,0.8
1989-12-02,3.2,21.4,32.0,15.1,0.8
1989-12-03,3.2,26.1,38.5,16.5,0.7
1989-12-04,3.2,33.3,47.8,25.0,0.7
1989-12-05,3.2,36.1,50.2,27.0,0.7
1989-12-06,3.2,26.8,33.1,20.3,0.7
1989-12-07,3.4,18.7,27.9,12.0,0.8
1989-12-08,3.4,27.0,40.8,12.0,0.8
1989-12-09,3.4,28.8,43.9,19.6,0.8
1989-12-10,3.4,22.8,33.4,9.3,0.8
1989-12-11,3.7,5.2,12.0,-1.5,0.8
1989-12-12,3.7,10.0,21.7,-2.0,0.8
1989-12-13,3.7,16.2,28.0,8.2,0.8
1989-12-14,3.7,20.5,31.6,6.4,0.8
1989-12-15,3.7,24.6,34.2,16.5,0.8
1989-12-16,3.8,19.4,25.0,12.2,0.9
1989-12-17,3.8,15.8,25.7,4.1,0.9
1989-12-18,3.8,19.0,28.8,12.2,0.9
1989-12-19,3.8,17.6,30.2,7.3,0.9
1989-12-20,3.8,23.7,35.4,14.9,0.8
1989-12-21,3.8,20.5,32.7,9.3,0.8
1989-12-22,3.8,19.0,27.0,7.7,0.8
1989-12-23,3.8,30.4,44.1,18.3,0.8
1989-12-24,3.8,26.8,40.8,20.3,0.8
1989-12-25,3.8,27.7,44.8,19.6,0.8
1989-12-26,3.8,29.1,44.2,22.5,0.8
1989-12-27,3.8,27.9,39.4,19.9,0.8
1989-12-28,3.8,25.5,36.5,19.4,0.8
1989-12-29,3.8,20.8,30.2,15.6,0.8
1989-12-30,4.0,18.3,25.0,6.6,1.0
1989-12-31,4.1,14.0,24.4,4.1,1.0
1990-01-01,4.1,22.6,37.2,14.7,1.0
1990-01-02,4.3,21.0,31.5,12.6,1.0
1990-01-03,4.4,14.5,21.9,3.2,1.6
1990-01-04,4.4,8.2,19.0,2.3,1.6
1990-01-05,4.4,9.7,19.8,1.6,1.6
1990-01-06,4.4,14.9,27.0,3.7,1.5
1990-01-07,4.4,24.4,35.6,15.8,1.5
1990-01-08,4.4,31.3,40.1,20.7,1.5
1990-01-09,4.4,32.0,46.2,23.5,1.5
1990-01-10,4.4,34.3,50.5,24.8,1.5
1990-01-11,4.4,34.3,52.3,22.3,1.5
1990-01-12,4.4,24.4,36.7,15.8,1.5
1990-01-13,4.4,28.2,37.6,17.6,1.5
1990-01-14,4.4,26.4,37.8,16.9,1.5
1990-01-15,4.6,23.9,32.5,12.9,1.6
1990-01-16,4.7,16.0,25.7,8.2,1.7
1990-01-17,4.7,14.4,27.5,6.3,1.7
1990-01-18,5.5,19.4,21.9,15.6,2.8
1990-01-19,5.8,14.2,18.0,11.7,3.1
1990-01-20,5.8,13.3,22.8,7.2,3.1
1990-01-21,5.8,17.4,31.1,8.2,3.1
1990-01-22,5.8,25.5,36.1,18.1,3.0
1990-01-23,5.8,23.4,37.9,11.1,3.0
1990-01-24,6.0,12.2,20.3,3.7,3.2
1990-01-25,6.0,17.2,31.5,5.2,3.1
1990-01-26,6.0,26.6,39.7,11.1,3.1
1990-01-27,6.1,15.3,30.9,0.0,3.1
1990-01-28,6.2,9.0,20.8,-2.0,3.1
1990-01-29,6.2,17.8,30.6,5.2,3.1
1990-01-30,6.2,23.4,38.5,8.1,3.1
1990-01-31,6.2,23.7,32.4,15.1,3.1
1990-02-01,6.2,19.9,32.0,12.9,3.2
1990-02-02,6.3,17.1,25.2,9.3,3.3
1990-02-03,6.4,14.5,26.6,7.7,3.4
1990-02-04,6.4,21.7,34.2,9.5,3.4
1990-02-05,6.4,19.4,30.9,12.2,3.5
1990-02-06,6.4,21.0,35.6,10.8,3.5
1990-02-07,6.4,24.4,39.4,12.4,3.5
1990-02-08,6.5,21.0,25.5,10.0,3.6
1990-02-09,6.5,18.5,32.0,9.7,3.6
1990-02-10,6.5,27.0,40.6,12.7,3.6
1990-02-11,6.5,31.6,50.2,21.6,3.6
1990-02-12,6.5,32.9,44.2,22.3,3.6
1990-02-13,6.5,32.4,39.4,27.5,3.6
1990-02-14,6.9,22.5,29.7,6.1,4.1
1990-02-15,7.4,2.7,7.7,-4.9,4.1
1990-02-16,7.4,5.2,21.2,-8.5,4.1
1990-02-17,7.4,18.3,30.6,2.7,4.1
1990-02-18,7.4,22.8,34.3,13.8,4.1
1990-02-19,7.4,20.3,28.9,13.1,4.9
1990-02-20,7.5,14.7,24.1,8.8,5.1
1990-02-21,7.5,18.3,32.5,6.6,5.1
1990-02-22,7.5,22.5,34.0,13.8,5.1
1990-02-23,7.5,27.1,45.7,16.9,5.1
1990-02-24,7.5,30.0,48.2,20.1,5.1
1990-02-25,7.5,31.8,47.1,21.9,5.1
1990-02-26,7.5,34.7,50.0,25.7,5.1
1990-02-27,7.5,28.8,34.5,24.6,5.3
1990-02-28,7.6,24.8,32.4,18.9,5.3
1990-03-01,7.6,27.0,37.0,20.3,5.3
1990-03-02,7.6,29.8,42.8,19.6,5.3
1990-03-03,7.6,29.7,41.5,21.9,5.3
1990-03-04,7.6,34.2,46.4,25.5,5.3
1990-03-05,7.9,32.0,41.2,20.1,5.6
1990-03-06,8.0,19.6,25.0,13.1,5.8
1990-03-07,8.2,21.7,30.6,14.4,5.8
1990-03-08,8.2,29.8,45.5,14.5,5.8
1990-03-09,8.2,37.6,52.5,28.2,5.8
1990-03-10,8.2,31.6,39.4,27.0,5.8
1990-03-11,8.2,27.7,33.8,23.2,5.8
1990-03-12,8.2,29.3,39.0,23.4,5.9
1990-03-13,8.7,14.7,27.0,3.2,6.5
1990-03-14,8.7,13.8,25.3,4.5,6.4
1990-03-15,8.7,17.8,31.6,7.3,6.4
1990-03-16,8.7,22.8,39.2,8.8,6.2
1990-03-17,8.7,30.7,48.0,17.1,6.1
1990-03-18,8.7,32.4,47.7,23.7,5.7
1990-03-19,8.7,30.6,45.7,20.5,5.6
1990-03-20,8.7,36.9,52.0,24.1,5.3
1990-03-21,8.7,38.8,53.4,28.8,5.3
1990-03-22,8.7,40.8,55.9,30.0,5.0
1990-03-23,8.7,39.9,52.0,30.4,4.6
1990-03-24,8.7,38.8,55.2,27.9,4.3
1990-03-25,8.7,38.8,54.3,28.6,3.8
1990-03-26,8.7,39.4,51.6,27.3,3.4
1990-03-27,8.7,32.0,40.5,24.6,3.4
1990-03-28,8.7,30.2,42.6,22.3,3.6
1990-03-29,9.5,25.7,32.2,21.9,4.3
1990-03-30,9.5,25.5,35.8,19.2,4.3
1990-03-31,9.5,28.2,40.8,19.0,4.3
1990-04-01,9.7,27.5,36.3,20.3,4.5
1990-04-02,9.7,27.5,36.3,20.3,4.5
1990-04-03,9.7,31.5,43.0,27.1,4.7
1990-04-04,9.7,34.3,49.3,23.9,4.7
1990-04-05,9.9,32.9,45.5,27.3,4.7
1990-04-06,9.9,32.2,40.3,27.3,4.7
1990-04-07,10.0,33.4,43.5,28.0,4.7
1990-04-08,10.1,33.8,43.9,30.4,4.6
1990-04-09,10.1,34.3,45.3,27.5,4.5
1990-04-10,10.1,35.2,50.0,25.2,4.2
1990-04-11,10.1,39.4,54.3,27.0,3.6
1990-04-12,10.1,42.1,55.8,30.0,3.2
1990-04-13,10.1,41.9,54.3,31.8,2.4
1990-04-14,10.1,43.7,61.7,29.5,1.4
1990-04-15,10.1,45.9,63.0,33.8,1.1
1990-04-16,10.1,44.6,61.3,33.1,0.5
1990-04-17,10.2,32.7,38.5,30.6,0.6
1990-04-18,10.8,31.8,38.1,25.7,1.0
1990-04-19,10.8,31.8,44.4,24.8,0.4
1990-04-20,10.8,38.1,54.5,26.8,0.0
1990-04-21,10.8,43.2,56.7,30.9,0.0
1990-04-22,10.8,41.7,53.4,32.7,0.0
1990-04-23,10.9,38.8,54.9,28.8,0.0
1990-04-24,11.2,33.8,43.9,28.8,0.0
1990-04-25,11.4,32.0,42.8,26.1,0.0
1990-04-26,11.4,37.0,49.3,29.3,0.0
1990-04-27,11.4,37.0,46.9,27.0,0.0
1990-04-28,11.4,47.1,57.2,39.2,0.0
1990-04-29,11.4,44.4,55.8,34.5,0.0
1990-04-30,11.6,33.8,46.2,25.3,0.0
1990-05-01,11.7,28.4,34.7,25.2,0.0
1990-05-02,12.4,28.6,32.2,25.5,0.2
1990-05-03,12.4,31.6,40.6,24.3,0.2
1990-05-04,12.6,31.6,36.9,28.6,0.3
1990-05-05,12.6,34.2,48.2,25.5,0.0
1990-05-06,12.6,39.0,54.1,28.4,0.0
1990-05-07,12.6,43.0,58.1,29.1,0.0
1990-05-08,12.6,46.8,59.0,35.1,0.0
1990-05-09,12.6,39.4,53.8,29.3,0.0
1990-05-10,12.6,43.2,56.8,30.0,0.0
1990-05-11,12.6,39.0,49.1,30.6,0.0
1990-05-12,12.6,41.0,55.2,28.4,0.0
1990-05-13,12.6,45.0,61.7,31.5,0.0
1990-05-14,12.6,47.3,63.0,32.0,0.0
1990-05-15,12.6,44.8,59.0,34.3,0.0
1990-05-16,12.6,41.2,54.5,30.9,0.0
1990-05-17,12.6,44.8,59.5,30.9,0.0
1990-05-18,12.6,46.0,61.7,32.4,0.0
1990-05-19,12.6,43.7,58.3,30.7,0.0
1990-05-20,12.6,42.6,58.1,27.9,0.0
1990-05-21,12.6,49.3,66.0,33.1,0.0
1990-05-22,12.6,52.3,68.4,36.5,0.0
1990-05-23,12.6,52.5,67.1,38.8,0.0
1990-05-24,12.6,52.5,66.4,42.3,0.0
1990-05-25,12.6,49.8,66.6,33.4,0.0
1990-05-26,12.6,48.4,64.0,34.9,0.0
1990-05-27,12.7,50.4,66.6,35.4,0.0
1990-05-28,12.7,45.1,55.9,40.3,0.0
