date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1989-10-01,0.0,38.7,50.2,32.0
1989-10-02,0.8,35.4,39.2,31.3
1989-10-03,1.0,28.2,32.4,27.0
1989-10-04,1.0,32.9,44.2,26.6
1989-10-05,1.0,38.5,122.0,29.7
1989-10-06,1.0,36.0,36.9,34.9
1989-10-07,1.0,42.3,57.4,33.4
1989-10-08,1.0,46.4,61.2,37.8
1989-10-09,1.0,51.4,64.0,44.8
1989-10-10,1.0,52.9,61.7,45.7
1989-10-11,1.0,47.8,58.1,41.5
1989-10-12,1.0,49.8,58.3,43.5
1989-10-13,1.0,46.8,55.8,41.0
1989-10-14,1.0,44.1,55.0,38.1
1989-10-15,1.0,36.7,44.8,31.6
1989-10-16,1.0,35.4,44.6,29.1
1989-10-17,1.0,39.7,54.5,31.5
1989-10-18,1.0,46.6,58.5,39.0
1989-10-19,1.0,46.4,47.3,45.5
1989-10-20,1.0,45.7,52.2,41.7
1989-10-21,1.0,41.2,44.8,36.9
1989-10-22,1.0,39.6,45.0,34.7
1989-10-23,1.0,41.5,50.0,35.6
1989-10-24,1.6,34.5,42.6,28.0
1989-10-25,2.2,25.3,27.9,21.4
1989-10-26,2.2,23.4,30.9,16.2
1989-10-27,2.8,23.2,28.4,17.6
1989-10-28,2.8,16.3,19.0,11.5
1989-10-29,2.9,19.6,31.8,11.5
1989-10-30,2.9,26.8,36.9,21.0
1989-10-31,2.9,24.3,28.9,18.0
1989-11-01,2.9,24.4,34.5,18.3
1989-11-02,2.9,30.6,40.5,23.5
1989-11-03,2.9,34.5,41.4,29.1
1989-11-04,2.9,33.8,37.9,27.0
1989-11-05,2.9,28.0,33.4,18.7
1989-11-06,2.9,24.3,31.5,17.8
1989-11-07,2.9,25.5,31.6,21.9
1989-11-08,2.9,30.0,37.2,21.4
1989-11-09,2.9,37.0,45.9,31.6
1989-11-10,2.9,41.9,50.0,36.3
1989-11-11,2.9,43.7,50.5,39.2
1989-11-12,2.9,38.1,43.0,31.6
1989-11-13,2.9,32.2,37.8,23.5
1989-11-14,2.9,18.5,23.0,14.5
1989-11-15,2.9,30.6,37.0,18.9
1989-11-16,2.9,31.6,37.2,28.4
1989-11-17,3.0,28.4,32.9,23.0
1989-11-18,3.0,37.4,44.4,30.0
1989-11-19,3.0,45.0,50.5,41.4
1989-11-20,3.0,45.3,54.0,35.4
1989-11-21,3.1,33.8,38.1,28.8
1989-11-22,3.1,36.3,42.4,32.4
1989-11-23,3.4,32.2,37.9,28.2
1989-11-24,4.3,24.4,28.9,19.8
1989-11-25,5.0,23.4,28.9,14.9
1989-11-26,5.6,18.1,27.1,12.4
1989-11-27,5.6,12.6,17.6,9.1
1989-11-28,5.6,19.0,25.7,10.6
1989-11-29,5.6,30.7,34.9,25.0
1989-11-30,5.6,27.5,32.4,22.8
1989-12-01,5.6,26.4,32.5,22.5
1989-12-02,5.6,37.4,44.1,30.9
1989-12-03,5.6,37.6,42.4,34.0
1989-12-04,5.6,37.2,42.3,34.7
1989-12-05,5.7,33.8,36.5,31.5
1989-12-06,5.9,23.7,27.1,19.8
1989-12-07,5.9,29.8,37.4,18.9
1989-12-08,5.9,35.1,39.0,29.5
1989-12-09,6.0,20.8,29.8,11.8
1989-12-10,6.1,10.6,14.7,6.3
1989-12-11,6.1,10.4,16.5,2.3
1989-12-12,6.1,21.6,25.0,17.2
1989-12-13,6.1,21.2,24.1,17.8
1989-12-14,6.2,24.6,29.7,19.2
1989-12-15,6.2,27.1,32.0,20.3
1989-12-16,6.2,20.3,25.2,18.0
1989-12-17,6.2,21.7,25.3,18.0
1989-12-18,6.2,14.4,18.5,11.8
1989-12-19,6.2,20.5,23.9,12.6
1989-12-20,6.2,24.3,30.7,19.9
1989-12-21,6.2,21.6,26.2,18.9
1989-12-22,6.2,30.7,34.7,21.0
1989-12-23,6.2,31.5,34.2,27.9
1989-12-24,6.2,35.1,40.6,30.9
1989-12-25,6.2,34.7,38.7,32.9
1989-12-26,6.2,35.1,38.3,32.4
1989-12-27,6.2,33.1,39.2,27.1
1989-12-28,6.3,21.6,27.5,14.7
1989-12-29,6.3,19.8,25.0,12.6
1989-12-30,6.3,23.7,27.9,20.3
1989-12-31,6.3,30.6,36.9,25.9
1990-01-01,6.5,24.1,29.5,17.2
1990-01-02,6.7,8.2,17.1,1.9
1990-01-03,6.7,7.5,12.9,-0.2
1990-01-04,6.7,18.1,25.7,10.2
1990-01-05,6.7,22.1,28.0,16.3
1990-01-06,7.1,28.2,32.0,24.4
1990-01-07,7.6,29.1,32.0,25.2
1990-01-08,7.9,32.0,33.4,30.4
1990-01-09,7.9,36.1,40.6,32.0
1990-01-10,7.9,37.8,40.1,33.1
1990-01-11,7.9,39.6,44.4,36.5
1990-01-12,7.9,35.4,39.2,30.6
1990-01-13,8.5,28.0,33.3,21.2
1990-01-14,9.9,22.3,26.6,20.8
1990-01-15,10.5,20.3,25.0,18.1
1990-01-16,10.8,17.8,23.5,14.9
1990-01-17,10.8,17.6,21.6,14.9
1990-01-18,10.8,16.0,17.6,14.5
1990-01-19,10.8,17.1,22.5,12.2
1990-01-20,10.8,22.6,26.4,14.5
1990-01-21,10.8,26.8,31.8,21.2
1990-01-22,10.8,25.5,31.3,19.6
1990-01-23,10.8,19.6,23.7,6.4
1990-01-24,10.8,15.4,22.8,6.4
1990-01-25,10.8,28.9,32.7,23.2
1990-01-26,10.8,14.2,28.0,5.9
1990-01-27,10.8,10.0,14.7,4.5
1990-01-28,11.2,17.1,21.2,12.6
1990-01-29,11.2,17.2,23.7,12.6
1990-01-30,11.6,20.1,25.2,14.5
1990-01-31,11.8,14.2,16.5,12.2
1990-02-01,12.1,14.5,17.6,10.6
1990-02-02,12.3,13.8,21.7,7.9
1990-02-03,12.3,25.0,32.9,14.5
1990-02-04,12.5,14.5,22.6,5.4
1990-02-05,12.5,18.0,27.9,5.5
1990-02-06,12.7,22.6,24.3,20.8
1990-02-07,12.8,5.2,8.6,-0.2
1990-02-08,13.3,14.0,18.0,7.9
1990-02-09,13.6,22.6,28.9,18.0
1990-02-10,13.6,27.1,34.3,22.6
1990-02-11,13.6,31.5,38.3,22.8
1990-02-12,13.8,14.0,30.6,3.6
1990-02-13,13.9,1.2,8.4,-5.1
1990-02-14,13.9,-5.4,-0.8,-9.6
1990-02-15,14.0,5.0,14.5,-3.6
1990-02-16,15.4,12.9,15.6,10.0
1990-02-17,15.9,9.0,18.3,5.4
1990-02-18,15.9,13.5,17.8,9.5
1990-02-19,15.9,21.4,30.2,13.5
1990-02-20,15.9,23.9,35.2,16.9
1990-02-21,16.1,26.1,34.0,21.2
1990-02-22,16.1,33.6,41.4,23.7
1990-02-23,16.1,35.6,49.1,29.7
1990-02-24,16.1,37.4,48.0,30.4
1990-02-25,16.1,34.3,46.2,29.5
1990-02-26,16.1,28.4,31.3,26.8
1990-02-27,16.1,30.2,43.0,24.8
1990-02-28,16.1,30.9,40.3,24.4
1990-03-01,16.5,28.6,35.6,24.3
1990-03-02,16.7,30.2,37.4,25.5
1990-03-03,17.0,27.5,32.2,20.1
1990-03-04,17.1,26.4,37.9,20.7
1990-03-05,17.3,20.7,23.0,18.7
1990-03-06,17.3,21.9,32.9,15.6
1990-03-07,17.3,33.1,44.4,22.8
1990-03-08,17.3,31.1,38.7,25.0
1990-03-09,17.3,32.2,40.3,25.2
1990-03-10,18.2,30.0,41.4,14.7
1990-03-11,18.7,12.0,23.2,5.2
1990-03-12,18.7,10.2,21.2,4.8
1990-03-13,18.7,12.4,21.7,5.9
1990-03-14,18.7,20.3,27.9,14.0
1990-03-15,18.7,20.7,35.2,15.1
1990-03-16,18.7,33.4,47.1,20.3
1990-03-17,18.7,32.4,37.9,28.4
1990-03-18,18.7,37.6,50.2,28.2
1990-03-19,18.7,41.0,47.5,34.0
1990-03-20,18.7,37.9,50.7,27.5
1990-03-21,18.7,39.2,50.0,32.2
1990-03-22,18.7,40.6,50.7,33.4
1990-03-23,18.8,29.1,35.4,22.3
1990-03-24,18.9,31.3,45.0,19.9
1990-03-25,18.9,37.8,50.4,27.7
1990-03-26,18.9,37.6,49.8,28.4
1990-03-27,18.9,27.9,33.8,24.8
1990-03-28,18.9,26.2,34.0,21.4
1990-03-29,18.9,28.4,36.9,22.6
1990-03-30,18.9,32.7,45.0,24.3
1990-03-31,18.9,39.0,52.7,28.4
1990-04-01,18.9,44.8,58.1,34.0
1990-04-02,18.9,44.8,58.1,34.0
1990-04-03,18.9,46.4,62.1,37.9
1990-04-04,18.9,45.3,60.4,38.5
1990-04-05,18.9,41.5,52.3,33.6
1990-04-06,18.9,41.2,55.9,32.0
1990-04-07,19.0,36.3,48.2,31.6
1990-04-08,19.5,31.6,36.7,28.6
1990-04-09,19.6,33.6,46.0,23.7
1990-04-10,19.6,42.3,56.3,32.0
1990-04-11,19.6,43.7,54.9,36.7
1990-04-12,19.6,37.9,46.2,29.8
1990-04-13,19.6,43.7,54.9,33.3
1990-04-14,19.6,43.7,45.5,42.8
1990-04-15,19.6,43.7,44.8,42.8
1990-04-16,19.6,50.2,61.9,42.3
1990-04-17,19.6,38.3,45.9,31.8
1990-04-18,19.6,37.6,53.2,29.1
1990-04-19,19.6,44.2,57.2,34.0
1990-04-20,20.1,40.3,52.5,32.7
1990-04-21,20.4,37.0,44.8,32.2
1990-04-22,21.0,34.0,39.9,30.7
1990-04-23,21.7,32.5,47.1,27.0
1990-04-24,21.8,26.1,30.0,23.7
1990-04-25,21.8,31.6,41.7,23.2
1990-04-26,21.8,29.5,39.2,19.2
1990-04-27,21.9,36.9,43.3,30.2
1990-04-28,22.4,26.1,41.7,14.5
1990-04-29,22.4,21.2,30.4,16.2
1990-04-30,22.4,25.2,30.9,16.2
1990-05-01,22.4,32.0,41.9,20.3
1990-05-02,22.4,35.6,41.7,30.7
1990-05-03,22.4,39.6,48.2,29.7
1990-05-04,22.4,47.8,58.3,36.0
1990-05-05,22.4,52.9,66.7,41.7
1990-05-06,22.5,49.1,60.3,28.8
1990-05-07,22.6,31.6,40.1,23.9
1990-05-08,22.6,24.8,35.6,15.8
1990-05-09,22.6,39.7,57.6,22.3
