date,WTEQ_DAILY
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.1
1989-10-16,0.2
1989-10-17,0.2
1989-10-18,0.2
1989-10-19,0.1
1989-10-20,0.1
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.2
1989-10-31,0.6
1989-11-01,0.6
1989-11-02,0.6
1989-11-03,0.6
1989-11-04,0.6
1989-11-05,0.6
1989-11-06,0.8
1989-11-07,0.8
1989-11-08,0.8
1989-11-09,0.8
1989-11-10,1.0
1989-11-11,1.1
1989-11-12,1.1
1989-11-13,1.1
1989-11-14,1.1
1989-11-15,0.9
1989-11-16,0.7
1989-11-17,0.4
1989-11-18,0.2
1989-11-19,0.2
1989-11-20,0.2
1989-11-21,0.2
1989-11-22,0.2
1989-11-23,0.2
1989-11-24,0.2
1989-11-25,0.4
1989-11-26,0.5
1989-11-27,0.5
1989-11-28,0.5
1989-11-29,0.5
1989-11-30,0.5
1989-12-01,0.5
1989-12-02,0.6
1989-12-03,1.3
1989-12-04,1.9
1989-12-05,2.2
1989-12-06,2.6
1989-12-07,2.7
1989-12-08,2.8
1989-12-09,2.8
1989-12-10,2.8
1989-12-11,2.8
1989-12-12,2.8
1989-12-13,2.8
1989-12-14,2.8
1989-12-15,2.6
1989-12-16,2.4
1989-12-17,2.4
1989-12-18,2.4
1989-12-19,2.4
1989-12-20,2.5
1989-12-21,2.5
1989-12-22,2.6
1989-12-23,2.7
1989-12-24,2.8
1989-12-25,3.0
1989-12-26,3.0
1989-12-27,3.0
1989-12-28,3.0
1989-12-29,3.0
1989-12-30,3.0
1989-12-31,3.2
1990-01-01,3.2
1990-01-02,3.2
1990-01-03,3.4
1990-01-04,3.6
1990-01-05,3.8
1990-01-06,4.4
1990-01-07,4.5
1990-01-08,5.5
1990-01-09,5.4
1990-01-10,5.3
1990-01-11,5.3
1990-01-12,5.2
1990-01-13,5.0
1990-01-14,4.9
1990-01-15,4.7
1990-01-16,4.6
1990-01-17,4.6
1990-01-18,4.7
1990-01-19,4.8
1990-01-20,5.0
1990-01-21,5.1
1990-01-22,5.3
1990-01-23,5.6
1990-01-24,5.8
1990-01-25,5.9
1990-01-26,6.0
1990-01-27,6.2
1990-01-28,6.4
1990-01-29,6.7
1990-01-30,6.9
1990-01-31,7.0
1990-02-01,7.2
1990-02-02,7.3
1990-02-03,7.4
1990-02-04,7.5
1990-02-05,7.5
1990-02-06,7.7
1990-02-07,7.8
1990-02-08,7.9
1990-02-09,8.1
1990-02-10,8.5
1990-02-11,8.7
1990-02-12,8.9
1990-02-13,9.0
1990-02-14,9.2
1990-02-15,9.2
1990-02-16,9.3
1990-02-17,9.4
1990-02-18,9.5
1990-02-19,9.5
1990-02-20,9.6
1990-02-21,9.7
1990-02-22,9.8
1990-02-23,9.8
1990-02-24,9.8
1990-02-25,10.0
1990-02-26,10.0
1990-02-27,10.0
1990-02-28,10.0
1990-03-01,10.0
1990-03-02,10.0
1990-03-03,10.0
1990-03-04,10.0
1990-03-05,10.0
1990-03-06,10.0
1990-03-07,10.1
1990-03-08,10.2
1990-03-09,10.3
1990-03-10,10.4
1990-03-11,10.4
1990-03-12,10.5
1990-03-13,10.6
1990-03-14,10.8
1990-03-15,10.8
1990-03-16,10.8
1990-03-17,10.8
1990-03-18,10.8
1990-03-19,10.8
1990-03-20,10.8
1990-03-21,10.7
1990-03-22,10.7
1990-03-23,10.6
1990-03-24,10.5
1990-03-25,10.4
1990-03-26,10.5
1990-03-27,10.5
1990-03-28,10.5
1990-03-29,10.5
1990-03-30,10.5
1990-03-31,10.4
1990-04-01,10.4
1990-04-02,10.3
1990-04-03,10.0
1990-04-04,9.6
1990-04-05,9.4
1990-04-06,8.9
1990-04-07,8.4
1990-04-08,8.0
1990-04-09,7.6
1990-04-10,7.2
1990-04-11,7.0
1990-04-12,6.8
1990-04-13,6.4
1990-04-14,6.1
1990-04-15,5.9
1990-04-16,5.6
1990-04-17,5.0
1990-04-18,4.2
1990-04-19,3.6
1990-04-20,3.3
1990-04-21,2.8
1990-04-22,2.1
1990-04-23,1.6
1990-04-24,1.3
1990-04-25,1.6
1990-04-26,2.0
1990-04-27,2.0
1990-04-28,2.0
1990-04-29,2.0
1990-04-30,1.9
1990-05-01,1.5
1990-05-02,0.9
1990-05-03,0.2
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
