stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GOL,D,3,SNOW WC,1992-10-1 00:00,1992-10-1 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1992-10-2 00:00,1992-10-2 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-3 00:00,1992-10-3 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-4 00:00,1992-10-4 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-5 00:00,1992-10-5 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-6 00:00,1992-10-6 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-7 00:00,1992-10-7 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-8 00:00,1992-10-8 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-9 00:00,1992-10-9 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-10 00:00,1992-10-10 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1992-10-11 00:00,1992-10-11 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1992-10-12 00:00,1992-10-12 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1992-10-13 00:00,1992-10-13 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1992-10-14 00:00,1992-10-14 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1992-10-15 00:00,1992-10-15 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1992-10-16 00:00,1992-10-16 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1992-10-17 00:00,1992-10-17 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1992-10-18 00:00,1992-10-18 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1992-10-19 00:00,1992-10-19 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1992-10-20 00:00,1992-10-20 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1992-10-21 00:00,1992-10-21 00:00,-9999.0, ,INCHES
GOL,D,3,SNOW WC,1992-10-22 00:00,1992-10-22 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1992-10-23 00:00,1992-10-23 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1992-10-24 00:00,1992-10-24 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1992-10-25 00:00,1992-10-25 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1992-10-26 00:00,1992-10-26 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1992-10-27 00:00,1992-10-27 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1992-10-28 00:00,1992-10-28 00:00,1.44, ,INCHES
GOL,D,3,SNOW WC,1992-10-29 00:00,1992-10-29 00:00,1.56, ,INCHES
GOL,D,3,SNOW WC,1992-10-30 00:00,1992-10-30 00:00,3.12, ,INCHES
GOL,D,3,SNOW WC,1992-10-31 00:00,1992-10-31 00:00,3.6, ,INCHES
GOL,D,3,SNOW WC,1992-11-1 00:00,1992-11-1 00:00,3.72, ,INCHES
GOL,D,3,SNOW WC,1992-11-2 00:00,1992-11-2 00:00,3.24, ,INCHES
GOL,D,3,SNOW WC,1992-11-3 00:00,1992-11-3 00:00,2.64, ,INCHES
GOL,D,3,SNOW WC,1992-11-4 00:00,1992-11-4 00:00,2.52, ,INCHES
GOL,D,3,SNOW WC,1992-11-5 00:00,1992-11-5 00:00,2.52, ,INCHES
GOL,D,3,SNOW WC,1992-11-6 00:00,1992-11-6 00:00,2.52, ,INCHES
GOL,D,3,SNOW WC,1992-11-7 00:00,1992-11-7 00:00,2.4, ,INCHES
GOL,D,3,SNOW WC,1992-11-8 00:00,1992-11-8 00:00,-9999.0, ,INCHES
GOL,D,3,SNOW WC,1992-11-9 00:00,1992-11-9 00:00,-9999.0, ,INCHES
