stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BTA,D,3,SNOW WC,1992-10-1 00:00,1992-10-1 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-2 00:00,1992-10-2 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-3 00:00,1992-10-3 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-4 00:00,1992-10-4 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-5 00:00,1992-10-5 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-6 00:00,1992-10-6 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-7 00:00,1992-10-7 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-8 00:00,1992-10-8 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-9 00:00,1992-10-9 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-10 00:00,1992-10-10 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-11 00:00,1992-10-11 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-12 00:00,1992-10-12 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-13 00:00,1992-10-13 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-14 00:00,1992-10-14 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-15 00:00,1992-10-15 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-16 00:00,1992-10-16 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-17 00:00,1992-10-17 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-18 00:00,1992-10-18 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-19 00:00,1992-10-19 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-20 00:00,1992-10-20 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-21 00:00,1992-10-21 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-22 00:00,1992-10-22 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-23 00:00,1992-10-23 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-24 00:00,1992-10-24 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-25 00:00,1992-10-25 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-26 00:00,1992-10-26 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-27 00:00,1992-10-27 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-28 00:00,1992-10-28 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-29 00:00,1992-10-29 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-30 00:00,1992-10-30 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-10-31 00:00,1992-10-31 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-11-1 00:00,1992-11-1 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-11-2 00:00,1992-11-2 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-11-3 00:00,1992-11-3 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-11-4 00:00,1992-11-4 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-11-5 00:00,1992-11-5 00:00,1.94, ,INCHES
BTA,D,3,SNOW WC,1992-11-6 00:00,1992-11-6 00:00,1.84, ,INCHES
BTA,D,3,SNOW WC,1992-11-7 00:00,1992-11-7 00:00,1.62, ,INCHES
BTA,D,3,SNOW WC,1992-11-8 00:00,1992-11-8 00:00,1.3, ,INCHES
BTA,D,3,SNOW WC,1992-11-9 00:00,1992-11-9 00:00,1.19, ,INCHES
BTA,D,3,SNOW WC,1992-11-10 00:00,1992-11-10 00:00,1.3, ,INCHES
BTA,D,3,SNOW WC,1992-11-11 00:00,1992-11-11 00:00,1.08, ,INCHES
BTA,D,3,SNOW WC,1992-11-12 00:00,1992-11-12 00:00,1.08, ,INCHES
BTA,D,3,SNOW WC,1992-11-13 00:00,1992-11-13 00:00,1.08, ,INCHES
BTA,D,3,SNOW WC,1992-11-14 00:00,1992-11-14 00:00,1.08, ,INCHES
BTA,D,3,SNOW WC,1992-11-15 00:00,1992-11-15 00:00,0.86, ,INCHES
BTA,D,3,SNOW WC,1992-11-16 00:00,1992-11-16 00:00,0.65, ,INCHES
BTA,D,3,SNOW WC,1992-11-17 00:00,1992-11-17 00:00,0.65, ,INCHES
BTA,D,3,SNOW WC,1992-11-18 00:00,1992-11-18 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,1992-11-19 00:00,1992-11-19 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,1992-11-20 00:00,1992-11-20 00:00,0.86, ,INCHES
BTA,D,3,SNOW WC,1992-11-21 00:00,1992-11-21 00:00,0.86, ,INCHES
BTA,D,3,SNOW WC,1992-11-22 00:00,1992-11-22 00:00,1.51, ,INCHES
BTA,D,3,SNOW WC,1992-11-23 00:00,1992-11-23 00:00,1.84, ,INCHES
BTA,D,3,SNOW WC,1992-11-24 00:00,1992-11-24 00:00,1.73, ,INCHES
BTA,D,3,SNOW WC,1992-11-25 00:00,1992-11-25 00:00,1.84, ,INCHES
BTA,D,3,SNOW WC,1992-11-26 00:00,1992-11-26 00:00,1.94, ,INCHES
BTA,D,3,SNOW WC,1992-11-27 00:00,1992-11-27 00:00,1.94, ,INCHES
BTA,D,3,SNOW WC,1992-11-28 00:00,1992-11-28 00:00,2.05, ,INCHES
BTA,D,3,SNOW WC,1992-11-29 00:00,1992-11-29 00:00,1.51, ,INCHES
BTA,D,3,SNOW WC,1992-11-30 00:00,1992-11-30 00:00,1.3, ,INCHES
BTA,D,3,SNOW WC,1992-12-1 00:00,1992-12-1 00:00,1.94, ,INCHES
BTA,D,3,SNOW WC,1992-12-2 00:00,1992-12-2 00:00,2.05, ,INCHES
BTA,D,3,SNOW WC,1992-12-3 00:00,1992-12-3 00:00,2.05, ,INCHES
BTA,D,3,SNOW WC,1992-12-4 00:00,1992-12-4 00:00,2.05, ,INCHES
BTA,D,3,SNOW WC,1992-12-5 00:00,1992-12-5 00:00,2.05, ,INCHES
BTA,D,3,SNOW WC,1992-12-6 00:00,1992-12-6 00:00,2.05, ,INCHES
BTA,D,3,SNOW WC,1992-12-7 00:00,1992-12-7 00:00,3.56, ,INCHES
BTA,D,3,SNOW WC,1992-12-8 00:00,1992-12-8 00:00,4.75, ,INCHES
BTA,D,3,SNOW WC,1992-12-9 00:00,1992-12-9 00:00,7.45, ,INCHES
BTA,D,3,SNOW WC,1992-12-10 00:00,1992-12-10 00:00,11.23, ,INCHES
BTA,D,3,SNOW WC,1992-12-11 00:00,1992-12-11 00:00,12.53, ,INCHES
BTA,D,3,SNOW WC,1992-12-12 00:00,1992-12-12 00:00,12.85, ,INCHES
BTA,D,3,SNOW WC,1992-12-13 00:00,1992-12-13 00:00,12.85, ,INCHES
BTA,D,3,SNOW WC,1992-12-14 00:00,1992-12-14 00:00,12.85, ,INCHES
BTA,D,3,SNOW WC,1992-12-15 00:00,1992-12-15 00:00,12.96, ,INCHES
BTA,D,3,SNOW WC,1992-12-16 00:00,1992-12-16 00:00,12.96, ,INCHES
BTA,D,3,SNOW WC,1992-12-17 00:00,1992-12-17 00:00,13.18, ,INCHES
BTA,D,3,SNOW WC,1992-12-18 00:00,1992-12-18 00:00,14.36, ,INCHES
BTA,D,3,SNOW WC,1992-12-19 00:00,1992-12-19 00:00,14.36, ,INCHES
BTA,D,3,SNOW WC,1992-12-20 00:00,1992-12-20 00:00,14.47, ,INCHES
BTA,D,3,SNOW WC,1992-12-21 00:00,1992-12-21 00:00,14.58, ,INCHES
BTA,D,3,SNOW WC,1992-12-22 00:00,1992-12-22 00:00,14.58, ,INCHES
BTA,D,3,SNOW WC,1992-12-23 00:00,1992-12-23 00:00,14.58, ,INCHES
BTA,D,3,SNOW WC,1992-12-24 00:00,1992-12-24 00:00,14.69, ,INCHES
BTA,D,3,SNOW WC,1992-12-25 00:00,1992-12-25 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-12-26 00:00,1992-12-26 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-12-27 00:00,1992-12-27 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1992-12-28 00:00,1992-12-28 00:00,14.58, ,INCHES
BTA,D,3,SNOW WC,1992-12-29 00:00,1992-12-29 00:00,17.82, ,INCHES
BTA,D,3,SNOW WC,1992-12-30 00:00,1992-12-30 00:00,20.41, ,INCHES
BTA,D,3,SNOW WC,1992-12-31 00:00,1992-12-31 00:00,20.84, ,INCHES
BTA,D,3,SNOW WC,1993-1-1 00:00,1993-1-1 00:00,21.06, ,INCHES
BTA,D,3,SNOW WC,1993-1-2 00:00,1993-1-2 00:00,23.22, ,INCHES
BTA,D,3,SNOW WC,1993-1-3 00:00,1993-1-3 00:00,23.22, ,INCHES
BTA,D,3,SNOW WC,1993-1-4 00:00,1993-1-4 00:00,23.22, ,INCHES
BTA,D,3,SNOW WC,1993-1-5 00:00,1993-1-5 00:00,23.22, ,INCHES
BTA,D,3,SNOW WC,1993-1-6 00:00,1993-1-6 00:00,23.33, ,INCHES
BTA,D,3,SNOW WC,1993-1-7 00:00,1993-1-7 00:00,24.19, ,INCHES
BTA,D,3,SNOW WC,1993-1-8 00:00,1993-1-8 00:00,25.38, ,INCHES
BTA,D,3,SNOW WC,1993-1-9 00:00,1993-1-9 00:00,26.03, ,INCHES
BTA,D,3,SNOW WC,1993-1-10 00:00,1993-1-10 00:00,26.46, ,INCHES
BTA,D,3,SNOW WC,1993-1-11 00:00,1993-1-11 00:00,26.89, ,INCHES
BTA,D,3,SNOW WC,1993-1-12 00:00,1993-1-12 00:00,26.89, ,INCHES
BTA,D,3,SNOW WC,1993-1-13 00:00,1993-1-13 00:00,28.08, ,INCHES
BTA,D,3,SNOW WC,1993-1-14 00:00,1993-1-14 00:00,29.81, ,INCHES
BTA,D,3,SNOW WC,1993-1-15 00:00,1993-1-15 00:00,30.35, ,INCHES
BTA,D,3,SNOW WC,1993-1-16 00:00,1993-1-16 00:00,31.1, ,INCHES
BTA,D,3,SNOW WC,1993-1-17 00:00,1993-1-17 00:00,31.54, ,INCHES
BTA,D,3,SNOW WC,1993-1-18 00:00,1993-1-18 00:00,32.08, ,INCHES
BTA,D,3,SNOW WC,1993-1-19 00:00,1993-1-19 00:00,32.18, ,INCHES
BTA,D,3,SNOW WC,1993-1-20 00:00,1993-1-20 00:00,32.62, ,INCHES
BTA,D,3,SNOW WC,1993-1-21 00:00,1993-1-21 00:00,35.53, ,INCHES
BTA,D,3,SNOW WC,1993-1-22 00:00,1993-1-22 00:00,36.5, ,INCHES
BTA,D,3,SNOW WC,1993-1-23 00:00,1993-1-23 00:00,36.5, ,INCHES
BTA,D,3,SNOW WC,1993-1-24 00:00,1993-1-24 00:00,36.5, ,INCHES
BTA,D,3,SNOW WC,1993-1-25 00:00,1993-1-25 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-1-26 00:00,1993-1-26 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-1-27 00:00,1993-1-27 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-1-28 00:00,1993-1-28 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-1-29 00:00,1993-1-29 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-1-30 00:00,1993-1-30 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-1-31 00:00,1993-1-31 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-1 00:00,1993-2-1 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-2 00:00,1993-2-2 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-3 00:00,1993-2-3 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-4 00:00,1993-2-4 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-5 00:00,1993-2-5 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-6 00:00,1993-2-6 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-7 00:00,1993-2-7 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-8 00:00,1993-2-8 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-2-9 00:00,1993-2-9 00:00,36.83, ,INCHES
BTA,D,3,SNOW WC,1993-2-10 00:00,1993-2-10 00:00,37.26, ,INCHES
BTA,D,3,SNOW WC,1993-2-11 00:00,1993-2-11 00:00,37.37, ,INCHES
BTA,D,3,SNOW WC,1993-2-12 00:00,1993-2-12 00:00,38.12, ,INCHES
BTA,D,3,SNOW WC,1993-2-13 00:00,1993-2-13 00:00,38.12, ,INCHES
BTA,D,3,SNOW WC,1993-2-14 00:00,1993-2-14 00:00,38.12, ,INCHES
BTA,D,3,SNOW WC,1993-2-15 00:00,1993-2-15 00:00,38.02, ,INCHES
BTA,D,3,SNOW WC,1993-2-16 00:00,1993-2-16 00:00,37.91, ,INCHES
BTA,D,3,SNOW WC,1993-2-17 00:00,1993-2-17 00:00,38.02, ,INCHES
BTA,D,3,SNOW WC,1993-2-18 00:00,1993-2-18 00:00,38.77, ,INCHES
BTA,D,3,SNOW WC,1993-2-19 00:00,1993-2-19 00:00,39.74, ,INCHES
BTA,D,3,SNOW WC,1993-2-20 00:00,1993-2-20 00:00,40.82, ,INCHES
BTA,D,3,SNOW WC,1993-2-21 00:00,1993-2-21 00:00,42.44, ,INCHES
BTA,D,3,SNOW WC,1993-2-22 00:00,1993-2-22 00:00,42.88, ,INCHES
BTA,D,3,SNOW WC,1993-2-23 00:00,1993-2-23 00:00,42.98, ,INCHES
BTA,D,3,SNOW WC,1993-2-24 00:00,1993-2-24 00:00,44.93, ,INCHES
BTA,D,3,SNOW WC,1993-2-25 00:00,1993-2-25 00:00,45.25, ,INCHES
BTA,D,3,SNOW WC,1993-2-26 00:00,1993-2-26 00:00,45.25, ,INCHES
BTA,D,3,SNOW WC,1993-2-27 00:00,1993-2-27 00:00,45.25, ,INCHES
BTA,D,3,SNOW WC,1993-2-28 00:00,1993-2-28 00:00,45.25, ,INCHES
BTA,D,3,SNOW WC,1993-3-1 00:00,1993-3-1 00:00,45.25, ,INCHES
BTA,D,3,SNOW WC,1993-3-2 00:00,1993-3-2 00:00,45.25, ,INCHES
BTA,D,3,SNOW WC,1993-3-3 00:00,1993-3-3 00:00,45.47, ,INCHES
BTA,D,3,SNOW WC,1993-3-4 00:00,1993-3-4 00:00,45.68, ,INCHES
BTA,D,3,SNOW WC,1993-3-5 00:00,1993-3-5 00:00,45.68, ,INCHES
BTA,D,3,SNOW WC,1993-3-6 00:00,1993-3-6 00:00,45.79, ,INCHES
BTA,D,3,SNOW WC,1993-3-7 00:00,1993-3-7 00:00,45.79, ,INCHES
BTA,D,3,SNOW WC,1993-3-8 00:00,1993-3-8 00:00,45.79, ,INCHES
BTA,D,3,SNOW WC,1993-3-9 00:00,1993-3-9 00:00,45.47, ,INCHES
BTA,D,3,SNOW WC,1993-3-10 00:00,1993-3-10 00:00,44.93, ,INCHES
BTA,D,3,SNOW WC,1993-3-11 00:00,1993-3-11 00:00,44.39, ,INCHES
BTA,D,3,SNOW WC,1993-3-12 00:00,1993-3-12 00:00,44.17, ,INCHES
BTA,D,3,SNOW WC,1993-3-13 00:00,1993-3-13 00:00,43.96, ,INCHES
BTA,D,3,SNOW WC,1993-3-14 00:00,1993-3-14 00:00,43.42, ,INCHES
BTA,D,3,SNOW WC,1993-3-15 00:00,1993-3-15 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1993-3-16 00:00,1993-3-16 00:00,44.06, ,INCHES
BTA,D,3,SNOW WC,1993-3-17 00:00,1993-3-17 00:00,44.71, ,INCHES
BTA,D,3,SNOW WC,1993-3-18 00:00,1993-3-18 00:00,44.5, ,INCHES
BTA,D,3,SNOW WC,1993-3-19 00:00,1993-3-19 00:00,45.04, ,INCHES
BTA,D,3,SNOW WC,1993-3-20 00:00,1993-3-20 00:00,45.04, ,INCHES
BTA,D,3,SNOW WC,1993-3-21 00:00,1993-3-21 00:00,44.82, ,INCHES
BTA,D,3,SNOW WC,1993-3-22 00:00,1993-3-22 00:00,-9999.0, ,INCHES
BTA,D,3,SNOW WC,1993-3-23 00:00,1993-3-23 00:00,44.17, ,INCHES
BTA,D,3,SNOW WC,1993-3-24 00:00,1993-3-24 00:00,44.93, ,INCHES
BTA,D,3,SNOW WC,1993-3-25 00:00,1993-3-25 00:00,45.47, ,INCHES
BTA,D,3,SNOW WC,1993-3-26 00:00,1993-3-26 00:00,46.12, ,INCHES
BTA,D,3,SNOW WC,1993-3-27 00:00,1993-3-27 00:00,46.44, ,INCHES
BTA,D,3,SNOW WC,1993-3-28 00:00,1993-3-28 00:00,46.87, ,INCHES
BTA,D,3,SNOW WC,1993-3-29 00:00,1993-3-29 00:00,47.09, ,INCHES
BTA,D,3,SNOW WC,1993-3-30 00:00,1993-3-30 00:00,47.3, ,INCHES
BTA,D,3,SNOW WC,1993-3-31 00:00,1993-3-31 00:00,47.41, ,INCHES
BTA,D,3,SNOW WC,1993-4-1 00:00,1993-4-1 00:00,46.76, ,INCHES
BTA,D,3,SNOW WC,1993-4-2 00:00,1993-4-2 00:00,47.63, ,INCHES
BTA,D,3,SNOW WC,1993-4-3 00:00,1993-4-3 00:00,47.95, ,INCHES
BTA,D,3,SNOW WC,1993-4-4 00:00,1993-4-4 00:00,48.17, ,INCHES
BTA,D,3,SNOW WC,1993-4-5 00:00,1993-4-5 00:00,48.49, ,INCHES
BTA,D,3,SNOW WC,1993-4-6 00:00,1993-4-6 00:00,48.49, ,INCHES
BTA,D,3,SNOW WC,1993-4-7 00:00,1993-4-7 00:00,48.49, ,INCHES
BTA,D,3,SNOW WC,1993-4-8 00:00,1993-4-8 00:00,48.6, ,INCHES
BTA,D,3,SNOW WC,1993-4-9 00:00,1993-4-9 00:00,47.95, ,INCHES
BTA,D,3,SNOW WC,1993-4-10 00:00,1993-4-10 00:00,47.95, ,INCHES
BTA,D,3,SNOW WC,1993-4-11 00:00,1993-4-11 00:00,47.95, ,INCHES
BTA,D,3,SNOW WC,1993-4-12 00:00,1993-4-12 00:00,47.95, ,INCHES
BTA,D,3,SNOW WC,1993-4-13 00:00,1993-4-13 00:00,47.63, ,INCHES
BTA,D,3,SNOW WC,1993-4-14 00:00,1993-4-14 00:00,47.41, ,INCHES
BTA,D,3,SNOW WC,1993-4-15 00:00,1993-4-15 00:00,46.87, ,INCHES
BTA,D,3,SNOW WC,1993-4-16 00:00,1993-4-16 00:00,46.33, ,INCHES
BTA,D,3,SNOW WC,1993-4-17 00:00,1993-4-17 00:00,46.33, ,INCHES
BTA,D,3,SNOW WC,1993-4-18 00:00,1993-4-18 00:00,46.76, ,INCHES
BTA,D,3,SNOW WC,1993-4-19 00:00,1993-4-19 00:00,46.76, ,INCHES
BTA,D,3,SNOW WC,1993-4-20 00:00,1993-4-20 00:00,46.66, ,INCHES
BTA,D,3,SNOW WC,1993-4-21 00:00,1993-4-21 00:00,45.79, ,INCHES
BTA,D,3,SNOW WC,1993-4-22 00:00,1993-4-22 00:00,46.22, ,INCHES
BTA,D,3,SNOW WC,1993-4-23 00:00,1993-4-23 00:00,45.79, ,INCHES
BTA,D,3,SNOW WC,1993-4-24 00:00,1993-4-24 00:00,909.47, ,INCHES
BTA,D,3,SNOW WC,1993-4-25 00:00,1993-4-25 00:00,45.25, ,INCHES
BTA,D,3,SNOW WC,1993-4-26 00:00,1993-4-26 00:00,44.82, ,INCHES
BTA,D,3,SNOW WC,1993-4-27 00:00,1993-4-27 00:00,44.71, ,INCHES
BTA,D,3,SNOW WC,1993-4-28 00:00,1993-4-28 00:00,44.6, ,INCHES
BTA,D,3,SNOW WC,1993-4-29 00:00,1993-4-29 00:00,43.85, ,INCHES
BTA,D,3,SNOW WC,1993-4-30 00:00,1993-4-30 00:00,42.88, ,INCHES
BTA,D,3,SNOW WC,1993-5-1 00:00,1993-5-1 00:00,41.47, ,INCHES
BTA,D,3,SNOW WC,1993-5-2 00:00,1993-5-2 00:00,40.39, ,INCHES
BTA,D,3,SNOW WC,1993-5-3 00:00,1993-5-3 00:00,39.2, ,INCHES
BTA,D,3,SNOW WC,1993-5-4 00:00,1993-5-4 00:00,38.77, ,INCHES
BTA,D,3,SNOW WC,1993-5-5 00:00,1993-5-5 00:00,38.34, ,INCHES
BTA,D,3,SNOW WC,1993-5-6 00:00,1993-5-6 00:00,38.12, ,INCHES
BTA,D,3,SNOW WC,1993-5-7 00:00,1993-5-7 00:00,37.26, ,INCHES
BTA,D,3,SNOW WC,1993-5-8 00:00,1993-5-8 00:00,36.61, ,INCHES
BTA,D,3,SNOW WC,1993-5-9 00:00,1993-5-9 00:00,35.64, ,INCHES
BTA,D,3,SNOW WC,1993-5-10 00:00,1993-5-10 00:00,34.13, ,INCHES
BTA,D,3,SNOW WC,1993-5-11 00:00,1993-5-11 00:00,31.97, ,INCHES
BTA,D,3,SNOW WC,1993-5-12 00:00,1993-5-12 00:00,30.02, ,INCHES
BTA,D,3,SNOW WC,1993-5-13 00:00,1993-5-13 00:00,29.05, ,INCHES
BTA,D,3,SNOW WC,1993-5-14 00:00,1993-5-14 00:00,28.3, ,INCHES
BTA,D,3,SNOW WC,1993-5-15 00:00,1993-5-15 00:00,26.68, ,INCHES
BTA,D,3,SNOW WC,1993-5-16 00:00,1993-5-16 00:00,25.38, ,INCHES
BTA,D,3,SNOW WC,1993-5-17 00:00,1993-5-17 00:00,23.76, ,INCHES
BTA,D,3,SNOW WC,1993-5-18 00:00,1993-5-18 00:00,22.03, ,INCHES
BTA,D,3,SNOW WC,1993-5-19 00:00,1993-5-19 00:00,20.09, ,INCHES
BTA,D,3,SNOW WC,1993-5-20 00:00,1993-5-20 00:00,18.14, ,INCHES
BTA,D,3,SNOW WC,1993-5-21 00:00,1993-5-21 00:00,16.09, ,INCHES
BTA,D,3,SNOW WC,1993-5-22 00:00,1993-5-22 00:00,14.47, ,INCHES
BTA,D,3,SNOW WC,1993-5-23 00:00,1993-5-23 00:00,12.53, ,INCHES
BTA,D,3,SNOW WC,1993-5-24 00:00,1993-5-24 00:00,10.15, ,INCHES
BTA,D,3,SNOW WC,1993-5-25 00:00,1993-5-25 00:00,8.53, ,INCHES
BTA,D,3,SNOW WC,1993-5-26 00:00,1993-5-26 00:00,6.91, ,INCHES
BTA,D,3,SNOW WC,1993-5-27 00:00,1993-5-27 00:00,4.97, ,INCHES
BTA,D,3,SNOW WC,1993-5-28 00:00,1993-5-28 00:00,4.0, ,INCHES
BTA,D,3,SNOW WC,1993-5-29 00:00,1993-5-29 00:00,3.02, ,INCHES
BTA,D,3,SNOW WC,1993-5-30 00:00,1993-5-30 00:00,1.19, ,INCHES
BTA,D,3,SNOW WC,1993-5-31 00:00,1993-5-31 00:00,0.43, ,INCHES
BTA,D,3,SNOW WC,1993-6-1 00:00,1993-6-1 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,1993-6-2 00:00,1993-6-2 00:00,0.22, ,INCHES
BTA,D,3,SNOW WC,1993-6-3 00:00,1993-6-3 00:00,0.11, ,INCHES
BTA,D,3,SNOW WC,1993-6-4 00:00,1993-6-4 00:00,0.11, ,INCHES
BTA,D,3,SNOW WC,1993-6-5 00:00,1993-6-5 00:00,0.43, ,INCHES
BTA,D,3,SNOW WC,1993-6-6 00:00,1993-6-6 00:00,0.65, ,INCHES
BTA,D,3,SNOW WC,1993-6-7 00:00,1993-6-7 00:00,1.62, ,INCHES
BTA,D,3,SNOW WC,1993-6-8 00:00,1993-6-8 00:00,1.4, ,INCHES
BTA,D,3,SNOW WC,1993-6-9 00:00,1993-6-9 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,1993-6-10 00:00,1993-6-10 00:00,0.22, ,INCHES
BTA,D,3,SNOW WC,1993-6-11 00:00,1993-6-11 00:00,0.11, ,INCHES
BTA,D,3,SNOW WC,1993-6-12 00:00,1993-6-12 00:00,0.11, ,INCHES
BTA,D,3,SNOW WC,1993-6-13 00:00,1993-6-13 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-14 00:00,1993-6-14 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-15 00:00,1993-6-15 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-16 00:00,1993-6-16 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-17 00:00,1993-6-17 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-18 00:00,1993-6-18 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-19 00:00,1993-6-19 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-20 00:00,1993-6-20 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-21 00:00,1993-6-21 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-22 00:00,1993-6-22 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-23 00:00,1993-6-23 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-24 00:00,1993-6-24 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-25 00:00,1993-6-25 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-26 00:00,1993-6-26 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-27 00:00,1993-6-27 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-28 00:00,1993-6-28 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-29 00:00,1993-6-29 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-6-30 00:00,1993-6-30 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-1 00:00,1993-7-1 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-2 00:00,1993-7-2 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-3 00:00,1993-7-3 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-4 00:00,1993-7-4 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-5 00:00,1993-7-5 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-6 00:00,1993-7-6 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-7 00:00,1993-7-7 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1993-7-8 00:00,1993-7-8 00:00,0.0, ,INCHES
