stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FLL,D,2,RAIN,1992-10-1 00:00,1992-10-1 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-10-2 00:00,1992-10-2 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-10-3 00:00,1992-10-3 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-4 00:00,1992-10-4 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-5 00:00,1992-10-5 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-6 00:00,1992-10-6 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-7 00:00,1992-10-7 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-8 00:00,1992-10-8 00:00,0.3, ,INCHES
FLL,D,2,RAIN,1992-10-9 00:00,1992-10-9 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-10 00:00,1992-10-10 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-11 00:00,1992-10-11 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-12 00:00,1992-10-12 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-13 00:00,1992-10-13 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-14 00:00,1992-10-14 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-15 00:00,1992-10-15 00:00,0.5, ,INCHES
FLL,D,2,RAIN,1992-10-16 00:00,1992-10-16 00:00,0.5, ,INCHES
FLL,D,2,RAIN,1992-10-17 00:00,1992-10-17 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-18 00:00,1992-10-18 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1992-10-19 00:00,1992-10-19 00:00,0.5, ,INCHES
FLL,D,2,RAIN,1992-10-20 00:00,1992-10-20 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-10-21 00:00,1992-10-21 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-10-22 00:00,1992-10-22 00:00,0.7, ,INCHES
FLL,D,2,RAIN,1992-10-23 00:00,1992-10-23 00:00,0.7, ,INCHES
FLL,D,2,RAIN,1992-10-24 00:00,1992-10-24 00:00,0.7, ,INCHES
FLL,D,2,RAIN,1992-10-25 00:00,1992-10-25 00:00,0.7, ,INCHES
FLL,D,2,RAIN,1992-10-26 00:00,1992-10-26 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-10-27 00:00,1992-10-27 00:00,0.7, ,INCHES
FLL,D,2,RAIN,1992-10-28 00:00,1992-10-28 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1992-10-29 00:00,1992-10-29 00:00,1.0, ,INCHES
FLL,D,2,RAIN,1992-10-30 00:00,1992-10-30 00:00,2.5, ,INCHES
FLL,D,2,RAIN,1992-10-31 00:00,1992-10-31 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1992-11-1 00:00,1992-11-1 00:00,1.7, ,INCHES
FLL,D,2,RAIN,1992-11-2 00:00,1992-11-2 00:00,6.1, ,INCHES
FLL,D,2,RAIN,1992-11-3 00:00,1992-11-3 00:00,9.6, ,INCHES
FLL,D,2,RAIN,1992-11-4 00:00,1992-11-4 00:00,12.6, ,INCHES
FLL,D,2,RAIN,1992-11-5 00:00,1992-11-5 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-11-6 00:00,1992-11-6 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-11-7 00:00,1992-11-7 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-11-8 00:00,1992-11-8 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-11-9 00:00,1992-11-9 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-11-10 00:00,1992-11-10 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-11-11 00:00,1992-11-11 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-12 00:00,1992-11-12 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1992-11-13 00:00,1992-11-13 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-14 00:00,1992-11-14 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-15 00:00,1992-11-15 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-16 00:00,1992-11-16 00:00,3.4, ,INCHES
FLL,D,2,RAIN,1992-11-17 00:00,1992-11-17 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1992-11-18 00:00,1992-11-18 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1992-11-19 00:00,1992-11-19 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1992-11-20 00:00,1992-11-20 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-21 00:00,1992-11-21 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-22 00:00,1992-11-22 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-11-23 00:00,1992-11-23 00:00,3.4, ,INCHES
FLL,D,2,RAIN,1992-11-24 00:00,1992-11-24 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-25 00:00,1992-11-25 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-26 00:00,1992-11-26 00:00,3.4, ,INCHES
FLL,D,2,RAIN,1992-11-27 00:00,1992-11-27 00:00,3.3, ,INCHES
FLL,D,2,RAIN,1992-11-28 00:00,1992-11-28 00:00,3.5, ,INCHES
FLL,D,2,RAIN,1992-11-29 00:00,1992-11-29 00:00,3.6, ,INCHES
FLL,D,2,RAIN,1992-11-30 00:00,1992-11-30 00:00,3.5, ,INCHES
FLL,D,2,RAIN,1992-12-1 00:00,1992-12-1 00:00,3.4, ,INCHES
FLL,D,2,RAIN,1992-12-2 00:00,1992-12-2 00:00,3.4, ,INCHES
FLL,D,2,RAIN,1992-12-3 00:00,1992-12-3 00:00,3.5, ,INCHES
FLL,D,2,RAIN,1992-12-4 00:00,1992-12-4 00:00,3.6, ,INCHES
FLL,D,2,RAIN,1992-12-5 00:00,1992-12-5 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-12-6 00:00,1992-12-6 00:00,3.6, ,INCHES
FLL,D,2,RAIN,1992-12-7 00:00,1992-12-7 00:00,4.6, ,INCHES
FLL,D,2,RAIN,1992-12-8 00:00,1992-12-8 00:00,5.3, ,INCHES
FLL,D,2,RAIN,1992-12-9 00:00,1992-12-9 00:00,6.7, ,INCHES
FLL,D,2,RAIN,1992-12-10 00:00,1992-12-10 00:00,9.1, ,INCHES
FLL,D,2,RAIN,1992-12-11 00:00,1992-12-11 00:00,12.9, ,INCHES
FLL,D,2,RAIN,1992-12-12 00:00,1992-12-12 00:00,19.3, ,INCHES
FLL,D,2,RAIN,1992-12-13 00:00,1992-12-13 00:00,20.3, ,INCHES
FLL,D,2,RAIN,1992-12-14 00:00,1992-12-14 00:00,21.8, ,INCHES
FLL,D,2,RAIN,1992-12-15 00:00,1992-12-15 00:00,21.6, ,INCHES
FLL,D,2,RAIN,1992-12-16 00:00,1992-12-16 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-12-17 00:00,1992-12-17 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1992-12-18 00:00,1992-12-18 00:00,22.3, ,INCHES
FLL,D,2,RAIN,1992-12-19 00:00,1992-12-19 00:00,26.5, ,INCHES
