stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RP2,D,2,RAIN,1992-10-1 00:00,1992-10-1 00:00,26.7, ,INCHES
RP2,D,2,RAIN,1992-10-2 00:00,1992-10-2 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-10-3 00:00,1992-10-3 00:00,0.1, ,INCHES
RP2,D,2,RAIN,1992-10-4 00:00,1992-10-4 00:00,0.1, ,INCHES
RP2,D,2,RAIN,1992-10-5 00:00,1992-10-5 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-6 00:00,1992-10-6 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-7 00:00,1992-10-7 00:00,0.1, ,INCHES
RP2,D,2,RAIN,1992-10-8 00:00,1992-10-8 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-9 00:00,1992-10-9 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-10 00:00,1992-10-10 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-11 00:00,1992-10-11 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-12 00:00,1992-10-12 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-13 00:00,1992-10-13 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-14 00:00,1992-10-14 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-15 00:00,1992-10-15 00:00,0.1, ,INCHES
RP2,D,2,RAIN,1992-10-16 00:00,1992-10-16 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-17 00:00,1992-10-17 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-18 00:00,1992-10-18 00:00,0.2, ,INCHES
RP2,D,2,RAIN,1992-10-19 00:00,1992-10-19 00:00,0.1, ,INCHES
RP2,D,2,RAIN,1992-10-20 00:00,1992-10-20 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-10-21 00:00,1992-10-21 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-10-22 00:00,1992-10-22 00:00,0.5, ,INCHES
RP2,D,2,RAIN,1992-10-23 00:00,1992-10-23 00:00,0.5, ,INCHES
RP2,D,2,RAIN,1992-10-24 00:00,1992-10-24 00:00,0.6, ,INCHES
RP2,D,2,RAIN,1992-10-25 00:00,1992-10-25 00:00,0.6, ,INCHES
RP2,D,2,RAIN,1992-10-26 00:00,1992-10-26 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-10-27 00:00,1992-10-27 00:00,0.6, ,INCHES
RP2,D,2,RAIN,1992-10-28 00:00,1992-10-28 00:00,0.8, ,INCHES
RP2,D,2,RAIN,1992-10-29 00:00,1992-10-29 00:00,1.7, ,INCHES
RP2,D,2,RAIN,1992-10-30 00:00,1992-10-30 00:00,3.0, ,INCHES
RP2,D,2,RAIN,1992-10-31 00:00,1992-10-31 00:00,3.7, ,INCHES
RP2,D,2,RAIN,1992-11-1 00:00,1992-11-1 00:00,3.9, ,INCHES
RP2,D,2,RAIN,1992-11-2 00:00,1992-11-2 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-3 00:00,1992-11-3 00:00,3.9, ,INCHES
RP2,D,2,RAIN,1992-11-4 00:00,1992-11-4 00:00,3.9, ,INCHES
RP2,D,2,RAIN,1992-11-5 00:00,1992-11-5 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-6 00:00,1992-11-6 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-7 00:00,1992-11-7 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-8 00:00,1992-11-8 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-11-9 00:00,1992-11-9 00:00,3.8, ,INCHES
RP2,D,2,RAIN,1992-11-10 00:00,1992-11-10 00:00,3.8, ,INCHES
RP2,D,2,RAIN,1992-11-11 00:00,1992-11-11 00:00,3.8, ,INCHES
RP2,D,2,RAIN,1992-11-12 00:00,1992-11-12 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-13 00:00,1992-11-13 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-14 00:00,1992-11-14 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-15 00:00,1992-11-15 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-16 00:00,1992-11-16 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-17 00:00,1992-11-17 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-18 00:00,1992-11-18 00:00,3.9, ,INCHES
RP2,D,2,RAIN,1992-11-19 00:00,1992-11-19 00:00,3.9, ,INCHES
RP2,D,2,RAIN,1992-11-20 00:00,1992-11-20 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-21 00:00,1992-11-21 00:00,4.0, ,INCHES
RP2,D,2,RAIN,1992-11-22 00:00,1992-11-22 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-11-23 00:00,1992-11-23 00:00,4.1, ,INCHES
RP2,D,2,RAIN,1992-11-24 00:00,1992-11-24 00:00,4.1, ,INCHES
RP2,D,2,RAIN,1992-11-25 00:00,1992-11-25 00:00,4.2, ,INCHES
RP2,D,2,RAIN,1992-11-26 00:00,1992-11-26 00:00,4.2, ,INCHES
RP2,D,2,RAIN,1992-11-27 00:00,1992-11-27 00:00,4.3, ,INCHES
RP2,D,2,RAIN,1992-11-28 00:00,1992-11-28 00:00,4.4, ,INCHES
RP2,D,2,RAIN,1992-11-29 00:00,1992-11-29 00:00,4.4, ,INCHES
RP2,D,2,RAIN,1992-11-30 00:00,1992-11-30 00:00,4.4, ,INCHES
RP2,D,2,RAIN,1992-12-1 00:00,1992-12-1 00:00,4.5, ,INCHES
RP2,D,2,RAIN,1992-12-2 00:00,1992-12-2 00:00,4.6, ,INCHES
RP2,D,2,RAIN,1992-12-3 00:00,1992-12-3 00:00,4.5, ,INCHES
RP2,D,2,RAIN,1992-12-4 00:00,1992-12-4 00:00,4.5, ,INCHES
RP2,D,2,RAIN,1992-12-5 00:00,1992-12-5 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-12-6 00:00,1992-12-6 00:00,4.5, ,INCHES
RP2,D,2,RAIN,1992-12-7 00:00,1992-12-7 00:00,5.9, ,INCHES
RP2,D,2,RAIN,1992-12-8 00:00,1992-12-8 00:00,6.6, ,INCHES
RP2,D,2,RAIN,1992-12-9 00:00,1992-12-9 00:00,8.5, ,INCHES
RP2,D,2,RAIN,1992-12-10 00:00,1992-12-10 00:00,10.3, ,INCHES
RP2,D,2,RAIN,1992-12-11 00:00,1992-12-11 00:00,12.0, ,INCHES
RP2,D,2,RAIN,1992-12-12 00:00,1992-12-12 00:00,12.3, ,INCHES
RP2,D,2,RAIN,1992-12-13 00:00,1992-12-13 00:00,12.3, ,INCHES
RP2,D,2,RAIN,1992-12-14 00:00,1992-12-14 00:00,12.4, ,INCHES
RP2,D,2,RAIN,1992-12-15 00:00,1992-12-15 00:00,12.4, ,INCHES
RP2,D,2,RAIN,1992-12-16 00:00,1992-12-16 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-12-17 00:00,1992-12-17 00:00,12.5, ,INCHES
RP2,D,2,RAIN,1992-12-18 00:00,1992-12-18 00:00,13.4, ,INCHES
RP2,D,2,RAIN,1992-12-19 00:00,1992-12-19 00:00,13.5, ,INCHES
RP2,D,2,RAIN,1992-12-20 00:00,1992-12-20 00:00,13.6, ,INCHES
RP2,D,2,RAIN,1992-12-21 00:00,1992-12-21 00:00,13.7, ,INCHES
RP2,D,2,RAIN,1992-12-22 00:00,1992-12-22 00:00,13.7, ,INCHES
RP2,D,2,RAIN,1992-12-23 00:00,1992-12-23 00:00,13.7, ,INCHES
RP2,D,2,RAIN,1992-12-24 00:00,1992-12-24 00:00,13.8, ,INCHES
RP2,D,2,RAIN,1992-12-25 00:00,1992-12-25 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-12-26 00:00,1992-12-26 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-12-27 00:00,1992-12-27 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1992-12-28 00:00,1992-12-28 00:00,13.8, ,INCHES
RP2,D,2,RAIN,1992-12-29 00:00,1992-12-29 00:00,16.0, ,INCHES
RP2,D,2,RAIN,1992-12-30 00:00,1992-12-30 00:00,17.5, ,INCHES
RP2,D,2,RAIN,1992-12-31 00:00,1992-12-31 00:00,18.8, ,INCHES
RP2,D,2,RAIN,1993-1-1 00:00,1993-1-1 00:00,19.0, ,INCHES
RP2,D,2,RAIN,1993-1-2 00:00,1993-1-2 00:00,20.4, ,INCHES
RP2,D,2,RAIN,1993-1-3 00:00,1993-1-3 00:00,20.3, ,INCHES
RP2,D,2,RAIN,1993-1-4 00:00,1993-1-4 00:00,20.4, ,INCHES
RP2,D,2,RAIN,1993-1-5 00:00,1993-1-5 00:00,20.4, ,INCHES
RP2,D,2,RAIN,1993-1-6 00:00,1993-1-6 00:00,20.7, ,INCHES
RP2,D,2,RAIN,1993-1-7 00:00,1993-1-7 00:00,22.1, ,INCHES
RP2,D,2,RAIN,1993-1-8 00:00,1993-1-8 00:00,22.8, ,INCHES
RP2,D,2,RAIN,1993-1-9 00:00,1993-1-9 00:00,23.0, ,INCHES
RP2,D,2,RAIN,1993-1-10 00:00,1993-1-10 00:00,23.1, ,INCHES
RP2,D,2,RAIN,1993-1-11 00:00,1993-1-11 00:00,23.2, ,INCHES
RP2,D,2,RAIN,1993-1-12 00:00,1993-1-12 00:00,23.2, ,INCHES
RP2,D,2,RAIN,1993-1-13 00:00,1993-1-13 00:00,23.4, ,INCHES
RP2,D,2,RAIN,1993-1-14 00:00,1993-1-14 00:00,23.4, ,INCHES
RP2,D,2,RAIN,1993-1-15 00:00,1993-1-15 00:00,23.4, ,INCHES
RP2,D,2,RAIN,1993-1-16 00:00,1993-1-16 00:00,23.4, ,INCHES
RP2,D,2,RAIN,1993-1-17 00:00,1993-1-17 00:00,23.4, ,INCHES
RP2,D,2,RAIN,1993-1-18 00:00,1993-1-18 00:00,23.4, ,INCHES
RP2,D,2,RAIN,1993-1-19 00:00,1993-1-19 00:00,23.4, ,INCHES
RP2,D,2,RAIN,1993-1-20 00:00,1993-1-20 00:00,23.5, ,INCHES
RP2,D,2,RAIN,1993-1-21 00:00,1993-1-21 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-1-22 00:00,1993-1-22 00:00,24.1, ,INCHES
RP2,D,2,RAIN,1993-1-23 00:00,1993-1-23 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-24 00:00,1993-1-24 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-25 00:00,1993-1-25 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-26 00:00,1993-1-26 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-27 00:00,1993-1-27 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-28 00:00,1993-1-28 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-29 00:00,1993-1-29 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-30 00:00,1993-1-30 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-1-31 00:00,1993-1-31 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-2-1 00:00,1993-2-1 00:00,24.2, ,INCHES
RP2,D,2,RAIN,1993-2-2 00:00,1993-2-2 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-2-3 00:00,1993-2-3 00:00,24.3, ,INCHES
RP2,D,2,RAIN,1993-2-4 00:00,1993-2-4 00:00,24.3, ,INCHES
RP2,D,2,RAIN,1993-2-5 00:00,1993-2-5 00:00,24.6, ,INCHES
RP2,D,2,RAIN,1993-2-6 00:00,1993-2-6 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-2-7 00:00,1993-2-7 00:00,25.3, ,INCHES
RP2,D,2,RAIN,1993-2-8 00:00,1993-2-8 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-2-9 00:00,1993-2-9 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-10 00:00,1993-2-10 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-11 00:00,1993-2-11 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-12 00:00,1993-2-12 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-13 00:00,1993-2-13 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-14 00:00,1993-2-14 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-15 00:00,1993-2-15 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-16 00:00,1993-2-16 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-17 00:00,1993-2-17 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-18 00:00,1993-2-18 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-2-19 00:00,1993-2-19 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-20 00:00,1993-2-20 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-21 00:00,1993-2-21 00:00,25.5, ,INCHES
RP2,D,2,RAIN,1993-2-22 00:00,1993-2-22 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-23 00:00,1993-2-23 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-24 00:00,1993-2-24 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-25 00:00,1993-2-25 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-26 00:00,1993-2-26 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-2-27 00:00,1993-2-27 00:00,25.6, ,INCHES
RP2,D,2,RAIN,1993-2-28 00:00,1993-2-28 00:00,25.7, ,INCHES
RP2,D,2,RAIN,1993-3-1 00:00,1993-3-1 00:00,26.6, ,INCHES
RP2,D,2,RAIN,1993-3-2 00:00,1993-3-2 00:00,27.1, ,INCHES
RP2,D,2,RAIN,1993-3-3 00:00,1993-3-3 00:00,27.7, ,INCHES
RP2,D,2,RAIN,1993-3-4 00:00,1993-3-4 00:00,27.9, ,INCHES
RP2,D,2,RAIN,1993-3-5 00:00,1993-3-5 00:00,28.5, ,INCHES
RP2,D,2,RAIN,1993-3-6 00:00,1993-3-6 00:00,29.6, ,INCHES
RP2,D,2,RAIN,1993-3-7 00:00,1993-3-7 00:00,29.8, ,INCHES
RP2,D,2,RAIN,1993-3-8 00:00,1993-3-8 00:00,30.2, ,INCHES
RP2,D,2,RAIN,1993-3-9 00:00,1993-3-9 00:00,30.9, ,INCHES
RP2,D,2,RAIN,1993-3-10 00:00,1993-3-10 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-3-11 00:00,1993-3-11 00:00,38.6, ,INCHES
RP2,D,2,RAIN,1993-3-12 00:00,1993-3-12 00:00,39.4, ,INCHES
RP2,D,2,RAIN,1993-3-13 00:00,1993-3-13 00:00,41.9, ,INCHES
RP2,D,2,RAIN,1993-3-14 00:00,1993-3-14 00:00,42.0, ,INCHES
RP2,D,2,RAIN,1993-3-15 00:00,1993-3-15 00:00,42.2, ,INCHES
RP2,D,2,RAIN,1993-3-16 00:00,1993-3-16 00:00,42.3, ,INCHES
RP2,D,2,RAIN,1993-3-17 00:00,1993-3-17 00:00,42.9, ,INCHES
RP2,D,2,RAIN,1993-3-18 00:00,1993-3-18 00:00,43.6, ,INCHES
RP2,D,2,RAIN,1993-3-19 00:00,1993-3-19 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-3-20 00:00,1993-3-20 00:00,44.2, ,INCHES
RP2,D,2,RAIN,1993-3-21 00:00,1993-3-21 00:00,44.2, ,INCHES
RP2,D,2,RAIN,1993-3-22 00:00,1993-3-22 00:00,44.2, ,INCHES
RP2,D,2,RAIN,1993-3-23 00:00,1993-3-23 00:00,44.2, ,INCHES
RP2,D,2,RAIN,1993-3-24 00:00,1993-3-24 00:00,45.1, ,INCHES
RP2,D,2,RAIN,1993-3-25 00:00,1993-3-25 00:00,45.4, ,INCHES
RP2,D,2,RAIN,1993-3-26 00:00,1993-3-26 00:00,46.3, ,INCHES
RP2,D,2,RAIN,1993-3-27 00:00,1993-3-27 00:00,46.6, ,INCHES
RP2,D,2,RAIN,1993-3-28 00:00,1993-3-28 00:00,46.9, ,INCHES
RP2,D,2,RAIN,1993-3-29 00:00,1993-3-29 00:00,47.2, ,INCHES
RP2,D,2,RAIN,1993-3-30 00:00,1993-3-30 00:00,47.2, ,INCHES
RP2,D,2,RAIN,1993-3-31 00:00,1993-3-31 00:00,47.2, ,INCHES
RP2,D,2,RAIN,1993-4-1 00:00,1993-4-1 00:00,47.6, ,INCHES
RP2,D,2,RAIN,1993-4-2 00:00,1993-4-2 00:00,47.7, ,INCHES
RP2,D,2,RAIN,1993-4-3 00:00,1993-4-3 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-4-4 00:00,1993-4-4 00:00,47.9, ,INCHES
RP2,D,2,RAIN,1993-4-5 00:00,1993-4-5 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-4-6 00:00,1993-4-6 00:00,48.3, ,INCHES
RP2,D,2,RAIN,1993-4-7 00:00,1993-4-7 00:00,48.3, ,INCHES
RP2,D,2,RAIN,1993-4-8 00:00,1993-4-8 00:00,48.4, ,INCHES
RP2,D,2,RAIN,1993-4-9 00:00,1993-4-9 00:00,48.8, ,INCHES
RP2,D,2,RAIN,1993-4-10 00:00,1993-4-10 00:00,48.8, ,INCHES
RP2,D,2,RAIN,1993-4-11 00:00,1993-4-11 00:00,-9999.0, ,INCHES
RP2,D,2,RAIN,1993-4-12 00:00,1993-4-12 00:00,48.8, ,INCHES
RP2,D,2,RAIN,1993-4-13 00:00,1993-4-13 00:00,48.8, ,INCHES
RP2,D,2,RAIN,1993-4-14 00:00,1993-4-14 00:00,48.9, ,INCHES
RP2,D,2,RAIN,1993-4-15 00:00,1993-4-15 00:00,49.0, ,INCHES
RP2,D,2,RAIN,1993-4-16 00:00,1993-4-16 00:00,48.9, ,INCHES
RP2,D,2,RAIN,1993-4-17 00:00,1993-4-17 00:00,48.9, ,INCHES
RP2,D,2,RAIN,1993-4-18 00:00,1993-4-18 00:00,49.6, ,INCHES
RP2,D,2,RAIN,1993-4-19 00:00,1993-4-19 00:00,49.7, ,INCHES
RP2,D,2,RAIN,1993-4-20 00:00,1993-4-20 00:00,49.7, ,INCHES
