stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLS,D,3,SNOW WC,1991-10-1 00:00,1991-10-1 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-2 00:00,1991-10-2 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-3 00:00,1991-10-3 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-4 00:00,1991-10-4 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-5 00:00,1991-10-5 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-6 00:00,1991-10-6 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-7 00:00,1991-10-7 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-8 00:00,1991-10-8 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-9 00:00,1991-10-9 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-10 00:00,1991-10-10 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-11 00:00,1991-10-11 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-12 00:00,1991-10-12 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-13 00:00,1991-10-13 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-14 00:00,1991-10-14 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-15 00:00,1991-10-15 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-16 00:00,1991-10-16 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-17 00:00,1991-10-17 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-18 00:00,1991-10-18 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-19 00:00,1991-10-19 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-20 00:00,1991-10-20 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-21 00:00,1991-10-21 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-22 00:00,1991-10-22 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-23 00:00,1991-10-23 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-24 00:00,1991-10-24 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-25 00:00,1991-10-25 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-26 00:00,1991-10-26 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-27 00:00,1991-10-27 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-28 00:00,1991-10-28 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-29 00:00,1991-10-29 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-30 00:00,1991-10-30 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-10-31 00:00,1991-10-31 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-1 00:00,1991-11-1 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-2 00:00,1991-11-2 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-3 00:00,1991-11-3 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-4 00:00,1991-11-4 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-5 00:00,1991-11-5 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-6 00:00,1991-11-6 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-7 00:00,1991-11-7 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-8 00:00,1991-11-8 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-9 00:00,1991-11-9 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-10 00:00,1991-11-10 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-11 00:00,1991-11-11 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-12 00:00,1991-11-12 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-13 00:00,1991-11-13 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-14 00:00,1991-11-14 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-15 00:00,1991-11-15 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-16 00:00,1991-11-16 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-17 00:00,1991-11-17 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-18 00:00,1991-11-18 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-19 00:00,1991-11-19 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-20 00:00,1991-11-20 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-21 00:00,1991-11-21 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-22 00:00,1991-11-22 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-23 00:00,1991-11-23 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-24 00:00,1991-11-24 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-25 00:00,1991-11-25 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-26 00:00,1991-11-26 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-27 00:00,1991-11-27 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-28 00:00,1991-11-28 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-29 00:00,1991-11-29 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-11-30 00:00,1991-11-30 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-1 00:00,1991-12-1 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-2 00:00,1991-12-2 00:00,0.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-3 00:00,1991-12-3 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-4 00:00,1991-12-4 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-5 00:00,1991-12-5 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-6 00:00,1991-12-6 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-7 00:00,1991-12-7 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-8 00:00,1991-12-8 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-9 00:00,1991-12-9 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-10 00:00,1991-12-10 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-11 00:00,1991-12-11 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-12 00:00,1991-12-12 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-13 00:00,1991-12-13 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-14 00:00,1991-12-14 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-15 00:00,1991-12-15 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-16 00:00,1991-12-16 00:00,2.56, ,INCHES
BLS,D,3,SNOW WC,1991-12-17 00:00,1991-12-17 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-18 00:00,1991-12-18 00:00,2.75, ,INCHES
BLS,D,3,SNOW WC,1991-12-19 00:00,1991-12-19 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-20 00:00,1991-12-20 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-21 00:00,1991-12-21 00:00,3.74, ,INCHES
BLS,D,3,SNOW WC,1991-12-22 00:00,1991-12-22 00:00,3.74, ,INCHES
BLS,D,3,SNOW WC,1991-12-23 00:00,1991-12-23 00:00,3.74, ,INCHES
BLS,D,3,SNOW WC,1991-12-24 00:00,1991-12-24 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-25 00:00,1991-12-25 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-26 00:00,1991-12-26 00:00,4.72, ,INCHES
BLS,D,3,SNOW WC,1991-12-27 00:00,1991-12-27 00:00,4.72, ,INCHES
BLS,D,3,SNOW WC,1991-12-28 00:00,1991-12-28 00:00,-9999.0, ,INCHES
BLS,D,3,SNOW WC,1991-12-29 00:00,1991-12-29 00:00,4.92, ,INCHES
BLS,D,3,SNOW WC,1991-12-30 00:00,1991-12-30 00:00,5.31, ,INCHES
BLS,D,3,SNOW WC,1991-12-31 00:00,1991-12-31 00:00,5.31, ,INCHES
