stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MNT,D,3,SNOW WC,1991-10-1 00:00,1991-10-1 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-2 00:00,1991-10-2 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-3 00:00,1991-10-3 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-4 00:00,1991-10-4 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-5 00:00,1991-10-5 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-6 00:00,1991-10-6 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-7 00:00,1991-10-7 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-8 00:00,1991-10-8 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-9 00:00,1991-10-9 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-10 00:00,1991-10-10 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-11 00:00,1991-10-11 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-12 00:00,1991-10-12 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-13 00:00,1991-10-13 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-14 00:00,1991-10-14 00:00,0.1, ,INCHES
MNT,D,3,SNOW WC,1991-10-15 00:00,1991-10-15 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-16 00:00,1991-10-16 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-17 00:00,1991-10-17 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-18 00:00,1991-10-18 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-19 00:00,1991-10-19 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-20 00:00,1991-10-20 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-21 00:00,1991-10-21 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-22 00:00,1991-10-22 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-23 00:00,1991-10-23 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-24 00:00,1991-10-24 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-25 00:00,1991-10-25 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1991-10-26 00:00,1991-10-26 00:00,0.7, ,INCHES
MNT,D,3,SNOW WC,1991-10-27 00:00,1991-10-27 00:00,2.7, ,INCHES
MNT,D,3,SNOW WC,1991-10-28 00:00,1991-10-28 00:00,2.6, ,INCHES
MNT,D,3,SNOW WC,1991-10-29 00:00,1991-10-29 00:00,2.7, ,INCHES
MNT,D,3,SNOW WC,1991-10-30 00:00,1991-10-30 00:00,2.7, ,INCHES
MNT,D,3,SNOW WC,1991-10-31 00:00,1991-10-31 00:00,2.6, ,INCHES
MNT,D,3,SNOW WC,1991-11-1 00:00,1991-11-1 00:00,2.6, ,INCHES
MNT,D,3,SNOW WC,1991-11-2 00:00,1991-11-2 00:00,2.6, ,INCHES
MNT,D,3,SNOW WC,1991-11-3 00:00,1991-11-3 00:00,2.5, ,INCHES
MNT,D,3,SNOW WC,1991-11-4 00:00,1991-11-4 00:00,2.4, ,INCHES
MNT,D,3,SNOW WC,1991-11-5 00:00,1991-11-5 00:00,2.4, ,INCHES
MNT,D,3,SNOW WC,1991-11-6 00:00,1991-11-6 00:00,2.2, ,INCHES
MNT,D,3,SNOW WC,1991-11-7 00:00,1991-11-7 00:00,2.0, ,INCHES
