stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GKS,D,2,RAIN,2009-10-1 00:00,2009-10-1 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2009-10-2 00:00,2009-10-2 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2009-10-3 00:00,2009-10-3 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2009-10-4 00:00,2009-10-4 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2009-10-5 00:00,2009-10-5 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2009-10-6 00:00,2009-10-6 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2009-10-7 00:00,2009-10-7 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2009-10-8 00:00,2009-10-8 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2009-10-9 00:00,2009-10-9 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2009-10-10 00:00,2009-10-10 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2009-10-11 00:00,2009-10-11 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2009-10-12 00:00,2009-10-12 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2009-10-13 00:00,2009-10-13 00:00,1.16, ,INCHES
GKS,D,2,RAIN,2009-10-14 00:00,2009-10-14 00:00,1.8, ,INCHES
GKS,D,2,RAIN,2009-10-15 00:00,2009-10-15 00:00,2.0, ,INCHES
GKS,D,2,RAIN,2009-10-16 00:00,2009-10-16 00:00,2.16, ,INCHES
GKS,D,2,RAIN,2009-10-17 00:00,2009-10-17 00:00,2.16, ,INCHES
GKS,D,2,RAIN,2009-10-18 00:00,2009-10-18 00:00,2.16, ,INCHES
GKS,D,2,RAIN,2009-10-19 00:00,2009-10-19 00:00,2.16, ,INCHES
GKS,D,2,RAIN,2009-10-20 00:00,2009-10-20 00:00,2.16, ,INCHES
GKS,D,2,RAIN,2009-10-21 00:00,2009-10-21 00:00,2.24, ,INCHES
GKS,D,2,RAIN,2009-10-22 00:00,2009-10-22 00:00,2.28, ,INCHES
GKS,D,2,RAIN,2009-10-23 00:00,2009-10-23 00:00,2.32, ,INCHES
GKS,D,2,RAIN,2009-10-24 00:00,2009-10-24 00:00,2.32, ,INCHES
GKS,D,2,RAIN,2009-10-25 00:00,2009-10-25 00:00,2.32, ,INCHES
GKS,D,2,RAIN,2009-10-26 00:00,2009-10-26 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-10-27 00:00,2009-10-27 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-10-28 00:00,2009-10-28 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-10-29 00:00,2009-10-29 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-10-30 00:00,2009-10-30 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-10-31 00:00,2009-10-31 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-11-1 00:00,2009-11-1 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-11-2 00:00,2009-11-2 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-11-3 00:00,2009-11-3 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-11-4 00:00,2009-11-4 00:00,2.36, ,INCHES
GKS,D,2,RAIN,2009-11-5 00:00,2009-11-5 00:00,2.36, ,INCHES
