stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDW,D,3,SNOW WC,2009-10-1 00:00,2009-10-1 00:00,-2.77, ,INCHES
MDW,D,3,SNOW WC,2009-10-2 00:00,2009-10-2 00:00,-2.75, ,INCHES
MDW,D,3,SNOW WC,2009-10-3 00:00,2009-10-3 00:00,-2.73, ,INCHES
MDW,D,3,SNOW WC,2009-10-4 00:00,2009-10-4 00:00,-2.77, ,INCHES
MDW,D,3,SNOW WC,2009-10-5 00:00,2009-10-5 00:00,-2.77, ,INCHES
MDW,D,3,SNOW WC,2009-10-6 00:00,2009-10-6 00:00,-2.7, ,INCHES
MDW,D,3,SNOW WC,2009-10-7 00:00,2009-10-7 00:00,-2.74, ,INCHES
MDW,D,3,SNOW WC,2009-10-8 00:00,2009-10-8 00:00,-2.75, ,INCHES
MDW,D,3,SNOW WC,2009-10-9 00:00,2009-10-9 00:00,-2.73, ,INCHES
MDW,D,3,SNOW WC,2009-10-10 00:00,2009-10-10 00:00,-2.73, ,INCHES
MDW,D,3,SNOW WC,2009-10-11 00:00,2009-10-11 00:00,-2.7, ,INCHES
MDW,D,3,SNOW WC,2009-10-12 00:00,2009-10-12 00:00,-2.71, ,INCHES
MDW,D,3,SNOW WC,2009-10-13 00:00,2009-10-13 00:00,-2.68, ,INCHES
MDW,D,3,SNOW WC,2009-10-14 00:00,2009-10-14 00:00,-2.29, ,INCHES
MDW,D,3,SNOW WC,2009-10-15 00:00,2009-10-15 00:00,-2.87, ,INCHES
MDW,D,3,SNOW WC,2009-10-16 00:00,2009-10-16 00:00,-2.77, ,INCHES
MDW,D,3,SNOW WC,2009-10-17 00:00,2009-10-17 00:00,-2.68, ,INCHES
MDW,D,3,SNOW WC,2009-10-18 00:00,2009-10-18 00:00,-2.64, ,INCHES
MDW,D,3,SNOW WC,2009-10-19 00:00,2009-10-19 00:00,-2.56, ,INCHES
MDW,D,3,SNOW WC,2009-10-20 00:00,2009-10-20 00:00,-2.48, ,INCHES
MDW,D,3,SNOW WC,2009-10-21 00:00,2009-10-21 00:00,-2.65, ,INCHES
MDW,D,3,SNOW WC,2009-10-22 00:00,2009-10-22 00:00,-2.63, ,INCHES
MDW,D,3,SNOW WC,2009-10-23 00:00,2009-10-23 00:00,-2.64, ,INCHES
MDW,D,3,SNOW WC,2009-10-24 00:00,2009-10-24 00:00,-2.61, ,INCHES
MDW,D,3,SNOW WC,2009-10-25 00:00,2009-10-25 00:00,-2.66, ,INCHES
MDW,D,3,SNOW WC,2009-10-26 00:00,2009-10-26 00:00,-2.66, ,INCHES
MDW,D,3,SNOW WC,2009-10-27 00:00,2009-10-27 00:00,-2.6, ,INCHES
MDW,D,3,SNOW WC,2009-10-28 00:00,2009-10-28 00:00,-2.3, ,INCHES
MDW,D,3,SNOW WC,2009-10-29 00:00,2009-10-29 00:00,-2.09, ,INCHES
MDW,D,3,SNOW WC,2009-10-30 00:00,2009-10-30 00:00,-2.73, ,INCHES
MDW,D,3,SNOW WC,2009-10-31 00:00,2009-10-31 00:00,-2.69, ,INCHES
MDW,D,3,SNOW WC,2009-11-1 00:00,2009-11-1 00:00,-2.68, ,INCHES
MDW,D,3,SNOW WC,2009-11-2 00:00,2009-11-2 00:00,-2.67, ,INCHES
MDW,D,3,SNOW WC,2009-11-3 00:00,2009-11-3 00:00,-2.66, ,INCHES
MDW,D,3,SNOW WC,2009-11-4 00:00,2009-11-4 00:00,-2.66, ,INCHES
MDW,D,3,SNOW WC,2009-11-5 00:00,2009-11-5 00:00,-2.65, ,INCHES
MDW,D,3,SNOW WC,2009-11-6 00:00,2009-11-6 00:00,-2.63, ,INCHES
MDW,D,3,SNOW WC,2009-11-7 00:00,2009-11-7 00:00,-2.53, ,INCHES
MDW,D,3,SNOW WC,2009-11-8 00:00,2009-11-8 00:00,-1.78, ,INCHES
MDW,D,3,SNOW WC,2009-11-9 00:00,2009-11-9 00:00,-1.79, ,INCHES
MDW,D,3,SNOW WC,2009-11-10 00:00,2009-11-10 00:00,-2.56, ,INCHES
MDW,D,3,SNOW WC,2009-11-11 00:00,2009-11-11 00:00,-2.75, ,INCHES
MDW,D,3,SNOW WC,2009-11-12 00:00,2009-11-12 00:00,-2.23, ,INCHES
MDW,D,3,SNOW WC,2009-11-13 00:00,2009-11-13 00:00,-2.23, ,INCHES
MDW,D,3,SNOW WC,2009-11-14 00:00,2009-11-14 00:00,-2.22, ,INCHES
MDW,D,3,SNOW WC,2009-11-15 00:00,2009-11-15 00:00,-1.96, ,INCHES
