stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
AGP,D,3,SNOW WC,2009-10-1 00:00,2009-10-1 00:00,-0.37, ,INCHES
AGP,D,3,SNOW WC,2009-10-2 00:00,2009-10-2 00:00,-0.36, ,INCHES
AGP,D,3,SNOW WC,2009-10-3 00:00,2009-10-3 00:00,-0.37, ,INCHES
AGP,D,3,SNOW WC,2009-10-4 00:00,2009-10-4 00:00,-0.3, ,INCHES
AGP,D,3,SNOW WC,2009-10-5 00:00,2009-10-5 00:00,-0.06, ,INCHES
AGP,D,3,SNOW WC,2009-10-6 00:00,2009-10-6 00:00,-0.01, ,INCHES
AGP,D,3,SNOW WC,2009-10-7 00:00,2009-10-7 00:00,-0.11, ,INCHES
AGP,D,3,SNOW WC,2009-10-8 00:00,2009-10-8 00:00,-0.2, ,INCHES
AGP,D,3,SNOW WC,2009-10-9 00:00,2009-10-9 00:00,-0.2, ,INCHES
AGP,D,3,SNOW WC,2009-10-10 00:00,2009-10-10 00:00,-0.18, ,INCHES
AGP,D,3,SNOW WC,2009-10-11 00:00,2009-10-11 00:00,-0.22, ,INCHES
AGP,D,3,SNOW WC,2009-10-12 00:00,2009-10-12 00:00,-0.31, ,INCHES
AGP,D,3,SNOW WC,2009-10-13 00:00,2009-10-13 00:00,-0.31, ,INCHES
AGP,D,3,SNOW WC,2009-10-14 00:00,2009-10-14 00:00,3.35, ,INCHES
AGP,D,3,SNOW WC,2009-10-15 00:00,2009-10-15 00:00,3.75, ,INCHES
AGP,D,3,SNOW WC,2009-10-16 00:00,2009-10-16 00:00,3.55, ,INCHES
AGP,D,3,SNOW WC,2009-10-17 00:00,2009-10-17 00:00,2.82, ,INCHES
AGP,D,3,SNOW WC,2009-10-18 00:00,2009-10-18 00:00,2.13, ,INCHES
AGP,D,3,SNOW WC,2009-10-19 00:00,2009-10-19 00:00,1.36, ,INCHES
AGP,D,3,SNOW WC,2009-10-20 00:00,2009-10-20 00:00,1.6, ,INCHES
AGP,D,3,SNOW WC,2009-10-21 00:00,2009-10-21 00:00,1.61, ,INCHES
AGP,D,3,SNOW WC,2009-10-22 00:00,2009-10-22 00:00,1.55, ,INCHES
AGP,D,3,SNOW WC,2009-10-23 00:00,2009-10-23 00:00,1.23, ,INCHES
AGP,D,3,SNOW WC,2009-10-24 00:00,2009-10-24 00:00,0.58, ,INCHES
AGP,D,3,SNOW WC,2009-10-25 00:00,2009-10-25 00:00,0.37, ,INCHES
AGP,D,3,SNOW WC,2009-10-26 00:00,2009-10-26 00:00,0.32, ,INCHES
AGP,D,3,SNOW WC,2009-10-27 00:00,2009-10-27 00:00,-0.03, ,INCHES
AGP,D,3,SNOW WC,2009-10-28 00:00,2009-10-28 00:00,0.48, ,INCHES
AGP,D,3,SNOW WC,2009-10-29 00:00,2009-10-29 00:00,1.05, ,INCHES
AGP,D,3,SNOW WC,2009-10-30 00:00,2009-10-30 00:00,0.29, ,INCHES
AGP,D,3,SNOW WC,2009-10-31 00:00,2009-10-31 00:00,0.23, ,INCHES
AGP,D,3,SNOW WC,2009-11-1 00:00,2009-11-1 00:00,0.36, ,INCHES
AGP,D,3,SNOW WC,2009-11-2 00:00,2009-11-2 00:00,0.23, ,INCHES
AGP,D,3,SNOW WC,2009-11-3 00:00,2009-11-3 00:00,0.09, ,INCHES
AGP,D,3,SNOW WC,2009-11-4 00:00,2009-11-4 00:00,0.06, ,INCHES
AGP,D,3,SNOW WC,2009-11-5 00:00,2009-11-5 00:00,-0.13, ,INCHES
AGP,D,3,SNOW WC,2009-11-6 00:00,2009-11-6 00:00,-0.03, ,INCHES
AGP,D,3,SNOW WC,2009-11-7 00:00,2009-11-7 00:00,0.03, ,INCHES
AGP,D,3,SNOW WC,2009-11-8 00:00,2009-11-8 00:00,0.43, ,INCHES
AGP,D,3,SNOW WC,2009-11-9 00:00,2009-11-9 00:00,0.85, ,INCHES
AGP,D,3,SNOW WC,2009-11-10 00:00,2009-11-10 00:00,0.43, ,INCHES
AGP,D,3,SNOW WC,2009-11-11 00:00,2009-11-11 00:00,-0.02, ,INCHES
AGP,D,3,SNOW WC,2009-11-12 00:00,2009-11-12 00:00,-0.22, ,INCHES
AGP,D,3,SNOW WC,2009-11-13 00:00,2009-11-13 00:00,-0.03, ,INCHES
AGP,D,3,SNOW WC,2009-11-14 00:00,2009-11-14 00:00,0.15, ,INCHES
AGP,D,3,SNOW WC,2009-11-15 00:00,2009-11-15 00:00,0.96, ,INCHES
AGP,D,3,SNOW WC,2009-11-16 00:00,2009-11-16 00:00,1.59, ,INCHES
AGP,D,3,SNOW WC,2009-11-17 00:00,2009-11-17 00:00,1.12, ,INCHES
AGP,D,3,SNOW WC,2009-11-18 00:00,2009-11-18 00:00,0.94, ,INCHES
AGP,D,3,SNOW WC,2009-11-19 00:00,2009-11-19 00:00,1.69, ,INCHES
AGP,D,3,SNOW WC,2009-11-20 00:00,2009-11-20 00:00,1.17, ,INCHES
AGP,D,3,SNOW WC,2009-11-21 00:00,2009-11-21 00:00,1.46, ,INCHES
AGP,D,3,SNOW WC,2009-11-22 00:00,2009-11-22 00:00,1.88, ,INCHES
AGP,D,3,SNOW WC,2009-11-23 00:00,2009-11-23 00:00,1.97, ,INCHES
AGP,D,3,SNOW WC,2009-11-24 00:00,2009-11-24 00:00,1.86, ,INCHES
AGP,D,3,SNOW WC,2009-11-25 00:00,2009-11-25 00:00,1.85, ,INCHES
AGP,D,3,SNOW WC,2009-11-26 00:00,2009-11-26 00:00,1.84, ,INCHES
AGP,D,3,SNOW WC,2009-11-27 00:00,2009-11-27 00:00,1.87, ,INCHES
AGP,D,3,SNOW WC,2009-11-28 00:00,2009-11-28 00:00,2.42, ,INCHES
AGP,D,3,SNOW WC,2009-11-29 00:00,2009-11-29 00:00,4.04, ,INCHES
AGP,D,3,SNOW WC,2009-11-30 00:00,2009-11-30 00:00,3.86, ,INCHES
AGP,D,3,SNOW WC,2009-12-1 00:00,2009-12-1 00:00,3.7, ,INCHES
AGP,D,3,SNOW WC,2009-12-2 00:00,2009-12-2 00:00,3.55, ,INCHES
AGP,D,3,SNOW WC,2009-12-3 00:00,2009-12-3 00:00,3.4, ,INCHES
AGP,D,3,SNOW WC,2009-12-4 00:00,2009-12-4 00:00,3.29, ,INCHES
AGP,D,3,SNOW WC,2009-12-5 00:00,2009-12-5 00:00,3.22, ,INCHES
AGP,D,3,SNOW WC,2009-12-6 00:00,2009-12-6 00:00,3.13, ,INCHES
AGP,D,3,SNOW WC,2009-12-7 00:00,2009-12-7 00:00,3.64, ,INCHES
AGP,D,3,SNOW WC,2009-12-8 00:00,2009-12-8 00:00,4.63, ,INCHES
AGP,D,3,SNOW WC,2009-12-9 00:00,2009-12-9 00:00,4.55, ,INCHES
AGP,D,3,SNOW WC,2009-12-10 00:00,2009-12-10 00:00,4.44, ,INCHES
