stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBP,D,3,SNOW WC,2009-10-1 00:00,2009-10-1 00:00,0.49, ,INCHES
RBP,D,3,SNOW WC,2009-10-2 00:00,2009-10-2 00:00,0.49, ,INCHES
RBP,D,3,SNOW WC,2009-10-3 00:00,2009-10-3 00:00,0.49, ,INCHES
RBP,D,3,SNOW WC,2009-10-4 00:00,2009-10-4 00:00,0.65, ,INCHES
RBP,D,3,SNOW WC,2009-10-5 00:00,2009-10-5 00:00,0.82, ,INCHES
RBP,D,3,SNOW WC,2009-10-6 00:00,2009-10-6 00:00,0.83, ,INCHES
RBP,D,3,SNOW WC,2009-10-7 00:00,2009-10-7 00:00,0.75, ,INCHES
RBP,D,3,SNOW WC,2009-10-8 00:00,2009-10-8 00:00,0.76, ,INCHES
RBP,D,3,SNOW WC,2009-10-9 00:00,2009-10-9 00:00,0.76, ,INCHES
RBP,D,3,SNOW WC,2009-10-10 00:00,2009-10-10 00:00,0.71, ,INCHES
RBP,D,3,SNOW WC,2009-10-11 00:00,2009-10-11 00:00,0.7, ,INCHES
RBP,D,3,SNOW WC,2009-10-12 00:00,2009-10-12 00:00,0.68, ,INCHES
RBP,D,3,SNOW WC,2009-10-13 00:00,2009-10-13 00:00,0.67, ,INCHES
RBP,D,3,SNOW WC,2009-10-14 00:00,2009-10-14 00:00,1.05, ,INCHES
RBP,D,3,SNOW WC,2009-10-15 00:00,2009-10-15 00:00,0.94, ,INCHES
RBP,D,3,SNOW WC,2009-10-16 00:00,2009-10-16 00:00,0.9, ,INCHES
RBP,D,3,SNOW WC,2009-10-17 00:00,2009-10-17 00:00,0.86, ,INCHES
RBP,D,3,SNOW WC,2009-10-18 00:00,2009-10-18 00:00,0.86, ,INCHES
RBP,D,3,SNOW WC,2009-10-19 00:00,2009-10-19 00:00,0.8, ,INCHES
RBP,D,3,SNOW WC,2009-10-20 00:00,2009-10-20 00:00,0.95, ,INCHES
RBP,D,3,SNOW WC,2009-10-21 00:00,2009-10-21 00:00,0.94, ,INCHES
RBP,D,3,SNOW WC,2009-10-22 00:00,2009-10-22 00:00,0.91, ,INCHES
RBP,D,3,SNOW WC,2009-10-23 00:00,2009-10-23 00:00,0.87, ,INCHES
RBP,D,3,SNOW WC,2009-10-24 00:00,2009-10-24 00:00,0.86, ,INCHES
RBP,D,3,SNOW WC,2009-10-25 00:00,2009-10-25 00:00,0.87, ,INCHES
RBP,D,3,SNOW WC,2009-10-26 00:00,2009-10-26 00:00,0.83, ,INCHES
RBP,D,3,SNOW WC,2009-10-27 00:00,2009-10-27 00:00,0.83, ,INCHES
RBP,D,3,SNOW WC,2009-10-28 00:00,2009-10-28 00:00,0.86, ,INCHES
RBP,D,3,SNOW WC,2009-10-29 00:00,2009-10-29 00:00,-0.01, ,INCHES
RBP,D,3,SNOW WC,2009-10-30 00:00,2009-10-30 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2009-10-31 00:00,2009-10-31 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2009-11-1 00:00,2009-11-1 00:00,-0.02, ,INCHES
RBP,D,3,SNOW WC,2009-11-2 00:00,2009-11-2 00:00,-0.02, ,INCHES
RBP,D,3,SNOW WC,2009-11-3 00:00,2009-11-3 00:00,-0.06, ,INCHES
RBP,D,3,SNOW WC,2009-11-4 00:00,2009-11-4 00:00,-0.06, ,INCHES
RBP,D,3,SNOW WC,2009-11-5 00:00,2009-11-5 00:00,-0.06, ,INCHES
RBP,D,3,SNOW WC,2009-11-6 00:00,2009-11-6 00:00,-0.06, ,INCHES
RBP,D,3,SNOW WC,2009-11-7 00:00,2009-11-7 00:00,0.05, ,INCHES
RBP,D,3,SNOW WC,2009-11-8 00:00,2009-11-8 00:00,0.06, ,INCHES
RBP,D,3,SNOW WC,2009-11-9 00:00,2009-11-9 00:00,0.1, ,INCHES
RBP,D,3,SNOW WC,2009-11-10 00:00,2009-11-10 00:00,0.02, ,INCHES
RBP,D,3,SNOW WC,2009-11-11 00:00,2009-11-11 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2009-11-12 00:00,2009-11-12 00:00,0.24, ,INCHES
RBP,D,3,SNOW WC,2009-11-13 00:00,2009-11-13 00:00,0.16, ,INCHES
RBP,D,3,SNOW WC,2009-11-14 00:00,2009-11-14 00:00,0.19, ,INCHES
RBP,D,3,SNOW WC,2009-11-15 00:00,2009-11-15 00:00,0.23, ,INCHES
RBP,D,3,SNOW WC,2009-11-16 00:00,2009-11-16 00:00,0.21, ,INCHES
RBP,D,3,SNOW WC,2009-11-17 00:00,2009-11-17 00:00,0.21, ,INCHES
RBP,D,3,SNOW WC,2009-11-18 00:00,2009-11-18 00:00,0.28, ,INCHES
RBP,D,3,SNOW WC,2009-11-19 00:00,2009-11-19 00:00,0.31, ,INCHES
RBP,D,3,SNOW WC,2009-11-20 00:00,2009-11-20 00:00,0.31, ,INCHES
RBP,D,3,SNOW WC,2009-11-21 00:00,2009-11-21 00:00,1.08, ,INCHES
RBP,D,3,SNOW WC,2009-11-22 00:00,2009-11-22 00:00,1.11, ,INCHES
RBP,D,3,SNOW WC,2009-11-23 00:00,2009-11-23 00:00,1.12, ,INCHES
RBP,D,3,SNOW WC,2009-11-24 00:00,2009-11-24 00:00,1.11, ,INCHES
RBP,D,3,SNOW WC,2009-11-25 00:00,2009-11-25 00:00,1.07, ,INCHES
RBP,D,3,SNOW WC,2009-11-26 00:00,2009-11-26 00:00,1.04, ,INCHES
RBP,D,3,SNOW WC,2009-11-27 00:00,2009-11-27 00:00,0.98, ,INCHES
RBP,D,3,SNOW WC,2009-11-28 00:00,2009-11-28 00:00,1.19, ,INCHES
RBP,D,3,SNOW WC,2009-11-29 00:00,2009-11-29 00:00,1.11, ,INCHES
RBP,D,3,SNOW WC,2009-11-30 00:00,2009-11-30 00:00,1.04, ,INCHES
RBP,D,3,SNOW WC,2009-12-1 00:00,2009-12-1 00:00,1.02, ,INCHES
RBP,D,3,SNOW WC,2009-12-2 00:00,2009-12-2 00:00,1.02, ,INCHES
RBP,D,3,SNOW WC,2009-12-3 00:00,2009-12-3 00:00,1.06, ,INCHES
RBP,D,3,SNOW WC,2009-12-4 00:00,2009-12-4 00:00,1.15, ,INCHES
RBP,D,3,SNOW WC,2009-12-5 00:00,2009-12-5 00:00,1.1, ,INCHES
RBP,D,3,SNOW WC,2009-12-6 00:00,2009-12-6 00:00,1.09, ,INCHES
RBP,D,3,SNOW WC,2009-12-7 00:00,2009-12-7 00:00,2.73, ,INCHES
RBP,D,3,SNOW WC,2009-12-8 00:00,2009-12-8 00:00,3.33, ,INCHES
RBP,D,3,SNOW WC,2009-12-9 00:00,2009-12-9 00:00,3.32, ,INCHES
RBP,D,3,SNOW WC,2009-12-10 00:00,2009-12-10 00:00,3.35, ,INCHES
RBP,D,3,SNOW WC,2009-12-11 00:00,2009-12-11 00:00,3.67, ,INCHES
RBP,D,3,SNOW WC,2009-12-12 00:00,2009-12-12 00:00,4.1, ,INCHES
RBP,D,3,SNOW WC,2009-12-13 00:00,2009-12-13 00:00,5.44, ,INCHES
RBP,D,3,SNOW WC,2009-12-14 00:00,2009-12-14 00:00,5.92, ,INCHES
