stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VLC,D,3,SNOW WC,2009-10-1 00:00,2009-10-1 00:00,0.3, ,INCHES
VLC,D,3,SNOW WC,2009-10-2 00:00,2009-10-2 00:00,0.24, ,INCHES
VLC,D,3,SNOW WC,2009-10-3 00:00,2009-10-3 00:00,0.21, ,INCHES
VLC,D,3,SNOW WC,2009-10-4 00:00,2009-10-4 00:00,0.34, ,INCHES
VLC,D,3,SNOW WC,2009-10-5 00:00,2009-10-5 00:00,0.7, ,INCHES
VLC,D,3,SNOW WC,2009-10-6 00:00,2009-10-6 00:00,0.61, ,INCHES
VLC,D,3,SNOW WC,2009-10-7 00:00,2009-10-7 00:00,0.65, ,INCHES
VLC,D,3,SNOW WC,2009-10-8 00:00,2009-10-8 00:00,0.37, ,INCHES
VLC,D,3,SNOW WC,2009-10-9 00:00,2009-10-9 00:00,0.32, ,INCHES
VLC,D,3,SNOW WC,2009-10-10 00:00,2009-10-10 00:00,0.3, ,INCHES
VLC,D,3,SNOW WC,2009-10-11 00:00,2009-10-11 00:00,0.32, ,INCHES
VLC,D,3,SNOW WC,2009-10-12 00:00,2009-10-12 00:00,0.3, ,INCHES
VLC,D,3,SNOW WC,2009-10-13 00:00,2009-10-13 00:00,0.37, ,INCHES
VLC,D,3,SNOW WC,2009-10-14 00:00,2009-10-14 00:00,1.46, ,INCHES
VLC,D,3,SNOW WC,2009-10-15 00:00,2009-10-15 00:00,1.54, ,INCHES
VLC,D,3,SNOW WC,2009-10-16 00:00,2009-10-16 00:00,1.46, ,INCHES
VLC,D,3,SNOW WC,2009-10-17 00:00,2009-10-17 00:00,1.39, ,INCHES
VLC,D,3,SNOW WC,2009-10-18 00:00,2009-10-18 00:00,1.12, ,INCHES
VLC,D,3,SNOW WC,2009-10-19 00:00,2009-10-19 00:00,0.94, ,INCHES
VLC,D,3,SNOW WC,2009-10-20 00:00,2009-10-20 00:00,1.32, ,INCHES
VLC,D,3,SNOW WC,2009-10-21 00:00,2009-10-21 00:00,1.24, ,INCHES
VLC,D,3,SNOW WC,2009-10-22 00:00,2009-10-22 00:00,1.17, ,INCHES
VLC,D,3,SNOW WC,2009-10-23 00:00,2009-10-23 00:00,1.13, ,INCHES
VLC,D,3,SNOW WC,2009-10-24 00:00,2009-10-24 00:00,1.05, ,INCHES
VLC,D,3,SNOW WC,2009-10-25 00:00,2009-10-25 00:00,0.99, ,INCHES
VLC,D,3,SNOW WC,2009-10-26 00:00,2009-10-26 00:00,0.94, ,INCHES
VLC,D,3,SNOW WC,2009-10-27 00:00,2009-10-27 00:00,0.83, ,INCHES
VLC,D,3,SNOW WC,2009-10-28 00:00,2009-10-28 00:00,1.4, ,INCHES
VLC,D,3,SNOW WC,2009-10-29 00:00,2009-10-29 00:00,2.53, ,INCHES
VLC,D,3,SNOW WC,2009-10-30 00:00,2009-10-30 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2009-10-31 00:00,2009-10-31 00:00,1.19, ,INCHES
VLC,D,3,SNOW WC,2009-11-1 00:00,2009-11-1 00:00,1.07, ,INCHES
VLC,D,3,SNOW WC,2009-11-2 00:00,2009-11-2 00:00,0.76, ,INCHES
VLC,D,3,SNOW WC,2009-11-3 00:00,2009-11-3 00:00,0.68, ,INCHES
VLC,D,3,SNOW WC,2009-11-4 00:00,2009-11-4 00:00,0.64, ,INCHES
VLC,D,3,SNOW WC,2009-11-5 00:00,2009-11-5 00:00,0.58, ,INCHES
VLC,D,3,SNOW WC,2009-11-6 00:00,2009-11-6 00:00,0.82, ,INCHES
VLC,D,3,SNOW WC,2009-11-7 00:00,2009-11-7 00:00,0.95, ,INCHES
VLC,D,3,SNOW WC,2009-11-8 00:00,2009-11-8 00:00,1.19, ,INCHES
VLC,D,3,SNOW WC,2009-11-9 00:00,2009-11-9 00:00,1.19, ,INCHES
VLC,D,3,SNOW WC,2009-11-10 00:00,2009-11-10 00:00,1.14, ,INCHES
VLC,D,3,SNOW WC,2009-11-11 00:00,2009-11-11 00:00,1.03, ,INCHES
VLC,D,3,SNOW WC,2009-11-12 00:00,2009-11-12 00:00,1.11, ,INCHES
VLC,D,3,SNOW WC,2009-11-13 00:00,2009-11-13 00:00,1.43, ,INCHES
VLC,D,3,SNOW WC,2009-11-14 00:00,2009-11-14 00:00,1.57, ,INCHES
VLC,D,3,SNOW WC,2009-11-15 00:00,2009-11-15 00:00,1.39, ,INCHES
VLC,D,3,SNOW WC,2009-11-16 00:00,2009-11-16 00:00,1.44, ,INCHES
VLC,D,3,SNOW WC,2009-11-17 00:00,2009-11-17 00:00,1.47, ,INCHES
VLC,D,3,SNOW WC,2009-11-18 00:00,2009-11-18 00:00,1.4, ,INCHES
VLC,D,3,SNOW WC,2009-11-19 00:00,2009-11-19 00:00,1.52, ,INCHES
VLC,D,3,SNOW WC,2009-11-20 00:00,2009-11-20 00:00,1.47, ,INCHES
VLC,D,3,SNOW WC,2009-11-21 00:00,2009-11-21 00:00,1.61, ,INCHES
VLC,D,3,SNOW WC,2009-11-22 00:00,2009-11-22 00:00,1.52, ,INCHES
VLC,D,3,SNOW WC,2009-11-23 00:00,2009-11-23 00:00,1.41, ,INCHES
VLC,D,3,SNOW WC,2009-11-24 00:00,2009-11-24 00:00,1.51, ,INCHES
VLC,D,3,SNOW WC,2009-11-25 00:00,2009-11-25 00:00,1.53, ,INCHES
VLC,D,3,SNOW WC,2009-11-26 00:00,2009-11-26 00:00,1.59, ,INCHES
VLC,D,3,SNOW WC,2009-11-27 00:00,2009-11-27 00:00,1.48, ,INCHES
VLC,D,3,SNOW WC,2009-11-28 00:00,2009-11-28 00:00,1.72, ,INCHES
VLC,D,3,SNOW WC,2009-11-29 00:00,2009-11-29 00:00,2.06, ,INCHES
VLC,D,3,SNOW WC,2009-11-30 00:00,2009-11-30 00:00,2.06, ,INCHES
VLC,D,3,SNOW WC,2009-12-1 00:00,2009-12-1 00:00,2.06, ,INCHES
VLC,D,3,SNOW WC,2009-12-2 00:00,2009-12-2 00:00,2.11, ,INCHES
