stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2009-10-1 00:00,2009-10-1 00:00,-0.49, ,INCHES
TNY,D,3,SNOW WC,2009-10-2 00:00,2009-10-2 00:00,-0.62, ,INCHES
TNY,D,3,SNOW WC,2009-10-3 00:00,2009-10-3 00:00,-0.76, ,INCHES
TNY,D,3,SNOW WC,2009-10-4 00:00,2009-10-4 00:00,-0.35, ,INCHES
TNY,D,3,SNOW WC,2009-10-5 00:00,2009-10-5 00:00,-0.06, ,INCHES
TNY,D,3,SNOW WC,2009-10-6 00:00,2009-10-6 00:00,-0.39, ,INCHES
TNY,D,3,SNOW WC,2009-10-7 00:00,2009-10-7 00:00,-0.37, ,INCHES
TNY,D,3,SNOW WC,2009-10-8 00:00,2009-10-8 00:00,-0.22, ,INCHES
TNY,D,3,SNOW WC,2009-10-9 00:00,2009-10-9 00:00,-0.32, ,INCHES
TNY,D,3,SNOW WC,2009-10-10 00:00,2009-10-10 00:00,-0.48, ,INCHES
TNY,D,3,SNOW WC,2009-10-11 00:00,2009-10-11 00:00,-0.38, ,INCHES
TNY,D,3,SNOW WC,2009-10-12 00:00,2009-10-12 00:00,-0.46, ,INCHES
TNY,D,3,SNOW WC,2009-10-13 00:00,2009-10-13 00:00,-0.49, ,INCHES
TNY,D,3,SNOW WC,2009-10-14 00:00,2009-10-14 00:00,1.54, ,INCHES
TNY,D,3,SNOW WC,2009-10-15 00:00,2009-10-15 00:00,0.31, ,INCHES
TNY,D,3,SNOW WC,2009-10-16 00:00,2009-10-16 00:00,-0.3, ,INCHES
TNY,D,3,SNOW WC,2009-10-17 00:00,2009-10-17 00:00,-0.35, ,INCHES
TNY,D,3,SNOW WC,2009-10-18 00:00,2009-10-18 00:00,-0.29, ,INCHES
TNY,D,3,SNOW WC,2009-10-19 00:00,2009-10-19 00:00,-0.3, ,INCHES
TNY,D,3,SNOW WC,2009-10-20 00:00,2009-10-20 00:00,0.01, ,INCHES
TNY,D,3,SNOW WC,2009-10-21 00:00,2009-10-21 00:00,-0.18, ,INCHES
TNY,D,3,SNOW WC,2009-10-22 00:00,2009-10-22 00:00,-0.2, ,INCHES
TNY,D,3,SNOW WC,2009-10-23 00:00,2009-10-23 00:00,-0.14, ,INCHES
TNY,D,3,SNOW WC,2009-10-24 00:00,2009-10-24 00:00,-0.33, ,INCHES
TNY,D,3,SNOW WC,2009-10-25 00:00,2009-10-25 00:00,-0.24, ,INCHES
TNY,D,3,SNOW WC,2009-10-26 00:00,2009-10-26 00:00,-0.25, ,INCHES
TNY,D,3,SNOW WC,2009-10-27 00:00,2009-10-27 00:00,-0.43, ,INCHES
TNY,D,3,SNOW WC,2009-10-28 00:00,2009-10-28 00:00,-0.19, ,INCHES
TNY,D,3,SNOW WC,2009-10-29 00:00,2009-10-29 00:00,-0.03, ,INCHES
TNY,D,3,SNOW WC,2009-10-30 00:00,2009-10-30 00:00,0.01, ,INCHES
TNY,D,3,SNOW WC,2009-10-31 00:00,2009-10-31 00:00,-0.23, ,INCHES
TNY,D,3,SNOW WC,2009-11-1 00:00,2009-11-1 00:00,-0.28, ,INCHES
TNY,D,3,SNOW WC,2009-11-2 00:00,2009-11-2 00:00,-0.21, ,INCHES
TNY,D,3,SNOW WC,2009-11-3 00:00,2009-11-3 00:00,-0.29, ,INCHES
TNY,D,3,SNOW WC,2009-11-4 00:00,2009-11-4 00:00,-0.31, ,INCHES
TNY,D,3,SNOW WC,2009-11-5 00:00,2009-11-5 00:00,-0.35, ,INCHES
TNY,D,3,SNOW WC,2009-11-6 00:00,2009-11-6 00:00,-0.22, ,INCHES
TNY,D,3,SNOW WC,2009-11-7 00:00,2009-11-7 00:00,-0.23, ,INCHES
TNY,D,3,SNOW WC,2009-11-8 00:00,2009-11-8 00:00,0.07, ,INCHES
