stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
ALP,D,3,SNOW WC,2009-10-1 00:00,2009-10-1 00:00,0.17, ,INCHES
ALP,D,3,SNOW WC,2009-10-2 00:00,2009-10-2 00:00,0.19, ,INCHES
ALP,D,3,SNOW WC,2009-10-3 00:00,2009-10-3 00:00,0.17, ,INCHES
ALP,D,3,SNOW WC,2009-10-4 00:00,2009-10-4 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,2009-10-5 00:00,2009-10-5 00:00,0.51, ,INCHES
ALP,D,3,SNOW WC,2009-10-6 00:00,2009-10-6 00:00,0.56, ,INCHES
ALP,D,3,SNOW WC,2009-10-7 00:00,2009-10-7 00:00,0.51, ,INCHES
ALP,D,3,SNOW WC,2009-10-8 00:00,2009-10-8 00:00,0.29, ,INCHES
ALP,D,3,SNOW WC,2009-10-9 00:00,2009-10-9 00:00,0.51, ,INCHES
ALP,D,3,SNOW WC,2009-10-10 00:00,2009-10-10 00:00,0.47, ,INCHES
ALP,D,3,SNOW WC,2009-10-11 00:00,2009-10-11 00:00,0.46, ,INCHES
ALP,D,3,SNOW WC,2009-10-12 00:00,2009-10-12 00:00,0.42, ,INCHES
ALP,D,3,SNOW WC,2009-10-13 00:00,2009-10-13 00:00,0.36, ,INCHES
ALP,D,3,SNOW WC,2009-10-14 00:00,2009-10-14 00:00,0.78, ,INCHES
ALP,D,3,SNOW WC,2009-10-15 00:00,2009-10-15 00:00,0.7, ,INCHES
ALP,D,3,SNOW WC,2009-10-16 00:00,2009-10-16 00:00,0.71, ,INCHES
ALP,D,3,SNOW WC,2009-10-17 00:00,2009-10-17 00:00,0.65, ,INCHES
ALP,D,3,SNOW WC,2009-10-18 00:00,2009-10-18 00:00,0.58, ,INCHES
ALP,D,3,SNOW WC,2009-10-19 00:00,2009-10-19 00:00,0.55, ,INCHES
ALP,D,3,SNOW WC,2009-10-20 00:00,2009-10-20 00:00,1.01, ,INCHES
ALP,D,3,SNOW WC,2009-10-21 00:00,2009-10-21 00:00,0.77, ,INCHES
ALP,D,3,SNOW WC,2009-10-22 00:00,2009-10-22 00:00,0.7, ,INCHES
ALP,D,3,SNOW WC,2009-10-23 00:00,2009-10-23 00:00,0.68, ,INCHES
ALP,D,3,SNOW WC,2009-10-24 00:00,2009-10-24 00:00,0.64, ,INCHES
ALP,D,3,SNOW WC,2009-10-25 00:00,2009-10-25 00:00,0.58, ,INCHES
ALP,D,3,SNOW WC,2009-10-26 00:00,2009-10-26 00:00,0.54, ,INCHES
ALP,D,3,SNOW WC,2009-10-27 00:00,2009-10-27 00:00,0.48, ,INCHES
ALP,D,3,SNOW WC,2009-10-28 00:00,2009-10-28 00:00,0.32, ,INCHES
ALP,D,3,SNOW WC,2009-10-29 00:00,2009-10-29 00:00,0.32, ,INCHES
ALP,D,3,SNOW WC,2009-10-30 00:00,2009-10-30 00:00,0.42, ,INCHES
ALP,D,3,SNOW WC,2009-10-31 00:00,2009-10-31 00:00,0.43, ,INCHES
ALP,D,3,SNOW WC,2009-11-1 00:00,2009-11-1 00:00,-1.13, ,INCHES
ALP,D,3,SNOW WC,2009-11-2 00:00,2009-11-2 00:00,0.43, ,INCHES
ALP,D,3,SNOW WC,2009-11-3 00:00,2009-11-3 00:00,0.41, ,INCHES
ALP,D,3,SNOW WC,2009-11-4 00:00,2009-11-4 00:00,0.39, ,INCHES
ALP,D,3,SNOW WC,2009-11-5 00:00,2009-11-5 00:00,0.36, ,INCHES
ALP,D,3,SNOW WC,2009-11-6 00:00,2009-11-6 00:00,0.29, ,INCHES
ALP,D,3,SNOW WC,2009-11-7 00:00,2009-11-7 00:00,0.33, ,INCHES
ALP,D,3,SNOW WC,2009-11-8 00:00,2009-11-8 00:00,0.33, ,INCHES
ALP,D,3,SNOW WC,2009-11-9 00:00,2009-11-9 00:00,0.33, ,INCHES
ALP,D,3,SNOW WC,2009-11-10 00:00,2009-11-10 00:00,0.32, ,INCHES
ALP,D,3,SNOW WC,2009-11-11 00:00,2009-11-11 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,2009-11-12 00:00,2009-11-12 00:00,0.59, ,INCHES
ALP,D,3,SNOW WC,2009-11-13 00:00,2009-11-13 00:00,0.68, ,INCHES
ALP,D,3,SNOW WC,2009-11-14 00:00,2009-11-14 00:00,0.71, ,INCHES
ALP,D,3,SNOW WC,2009-11-15 00:00,2009-11-15 00:00,0.71, ,INCHES
ALP,D,3,SNOW WC,2009-11-16 00:00,2009-11-16 00:00,0.82, ,INCHES
ALP,D,3,SNOW WC,2009-11-17 00:00,2009-11-17 00:00,0.29, ,INCHES
ALP,D,3,SNOW WC,2009-11-18 00:00,2009-11-18 00:00,-0.41, ,INCHES
ALP,D,3,SNOW WC,2009-11-19 00:00,2009-11-19 00:00,0.89, ,INCHES
ALP,D,3,SNOW WC,2009-11-20 00:00,2009-11-20 00:00,-0.17, ,INCHES
ALP,D,3,SNOW WC,2009-11-21 00:00,2009-11-21 00:00,0.58, ,INCHES
ALP,D,3,SNOW WC,2009-11-22 00:00,2009-11-22 00:00,1.23, ,INCHES
ALP,D,3,SNOW WC,2009-11-23 00:00,2009-11-23 00:00,1.35, ,INCHES
ALP,D,3,SNOW WC,2009-11-24 00:00,2009-11-24 00:00,1.34, ,INCHES
ALP,D,3,SNOW WC,2009-11-25 00:00,2009-11-25 00:00,-0.28, ,INCHES
ALP,D,3,SNOW WC,2009-11-26 00:00,2009-11-26 00:00,0.74, ,INCHES
ALP,D,3,SNOW WC,2009-11-27 00:00,2009-11-27 00:00,0.87, ,INCHES
ALP,D,3,SNOW WC,2009-11-28 00:00,2009-11-28 00:00,1.84, ,INCHES
ALP,D,3,SNOW WC,2009-11-29 00:00,2009-11-29 00:00,2.11, ,INCHES
ALP,D,3,SNOW WC,2009-11-30 00:00,2009-11-30 00:00,1.79, ,INCHES
ALP,D,3,SNOW WC,2009-12-1 00:00,2009-12-1 00:00,0.25, ,INCHES
ALP,D,3,SNOW WC,2009-12-2 00:00,2009-12-2 00:00,1.63, ,INCHES
ALP,D,3,SNOW WC,2009-12-3 00:00,2009-12-3 00:00,1.44, ,INCHES
