stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GNL,D,2,RAIN,2009-10-1 00:00,2009-10-1 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-2 00:00,2009-10-2 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-3 00:00,2009-10-3 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-4 00:00,2009-10-4 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-5 00:00,2009-10-5 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-6 00:00,2009-10-6 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-7 00:00,2009-10-7 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-8 00:00,2009-10-8 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-9 00:00,2009-10-9 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-10 00:00,2009-10-10 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-11 00:00,2009-10-11 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-12 00:00,2009-10-12 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2009-10-13 00:00,2009-10-13 00:00,2.48, ,INCHES
GNL,D,2,RAIN,2009-10-14 00:00,2009-10-14 00:00,3.12, ,INCHES
GNL,D,2,RAIN,2009-10-15 00:00,2009-10-15 00:00,3.48, ,INCHES
GNL,D,2,RAIN,2009-10-16 00:00,2009-10-16 00:00,3.8, ,INCHES
GNL,D,2,RAIN,2009-10-17 00:00,2009-10-17 00:00,3.8, ,INCHES
GNL,D,2,RAIN,2009-10-18 00:00,2009-10-18 00:00,3.8, ,INCHES
GNL,D,2,RAIN,2009-10-19 00:00,2009-10-19 00:00,3.8, ,INCHES
GNL,D,2,RAIN,2009-10-20 00:00,2009-10-20 00:00,3.8, ,INCHES
GNL,D,2,RAIN,2009-10-21 00:00,2009-10-21 00:00,3.88, ,INCHES
GNL,D,2,RAIN,2009-10-22 00:00,2009-10-22 00:00,3.88, ,INCHES
GNL,D,2,RAIN,2009-10-23 00:00,2009-10-23 00:00,3.88, ,INCHES
GNL,D,2,RAIN,2009-10-24 00:00,2009-10-24 00:00,3.88, ,INCHES
GNL,D,2,RAIN,2009-10-25 00:00,2009-10-25 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-10-26 00:00,2009-10-26 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-10-27 00:00,2009-10-27 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-10-28 00:00,2009-10-28 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-10-29 00:00,2009-10-29 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-10-30 00:00,2009-10-30 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-10-31 00:00,2009-10-31 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-1 00:00,2009-11-1 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-2 00:00,2009-11-2 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-3 00:00,2009-11-3 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-4 00:00,2009-11-4 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-5 00:00,2009-11-5 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-6 00:00,2009-11-6 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-7 00:00,2009-11-7 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-8 00:00,2009-11-8 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-9 00:00,2009-11-9 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-10 00:00,2009-11-10 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-11 00:00,2009-11-11 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-12 00:00,2009-11-12 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-13 00:00,2009-11-13 00:00,3.92, ,INCHES
GNL,D,2,RAIN,2009-11-14 00:00,2009-11-14 00:00,3.96, ,INCHES
GNL,D,2,RAIN,2009-11-15 00:00,2009-11-15 00:00,4.08, ,INCHES
GNL,D,2,RAIN,2009-11-16 00:00,2009-11-16 00:00,4.16, ,INCHES
GNL,D,2,RAIN,2009-11-17 00:00,2009-11-17 00:00,4.16, ,INCHES
GNL,D,2,RAIN,2009-11-18 00:00,2009-11-18 00:00,4.16, ,INCHES
GNL,D,2,RAIN,2009-11-19 00:00,2009-11-19 00:00,4.16, ,INCHES
GNL,D,2,RAIN,2009-11-20 00:00,2009-11-20 00:00,4.16, ,INCHES
GNL,D,2,RAIN,2009-11-21 00:00,2009-11-21 00:00,4.52, ,INCHES
GNL,D,2,RAIN,2009-11-22 00:00,2009-11-22 00:00,4.52, ,INCHES
