stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HHM,D,2,RAIN,2009-10-1 00:00,2009-10-1 00:00,0.13, ,INCHES
HHM,D,2,RAIN,2009-10-2 00:00,2009-10-2 00:00,0.13, ,INCHES
HHM,D,2,RAIN,2009-10-3 00:00,2009-10-3 00:00,0.13, ,INCHES
HHM,D,2,RAIN,2009-10-4 00:00,2009-10-4 00:00,0.27, ,INCHES
HHM,D,2,RAIN,2009-10-5 00:00,2009-10-5 00:00,0.53, ,INCHES
HHM,D,2,RAIN,2009-10-6 00:00,2009-10-6 00:00,0.53, ,INCHES
HHM,D,2,RAIN,2009-10-7 00:00,2009-10-7 00:00,0.53, ,INCHES
HHM,D,2,RAIN,2009-10-8 00:00,2009-10-8 00:00,0.53, ,INCHES
HHM,D,2,RAIN,2009-10-9 00:00,2009-10-9 00:00,0.66, ,INCHES
HHM,D,2,RAIN,2009-10-10 00:00,2009-10-10 00:00,0.66, ,INCHES
HHM,D,2,RAIN,2009-10-11 00:00,2009-10-11 00:00,0.66, ,INCHES
HHM,D,2,RAIN,2009-10-12 00:00,2009-10-12 00:00,0.66, ,INCHES
HHM,D,2,RAIN,2009-10-13 00:00,2009-10-13 00:00,4.13, ,INCHES
HHM,D,2,RAIN,2009-10-14 00:00,2009-10-14 00:00,4.39, ,INCHES
HHM,D,2,RAIN,2009-10-15 00:00,2009-10-15 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2009-10-16 00:00,2009-10-16 00:00,4.53, ,INCHES
HHM,D,2,RAIN,2009-10-17 00:00,2009-10-17 00:00,4.66, ,INCHES
HHM,D,2,RAIN,2009-10-18 00:00,2009-10-18 00:00,4.79, ,INCHES
HHM,D,2,RAIN,2009-10-19 00:00,2009-10-19 00:00,4.93, ,INCHES
HHM,D,2,RAIN,2009-10-20 00:00,2009-10-20 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-21 00:00,2009-10-21 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-22 00:00,2009-10-22 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-23 00:00,2009-10-23 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-24 00:00,2009-10-24 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-25 00:00,2009-10-25 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-26 00:00,2009-10-26 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-27 00:00,2009-10-27 00:00,5.06, ,INCHES
HHM,D,2,RAIN,2009-10-28 00:00,2009-10-28 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-10-29 00:00,2009-10-29 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-10-30 00:00,2009-10-30 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-10-31 00:00,2009-10-31 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-1 00:00,2009-11-1 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-2 00:00,2009-11-2 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-3 00:00,2009-11-3 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-4 00:00,2009-11-4 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-5 00:00,2009-11-5 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-6 00:00,2009-11-6 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-7 00:00,2009-11-7 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-8 00:00,2009-11-8 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-9 00:00,2009-11-9 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-10 00:00,2009-11-10 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-11 00:00,2009-11-11 00:00,5.33, ,INCHES
HHM,D,2,RAIN,2009-11-12 00:00,2009-11-12 00:00,5.73, ,INCHES
HHM,D,2,RAIN,2009-11-13 00:00,2009-11-13 00:00,6.13, ,INCHES
HHM,D,2,RAIN,2009-11-14 00:00,2009-11-14 00:00,6.13, ,INCHES
HHM,D,2,RAIN,2009-11-15 00:00,2009-11-15 00:00,6.26, ,INCHES
HHM,D,2,RAIN,2009-11-16 00:00,2009-11-16 00:00,6.26, ,INCHES
HHM,D,2,RAIN,2009-11-17 00:00,2009-11-17 00:00,6.26, ,INCHES
HHM,D,2,RAIN,2009-11-18 00:00,2009-11-18 00:00,6.26, ,INCHES
HHM,D,2,RAIN,2009-11-19 00:00,2009-11-19 00:00,6.26, ,INCHES
HHM,D,2,RAIN,2009-11-20 00:00,2009-11-20 00:00,6.53, ,INCHES
HHM,D,2,RAIN,2009-11-21 00:00,2009-11-21 00:00,6.66, ,INCHES
HHM,D,2,RAIN,2009-11-22 00:00,2009-11-22 00:00,6.66, ,INCHES
HHM,D,2,RAIN,2009-11-23 00:00,2009-11-23 00:00,6.66, ,INCHES
HHM,D,2,RAIN,2009-11-24 00:00,2009-11-24 00:00,6.66, ,INCHES
HHM,D,2,RAIN,2009-11-25 00:00,2009-11-25 00:00,6.66, ,INCHES
HHM,D,2,RAIN,2009-11-26 00:00,2009-11-26 00:00,6.66, ,INCHES
HHM,D,2,RAIN,2009-11-27 00:00,2009-11-27 00:00,7.2, ,INCHES
HHM,D,2,RAIN,2009-11-28 00:00,2009-11-28 00:00,7.73, ,INCHES
HHM,D,2,RAIN,2009-11-29 00:00,2009-11-29 00:00,8.13, ,INCHES
HHM,D,2,RAIN,2009-11-30 00:00,2009-11-30 00:00,8.13, ,INCHES
HHM,D,2,RAIN,2009-12-1 00:00,2009-12-1 00:00,8.13, ,INCHES
HHM,D,2,RAIN,2009-12-2 00:00,2009-12-2 00:00,8.13, ,INCHES
HHM,D,2,RAIN,2009-12-3 00:00,2009-12-3 00:00,8.13, ,INCHES
HHM,D,2,RAIN,2009-12-4 00:00,2009-12-4 00:00,8.13, ,INCHES
HHM,D,2,RAIN,2009-12-5 00:00,2009-12-5 00:00,8.26, ,INCHES
HHM,D,2,RAIN,2009-12-6 00:00,2009-12-6 00:00,9.46, ,INCHES
HHM,D,2,RAIN,2009-12-7 00:00,2009-12-7 00:00,9.99, ,INCHES
HHM,D,2,RAIN,2009-12-8 00:00,2009-12-8 00:00,11.33, ,INCHES
HHM,D,2,RAIN,2009-12-9 00:00,2009-12-9 00:00,11.33, ,INCHES
HHM,D,2,RAIN,2009-12-10 00:00,2009-12-10 00:00,12.13, ,INCHES
HHM,D,2,RAIN,2009-12-11 00:00,2009-12-11 00:00,12.13, ,INCHES
HHM,D,2,RAIN,2009-12-12 00:00,2009-12-12 00:00,12.8, ,INCHES
HHM,D,2,RAIN,2009-12-13 00:00,2009-12-13 00:00,13.33, ,INCHES
HHM,D,2,RAIN,2009-12-14 00:00,2009-12-14 00:00,13.73, ,INCHES
HHM,D,2,RAIN,2009-12-15 00:00,2009-12-15 00:00,13.73, ,INCHES
HHM,D,2,RAIN,2009-12-16 00:00,2009-12-16 00:00,13.73, ,INCHES
HHM,D,2,RAIN,2009-12-17 00:00,2009-12-17 00:00,13.86, ,INCHES
HHM,D,2,RAIN,2009-12-18 00:00,2009-12-18 00:00,13.86, ,INCHES
HHM,D,2,RAIN,2009-12-19 00:00,2009-12-19 00:00,13.99, ,INCHES
HHM,D,2,RAIN,2009-12-20 00:00,2009-12-20 00:00,13.99, ,INCHES
HHM,D,2,RAIN,2009-12-21 00:00,2009-12-21 00:00,14.66, ,INCHES
HHM,D,2,RAIN,2009-12-22 00:00,2009-12-22 00:00,14.79, ,INCHES
HHM,D,2,RAIN,2009-12-23 00:00,2009-12-23 00:00,15.85, ,INCHES
HHM,D,2,RAIN,2009-12-24 00:00,2009-12-24 00:00,15.85, ,INCHES
HHM,D,2,RAIN,2009-12-25 00:00,2009-12-25 00:00,15.85, ,INCHES
HHM,D,2,RAIN,2009-12-26 00:00,2009-12-26 00:00,15.98, ,INCHES
HHM,D,2,RAIN,2009-12-27 00:00,2009-12-27 00:00,16.11, ,INCHES
HHM,D,2,RAIN,2009-12-28 00:00,2009-12-28 00:00,16.51, ,INCHES
HHM,D,2,RAIN,2009-12-29 00:00,2009-12-29 00:00,16.51, ,INCHES
HHM,D,2,RAIN,2009-12-30 00:00,2009-12-30 00:00,16.91, ,INCHES
HHM,D,2,RAIN,2009-12-31 00:00,2009-12-31 00:00,17.04, ,INCHES
HHM,D,2,RAIN,2010-1-1 00:00,2010-1-1 00:00,17.04, ,INCHES
HHM,D,2,RAIN,2010-1-2 00:00,2010-1-2 00:00,17.04, ,INCHES
HHM,D,2,RAIN,2010-1-3 00:00,2010-1-3 00:00,17.18, ,INCHES
HHM,D,2,RAIN,2010-1-4 00:00,2010-1-4 00:00,17.18, ,INCHES
HHM,D,2,RAIN,2010-1-5 00:00,2010-1-5 00:00,17.18, ,INCHES
HHM,D,2,RAIN,2010-1-6 00:00,2010-1-6 00:00,17.18, ,INCHES
HHM,D,2,RAIN,2010-1-7 00:00,2010-1-7 00:00,17.18, ,INCHES
HHM,D,2,RAIN,2010-1-8 00:00,2010-1-8 00:00,17.32, ,INCHES
HHM,D,2,RAIN,2010-1-9 00:00,2010-1-9 00:00,17.45, ,INCHES
HHM,D,2,RAIN,2010-1-10 00:00,2010-1-10 00:00,17.72, ,INCHES
HHM,D,2,RAIN,2010-1-11 00:00,2010-1-11 00:00,17.72, ,INCHES
HHM,D,2,RAIN,2010-1-12 00:00,2010-1-12 00:00,18.12, ,INCHES
HHM,D,2,RAIN,2010-1-13 00:00,2010-1-13 00:00,19.05, ,INCHES
HHM,D,2,RAIN,2010-1-14 00:00,2010-1-14 00:00,19.72, ,INCHES
HHM,D,2,RAIN,2010-1-15 00:00,2010-1-15 00:00,19.72, ,INCHES
HHM,D,2,RAIN,2010-1-16 00:00,2010-1-16 00:00,19.72, ,INCHES
HHM,D,2,RAIN,2010-1-17 00:00,2010-1-17 00:00,19.99, ,INCHES
HHM,D,2,RAIN,2010-1-18 00:00,2010-1-18 00:00,20.92, ,INCHES
HHM,D,2,RAIN,2010-1-19 00:00,2010-1-19 00:00,21.85, ,INCHES
HHM,D,2,RAIN,2010-1-20 00:00,2010-1-20 00:00,22.25, ,INCHES
HHM,D,2,RAIN,2010-1-21 00:00,2010-1-21 00:00,23.85, ,INCHES
HHM,D,2,RAIN,2010-1-22 00:00,2010-1-22 00:00,24.52, ,INCHES
HHM,D,2,RAIN,2010-1-23 00:00,2010-1-23 00:00,24.65, ,INCHES
HHM,D,2,RAIN,2010-1-24 00:00,2010-1-24 00:00,24.79, ,INCHES
HHM,D,2,RAIN,2010-1-25 00:00,2010-1-25 00:00,24.92, ,INCHES
HHM,D,2,RAIN,2010-1-26 00:00,2010-1-26 00:00,25.59, ,INCHES
HHM,D,2,RAIN,2010-1-27 00:00,2010-1-27 00:00,25.99, ,INCHES
HHM,D,2,RAIN,2010-1-28 00:00,2010-1-28 00:00,26.52, ,INCHES
HHM,D,2,RAIN,2010-1-29 00:00,2010-1-29 00:00,26.52, ,INCHES
HHM,D,2,RAIN,2010-1-30 00:00,2010-1-30 00:00,26.79, ,INCHES
HHM,D,2,RAIN,2010-1-31 00:00,2010-1-31 00:00,27.99, ,INCHES
HHM,D,2,RAIN,2010-2-1 00:00,2010-2-1 00:00,27.99, ,INCHES
HHM,D,2,RAIN,2010-2-2 00:00,2010-2-2 00:00,27.99, ,INCHES
HHM,D,2,RAIN,2010-2-3 00:00,2010-2-3 00:00,27.99, ,INCHES
HHM,D,2,RAIN,2010-2-4 00:00,2010-2-4 00:00,28.25, ,INCHES
