stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SIL,D,2,RAIN,2009-10-1 00:00,2009-10-1 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2009-10-2 00:00,2009-10-2 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2009-10-3 00:00,2009-10-3 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2009-10-4 00:00,2009-10-4 00:00,0.13, ,INCHES
SIL,D,2,RAIN,2009-10-5 00:00,2009-10-5 00:00,0.27, ,INCHES
SIL,D,2,RAIN,2009-10-6 00:00,2009-10-6 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2009-10-7 00:00,2009-10-7 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2009-10-8 00:00,2009-10-8 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2009-10-9 00:00,2009-10-9 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2009-10-10 00:00,2009-10-10 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2009-10-11 00:00,2009-10-11 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2009-10-12 00:00,2009-10-12 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2009-10-13 00:00,2009-10-13 00:00,4.92, ,INCHES
SIL,D,2,RAIN,2009-10-14 00:00,2009-10-14 00:00,5.85, ,INCHES
SIL,D,2,RAIN,2009-10-15 00:00,2009-10-15 00:00,6.12, ,INCHES
SIL,D,2,RAIN,2009-10-16 00:00,2009-10-16 00:00,6.25, ,INCHES
SIL,D,2,RAIN,2009-10-17 00:00,2009-10-17 00:00,6.25, ,INCHES
SIL,D,2,RAIN,2009-10-18 00:00,2009-10-18 00:00,6.25, ,INCHES
SIL,D,2,RAIN,2009-10-19 00:00,2009-10-19 00:00,6.38, ,INCHES
SIL,D,2,RAIN,2009-10-20 00:00,2009-10-20 00:00,6.65, ,INCHES
SIL,D,2,RAIN,2009-10-21 00:00,2009-10-21 00:00,6.78, ,INCHES
SIL,D,2,RAIN,2009-10-22 00:00,2009-10-22 00:00,6.78, ,INCHES
SIL,D,2,RAIN,2009-10-23 00:00,2009-10-23 00:00,6.78, ,INCHES
