datetime,00060_Mean,00060_Mean_cd,site_no
1995-04-20 00:00:00+00:00,100.0,"A, e",13330000
1995-04-21 00:00:00+00:00,93.0,A,13330000
1995-04-22 00:00:00+00:00,90.0,A,13330000
1995-04-23 00:00:00+00:00,88.0,A,13330000
1995-04-24 00:00:00+00:00,90.0,A,13330000
1995-04-25 00:00:00+00:00,98.0,A,13330000
1995-04-26 00:00:00+00:00,97.0,A,13330000
1995-04-27 00:00:00+00:00,104.0,A,13330000
1995-04-28 00:00:00+00:00,122.0,A,13330000
1995-04-29 00:00:00+00:00,127.0,A,13330000
1995-04-30 00:00:00+00:00,132.0,A,13330000
1995-05-01 00:00:00+00:00,132.0,A,13330000
1995-05-02 00:00:00+00:00,147.0,A,13330000
1995-05-03 00:00:00+00:00,151.0,A,13330000
1995-05-04 00:00:00+00:00,149.0,A,13330000
1995-05-05 00:00:00+00:00,159.0,A,13330000
1995-05-06 00:00:00+00:00,183.0,A,13330000
1995-05-07 00:00:00+00:00,237.0,A,13330000
1995-05-08 00:00:00+00:00,268.0,A,13330000
1995-05-09 00:00:00+00:00,277.0,A,13330000
1995-05-10 00:00:00+00:00,310.0,A,13330000
1995-05-11 00:00:00+00:00,354.0,A,13330000
1995-05-12 00:00:00+00:00,317.0,A,13330000
1995-05-13 00:00:00+00:00,276.0,A,13330000
1995-05-14 00:00:00+00:00,246.0,A,13330000
1995-05-15 00:00:00+00:00,257.0,A,13330000
1995-05-16 00:00:00+00:00,310.0,A,13330000
1995-05-17 00:00:00+00:00,423.0,A,13330000
1995-05-18 00:00:00+00:00,459.0,A,13330000
1995-05-19 00:00:00+00:00,468.0,A,13330000
1995-05-20 00:00:00+00:00,486.0,A,13330000
1995-05-21 00:00:00+00:00,563.0,A,13330000
1995-05-22 00:00:00+00:00,598.0,A,13330000
1995-05-23 00:00:00+00:00,586.0,A,13330000
1995-05-24 00:00:00+00:00,571.0,A,13330000
1995-05-25 00:00:00+00:00,570.0,A,13330000
1995-05-26 00:00:00+00:00,547.0,A,13330000
1995-05-27 00:00:00+00:00,535.0,A,13330000
1995-05-28 00:00:00+00:00,597.0,A,13330000
1995-05-29 00:00:00+00:00,721.0,A,13330000
1995-05-30 00:00:00+00:00,917.0,A,13330000
1995-05-31 00:00:00+00:00,1040.0,A,13330000
1995-06-01 00:00:00+00:00,1050.0,A,13330000
1995-06-02 00:00:00+00:00,1040.0,A,13330000
1995-06-03 00:00:00+00:00,1070.0,A,13330000
1995-06-04 00:00:00+00:00,1050.0,A,13330000
1995-06-05 00:00:00+00:00,1220.0,A,13330000
1995-06-06 00:00:00+00:00,793.0,A,13330000
1995-06-07 00:00:00+00:00,579.0,A,13330000
1995-06-08 00:00:00+00:00,479.0,A,13330000
1995-06-09 00:00:00+00:00,426.0,A,13330000
1995-06-10 00:00:00+00:00,457.0,A,13330000
1995-06-11 00:00:00+00:00,676.0,A,13330000
1995-06-12 00:00:00+00:00,807.0,A,13330000
1995-06-13 00:00:00+00:00,885.0,A,13330000
1995-06-14 00:00:00+00:00,903.0,A,13330000
1995-06-15 00:00:00+00:00,920.0,A,13330000
1995-06-16 00:00:00+00:00,913.0,A,13330000
1995-06-17 00:00:00+00:00,1110.0,A,13330000
1995-06-18 00:00:00+00:00,1100.0,A,13330000
1995-06-19 00:00:00+00:00,876.0,A,13330000
1995-06-20 00:00:00+00:00,631.0,A,13330000
1995-06-21 00:00:00+00:00,528.0,A,13330000
1995-06-22 00:00:00+00:00,490.0,A,13330000
1995-06-23 00:00:00+00:00,577.0,A,13330000
1995-06-24 00:00:00+00:00,723.0,A,13330000
1995-06-25 00:00:00+00:00,939.0,A,13330000
1995-06-26 00:00:00+00:00,1110.0,A,13330000
1995-06-27 00:00:00+00:00,1110.0,A,13330000
1995-06-28 00:00:00+00:00,931.0,A,13330000
1995-06-29 00:00:00+00:00,847.0,A,13330000
1995-06-30 00:00:00+00:00,853.0,A,13330000
1995-07-01 00:00:00+00:00,882.0,A,13330000
1995-07-02 00:00:00+00:00,892.0,A,13330000
1995-07-03 00:00:00+00:00,1010.0,A,13330000
1995-07-04 00:00:00+00:00,809.0,A,13330000
1995-07-05 00:00:00+00:00,779.0,A,13330000
1995-07-06 00:00:00+00:00,848.0,A,13330000
1995-07-07 00:00:00+00:00,917.0,A,13330000
1995-07-08 00:00:00+00:00,878.0,A,13330000
1995-07-09 00:00:00+00:00,1090.0,A,13330000
1995-07-10 00:00:00+00:00,1100.0,A,13330000
1995-07-11 00:00:00+00:00,931.0,A,13330000
1995-07-12 00:00:00+00:00,790.0,"A, e",13330000
1995-07-13 00:00:00+00:00,800.0,"A, e",13330000
1995-07-14 00:00:00+00:00,740.0,"A, e",13330000
1995-07-15 00:00:00+00:00,680.0,"A, e",13330000
1995-07-16 00:00:00+00:00,620.0,"A, e",13330000
1995-07-17 00:00:00+00:00,580.0,"A, e",13330000
1995-07-18 00:00:00+00:00,540.0,"A, e",13330000
1995-07-19 00:00:00+00:00,500.0,"A, e",13330000
1995-07-20 00:00:00+00:00,450.0,"A, e",13330000
1995-07-21 00:00:00+00:00,410.0,"A, e",13330000
