datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd
2000-10-01 00:00:00+00:00,16200.0,A,12396500,88.21,A
2000-10-02 00:00:00+00:00,16200.0,A,12396500,89.52,A
2000-10-03 00:00:00+00:00,17500.0,A,12396500,89.3,A
2000-10-04 00:00:00+00:00,17100.0,A,12396500,88.58,A
2000-10-05 00:00:00+00:00,16700.0,A,12396500,88.83,A
2000-10-06 00:00:00+00:00,17200.0,A,12396500,88.74,A
2000-10-07 00:00:00+00:00,17400.0,A,12396500,87.02,A
2000-10-08 00:00:00+00:00,17000.0,A,12396500,87.96,A
2000-10-09 00:00:00+00:00,17000.0,A,12396500,88.96,A
2000-10-10 00:00:00+00:00,17200.0,A,12396500,88.73,A
2000-10-11 00:00:00+00:00,17200.0,A,12396500,88.48,A
2000-10-12 00:00:00+00:00,17300.0,A,12396500,87.34,A
2000-10-13 00:00:00+00:00,17700.0,A,12396500,87.21,A
2000-10-14 00:00:00+00:00,17900.0,A,12396500,87.09,A
2000-10-15 00:00:00+00:00,17100.0,A,12396500,87.97,A
2000-10-16 00:00:00+00:00,16900.0,A,12396500,88.64,A
2000-10-17 00:00:00+00:00,16600.0,A,12396500,88.77,A
2000-10-18 00:00:00+00:00,17100.0,A,12396500,88.53,A
2000-10-19 00:00:00+00:00,17200.0,A,12396500,87.96,A
2000-10-20 00:00:00+00:00,17600.0,A,12396500,88.31,A
2000-10-21 00:00:00+00:00,19000.0,A,12396500,88.32,A
2000-10-22 00:00:00+00:00,19500.0,A,12396500,88.37,A
2000-10-23 00:00:00+00:00,19000.0,A,12396500,89.37,A
2000-10-24 00:00:00+00:00,19500.0,A,12396500,89.47,A
2000-10-25 00:00:00+00:00,19500.0,A,12396500,89.57,A
2000-10-26 00:00:00+00:00,19700.0,A,12396500,89.16,A
2000-10-27 00:00:00+00:00,22400.0,A,12396500,89.15,A
2000-10-28 00:00:00+00:00,24800.0,A,12396500,89.28,A
2000-10-29 00:00:00+00:00,24900.0,A,12396500,89.99,A
2000-10-30 00:00:00+00:00,24900.0,A,12396500,90.88,A
2000-10-31 00:00:00+00:00,25000.0,A,12396500,90.68,A
2000-11-01 00:00:00+00:00,24100.0,A,12396500,90.2,A
2000-11-02 00:00:00+00:00,24300.0,A,12396500,89.93,A
2000-11-03 00:00:00+00:00,24200.0,A,12396500,89.56,A
2000-11-04 00:00:00+00:00,24200.0,A,12396500,89.33,A
2000-11-05 00:00:00+00:00,24300.0,A,12396500,89.37,A
2000-11-06 00:00:00+00:00,24200.0,A,12396500,89.81,A
2000-11-07 00:00:00+00:00,23300.0,A,12396500,89.55,A
2000-11-08 00:00:00+00:00,22600.0,A,12396500,88.88,A
2000-11-09 00:00:00+00:00,23000.0,A,12396500,88.7,A
2000-11-10 00:00:00+00:00,25000.0,A,12396500,89.34,A
2000-11-11 00:00:00+00:00,25200.0,A,12396500,89.92,A
2000-11-12 00:00:00+00:00,20600.0,A,12396500,89.83,A
2000-11-13 00:00:00+00:00,16700.0,A,12396500,87.5,A
2000-11-14 00:00:00+00:00,12900.0,A,12396500,88.37,A
2000-11-15 00:00:00+00:00,11200.0,A,12396500,89.39,A
2000-11-16 00:00:00+00:00,9950.0,A,12396500,88.58,A
2000-11-17 00:00:00+00:00,9640.0,A,12396500,88.05,A
2000-11-18 00:00:00+00:00,9790.0,A,12396500,87.55,A
2000-11-19 00:00:00+00:00,9150.0,A,12396500,87.57,A
2000-11-20 00:00:00+00:00,9860.0,A,12396500,88.1,A
2000-11-21 00:00:00+00:00,11800.0,A,12396500,88.97,A
2000-11-22 00:00:00+00:00,11700.0,A,12396500,88.23,A
2000-11-23 00:00:00+00:00,12100.0,A,12396500,89.03,A
2000-11-24 00:00:00+00:00,13000.0,A,12396500,90.37,A
2000-11-25 00:00:00+00:00,12600.0,A,12396500,88.78,A
2000-11-26 00:00:00+00:00,11000.0,A,12396500,88.52,A
2000-11-27 00:00:00+00:00,10300.0,A,12396500,89.06,A
2000-11-28 00:00:00+00:00,10600.0,A,12396500,88.59,A
2000-11-29 00:00:00+00:00,11200.0,A,12396500,88.09,A
2000-11-30 00:00:00+00:00,11300.0,A,12396500,89.44,A
2000-12-01 00:00:00+00:00,12000.0,A,12396500,88.9,A
2000-12-02 00:00:00+00:00,12100.0,A,12396500,88.42,A
2000-12-03 00:00:00+00:00,11500.0,A,12396500,88.34,A
2000-12-04 00:00:00+00:00,12800.0,A,12396500,89.16,A
2000-12-05 00:00:00+00:00,12500.0,A,12396500,88.21,A
2000-12-06 00:00:00+00:00,12200.0,A,12396500,88.21,A
2000-12-07 00:00:00+00:00,12100.0,A,12396500,87.48,A
2000-12-08 00:00:00+00:00,10200.0,A,12396500,87.67,A
2000-12-09 00:00:00+00:00,9570.0,A,12396500,87.83,A
2000-12-10 00:00:00+00:00,10500.0,A,12396500,88.36,A
2000-12-11 00:00:00+00:00,16900.0,A,12396500,90.0,A
2000-12-12 00:00:00+00:00,22600.0,A,12396500,91.64,A
2000-12-13 00:00:00+00:00,16600.0,A,12396500,89.7,A
2000-12-14 00:00:00+00:00,12900.0,A,12396500,88.27,A
2000-12-15 00:00:00+00:00,11800.0,A,12396500,88.58,A
2000-12-16 00:00:00+00:00,12200.0,A,12396500,87.34,A
2000-12-17 00:00:00+00:00,12400.0,A,12396500,86.45,A
2000-12-18 00:00:00+00:00,12000.0,A,12396500,88.72,A
2000-12-19 00:00:00+00:00,12600.0,A,12396500,88.97,A
2000-12-20 00:00:00+00:00,13900.0,A,12396500,88.11,A
2000-12-21 00:00:00+00:00,13900.0,A,12396500,88.2,A
2000-12-22 00:00:00+00:00,13700.0,A,12396500,88.84,A
2000-12-23 00:00:00+00:00,12700.0,A,12396500,89.77,A
2000-12-24 00:00:00+00:00,11400.0,A,12396500,89.28,A
2000-12-25 00:00:00+00:00,13100.0,A,12396500,89.59,A
2000-12-26 00:00:00+00:00,16000.0,A,12396500,89.41,A
2000-12-27 00:00:00+00:00,16600.0,A,12396500,89.4,A
2000-12-28 00:00:00+00:00,15600.0,A,12396500,88.14,A
2000-12-29 00:00:00+00:00,14400.0,A,12396500,88.11,A
2000-12-30 00:00:00+00:00,13500.0,A,12396500,88.73,A
2000-12-31 00:00:00+00:00,13100.0,A,12396500,88.05,A
2001-01-01 00:00:00+00:00,13400.0,A,12396500,89.27,A
2001-01-02 00:00:00+00:00,13300.0,A,12396500,89.17,A
2001-01-03 00:00:00+00:00,13300.0,A,12396500,88.98,A
2001-01-04 00:00:00+00:00,12500.0,A,12396500,87.88,A
2001-01-05 00:00:00+00:00,12400.0,A,12396500,87.38,A
2001-01-06 00:00:00+00:00,12900.0,A,12396500,86.23,A
2001-01-07 00:00:00+00:00,12300.0,A,12396500,86.41,A
2001-01-08 00:00:00+00:00,12100.0,A,12396500,88.99,A
2001-01-09 00:00:00+00:00,12100.0,A,12396500,87.92,A
2001-01-10 00:00:00+00:00,11800.0,A,12396500,88.42,A
2001-01-11 00:00:00+00:00,12200.0,A,12396500,87.44,A
2001-01-12 00:00:00+00:00,11000.0,A,12396500,85.96,A
2001-01-13 00:00:00+00:00,9820.0,A,12396500,86.17,A
2001-01-14 00:00:00+00:00,9110.0,A,12396500,88.02,A
2001-01-15 00:00:00+00:00,9230.0,A,12396500,88.93,A
2001-01-16 00:00:00+00:00,10500.0,A,12396500,87.79,A
2001-01-17 00:00:00+00:00,13000.0,A,12396500,85.64,A
2001-01-18 00:00:00+00:00,13900.0,A,12396500,86.65,A
2001-01-19 00:00:00+00:00,13100.0,A,12396500,87.82,A
2001-01-20 00:00:00+00:00,13200.0,A,12396500,87.79,A
2001-01-21 00:00:00+00:00,13100.0,A,12396500,87.82,A
2001-01-22 00:00:00+00:00,13500.0,A,12396500,89.22,A
2001-01-23 00:00:00+00:00,12600.0,A,12396500,89.07,A
2001-01-24 00:00:00+00:00,12100.0,A,12396500,88.25,A
2001-01-25 00:00:00+00:00,11200.0,A,12396500,89.18,A
2001-01-26 00:00:00+00:00,10200.0,A,12396500,88.97,A
2001-01-27 00:00:00+00:00,10300.0,A,12396500,88.98,A
2001-01-28 00:00:00+00:00,10300.0,A,12396500,88.34,A
2001-01-29 00:00:00+00:00,9940.0,A,12396500,88.82,A
2001-01-30 00:00:00+00:00,10100.0,A,12396500,88.61,A
2001-01-31 00:00:00+00:00,10100.0,A,12396500,88.37,A
2001-02-01 00:00:00+00:00,10200.0,A,12396500,88.03,A
2001-02-02 00:00:00+00:00,10300.0,A,12396500,88.64,A
2001-02-03 00:00:00+00:00,10400.0,A,12396500,88.84,A
2001-02-04 00:00:00+00:00,10600.0,A,12396500,89.09,A
2001-02-05 00:00:00+00:00,9630.0,A,12396500,88.91,A
2001-02-06 00:00:00+00:00,9580.0,A,12396500,88.92,A
2001-02-07 00:00:00+00:00,9580.0,A,12396500,89.61,A
2001-02-08 00:00:00+00:00,8240.0,A,12396500,88.66,A
2001-02-09 00:00:00+00:00,7000.0,A,12396500,87.9,A
2001-02-10 00:00:00+00:00,7340.0,A,12396500,88.43,A
2001-02-11 00:00:00+00:00,7560.0,A,12396500,88.79,A
2001-02-12 00:00:00+00:00,7810.0,A,12396500,88.7,A
2001-02-13 00:00:00+00:00,7130.0,A,12396500,87.41,A
2001-02-14 00:00:00+00:00,6500.0,A,12396500,86.78,A
2001-02-15 00:00:00+00:00,6350.0,A,12396500,86.91,A
2001-02-16 00:00:00+00:00,6460.0,A,12396500,87.58,A
2001-02-17 00:00:00+00:00,6380.0,A,12396500,88.36,A
2001-02-18 00:00:00+00:00,6240.0,A,12396500,89.04,A
2001-02-19 00:00:00+00:00,6450.0,A,12396500,88.95,A
2001-02-20 00:00:00+00:00,5960.0,A,12396500,89.31,A
2001-02-21 00:00:00+00:00,6550.0,A,12396500,89.18,A
2001-02-22 00:00:00+00:00,6360.0,A,12396500,89.01,A
2001-02-23 00:00:00+00:00,6360.0,A,12396500,88.35,A
2001-02-24 00:00:00+00:00,6450.0,A,12396500,88.82,A
2001-02-25 00:00:00+00:00,5840.0,A,12396500,88.25,A
2001-02-26 00:00:00+00:00,6020.0,A,12396500,88.97,A
2001-02-27 00:00:00+00:00,6200.0,A,12396500,87.63,A
2001-02-28 00:00:00+00:00,5920.0,A,12396500,88.32,A
2001-03-01 00:00:00+00:00,6740.0,A,12396500,88.96,A
2001-03-02 00:00:00+00:00,6590.0,A,12396500,88.47,A
2001-03-03 00:00:00+00:00,6710.0,A,12396500,86.61,A
2001-03-04 00:00:00+00:00,5770.0,A,12396500,85.99,A
2001-03-05 00:00:00+00:00,5870.0,A,12396500,87.57,A
2001-03-06 00:00:00+00:00,6060.0,A,12396500,88.36,A
2001-03-07 00:00:00+00:00,6410.0,A,12396500,88.65,A
2001-03-08 00:00:00+00:00,6150.0,A,12396500,87.68,A
2001-03-09 00:00:00+00:00,6230.0,A,12396500,88.13,A
2001-03-10 00:00:00+00:00,6370.0,A,12396500,89.03,A
2001-03-11 00:00:00+00:00,6880.0,A,12396500,89.35,A
2001-03-12 00:00:00+00:00,6630.0,A,12396500,88.91,A
2001-03-13 00:00:00+00:00,6750.0,A,12396500,88.98,A
2001-03-14 00:00:00+00:00,7070.0,A,12396500,88.79,A
2001-03-15 00:00:00+00:00,7530.0,A,12396500,87.8,A
2001-03-16 00:00:00+00:00,7820.0,A,12396500,87.51,A
2001-03-17 00:00:00+00:00,8680.0,A,12396500,87.88,A
2001-03-18 00:00:00+00:00,8270.0,A,12396500,87.31,A
2001-03-19 00:00:00+00:00,9130.0,A,12396500,89.49,A
2001-03-20 00:00:00+00:00,9660.0,A,12396500,88.6,A
2001-03-21 00:00:00+00:00,9350.0,A,12396500,88.21,A
2001-03-22 00:00:00+00:00,9320.0,A,12396500,87.45,A
2001-03-23 00:00:00+00:00,9380.0,A,12396500,85.61,A
2001-03-24 00:00:00+00:00,9130.0,A,12396500,86.27,A
2001-03-25 00:00:00+00:00,9270.0,A,12396500,87.39,A
2001-03-26 00:00:00+00:00,9000.0,A,12396500,89.06,A
2001-03-27 00:00:00+00:00,9890.0,A,12396500,87.96,A
2001-03-28 00:00:00+00:00,9190.0,A,12396500,86.54,A
2001-03-29 00:00:00+00:00,9270.0,A,12396500,88.05,A
2001-03-30 00:00:00+00:00,9620.0,A,12396500,88.71,A
2001-03-31 00:00:00+00:00,10200.0,A,12396500,87.62,A
2001-04-01 00:00:00+00:00,10500.0,A,12396500,88.88,A
2001-04-02 00:00:00+00:00,10500.0,A,12396500,88.81,A
2001-04-03 00:00:00+00:00,10800.0,A,12396500,88.63,A
2001-04-04 00:00:00+00:00,10400.0,A,12396500,87.86,A
2001-04-05 00:00:00+00:00,10200.0,A,12396500,88.54,A
2001-04-06 00:00:00+00:00,10700.0,A,12396500,87.19,A
2001-04-07 00:00:00+00:00,10200.0,A,12396500,87.47,A
2001-04-08 00:00:00+00:00,10400.0,A,12396500,88.78,A
2001-04-09 00:00:00+00:00,10500.0,A,12396500,88.57,A
2001-04-10 00:00:00+00:00,10200.0,A,12396500,87.26,A
2001-04-11 00:00:00+00:00,10300.0,A,12396500,85.68,A
2001-04-12 00:00:00+00:00,10900.0,A,12396500,88.2,A
2001-04-13 00:00:00+00:00,10700.0,A,12396500,89.56,A
2001-04-14 00:00:00+00:00,11800.0,A,12396500,89.28,A
2001-04-15 00:00:00+00:00,12400.0,A,12396500,89.39,A
2001-04-16 00:00:00+00:00,12300.0,A,12396500,88.96,A
2001-04-17 00:00:00+00:00,11300.0,A,12396500,89.19,A
2001-04-18 00:00:00+00:00,10800.0,A,12396500,89.47,A
2001-04-19 00:00:00+00:00,10900.0,A,12396500,87.8,A
2001-04-20 00:00:00+00:00,10800.0,A,12396500,85.54,A
2001-04-21 00:00:00+00:00,11100.0,A,12396500,85.41,A
