datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2000-10-01 00:00:00+00:00,8.6,A,12147600,148.0,A,2.19,A
2000-10-02 00:00:00+00:00,8.1,A,12147600,51.0,A,1.61,A
2000-10-03 00:00:00+00:00,7.2,A,12147600,32.0,A,1.37,A
2000-10-04 00:00:00+00:00,6.9,A,12147600,23.0,A,1.23,A
2000-10-05 00:00:00+00:00,7.1,A,12147600,18.0,A,1.13,A
2000-10-06 00:00:00+00:00,7.0,A,12147600,15.0,A,1.05,A
2000-10-07 00:00:00+00:00,7.3,A,12147600,13.0,A,0.98,A
2000-10-08 00:00:00+00:00,7.7,A,12147600,12.0,A,0.95,A
2000-10-09 00:00:00+00:00,7.9,A,12147600,11.0,A,0.94,A
2000-10-10 00:00:00+00:00,7.8,A,12147600,12.0,A,0.96,A
2000-10-11 00:00:00+00:00,8.0,A,12147600,12.0,A,0.94,A
2000-10-12 00:00:00+00:00,7.9,A,12147600,11.0,A,0.9,A
2000-10-13 00:00:00+00:00,7.9,A,12147600,12.0,A,0.95,A
2000-10-14 00:00:00+00:00,7.6,A,12147600,20.0,A,1.16,A
2000-10-15 00:00:00+00:00,6.7,A,12147600,16.0,A,1.06,A
2000-10-16 00:00:00+00:00,7.1,A,12147600,40.0,A,1.37,A
2000-10-17 00:00:00+00:00,7.3,A,12147600,53.0,A,1.63,A
2000-10-18 00:00:00+00:00,7.6,A,12147600,69.0,A,1.78,A
2000-10-19 00:00:00+00:00,7.1,A,12147600,40.0,A,1.48,A
2000-10-20 00:00:00+00:00,7.2,A,12147600,180.0,A,2.23,A
2000-10-21 00:00:00+00:00,6.5,A,12147600,97.0,A,1.92,A
2000-10-22 00:00:00+00:00,5.9,A,12147600,45.0,A,1.51,A
2000-10-23 00:00:00+00:00,6.0,A,12147600,31.0,A,1.32,A
2000-10-24 00:00:00+00:00,6.2,A,12147600,24.0,A,1.2,A
2000-10-25 00:00:00+00:00,6.4,A,12147600,20.0,A,1.11,A
2000-10-26 00:00:00+00:00,6.8,A,12147600,17.0,A,1.05,A
2000-10-27 00:00:00+00:00,6.7,A,12147600,15.0,A,1.01,A
2000-10-28 00:00:00+00:00,6.7,A,12147600,20.0,A,1.12,A
2000-10-29 00:00:00+00:00,6.4,A,12147600,17.0,A,1.04,A
2000-10-30 00:00:00+00:00,5.5,A,12147600,14.0,A,0.97,A
2000-10-31 00:00:00+00:00,5.4,A,12147600,15.0,A,0.99,A
2000-11-01 00:00:00+00:00,5.0,A,12147600,15.0,A,1.0,A
2000-11-02 00:00:00+00:00,5.5,A,12147600,13.0,A,0.94,A
2000-11-03 00:00:00+00:00,6.0,A,12147600,12.0,A,0.92,A
2000-11-04 00:00:00+00:00,5.9,A,12147600,40.0,A,1.39,A
2000-11-05 00:00:00+00:00,5.6,A,12147600,40.0,A,1.45,A
2000-11-06 00:00:00+00:00,5.5,A,12147600,31.0,A,1.32,A
2000-11-07 00:00:00+00:00,5.3,A,12147600,25.0,A,1.22,A
2000-11-08 00:00:00+00:00,4.2,A,12147600,25.0,A,1.22,A
2000-11-09 00:00:00+00:00,4.1,A,12147600,24.0,A,1.2,A
2000-11-10 00:00:00+00:00,3.4,A,12147600,21.0,A,1.13,A
2000-11-11 00:00:00+00:00,2.8,A,12147600,17.0,A,1.04,A
2000-11-12 00:00:00+00:00,2.7,A,12147600,15.0,A,1.0,A
