datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2000-10-01 00:00:00+00:00,61.0,A,09299500,3.42,A
2000-10-02 00:00:00+00:00,60.0,A,09299500,3.4,A
2000-10-03 00:00:00+00:00,59.0,A,09299500,3.39,A
2000-10-04 00:00:00+00:00,59.0,A,09299500,3.39,A
2000-10-05 00:00:00+00:00,58.0,A,09299500,3.38,A
2000-10-06 00:00:00+00:00,57.0,A,09299500,3.38,A
2000-10-07 00:00:00+00:00,56.0,A,09299500,3.37,A
2000-10-08 00:00:00+00:00,57.0,A,09299500,3.38,A
2000-10-09 00:00:00+00:00,56.0,A,09299500,3.37,A
2000-10-10 00:00:00+00:00,71.0,A,09299500,3.48,A
2000-10-11 00:00:00+00:00,98.0,A,09299500,3.67,A
2000-10-12 00:00:00+00:00,91.0,A,09299500,3.63,A
2000-10-13 00:00:00+00:00,80.0,A,09299500,3.56,A
2000-10-14 00:00:00+00:00,71.0,A,09299500,3.5,A
2000-10-15 00:00:00+00:00,66.0,A,09299500,3.46,A
2000-10-16 00:00:00+00:00,65.0,A,09299500,3.44,A
2000-10-17 00:00:00+00:00,63.0,A,09299500,3.43,A
2000-10-18 00:00:00+00:00,65.0,A,09299500,3.45,A
2000-10-19 00:00:00+00:00,67.0,A,09299500,3.46,A
2000-10-20 00:00:00+00:00,65.0,A,09299500,3.45,A
2000-10-21 00:00:00+00:00,70.0,A,09299500,3.48,A
2000-10-22 00:00:00+00:00,72.0,A,09299500,3.5,A
2000-10-23 00:00:00+00:00,71.0,A,09299500,3.49,A
2000-10-24 00:00:00+00:00,72.0,A,09299500,3.5,A
2000-10-25 00:00:00+00:00,73.0,A,09299500,3.51,A
2000-10-26 00:00:00+00:00,72.0,A,09299500,3.5,A
2000-10-27 00:00:00+00:00,74.0,A,09299500,3.51,A
2000-10-28 00:00:00+00:00,78.0,A,09299500,3.55,A
2000-10-29 00:00:00+00:00,75.0,A,09299500,3.52,A
2000-10-30 00:00:00+00:00,76.0,A,09299500,3.53,A
2000-10-31 00:00:00+00:00,79.0,A,09299500,3.55,A
2000-11-01 00:00:00+00:00,75.0,A,09299500,3.52,A
2000-11-02 00:00:00+00:00,67.0,A,09299500,3.46,A
2000-11-03 00:00:00+00:00,64.0,A,09299500,3.43,A
2000-11-04 00:00:00+00:00,63.0,A,09299500,3.43,A
2000-11-05 00:00:00+00:00,63.0,A,09299500,3.43,A
2000-11-06 00:00:00+00:00,60.0,A,09299500,3.4,A
2000-11-07 00:00:00+00:00,64.0,A,09299500,3.44,A
2000-11-08 00:00:00+00:00,59.0,A,09299500,3.39,A
2000-11-09 00:00:00+00:00,62.0,A,09299500,3.42,A
2000-11-10 00:00:00+00:00,61.0,A,09299500,3.41,A
2000-11-11 00:00:00+00:00,58.0,A,09299500,3.39,A
2000-11-12 00:00:00+00:00,53.0,A,09299500,3.33,A
2000-11-13 00:00:00+00:00,52.0,A,09299500,3.33,A
2000-11-14 00:00:00+00:00,60.0,A,09299500,3.4,A
2000-11-15 00:00:00+00:00,61.0,A,09299500,3.41,A
2000-11-16 00:00:00+00:00,54.0,A,09299500,3.35,A
2000-11-17 00:00:00+00:00,54.0,A,09299500,3.35,A
2000-11-18 00:00:00+00:00,54.0,A,09299500,3.34,A
2000-11-19 00:00:00+00:00,57.0,A,09299500,3.38,A
2000-11-20 00:00:00+00:00,59.0,A,09299500,3.4,A
