datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
2000-10-01 00:00:00+00:00,676.0,A,08313000,204.0,A,369.0,A
2000-10-02 00:00:00+00:00,684.0,A,08313000,223.0,A,413.0,A
2000-10-03 00:00:00+00:00,715.0,A,08313000,287.0,A,554.0,A
2000-10-04 00:00:00+00:00,703.0,A,08313000,248.0,A,470.0,A
2000-10-05 00:00:00+00:00,714.0,A,08313000,265.0,A,511.0,A
2000-10-06 00:00:00+00:00,721.0,A,08313000,286.0,A,556.0,A
2000-10-07 00:00:00+00:00,694.0,A,08313000,202.0,A,379.0,A
2000-10-08 00:00:00+00:00,706.0,A,08313000,208.0,A,396.0,A
2000-10-09 00:00:00+00:00,445.0,A,08313000,180.0,A,219.0,A
2000-10-10 00:00:00+00:00,383.0,A,08313000,128.0,A,133.0,A
2000-10-11 00:00:00+00:00,368.0,A,08313000,108.0,A,107.0,A
2000-10-12 00:00:00+00:00,598.0,A,08313000,1730.0,A,3650.0,A
2000-10-13 00:00:00+00:00,432.0,A,08313000,125.0,A,147.0,A
2000-10-14 00:00:00+00:00,346.0,A,08313000,101.0,A,94.0,A
2000-10-15 00:00:00+00:00,344.0,A,08313000,116.0,A,107.0,A
2000-10-16 00:00:00+00:00,344.0,A,08313000,96.0,A,89.0,A
2000-10-17 00:00:00+00:00,362.0,A,08313000,93.0,A,91.0,A
2000-10-18 00:00:00+00:00,363.0,A,08313000,93.0,A,91.0,A
2000-10-19 00:00:00+00:00,349.0,A,08313000,93.0,A,88.0,A
2000-10-20 00:00:00+00:00,321.0,A,08313000,93.0,A,81.0,A
2000-10-21 00:00:00+00:00,329.0,A,08313000,93.0,A,83.0,A
2000-10-22 00:00:00+00:00,323.0,A,08313000,93.0,A,81.0,A
2000-10-23 00:00:00+00:00,347.0,A,08313000,109.0,A,105.0,A
2000-10-24 00:00:00+00:00,892.0,A,08313000,1910.0,A,5680.0,A
2000-10-25 00:00:00+00:00,740.0,A,08313000,247.0,A,496.0,A
2000-10-26 00:00:00+00:00,684.0,A,08313000,209.0,A,388.0,A
2000-10-27 00:00:00+00:00,540.0,A,08313000,238.0,A,338.0,A
2000-10-28 00:00:00+00:00,1310.0,A,08313000,2960.0,A,19000.0,A
2000-10-29 00:00:00+00:00,604.0,A,08313000,192.0,A,318.0,A
2000-10-30 00:00:00+00:00,553.0,A,08313000,128.0,A,191.0,A
2000-10-31 00:00:00+00:00,521.0,A,08313000,124.0,A,175.0,A
2000-11-01 00:00:00+00:00,512.0,A,08313000,124.0,A,172.0,A
2000-11-02 00:00:00+00:00,475.0,A,08313000,124.0,A,159.0,A
2000-11-03 00:00:00+00:00,521.0,A,08313000,124.0,A,175.0,A
2000-11-04 00:00:00+00:00,533.0,A,08313000,124.0,A,178.0,A
2000-11-05 00:00:00+00:00,525.0,A,08313000,124.0,A,176.0,A
2000-11-06 00:00:00+00:00,485.0,A,08313000,119.0,A,156.0,A
2000-11-07 00:00:00+00:00,419.0,A,08313000,96.0,A,109.0,A
2000-11-08 00:00:00+00:00,440.0,A,08313000,93.0,A,110.0,A
2000-11-09 00:00:00+00:00,415.0,A,08313000,97.0,A,109.0,A
2000-11-10 00:00:00+00:00,402.0,A,08313000,121.0,A,131.0,A
2000-11-11 00:00:00+00:00,416.0,A,08313000,124.0,A,139.0,A
2000-11-12 00:00:00+00:00,425.0,A,08313000,129.0,A,148.0,A
2000-11-13 00:00:00+00:00,440.0,A,08313000,147.0,A,174.0,A
2000-11-14 00:00:00+00:00,413.0,A,08313000,123.0,A,137.0,A
2000-11-15 00:00:00+00:00,398.0,A,08313000,115.0,A,125.0,A
2000-11-16 00:00:00+00:00,432.0,A,08313000,222.0,A,258.0,A
2000-11-17 00:00:00+00:00,414.0,A,08313000,268.0,A,299.0,A
2000-11-18 00:00:00+00:00,407.0,A,08313000,308.0,A,338.0,A
2000-11-19 00:00:00+00:00,407.0,A,08313000,339.0,A,372.0,A
2000-11-20 00:00:00+00:00,422.0,A,08313000,342.0,A,390.0,A
2000-11-21 00:00:00+00:00,444.0,A,08313000,487.0,A,585.0,A
2000-11-22 00:00:00+00:00,482.0,A,08313000,398.0,A,517.0,A
2000-11-23 00:00:00+00:00,518.0,A,08313000,319.0,A,445.0,A
2000-11-24 00:00:00+00:00,500.0,A,08313000,356.0,A,480.0,A
2000-11-25 00:00:00+00:00,470.0,A,08313000,435.0,A,551.0,A
2000-11-26 00:00:00+00:00,496.0,A,08313000,541.0,A,727.0,A
2000-11-27 00:00:00+00:00,509.0,A,08313000,753.0,A,1040.0,A
2000-11-28 00:00:00+00:00,540.0,A,08313000,684.0,A,998.0,A
2000-11-29 00:00:00+00:00,539.0,A,08313000,943.0,A,1370.0,A
2000-11-30 00:00:00+00:00,558.0,A,08313000,1140.0,A,1720.0,A
2000-12-01 00:00:00+00:00,555.0,A,08313000,966.0,A,1440.0,A
2000-12-02 00:00:00+00:00,568.0,A,08313000,727.0,A,1110.0,A
2000-12-03 00:00:00+00:00,571.0,A,08313000,485.0,A,752.0,A
2000-12-04 00:00:00+00:00,549.0,A,08313000,248.0,A,366.0,A
2000-12-05 00:00:00+00:00,528.0,A,08313000,180.0,A,257.0,A
2000-12-06 00:00:00+00:00,532.0,A,08313000,192.0,A,275.0,A
2000-12-07 00:00:00+00:00,539.0,A,08313000,166.0,A,241.0,A
2000-12-08 00:00:00+00:00,565.0,A,08313000,113.0,A,172.0,A
2000-12-09 00:00:00+00:00,562.0,A,08313000,144.0,A,219.0,A
2000-12-10 00:00:00+00:00,550.0,A,08313000,135.0,A,201.0,A
2000-12-11 00:00:00+00:00,588.0,A,08313000,192.0,A,305.0,A
2000-12-12 00:00:00+00:00,578.0,A,08313000,186.0,A,290.0,A
2000-12-13 00:00:00+00:00,543.0,A,08313000,143.0,A,209.0,A
2000-12-14 00:00:00+00:00,528.0,A,08313000,122.0,A,174.0,A
2000-12-15 00:00:00+00:00,519.0,A,08313000,116.0,A,162.0,A
2000-12-16 00:00:00+00:00,491.0,A,08313000,110.0,A,146.0,A
2000-12-17 00:00:00+00:00,480.0,A,08313000,123.0,A,160.0,A
2000-12-18 00:00:00+00:00,463.0,A,08313000,125.0,A,156.0,A
2000-12-19 00:00:00+00:00,416.0,A,08313000,137.0,A,154.0,A
2000-12-20 00:00:00+00:00,417.0,A,08313000,122.0,A,138.0,A
2000-12-21 00:00:00+00:00,487.0,A,08313000,139.0,A,182.0,A
2000-12-22 00:00:00+00:00,500.0,A,08313000,122.0,A,165.0,A
2000-12-23 00:00:00+00:00,511.0,A,08313000,123.0,A,170.0,A
2000-12-24 00:00:00+00:00,494.0,A,08313000,119.0,A,159.0,A
2000-12-25 00:00:00+00:00,526.0,A,08313000,105.0,A,149.0,A
2000-12-26 00:00:00+00:00,542.0,A,08313000,98.0,A,144.0,A
2000-12-27 00:00:00+00:00,536.0,A,08313000,100.0,A,145.0,A
2000-12-28 00:00:00+00:00,511.0,A,08313000,104.0,A,143.0,A
2000-12-29 00:00:00+00:00,554.0,A,08313000,95.0,A,142.0,A
2000-12-30 00:00:00+00:00,546.0,A,08313000,99.0,A,146.0,A
2000-12-31 00:00:00+00:00,539.0,A,08313000,98.0,A,142.0,A
2001-01-01 00:00:00+00:00,532.0,A,08313000,89.0,A,128.0,A
2001-01-02 00:00:00+00:00,531.0,A,08313000,89.0,A,127.0,A
2001-01-03 00:00:00+00:00,529.0,A,08313000,88.0,A,125.0,A
2001-01-04 00:00:00+00:00,529.0,A,08313000,80.0,A,114.0,A
2001-01-05 00:00:00+00:00,546.0,A,08313000,87.0,A,128.0,A
2001-01-06 00:00:00+00:00,549.0,A,08313000,96.0,A,142.0,A
2001-01-07 00:00:00+00:00,549.0,A,08313000,91.0,A,135.0,A
2001-01-08 00:00:00+00:00,540.0,A,08313000,90.0,A,132.0,A
2001-01-09 00:00:00+00:00,532.0,A,08313000,93.0,A,134.0,A
2001-01-10 00:00:00+00:00,565.0,A,08313000,94.0,A,143.0,A
2001-01-11 00:00:00+00:00,579.0,A,08313000,103.0,A,161.0,A
2001-01-12 00:00:00+00:00,550.0,A,08313000,114.0,A,170.0,A
2001-01-13 00:00:00+00:00,576.0,A,08313000,135.0,A,211.0,A
2001-01-14 00:00:00+00:00,556.0,A,08313000,222.0,A,334.0,A
2001-01-15 00:00:00+00:00,539.0,A,08313000,125.0,A,182.0,A
2001-01-16 00:00:00+00:00,567.0,A,08313000,125.0,A,191.0,A
2001-01-17 00:00:00+00:00,563.0,A,08313000,108.0,A,164.0,A
2001-01-18 00:00:00+00:00,508.0,A,08313000,137.0,A,188.0,A
2001-01-19 00:00:00+00:00,471.0,A,08313000,148.0,A,189.0,A
2001-01-20 00:00:00+00:00,514.0,A,08313000,162.0,A,225.0,A
2001-01-21 00:00:00+00:00,514.0,A,08313000,141.0,A,196.0,A
2001-01-22 00:00:00+00:00,513.0,A,08313000,129.0,A,178.0,A
2001-01-23 00:00:00+00:00,543.0,A,08313000,105.0,A,153.0,A
2001-01-24 00:00:00+00:00,540.0,A,08313000,110.0,A,161.0,A
