,Date,Discharge cubic feet per second
0,1987-01-29,1040.0
1,1987-01-30,1090.0
2,1987-01-31,1090.0
3,1987-02-01,1090.0
4,1987-02-02,1090.0
5,1987-02-03,1090.0
6,1987-02-04,1100.0
7,1987-02-05,1090.0
8,1987-02-06,1080.0
9,1987-02-07,1080.0
10,1987-02-08,1070.0
11,1987-02-09,1150.0
12,1987-02-10,1330.0
13,1987-02-11,1420.0
14,1987-02-12,1410.0
15,1987-02-13,1400.0
16,1987-02-14,1410.0
17,1987-02-15,1390.0
18,1987-02-16,1390.0
19,1987-02-17,1390.0
20,1987-02-18,1390.0
21,1987-02-19,1400.0
22,1987-02-20,1400.0
23,1987-02-21,1420.0
24,1987-02-22,1420.0
25,1987-02-23,1420.0
26,1987-02-24,1390.0
27,1987-02-25,1390.0
28,1987-02-26,1400.0
29,1987-02-27,1420.0
30,1987-02-28,1400.0
31,1987-03-01,1400.0
32,1987-03-02,1400.0
33,1987-03-03,1400.0
34,1987-03-04,1400.0
35,1987-03-05,1410.0
36,1987-03-06,1400.0
37,1987-03-07,1400.0
38,1987-03-08,1420.0
39,1987-03-09,1480.0
40,1987-03-10,1560.0
41,1987-03-11,1550.0
42,1987-03-12,1550.0
43,1987-03-13,1550.0
44,1987-03-14,1550.0
45,1987-03-15,1550.0
46,1987-03-16,1560.0
47,1987-03-17,1560.0
48,1987-03-18,1560.0
49,1987-03-19,1550.0
50,1987-03-20,1550.0
51,1987-03-21,1530.0
52,1987-03-22,1540.0
53,1987-03-23,1530.0
54,1987-03-24,1640.0
55,1987-03-25,1690.0
56,1987-03-26,1680.0
57,1987-03-27,1680.0
58,1987-03-28,1680.0
59,1987-03-29,1670.0
60,1987-03-30,1670.0
61,1987-03-31,1670.0
62,1987-04-01,1680.0
63,1987-04-02,1670.0
64,1987-04-03,1650.0
65,1987-04-04,1680.0
66,1987-04-05,1700.0
67,1987-04-06,1690.0
68,1987-04-07,1680.0
69,1987-04-08,1660.0
70,1987-04-09,1660.0
71,1987-04-10,1660.0
72,1987-04-11,1670.0
73,1987-04-12,1680.0
74,1987-04-13,1670.0
75,1987-04-14,1670.0
76,1987-04-15,1680.0
77,1987-04-16,1680.0
78,1987-04-17,1750.0
79,1987-04-18,1800.0
80,1987-04-19,1790.0
81,1987-04-20,1790.0
82,1987-04-21,1780.0
83,1987-04-22,1780.0
84,1987-04-23,1790.0
85,1987-04-24,1790.0
86,1987-04-25,1780.0
87,1987-04-26,1790.0
88,1987-04-27,1790.0
89,1987-04-28,1790.0
90,1987-04-29,1790.0
91,1987-04-30,1800.0
92,1987-05-01,1800.0
93,1987-05-02,1820.0
94,1987-05-03,1780.0
95,1987-05-04,1790.0
96,1987-05-05,1790.0
97,1987-05-06,1790.0
98,1987-05-07,1790.0
99,1987-05-08,1540.0
100,1987-05-09,1320.0
101,1987-05-10,1310.0
102,1987-05-11,1200.0
103,1987-05-12,1140.0
104,1987-05-13,1230.0
105,1987-05-14,1260.0
106,1987-05-15,1270.0
107,1987-05-16,1270.0
108,1987-05-17,1290.0
109,1987-05-18,1270.0
110,1987-05-19,1260.0
