,DateTime,161534-00060-00003,Code
0,1987-04-01,100.0,A
1,1987-04-02,100.0,A
2,1987-04-03,92.0,A
3,1987-04-04,90.0,A
4,1987-04-05,96.0,A
5,1987-04-06,208.0,A
6,1987-04-07,429.0,A
7,1987-04-08,562.0,A
8,1987-04-09,649.0,A
9,1987-04-10,679.0,A
10,1987-04-11,753.0,A
11,1987-04-12,760.0,A
12,1987-04-13,662.0,A
13,1987-04-14,729.0,A
14,1987-04-15,536.0,A
15,1987-04-16,399.0,A
16,1987-04-17,435.0,A
17,1987-04-18,603.0,A
18,1987-04-19,662.0,A
19,1987-04-20,770.0,A
20,1987-04-21,833.0,A
21,1987-04-22,746.0,A
22,1987-04-23,471.0,A
23,1987-04-24,370.0,A
24,1987-04-25,358.0,A
25,1987-04-26,361.0,A
26,1987-04-27,361.0,A
27,1987-04-28,358.0,A
28,1987-04-29,344.0,A
29,1987-04-30,332.0,A
30,1987-05-01,326.0,A
31,1987-05-02,326.0,A
32,1987-05-03,304.0,A
33,1987-05-04,293.0,A
34,1987-05-05,290.0,A
35,1987-05-06,285.0,A
36,1987-05-07,263.0,A
37,1987-05-08,247.0,A
38,1987-05-09,231.0,A
39,1987-05-10,216.0,A
40,1987-05-11,205.0,A
41,1987-05-12,198.0,A
42,1987-05-13,195.0,A
43,1987-05-14,188.0,A
44,1987-05-15,195.0,A
45,1987-05-16,188.0,A
46,1987-05-17,193.0,A
47,1987-05-18,200.0,A
48,1987-05-19,216.0,A
49,1987-05-20,210.0,A
50,1987-05-21,213.0,A
51,1987-05-22,266.0,A
52,1987-05-23,288.0,A
53,1987-05-24,282.0,A
54,1987-05-25,290.0,A
55,1987-05-26,266.0,A
56,1987-05-27,231.0,A
57,1987-05-28,208.0,A
58,1987-05-29,198.0,A
59,1987-05-30,203.0,A
60,1987-05-31,226.0,A
61,1987-06-01,255.0,A
62,1987-06-02,239.0,A
63,1987-06-03,208.0,A
64,1987-06-04,190.0,A
65,1987-06-05,173.0,A
66,1987-06-06,160.0,A
67,1987-06-07,151.0,A
68,1987-06-08,144.0,A
69,1987-06-09,178.0,A
70,1987-06-10,247.0,A
71,1987-06-11,213.0,A
72,1987-06-12,223.0,A
73,1987-06-13,216.0,A
74,1987-06-14,208.0,A
75,1987-06-15,182.0,A
76,1987-06-16,156.0,A
77,1987-06-17,134.0,A
78,1987-06-18,123.0,A
79,1987-06-19,112.0,A
80,1987-06-20,100.0,A
81,1987-06-21,88.0,A
82,1987-06-22,81.0,A
83,1987-06-23,75.0,A
84,1987-06-24,69.0,A
85,1987-06-25,67.0,A
86,1987-06-26,65.0,A
87,1987-06-27,67.0,A
88,1987-06-28,69.0,A
89,1987-06-29,71.0,A
90,1987-06-30,61.0,A
91,1987-07-01,59.0,A
92,1987-07-02,59.0,A
93,1987-07-03,61.0,A
94,1987-07-04,63.0,A
95,1987-07-05,61.0,A
96,1987-07-06,59.0,A
97,1987-07-07,57.0,A
98,1987-07-08,55.0,A
99,1987-07-09,53.0,A
100,1987-07-10,53.0,A
101,1987-07-11,55.0,A
102,1987-07-12,55.0,A
103,1987-07-13,49.0,A
104,1987-07-14,43.0,A
105,1987-07-15,41.0,A
106,1987-07-16,49.0,A
107,1987-07-17,51.0,A
108,1987-07-18,49.0,A
109,1987-07-19,45.0,A
110,1987-07-20,41.0,A
111,1987-07-21,41.0,A
112,1987-07-22,43.0,A
113,1987-07-23,49.0,A
114,1987-07-24,61.0,A
115,1987-07-25,67.0,A
116,1987-07-26,65.0,A
117,1987-07-27,63.0,A
118,1987-07-28,61.0,A
119,1987-07-29,57.0,A
120,1987-07-30,53.0,A
121,1987-07-31,51.0,A
122,1987-08-01,51.0,A
123,1987-08-02,51.0,A
124,1987-08-03,49.0,A
125,1987-08-04,45.0,A
126,1987-08-05,45.0,A
127,1987-08-06,43.0,A
128,1987-08-07,45.0,A
129,1987-08-08,47.0,A
130,1987-08-09,45.0,A
131,1987-08-10,43.0,A
132,1987-08-11,41.0,A
133,1987-08-12,41.0,A
134,1987-08-13,39.0,A
135,1987-08-14,39.0,A
136,1987-08-15,39.0,A
137,1987-08-16,38.0,A
138,1987-08-17,38.0,A
139,1987-08-18,36.0,A
140,1987-08-19,34.0,A
141,1987-08-20,32.0,A
142,1987-08-21,32.0,A
143,1987-08-22,34.0,A
144,1987-08-23,34.0,A
145,1987-08-24,34.0,A
146,1987-08-25,34.0,A
147,1987-08-26,22.0,A
148,1987-08-27,14.0,A
149,1987-08-28,16.0,A
150,1987-08-29,21.0,A
151,1987-08-30,21.0,A
152,1987-08-31,20.0,A
153,1987-09-01,20.0,A
154,1987-09-02,19.0,A
155,1987-09-03,18.0,A
156,1987-09-04,19.0,A
157,1987-09-05,19.0,A
158,1987-09-06,20.0,A
159,1987-09-07,20.0,A
160,1987-09-08,32.0,A
