,DateTime,161117-00060-00003,Code
0,1987-01-29,1040,A
1,1987-01-30,1090,A
2,1987-01-31,1090,A
3,1987-02-01,1090,A
4,1987-02-02,1090,A
5,1987-02-03,1090,A
6,1987-02-04,1100,A
7,1987-02-05,1090,A
8,1987-02-06,1080,A
9,1987-02-07,1080,A
10,1987-02-08,1070,A
11,1987-02-09,1150,A
12,1987-02-10,1330,A
13,1987-02-11,1420,A
14,1987-02-12,1410,A
15,1987-02-13,1400,A
16,1987-02-14,1410,A
17,1987-02-15,1390,A
18,1987-02-16,1390,A
19,1987-02-17,1390,A
20,1987-02-18,1390,A
21,1987-02-19,1400,A
22,1987-02-20,1400,A
23,1987-02-21,1420,A
24,1987-02-22,1420,A
25,1987-02-23,1420,A
26,1987-02-24,1390,A
27,1987-02-25,1390,A
28,1987-02-26,1400,A
29,1987-02-27,1420,A
30,1987-02-28,1400,A
31,1987-03-01,1400,A
32,1987-03-02,1400,A
33,1987-03-03,1400,A
34,1987-03-04,1400,A
35,1987-03-05,1410,A
36,1987-03-06,1400,A
37,1987-03-07,1400,A
38,1987-03-08,1420,A
39,1987-03-09,1480,A
40,1987-03-10,1560,A
41,1987-03-11,1550,A
42,1987-03-12,1550,A
43,1987-03-13,1550,A
44,1987-03-14,1550,A
45,1987-03-15,1550,A
46,1987-03-16,1560,A
47,1987-03-17,1560,A
48,1987-03-18,1560,A
49,1987-03-19,1550,A
50,1987-03-20,1550,A
51,1987-03-21,1530,A
52,1987-03-22,1540,A
53,1987-03-23,1530,A
54,1987-03-24,1640,A
55,1987-03-25,1690,A
56,1987-03-26,1680,A
57,1987-03-27,1680,A
58,1987-03-28,1680,A
59,1987-03-29,1670,A
60,1987-03-30,1670,A
61,1987-03-31,1670,A
62,1987-04-01,1680,A
63,1987-04-02,1670,A
64,1987-04-03,1650,A
65,1987-04-04,1680,A
66,1987-04-05,1700,A
67,1987-04-06,1690,A
68,1987-04-07,1680,A
69,1987-04-08,1660,A
70,1987-04-09,1660,A
71,1987-04-10,1660,A
72,1987-04-11,1670,A
73,1987-04-12,1680,A
74,1987-04-13,1670,A
75,1987-04-14,1670,A
76,1987-04-15,1680,A
