,DateTime,113194-00060-00003,Code
0,1987-01-29,13.0,A
1,1987-01-30,13.0,A
2,1987-01-31,13.0,A
3,1987-02-01,13.0,A
4,1987-02-02,13.0,A
5,1987-02-03,13.0,A
6,1987-02-04,13.0,A
7,1987-02-05,13.0,A
8,1987-02-06,13.0,A
9,1987-02-07,13.0,A
10,1987-02-08,13.0,A
11,1987-02-09,13.0,A
12,1987-02-10,13.0,A
13,1987-02-11,13.0,A
14,1987-02-12,12.0,A
15,1987-02-13,13.0,A
16,1987-02-14,13.0,A
17,1987-02-15,13.0,A
18,1987-02-16,13.0,A
19,1987-02-17,13.0,A
20,1987-02-18,13.0,A
21,1987-02-19,13.0,A
22,1987-02-20,13.0,A
23,1987-02-21,13.0,A
24,1987-02-22,13.0,A
25,1987-02-23,13.0,A
26,1987-02-24,13.0,A
27,1987-02-25,13.0,A
28,1987-02-26,13.0,A
29,1987-02-27,13.0,A
30,1987-02-28,13.0,A
31,1987-03-01,13.0,A
32,1987-03-02,95.0,A
33,1987-03-03,238.0,A
34,1987-03-04,238.0,A
35,1987-03-05,238.0,A
36,1987-03-06,238.0,A
37,1987-03-07,238.0,A
38,1987-03-08,238.0,A
39,1987-03-09,238.0,A
40,1987-03-10,238.0,A
41,1987-03-11,240.0,A
42,1987-03-12,241.0,A
43,1987-03-13,242.0,A
44,1987-03-14,241.0,A
45,1987-03-15,243.0,A
46,1987-03-16,243.0,A
47,1987-03-17,243.0,A
48,1987-03-18,243.0,A
49,1987-03-19,243.0,A
50,1987-03-20,243.0,A
51,1987-03-21,221.0,A
52,1987-03-22,246.0,A
53,1987-03-23,246.0,A
54,1987-03-24,249.0,A
55,1987-03-25,249.0,A
56,1987-03-26,251.0,A
57,1987-03-27,252.0,A
58,1987-03-28,252.0,A
59,1987-03-29,252.0,A
60,1987-03-30,253.0,A
61,1987-03-31,255.0,A
62,1987-04-01,256.0,A
63,1987-04-02,258.0,A
64,1987-04-03,258.0,A
65,1987-04-04,260.0,A
66,1987-04-05,260.0,A
67,1987-04-06,258.0,A
68,1987-04-07,258.0,A
69,1987-04-08,258.0,A
70,1987-04-09,254.0,A
71,1987-04-10,255.0,A
72,1987-04-11,248.0,A
73,1987-04-12,257.0,A
74,1987-04-13,255.0,A
75,1987-04-14,255.0,A
76,1987-04-15,247.0,A
77,1987-04-16,250.0,A
78,1987-04-17,246.0,A
79,1987-04-18,246.0,A
80,1987-04-19,246.0,A
81,1987-04-20,246.0,A
82,1987-04-21,209.0,A
83,1987-04-22,243.0,A
84,1987-04-23,243.0,A
85,1987-04-24,243.0,A
86,1987-04-25,241.0,A
87,1987-04-26,242.0,A
88,1987-04-27,243.0,A
89,1987-04-28,239.0,A
90,1987-04-29,228.0,A
91,1987-04-30,236.0,A
