,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
0,1987-01-29,128,A,,
1,1987-01-30,145,A,,
2,1987-01-31,139,A,,
3,1987-02-01,143,A,,
4,1987-02-02,178,A,,
5,1987-02-03,199,A,,
6,1987-02-04,178,A,,
7,1987-02-05,164,A,,
8,1987-02-06,161,A,,
9,1987-02-07,155,A,,
10,1987-02-08,152,A,,
11,1987-02-09,149,A,,
12,1987-02-10,149,A,,
13,1987-02-11,149,A,,
14,1987-02-12,149,A,,
15,1987-02-13,154,A,,
16,1987-02-14,176,A,,
17,1987-02-15,197,A,,
18,1987-02-16,196,A,,
19,1987-02-17,193,A,,
20,1987-02-18,197,A,,
21,1987-02-19,197,A,,
22,1987-02-20,194,A,,
23,1987-02-21,191,A,,
24,1987-02-22,191,A,,
25,1987-02-23,190,A,,
26,1987-02-24,182,A,,
27,1987-02-25,167,A,,
28,1987-02-26,148,A,,
29,1987-02-27,153,A,,
30,1987-02-28,163,A,,
31,1987-03-01,158,A,,
32,1987-03-02,159,A,,
33,1987-03-03,207,A,,
34,1987-03-04,427,A,,
35,1987-03-05,544,A,,
36,1987-03-06,599,A,,
37,1987-03-07,658,A,,
38,1987-03-08,671,A,,
39,1987-03-09,656,A,,
40,1987-03-10,636,A,,
41,1987-03-11,619,A,,
42,1987-03-12,648,A,,
43,1987-03-13,794,A,,
44,1987-03-14,967,A,,
45,1987-03-15,993,A,,
46,1987-03-16,954,A,,
47,1987-03-17,932,A,,
48,1987-03-18,924,A,,
49,1987-03-19,912,A,,
50,1987-03-20,888,A,,
51,1987-03-21,841,A,,
52,1987-03-22,810,A,,
53,1987-03-23,753,A,,
54,1987-03-24,709,A,,
55,1987-03-25,672,A,,
56,1987-03-26,634,A,,
57,1987-03-27,612,A,,
58,1987-03-28,580,A,,
59,1987-03-29,547,A,,
60,1987-03-30,517,A,,
61,1987-03-31,505,A,,
62,1987-04-01,487,A,,
63,1987-04-02,481,A,,
64,1987-04-03,483,A,,
65,1987-04-04,493,A,,
66,1987-04-05,520,A,,
67,1987-04-06,543,A,,
68,1987-04-07,558,A,,
69,1987-04-08,584,A,,
70,1987-04-09,636,A,,
71,1987-04-10,641,A,,
72,1987-04-11,651,A,,
73,1987-04-12,667,A,,
74,1987-04-13,641,A,,
75,1987-04-14,612,A,,
76,1987-04-15,592,A,,
77,1987-04-16,586,A,,
78,1987-04-17,578,A,,
79,1987-04-18,593,A,,
80,1987-04-19,616,A,,
81,1987-04-20,602,A,,
82,1987-04-21,564,A,,
83,1987-04-22,547,A,,
84,1987-04-23,533,A,,
85,1987-04-24,521,A,,
86,1987-04-25,506,A,,
87,1987-04-26,492,A,,
88,1987-04-27,478,A,,
89,1987-04-28,468,A,,
90,1987-04-29,468,A,,
91,1987-04-30,463,A,,
92,1987-05-01,498,A,,
93,1987-05-02,500,A,,
94,1987-05-03,484,A,,
95,1987-05-04,459,A,,
96,1987-05-05,431,A,,
97,1987-05-06,404,A,,
98,1987-05-07,363,A,,
99,1987-05-08,363,A,,
100,1987-05-09,335,A,,
101,1987-05-10,320,A,,
102,1987-05-11,307,A,,
103,1987-05-12,292,A,,
104,1987-05-13,280,A,,
105,1987-05-14,272,A,,
106,1987-05-15,270,A,,
107,1987-05-16,268,A,,
108,1987-05-17,255,A,,
109,1987-05-18,247,A,,
