,Date,Discharge cubic feet per second
0,1987-01-29,168.0
1,1987-01-30,139.0
2,1987-01-31,133.0
3,1987-02-01,130.0
4,1987-02-02,130.0
5,1987-02-03,130.0
6,1987-02-04,130.0
7,1987-02-05,130.0
8,1987-02-06,129.0
9,1987-02-07,129.0
10,1987-02-08,128.0
11,1987-02-09,128.0
12,1987-02-10,128.0
13,1987-02-11,142.0
14,1987-02-12,195.0
15,1987-02-13,160.0
16,1987-02-14,213.0
17,1987-02-15,152.0
18,1987-02-16,139.0
19,1987-02-17,132.0
20,1987-02-18,130.0
21,1987-02-19,128.0
22,1987-02-20,126.0
23,1987-02-21,123.0
24,1987-02-22,126.0
25,1987-02-23,129.0
26,1987-02-24,136.0
27,1987-02-25,131.0
28,1987-02-26,138.0
29,1987-02-27,132.0
30,1987-02-28,127.0
31,1987-03-01,133.0
32,1987-03-02,138.0
33,1987-03-03,141.0
34,1987-03-04,144.0
35,1987-03-05,149.0
36,1987-03-06,150.0
37,1987-03-07,157.0
38,1987-03-08,186.0
39,1987-03-09,189.0
40,1987-03-10,157.0
41,1987-03-11,149.0
42,1987-03-12,150.0
43,1987-03-13,156.0
44,1987-03-14,154.0
45,1987-03-15,239.0
46,1987-03-16,205.0
47,1987-03-17,189.0
48,1987-03-18,191.0
49,1987-03-19,181.0
50,1987-03-20,162.0
51,1987-03-21,158.0
52,1987-03-22,171.0
53,1987-03-23,163.0
54,1987-03-24,152.0
55,1987-03-25,149.0
56,1987-03-26,143.0
57,1987-03-27,147.0
58,1987-03-28,142.0
59,1987-03-29,141.0
60,1987-03-30,138.0
61,1987-03-31,143.0
62,1987-04-01,150.0
63,1987-04-02,161.0
64,1987-04-03,173.0
65,1987-04-04,206.0
66,1987-04-05,180.0
67,1987-04-06,168.0
68,1987-04-07,179.0
69,1987-04-08,182.0
70,1987-04-09,189.0
71,1987-04-10,193.0
72,1987-04-11,220.0
73,1987-04-12,221.0
74,1987-04-13,193.0
75,1987-04-14,213.0
76,1987-04-15,268.0
77,1987-04-16,339.0
78,1987-04-17,400.0
79,1987-04-18,456.0
80,1987-04-19,432.0
81,1987-04-20,270.0
82,1987-04-21,272.0
83,1987-04-22,319.0
84,1987-04-23,354.0
85,1987-04-24,377.0
86,1987-04-25,366.0
87,1987-04-26,349.0
88,1987-04-27,329.0
89,1987-04-28,390.0
90,1987-04-29,414.0
91,1987-04-30,389.0
92,1987-05-01,375.0
93,1987-05-02,315.0
94,1987-05-03,279.0
95,1987-05-04,255.0
96,1987-05-05,250.0
97,1987-05-06,239.0
98,1987-05-07,225.0
99,1987-05-08,222.0
100,1987-05-09,211.0
101,1987-05-10,201.0
102,1987-05-11,189.0
103,1987-05-12,184.0
104,1987-05-13,190.0
105,1987-05-14,198.0
106,1987-05-15,259.0
107,1987-05-16,224.0
108,1987-05-17,308.0
109,1987-05-18,236.0
110,1987-05-19,194.0
111,1987-05-20,231.0
112,1987-05-21,221.0
113,1987-05-22,183.0
114,1987-05-23,160.0
115,1987-05-24,145.0
116,1987-05-25,141.0
117,1987-05-26,142.0
118,1987-05-27,146.0
119,1987-05-28,151.0
120,1987-05-29,154.0
121,1987-05-30,151.0
122,1987-05-31,137.0
123,1987-06-01,128.0
124,1987-06-02,120.0
125,1987-06-03,116.0
126,1987-06-04,113.0
127,1987-06-05,110.0
128,1987-06-06,124.0
129,1987-06-07,169.0
130,1987-06-08,121.0
131,1987-06-09,111.0
132,1987-06-10,104.0
133,1987-06-11,98.0
134,1987-06-12,94.0
135,1987-06-13,92.0
136,1987-06-14,91.0
137,1987-06-15,89.0
138,1987-06-16,84.0
139,1987-06-17,82.0
140,1987-06-18,81.0
141,1987-06-19,83.0
142,1987-06-20,78.0
143,1987-06-21,75.0
144,1987-06-22,73.0
145,1987-06-23,72.0
146,1987-06-24,71.0
147,1987-06-25,70.0
148,1987-06-26,68.0
149,1987-06-27,68.0
150,1987-06-28,70.0
151,1987-06-29,65.0
152,1987-06-30,62.0
153,1987-07-01,59.0
154,1987-07-02,58.0
155,1987-07-03,58.0
156,1987-07-04,57.0
157,1987-07-05,57.0
158,1987-07-06,54.0
159,1987-07-07,54.0
160,1987-07-08,52.0
161,1987-07-09,50.0
162,1987-07-10,47.0
163,1987-07-11,48.0
164,1987-07-12,47.0
165,1987-07-13,46.0
166,1987-07-14,45.0
167,1987-07-15,45.0
168,1987-07-16,46.0
169,1987-07-17,123.0
170,1987-07-18,71.0
171,1987-07-19,57.0
172,1987-07-20,110.0
173,1987-07-21,130.0
174,1987-07-22,110.0
175,1987-07-23,100.0
176,1987-07-24,90.0
177,1987-07-25,88.0
178,1987-07-26,92.0
179,1987-07-27,94.0
180,1987-07-28,88.0
181,1987-07-29,84.0
182,1987-07-30,89.0
183,1987-07-31,140.0
184,1987-08-01,80.0
185,1987-08-02,76.0
186,1987-08-03,84.0
187,1987-08-04,82.0
188,1987-08-05,78.0
189,1987-08-06,76.0
190,1987-08-07,417.0
191,1987-08-08,105.0
192,1987-08-09,107.0
193,1987-08-10,106.0
194,1987-08-11,82.0
195,1987-08-12,112.0
196,1987-08-13,176.0
197,1987-08-14,89.0
198,1987-08-15,77.0
199,1987-08-16,74.0
200,1987-08-17,69.0
201,1987-08-18,67.0
202,1987-08-19,67.0
203,1987-08-20,69.0
204,1987-08-21,80.0
205,1987-08-22,105.0
206,1987-08-23,213.0
207,1987-08-24,233.0
208,1987-08-25,132.0
209,1987-08-26,90.0
210,1987-08-27,101.0
211,1987-08-28,87.0
212,1987-08-29,85.0
213,1987-08-30,86.0
214,1987-08-31,81.0
215,1987-09-01,73.0
216,1987-09-02,75.0
217,1987-09-03,71.0
218,1987-09-04,72.0
219,1987-09-05,69.0
220,1987-09-06,68.0
221,1987-09-07,69.0
222,1987-09-08,75.0
223,1987-09-09,73.0
224,1987-09-10,74.0
225,1987-09-11,76.0
226,1987-09-12,77.0
227,1987-09-13,77.0
228,1987-09-14,77.0
229,1987-09-15,80.0
230,1987-09-16,81.0
231,1987-09-17,79.0
232,1987-09-18,77.0
233,1987-09-19,79.0
234,1987-09-20,79.0
235,1987-09-21,78.0
236,1987-09-22,77.0
237,1987-09-23,79.0
238,1987-09-24,81.0
239,1987-09-25,84.0
240,1987-09-26,85.0
241,1987-09-27,87.0
242,1987-09-28,87.0
243,1987-09-29,87.0
244,1987-09-30,87.0
245,1987-10-01,86.0
246,1987-10-02,80.0
247,1987-10-03,79.0
248,1987-10-04,78.0
249,1987-10-05,75.0
250,1987-10-06,71.0
251,1987-10-07,73.0
252,1987-10-08,73.0
253,1987-10-09,77.0
254,1987-10-10,76.0
255,1987-10-11,77.0
256,1987-10-12,85.0
257,1987-10-13,130.0
258,1987-10-14,116.0
259,1987-10-15,99.0
260,1987-10-16,106.0
261,1987-10-17,114.0
262,1987-10-18,116.0
263,1987-10-19,114.0
264,1987-10-20,117.0
265,1987-10-21,114.0
266,1987-10-22,119.0
267,1987-10-23,364.0
268,1987-10-24,243.0
269,1987-10-25,188.0
270,1987-10-26,148.0
271,1987-10-27,147.0
272,1987-10-28,145.0
273,1987-10-29,209.0
274,1987-10-30,220.0
275,1987-10-31,158.0
276,1987-11-01,332.0
277,1987-11-02,289.0
278,1987-11-03,559.0
279,1987-11-04,223.0
280,1987-11-05,659.0
281,1987-11-06,555.0
282,1987-11-07,503.0
283,1987-11-08,176.0
284,1987-11-09,160.0
285,1987-11-10,149.0
286,1987-11-11,139.0
287,1987-11-12,136.0
288,1987-11-13,135.0
289,1987-11-14,201.0
290,1987-11-15,143.0
291,1987-11-16,132.0
292,1987-11-17,144.0
293,1987-11-18,141.0
294,1987-11-19,134.0
295,1987-11-20,137.0
