datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2011-10-01 00:00:00+00:00,,,06115200,8730.0,A
2011-10-02 00:00:00+00:00,,,06115200,8620.0,A
2011-10-03 00:00:00+00:00,,,06115200,8420.0,A
2011-10-04 00:00:00+00:00,,,06115200,8090.0,A
2011-10-05 00:00:00+00:00,,,06115200,8170.0,A
2011-10-06 00:00:00+00:00,,,06115200,8290.0,A
2011-10-07 00:00:00+00:00,,,06115200,9090.0,A
2011-10-08 00:00:00+00:00,,,06115200,9880.0,A
2011-10-09 00:00:00+00:00,,,06115200,9730.0,A
2011-10-10 00:00:00+00:00,,,06115200,9680.0,A
2011-10-11 00:00:00+00:00,,,06115200,9200.0,A
2011-10-12 00:00:00+00:00,,,06115200,8840.0,A
2011-10-13 00:00:00+00:00,,,06115200,8760.0,A
2011-10-14 00:00:00+00:00,,,06115200,8660.0,A
2011-10-15 00:00:00+00:00,,,06115200,8310.0,A
2011-10-16 00:00:00+00:00,,,06115200,8340.0,A
2011-10-17 00:00:00+00:00,,,06115200,8300.0,A
2011-10-18 00:00:00+00:00,,,06115200,8630.0,A
2011-10-19 00:00:00+00:00,,,06115200,8450.0,A
2011-10-20 00:00:00+00:00,,,06115200,8450.0,A
2011-10-21 00:00:00+00:00,,,06115200,8340.0,A
2011-10-22 00:00:00+00:00,,,06115200,8260.0,A
2011-10-23 00:00:00+00:00,,,06115200,8290.0,A
2011-10-24 00:00:00+00:00,,,06115200,8470.0,A
2011-10-25 00:00:00+00:00,,,06115200,8510.0,A
2011-10-26 00:00:00+00:00,,,06115200,8560.0,A
2011-10-27 00:00:00+00:00,,,06115200,8690.0,A
2011-10-28 00:00:00+00:00,,,06115200,8630.0,A
2011-10-29 00:00:00+00:00,,,06115200,8860.0,A
2011-10-30 00:00:00+00:00,,,06115200,8610.0,A
2011-10-31 00:00:00+00:00,,,06115200,8860.0,A
2011-11-01 00:00:00+00:00,,,06115200,8780.0,A
2011-11-02 00:00:00+00:00,,,06115200,8880.0,A
2011-11-03 00:00:00+00:00,,,06115200,8510.0,A
2011-11-04 00:00:00+00:00,,,06115200,8510.0,A
2011-11-05 00:00:00+00:00,,,06115200,8440.0,A
2011-11-06 00:00:00+00:00,,,06115200,8540.0,A
2011-11-07 00:00:00+00:00,,,06115200,8520.0,A
2011-11-08 00:00:00+00:00,,,06115200,8730.0,A
2011-11-09 00:00:00+00:00,,,06115200,8820.0,A
2011-11-10 00:00:00+00:00,,,06115200,8910.0,A
2011-11-11 00:00:00+00:00,,,06115200,8630.0,A
2011-11-12 00:00:00+00:00,,,06115200,8340.0,A
2011-11-13 00:00:00+00:00,,,06115200,8490.0,A
2011-11-14 00:00:00+00:00,,,06115200,8290.0,A
2011-11-15 00:00:00+00:00,,,06115200,8250.0,A
2011-11-16 00:00:00+00:00,,,06115200,8470.0,A
2011-11-17 00:00:00+00:00,,,06115200,8560.0,A
2011-11-18 00:00:00+00:00,,,06115200,8320.0,A
2011-11-19 00:00:00+00:00,,,06115200,8310.0,A
2011-11-20 00:00:00+00:00,,,06115200,7800.0,"A, e"
2011-11-21 00:00:00+00:00,,,06115200,7300.0,"A, e"
2011-11-22 00:00:00+00:00,,,06115200,7000.0,"A, e"
2011-11-23 00:00:00+00:00,,,06115200,7300.0,"A, e"
2011-11-24 00:00:00+00:00,,,06115200,8200.0,"A, e"
2011-11-25 00:00:00+00:00,,,06115200,8300.0,"A, e"
2011-11-26 00:00:00+00:00,,,06115200,8300.0,"A, e"
2011-11-27 00:00:00+00:00,,,06115200,8300.0,"A, e"
2011-11-28 00:00:00+00:00,,,06115200,8300.0,"A, e"
2011-11-29 00:00:00+00:00,,,06115200,8200.0,"A, e"
2011-11-30 00:00:00+00:00,,,06115200,8100.0,"A, e"
2011-12-01 00:00:00+00:00,,,06115200,8000.0,"A, e"
2011-12-02 00:00:00+00:00,,,06115200,7200.0,"A, e"
2011-12-03 00:00:00+00:00,,,06115200,7000.0,"A, e"
2011-12-04 00:00:00+00:00,,,06115200,6900.0,"A, e"
2011-12-05 00:00:00+00:00,,,06115200,6900.0,"A, e"
2011-12-06 00:00:00+00:00,,,06115200,6800.0,"A, e"
2011-12-07 00:00:00+00:00,,,06115200,6800.0,"A, e"
2011-12-08 00:00:00+00:00,,,06115200,7000.0,"A, e"
2011-12-09 00:00:00+00:00,,,06115200,7300.0,"A, e"
2011-12-10 00:00:00+00:00,,,06115200,7800.0,"A, e"
2011-12-11 00:00:00+00:00,,,06115200,7900.0,"A, e"
2011-12-12 00:00:00+00:00,,,06115200,7100.0,"A, e"
2011-12-13 00:00:00+00:00,,,06115200,7500.0,"A, e"
2011-12-14 00:00:00+00:00,,,06115200,7800.0,"A, e"
2011-12-15 00:00:00+00:00,,,06115200,7900.0,"A, e"
2011-12-16 00:00:00+00:00,,,06115200,7600.0,"A, e"
2011-12-17 00:00:00+00:00,,,06115200,7400.0,"A, e"
2011-12-18 00:00:00+00:00,,,06115200,7400.0,"A, e"
2011-12-19 00:00:00+00:00,,,06115200,7400.0,"A, e"
2011-12-20 00:00:00+00:00,,,06115200,7300.0,"A, e"
2011-12-21 00:00:00+00:00,,,06115200,7300.0,"A, e"
2011-12-22 00:00:00+00:00,,,06115200,6900.0,"A, e"
2011-12-23 00:00:00+00:00,,,06115200,6700.0,"A, e"
2011-12-24 00:00:00+00:00,,,06115200,6700.0,"A, e"
2011-12-25 00:00:00+00:00,,,06115200,6600.0,"A, e"
2011-12-26 00:00:00+00:00,,,06115200,5900.0,"A, e"
2011-12-27 00:00:00+00:00,,,06115200,7600.0,"A, e"
2011-12-28 00:00:00+00:00,,,06115200,7300.0,"A, e"
2011-12-29 00:00:00+00:00,,,06115200,7200.0,"A, e"
2011-12-30 00:00:00+00:00,,,06115200,7300.0,"A, e"
2011-12-31 00:00:00+00:00,,,06115200,7300.0,"A, e"
2012-01-01 00:00:00+00:00,,,06115200,7300.0,"A, e"
2012-01-02 00:00:00+00:00,,,06115200,7200.0,"A, e"
2012-01-03 00:00:00+00:00,,,06115200,6800.0,"A, e"
2012-01-04 00:00:00+00:00,,,06115200,7000.0,"A, e"
2012-01-05 00:00:00+00:00,,,06115200,7200.0,"A, e"
2012-01-06 00:00:00+00:00,,,06115200,7100.0,"A, e"
2012-01-07 00:00:00+00:00,,,06115200,7000.0,"A, e"
2012-01-08 00:00:00+00:00,,,06115200,6800.0,"A, e"
2012-01-09 00:00:00+00:00,,,06115200,6700.0,"A, e"
2012-01-10 00:00:00+00:00,,,06115200,6800.0,"A, e"
2012-01-11 00:00:00+00:00,,,06115200,7000.0,"A, e"
2012-01-12 00:00:00+00:00,,,06115200,7200.0,"A, e"
2012-01-13 00:00:00+00:00,,,06115200,7200.0,"A, e"
2012-01-14 00:00:00+00:00,,,06115200,6500.0,"A, e"
2012-01-15 00:00:00+00:00,,,06115200,6300.0,"A, e"
2012-01-16 00:00:00+00:00,,,06115200,6600.0,"A, e"
2012-01-17 00:00:00+00:00,,,06115200,6300.0,"A, e"
2012-01-18 00:00:00+00:00,,,06115200,4200.0,"A, e"
2012-01-19 00:00:00+00:00,,,06115200,3700.0,"A, e"
2012-01-20 00:00:00+00:00,,,06115200,3400.0,"A, e"
2012-01-21 00:00:00+00:00,,,06115200,4300.0,"A, e"
2012-01-22 00:00:00+00:00,,,06115200,4800.0,"A, e"
2012-01-23 00:00:00+00:00,,,06115200,5600.0,"A, e"
2012-01-24 00:00:00+00:00,,,06115200,6900.0,"A, e"
2012-01-25 00:00:00+00:00,,,06115200,8500.0,"A, e"
2012-01-26 00:00:00+00:00,,,06115200,8900.0,"A, e"
2012-01-27 00:00:00+00:00,,,06115200,8600.0,"A, e"
2012-01-28 00:00:00+00:00,,,06115200,8400.0,"A, e"
2012-01-29 00:00:00+00:00,,,06115200,8200.0,"A, e"
2012-01-30 00:00:00+00:00,,,06115200,7900.0,"A, e"
