datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2012-03-01 00:00:00+00:00,0.1,A,06035000,24.8,"A, e"
2012-03-02 00:00:00+00:00,0.1,A,06035000,25.4,"A, e"
2012-03-03 00:00:00+00:00,0.2,A,06035000,25.4,"A, e"
2012-03-04 00:00:00+00:00,2.2,A,06035000,28.1,A
2012-03-05 00:00:00+00:00,3.0,A,06035000,28.9,A
2012-03-06 00:00:00+00:00,1.7,A,06035000,27.7,A
2012-03-07 00:00:00+00:00,0.3,A,06035000,25.4,"A, e"
2012-03-08 00:00:00+00:00,0.5,A,06035000,29.7,"A, e"
2012-03-09 00:00:00+00:00,2.6,A,06035000,29.7,A
2012-03-10 00:00:00+00:00,3.5,A,06035000,30.6,A
2012-03-11 00:00:00+00:00,4.3,A,06035000,31.3,A
2012-03-12 00:00:00+00:00,4.1,A,06035000,30.7,A
2012-03-13 00:00:00+00:00,4.1,A,06035000,30.6,A
2012-03-14 00:00:00+00:00,3.4,A,06035000,30.3,A
2012-03-15 00:00:00+00:00,4.7,A,06035000,34.1,A
2012-03-16 00:00:00+00:00,5.0,A,06035000,39.2,A
2012-03-17 00:00:00+00:00,4.7,A,06035000,44.2,A
2012-03-18 00:00:00+00:00,4.0,A,06035000,41.0,A
2012-03-19 00:00:00+00:00,2.2,A,06035000,38.9,A
2012-03-20 00:00:00+00:00,0.5,A,06035000,35.1,A
2012-03-21 00:00:00+00:00,2.9,A,06035000,48.5,A
2012-03-22 00:00:00+00:00,6.1,A,06035000,41.5,A
2012-03-23 00:00:00+00:00,5.7,A,06035000,38.1,A
2012-03-24 00:00:00+00:00,5.3,A,06035000,36.9,A
2012-03-25 00:00:00+00:00,5.5,A,06035000,36.2,A
2012-03-26 00:00:00+00:00,6.0,A,06035000,37.4,A
2012-03-27 00:00:00+00:00,6.5,A,06035000,38.1,A
2012-03-28 00:00:00+00:00,5.8,A,06035000,37.1,A
2012-03-29 00:00:00+00:00,4.6,A,06035000,37.3,A
2012-03-30 00:00:00+00:00,6.5,A,06035000,35.1,A
2012-03-31 00:00:00+00:00,8.4,A,06035000,40.3,A
2012-04-01 00:00:00+00:00,6.4,A,06035000,45.4,A
2012-04-02 00:00:00+00:00,5.1,A,06035000,38.0,A
2012-04-03 00:00:00+00:00,5.6,A,06035000,34.3,A
2012-04-04 00:00:00+00:00,7.2,A,06035000,34.9,A
2012-04-05 00:00:00+00:00,5.8,A,06035000,31.7,A
2012-04-06 00:00:00+00:00,1.8,A,06035000,34.4,A
2012-04-07 00:00:00+00:00,3.4,A,06035000,31.8,A
2012-04-08 00:00:00+00:00,4.6,A,06035000,33.2,A
2012-04-09 00:00:00+00:00,5.6,A,06035000,36.9,A
2012-04-10 00:00:00+00:00,6.6,A,06035000,43.9,A
2012-04-11 00:00:00+00:00,7.4,A,06035000,50.3,A
2012-04-12 00:00:00+00:00,7.8,A,06035000,47.5,A
2012-04-13 00:00:00+00:00,6.9,A,06035000,39.8,A
2012-04-14 00:00:00+00:00,7.2,A,06035000,35.0,A
2012-04-15 00:00:00+00:00,5.6,A,06035000,33.5,A
2012-04-16 00:00:00+00:00,6.1,A,06035000,33.0,A
2012-04-17 00:00:00+00:00,8.4,A,06035000,32.5,A
2012-04-18 00:00:00+00:00,7.7,A,06035000,33.0,A
2012-04-19 00:00:00+00:00,8.0,A,06035000,31.9,A
2012-04-20 00:00:00+00:00,9.9,A,06035000,30.6,A
2012-04-21 00:00:00+00:00,11.5,A,06035000,32.8,A
2012-04-22 00:00:00+00:00,11.6,A,06035000,36.1,A
2012-04-23 00:00:00+00:00,11.9,A,06035000,39.5,A
2012-04-24 00:00:00+00:00,12.5,A,06035000,43.3,A
2012-04-25 00:00:00+00:00,11.2,A,06035000,48.0,A
2012-04-26 00:00:00+00:00,11.4,A,06035000,49.7,A
2012-04-27 00:00:00+00:00,7.6,A,06035000,58.0,A
2012-04-28 00:00:00+00:00,5.4,A,06035000,39.2,A
2012-04-29 00:00:00+00:00,7.2,A,06035000,35.8,A
2012-04-30 00:00:00+00:00,7.2,A,06035000,37.7,A
2012-05-01 00:00:00+00:00,8.7,A,06035000,35.7,A
2012-05-02 00:00:00+00:00,7.7,A,06035000,32.8,A
2012-05-03 00:00:00+00:00,6.7,A,06035000,30.4,A
2012-05-04 00:00:00+00:00,8.5,A,06035000,29.4,A
2012-05-05 00:00:00+00:00,7.9,A,06035000,29.3,A
2012-05-06 00:00:00+00:00,7.8,A,06035000,27.6,A
2012-05-07 00:00:00+00:00,9.0,A,06035000,23.8,A
2012-05-08 00:00:00+00:00,11.6,A,06035000,15.4,A
2012-05-09 00:00:00+00:00,13.2,A,06035000,13.6,A
2012-05-10 00:00:00+00:00,11.6,A,06035000,11.6,A
2012-05-11 00:00:00+00:00,10.1,A,06035000,9.1,A
2012-05-12 00:00:00+00:00,11.4,A,06035000,7.54,A
2012-05-13 00:00:00+00:00,13.2,A,06035000,7.21,A
2012-05-14 00:00:00+00:00,14.6,A,06035000,6.92,A
2012-05-15 00:00:00+00:00,15.1,A,06035000,8.26,A
2012-05-16 00:00:00+00:00,15.2,A,06035000,12.8,A
2012-05-17 00:00:00+00:00,11.9,A,06035000,18.1,A
