datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,99409_Mean,99409_Mean_cd
2011-10-01 00:00:00+00:00,,,11502500,566.0,A,,
2011-10-02 00:00:00+00:00,,,11502500,568.0,A,,
2011-10-03 00:00:00+00:00,,,11502500,569.0,A,,
2011-10-04 00:00:00+00:00,,,11502500,571.0,A,,
2011-10-05 00:00:00+00:00,,,11502500,594.0,A,,
2011-10-06 00:00:00+00:00,,,11502500,576.0,A,,
2011-10-07 00:00:00+00:00,,,11502500,589.0,A,,
2011-10-08 00:00:00+00:00,,,11502500,610.0,A,,
2011-10-09 00:00:00+00:00,,,11502500,623.0,A,,
2011-10-10 00:00:00+00:00,,,11502500,631.0,A,,
2011-10-11 00:00:00+00:00,,,11502500,623.0,A,,
2011-10-12 00:00:00+00:00,,,11502500,622.0,A,,
2011-10-13 00:00:00+00:00,,,11502500,626.0,A,,
2011-10-14 00:00:00+00:00,,,11502500,635.0,A,,
2011-10-15 00:00:00+00:00,,,11502500,629.0,A,,
2011-10-16 00:00:00+00:00,,,11502500,622.0,A,,
2011-10-17 00:00:00+00:00,,,11502500,627.0,A,,
2011-10-18 00:00:00+00:00,,,11502500,625.0,A,,
2011-10-19 00:00:00+00:00,,,11502500,625.0,A,,
2011-10-20 00:00:00+00:00,,,11502500,632.0,A,,
2011-10-21 00:00:00+00:00,,,11502500,635.0,A,,
2011-10-22 00:00:00+00:00,,,11502500,638.0,A,,
2011-10-23 00:00:00+00:00,,,11502500,633.0,A,,
2011-10-24 00:00:00+00:00,,,11502500,626.0,A,,
2011-10-25 00:00:00+00:00,,,11502500,622.0,A,,
2011-10-26 00:00:00+00:00,,,11502500,623.0,A,,
2011-10-27 00:00:00+00:00,,,11502500,627.0,A,,
2011-10-28 00:00:00+00:00,,,11502500,632.0,A,,
2011-10-29 00:00:00+00:00,,,11502500,635.0,A,,
2011-10-30 00:00:00+00:00,,,11502500,629.0,A,,
2011-10-31 00:00:00+00:00,,,11502500,623.0,A,,
2011-11-01 00:00:00+00:00,,,11502500,622.0,A,,
2011-11-02 00:00:00+00:00,,,11502500,624.0,A,,
2011-11-03 00:00:00+00:00,,,11502500,630.0,A,,
2011-11-04 00:00:00+00:00,,,11502500,632.0,A,,
2011-11-05 00:00:00+00:00,,,11502500,638.0,A,,
2011-11-06 00:00:00+00:00,,,11502500,651.0,A,,
2011-11-07 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-08 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-09 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-10 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-11 00:00:00+00:00,,,11502500,641.0,A,,
2011-11-12 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-13 00:00:00+00:00,,,11502500,640.0,A,,
2011-11-14 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-15 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-16 00:00:00+00:00,,,11502500,642.0,A,,
2011-11-17 00:00:00+00:00,,,11502500,657.0,A,,
2011-11-18 00:00:00+00:00,,,11502500,657.0,A,,
2011-11-19 00:00:00+00:00,,,11502500,650.0,A,,
2011-11-20 00:00:00+00:00,,,11502500,657.0,A,,
2011-11-21 00:00:00+00:00,,,11502500,656.0,A,,
2011-11-22 00:00:00+00:00,,,11502500,661.0,A,,
2011-11-23 00:00:00+00:00,,,11502500,656.0,A,,
2011-11-24 00:00:00+00:00,,,11502500,656.0,A,,
2011-11-25 00:00:00+00:00,,,11502500,656.0,A,,
2011-11-26 00:00:00+00:00,,,11502500,649.0,A,,
2011-11-27 00:00:00+00:00,,,11502500,655.0,A,,
2011-11-28 00:00:00+00:00,,,11502500,652.0,A,,
2011-11-29 00:00:00+00:00,,,11502500,648.0,A,,
2011-11-30 00:00:00+00:00,,,11502500,648.0,A,,
2011-12-01 00:00:00+00:00,,,11502500,643.0,A,,
2011-12-02 00:00:00+00:00,,,11502500,642.0,A,,
2011-12-03 00:00:00+00:00,,,11502500,634.0,A,,
2011-12-04 00:00:00+00:00,,,11502500,612.0,A,,
2011-12-05 00:00:00+00:00,,,11502500,598.0,A,,
2011-12-06 00:00:00+00:00,,,11502500,604.0,A,,
2011-12-07 00:00:00+00:00,,,11502500,621.0,A,,
2011-12-08 00:00:00+00:00,,,11502500,613.0,A,,
2011-12-09 00:00:00+00:00,,,11502500,615.0,A,,
2011-12-10 00:00:00+00:00,,,11502500,612.0,A,,
2011-12-11 00:00:00+00:00,,,11502500,613.0,A,,
2011-12-12 00:00:00+00:00,,,11502500,630.0,A,,
2011-12-13 00:00:00+00:00,,,11502500,594.0,A,,
2011-12-14 00:00:00+00:00,,,11502500,595.0,A,,
2011-12-15 00:00:00+00:00,,,11502500,627.0,A,,
2011-12-16 00:00:00+00:00,,,11502500,623.0,A,,
2011-12-17 00:00:00+00:00,,,11502500,622.0,A,,
2011-12-18 00:00:00+00:00,,,11502500,630.0,A,,
2011-12-19 00:00:00+00:00,,,11502500,616.0,A,,
2011-12-20 00:00:00+00:00,,,11502500,608.0,A,,
2011-12-21 00:00:00+00:00,,,11502500,594.0,A,,
2011-12-22 00:00:00+00:00,,,11502500,533.0,A,,
2011-12-23 00:00:00+00:00,,,11502500,554.0,A,,
2011-12-24 00:00:00+00:00,,,11502500,570.0,A,,
2011-12-25 00:00:00+00:00,,,11502500,609.0,A,,
2011-12-26 00:00:00+00:00,,,11502500,633.0,A,,
2011-12-27 00:00:00+00:00,,,11502500,654.0,A,,
