datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
2011-10-01 00:00:00+00:00,458.0,A,08313000,103.0,A,126.0,A
2011-10-02 00:00:00+00:00,448.0,A,08313000,97.0,A,117.0,A
2011-10-03 00:00:00+00:00,460.0,A,08313000,99.0,A,123.0,A
2011-10-04 00:00:00+00:00,499.0,A,08313000,161.0,A,220.0,A
2011-10-05 00:00:00+00:00,610.0,A,08313000,1110.0,A,1850.0,A
2011-10-06 00:00:00+00:00,538.0,A,08313000,451.0,A,659.0,A
2011-10-07 00:00:00+00:00,532.0,A,08313000,386.0,A,566.0,A
2011-10-08 00:00:00+00:00,612.0,A,08313000,1370.0,A,2270.0,A
2011-10-09 00:00:00+00:00,536.0,A,08313000,627.0,A,921.0,A
2011-10-10 00:00:00+00:00,496.0,A,08313000,198.0,A,266.0,A
2011-10-11 00:00:00+00:00,533.0,A,08313000,138.0,A,198.0,A
2011-10-12 00:00:00+00:00,530.0,A,08313000,130.0,A,185.0,A
2011-10-13 00:00:00+00:00,505.0,A,08313000,107.0,A,146.0,A
2011-10-14 00:00:00+00:00,491.0,A,08313000,82.0,A,108.0,A
2011-10-15 00:00:00+00:00,489.0,A,08313000,75.0,A,99.6,A
2011-10-16 00:00:00+00:00,475.0,A,08313000,74.0,A,95.4,A
2011-10-17 00:00:00+00:00,473.0,A,08313000,81.0,A,103.0,A
2011-10-18 00:00:00+00:00,468.0,A,08313000,71.0,A,90.2,A
2011-10-19 00:00:00+00:00,472.0,A,08313000,65.0,A,82.6,A
2011-10-20 00:00:00+00:00,479.0,A,08313000,59.0,A,76.5,A
2011-10-21 00:00:00+00:00,477.0,A,08313000,61.0,A,78.1,A
2011-10-22 00:00:00+00:00,477.0,A,08313000,52.0,A,66.5,A
2011-10-23 00:00:00+00:00,472.0,A,08313000,52.0,A,66.5,A
2011-10-24 00:00:00+00:00,508.0,A,08313000,68.0,A,93.1,A
2011-10-25 00:00:00+00:00,541.0,A,08313000,80.0,A,117.0,A
2011-10-26 00:00:00+00:00,562.0,A,08313000,142.0,A,218.0,A
2011-10-27 00:00:00+00:00,712.0,A,08313000,1410.0,A,2750.0,A
2011-10-28 00:00:00+00:00,682.0,A,08313000,519.0,A,956.0,A
2011-10-29 00:00:00+00:00,670.0,A,08313000,227.0,A,410.0,A
2011-10-30 00:00:00+00:00,667.0,A,08313000,184.0,A,332.0,A
2011-10-31 00:00:00+00:00,667.0,A,08313000,178.0,A,320.0,A
2011-11-01 00:00:00+00:00,679.0,A,08313000,189.0,A,347.0,A
2011-11-02 00:00:00+00:00,706.0,A,08313000,169.0,A,322.0,A
2011-11-03 00:00:00+00:00,701.0,A,08313000,121.0,A,229.0,A
2011-11-04 00:00:00+00:00,719.0,A,08313000,128.0,A,249.0,A
2011-11-05 00:00:00+00:00,847.0,A,08313000,217.0,A,509.0,A
2011-11-06 00:00:00+00:00,994.0,A,08313000,321.0,A,861.0,A
2011-11-07 00:00:00+00:00,985.0,A,08313000,317.0,A,843.0,A
2011-11-08 00:00:00+00:00,1000.0,A,08313000,320.0,A,866.0,A
2011-11-09 00:00:00+00:00,1020.0,A,08313000,349.0,A,961.0,A
2011-11-10 00:00:00+00:00,1010.0,A,08313000,363.0,A,989.0,A
2011-11-11 00:00:00+00:00,1010.0,A,08313000,355.0,A,964.0,A
2011-11-12 00:00:00+00:00,999.0,A,08313000,348.0,A,938.0,A
2011-11-13 00:00:00+00:00,967.0,A,08313000,301.0,A,786.0,A
2011-11-14 00:00:00+00:00,976.0,A,08313000,318.0,A,838.0,A
2011-11-15 00:00:00+00:00,1010.0,A,08313000,347.0,A,951.0,A
2011-11-16 00:00:00+00:00,1030.0,A,08313000,358.0,A,991.0,A
2011-11-17 00:00:00+00:00,1070.0,A,08313000,354.0,A,1020.0,A
2011-11-18 00:00:00+00:00,1040.0,A,08313000,269.0,A,755.0,A
2011-11-19 00:00:00+00:00,1030.0,A,08313000,208.0,A,579.0,A
2011-11-20 00:00:00+00:00,1010.0,A,08313000,174.0,A,475.0,A
2011-11-21 00:00:00+00:00,992.0,A,08313000,172.0,A,460.0,A
2011-11-22 00:00:00+00:00,985.0,A,08313000,171.0,A,454.0,A
2011-11-23 00:00:00+00:00,1000.0,A,08313000,175.0,A,474.0,A
2011-11-24 00:00:00+00:00,997.0,A,08313000,147.0,A,395.0,A
2011-11-25 00:00:00+00:00,1000.0,A,08313000,147.0,A,398.0,A
2011-11-26 00:00:00+00:00,981.0,A,08313000,141.0,A,372.0,A
2011-11-27 00:00:00+00:00,946.0,A,08313000,104.0,A,266.0,A
2011-11-28 00:00:00+00:00,913.0,A,08313000,94.0,A,232.0,A
2011-11-29 00:00:00+00:00,909.0,A,08313000,95.0,A,232.0,A
2011-11-30 00:00:00+00:00,950.0,A,08313000,89.0,A,229.0,A
2011-12-01 00:00:00+00:00,941.0,A,08313000,82.0,A,209.0,A
2011-12-02 00:00:00+00:00,938.0,A,08313000,74.0,A,188.0,A
2011-12-03 00:00:00+00:00,918.0,A,08313000,57.0,A,142.0,A
2011-12-04 00:00:00+00:00,887.0,A,08313000,66.0,A,158.0,A
2011-12-05 00:00:00+00:00,860.0,A,08313000,70.0,A,163.0,A
2011-12-06 00:00:00+00:00,704.0,A,08313000,67.0,A,128.0,A
2011-12-07 00:00:00+00:00,673.0,A,08313000,65.0,A,118.0,A
2011-12-08 00:00:00+00:00,622.0,A,08313000,72.0,A,122.0,A
2011-12-09 00:00:00+00:00,769.0,A,08313000,96.0,A,199.0,A
2011-12-10 00:00:00+00:00,757.0,A,08313000,84.0,A,172.0,A
2011-12-11 00:00:00+00:00,766.0,A,08313000,72.0,A,150.0,A
2011-12-12 00:00:00+00:00,800.0,A,08313000,66.0,A,143.0,A
2011-12-13 00:00:00+00:00,839.0,A,08313000,68.0,A,154.0,A
2011-12-14 00:00:00+00:00,891.0,A,08313000,72.0,A,174.0,A
2011-12-15 00:00:00+00:00,867.0,A,08313000,72.0,A,168.0,A
2011-12-16 00:00:00+00:00,848.0,A,08313000,71.0,A,162.0,A
2011-12-17 00:00:00+00:00,837.0,A,08313000,71.0,A,160.0,A
2011-12-18 00:00:00+00:00,839.0,A,08313000,72.0,A,162.0,A
2011-12-19 00:00:00+00:00,852.0,A,08313000,75.0,A,172.0,A
2011-12-20 00:00:00+00:00,844.0,A,08313000,73.0,A,167.0,A
2011-12-21 00:00:00+00:00,895.0,A,08313000,77.0,A,185.0,A
2011-12-22 00:00:00+00:00,936.0,A,08313000,84.0,A,212.0,A
2011-12-23 00:00:00+00:00,933.0,A,08313000,84.0,A,211.0,A
2011-12-24 00:00:00+00:00,917.0,A,08313000,80.0,A,199.0,A
2011-12-25 00:00:00+00:00,850.0,A,08313000,71.0,A,163.0,A
2011-12-26 00:00:00+00:00,822.0,A,08313000,66.0,A,147.0,A
2011-12-27 00:00:00+00:00,778.0,A,08313000,62.0,A,130.0,A
2011-12-28 00:00:00+00:00,721.0,A,08313000,55.0,A,107.0,A
2011-12-29 00:00:00+00:00,676.0,A,08313000,50.0,A,91.6,A
2011-12-30 00:00:00+00:00,676.0,A,08313000,43.0,A,78.3,A
2011-12-31 00:00:00+00:00,690.0,A,08313000,43.0,A,79.4,A
2012-01-01 00:00:00+00:00,683.0,A,08313000,48.0,A,88.0,A
2012-01-02 00:00:00+00:00,677.0,A,08313000,48.0,A,88.6,A
2012-01-03 00:00:00+00:00,661.0,A,08313000,41.0,A,73.7,A
2012-01-04 00:00:00+00:00,651.0,A,08313000,71.0,A,124.0,A
2012-01-05 00:00:00+00:00,640.0,A,08313000,99.0,A,171.0,A
2012-01-06 00:00:00+00:00,632.0,A,08313000,100.0,A,171.0,A
2012-01-07 00:00:00+00:00,636.0,A,08313000,82.0,A,141.0,A
