datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2011-10-01 00:00:00+00:00,9.2,A,12147600,12.0,A,0.81,A
2011-10-02 00:00:00+00:00,9.1,A,12147600,11.3,A,0.79,A
2011-10-03 00:00:00+00:00,9.1,A,12147600,12.3,A,0.81,A
2011-10-04 00:00:00+00:00,8.8,A,12147600,14.2,A,0.87,A
2011-10-05 00:00:00+00:00,8.4,A,12147600,21.4,A,1.0,A
2011-10-06 00:00:00+00:00,8.0,A,12147600,30.4,A,1.17,A
2011-10-07 00:00:00+00:00,8.0,A,12147600,36.2,A,1.23,A
2011-10-08 00:00:00+00:00,7.6,A,12147600,32.7,A,1.19,A
2011-10-09 00:00:00+00:00,8.0,A,12147600,24.4,A,1.07,A
2011-10-10 00:00:00+00:00,8.0,A,12147600,31.0,A,1.13,A
2011-10-11 00:00:00+00:00,7.7,A,12147600,393.0,A,2.56,A
2011-10-12 00:00:00+00:00,7.2,A,12147600,227.0,A,2.12,A
2011-10-13 00:00:00+00:00,6.9,A,12147600,69.9,A,1.46,A
2011-10-14 00:00:00+00:00,6.9,A,12147600,41.8,A,1.21,A
2011-10-15 00:00:00+00:00,6.4,A,12147600,31.4,A,1.08,A
2011-10-16 00:00:00+00:00,6.7,A,12147600,25.3,A,0.99,A
2011-10-17 00:00:00+00:00,6.2,A,12147600,21.4,A,0.92,A
2011-10-18 00:00:00+00:00,6.8,A,12147600,19.0,A,0.88,A
2011-10-19 00:00:00+00:00,7.3,A,12147600,17.3,A,0.84,A
2011-10-20 00:00:00+00:00,7.3,A,12147600,19.5,A,0.88,A
2011-10-21 00:00:00+00:00,7.1,A,12147600,48.5,A,1.19,A
2011-10-22 00:00:00+00:00,7.7,A,12147600,290.0,A,2.26,A
2011-10-23 00:00:00+00:00,7.5,A,12147600,155.0,A,1.9,A
2011-10-24 00:00:00+00:00,6.6,A,12147600,80.5,A,1.54,A
2011-10-25 00:00:00+00:00,5.7,A,12147600,52.6,A,1.32,A
2011-10-26 00:00:00+00:00,5.6,A,12147600,37.7,A,1.16,A
2011-10-27 00:00:00+00:00,5.3,A,12147600,31.6,A,1.08,A
2011-10-28 00:00:00+00:00,5.6,A,12147600,48.9,A,1.2,A
2011-10-29 00:00:00+00:00,5.9,A,12147600,156.0,A,1.9,A
2011-10-30 00:00:00+00:00,6.2,A,12147600,213.0,A,2.01,A
2011-10-31 00:00:00+00:00,5.8,A,12147600,147.0,A,1.87,A
2011-11-01 00:00:00+00:00,4.9,A,12147600,63.7,A,1.41,A
2011-11-02 00:00:00+00:00,4.7,A,12147600,42.2,A,1.21,A
2011-11-03 00:00:00+00:00,4.8,A,12147600,35.9,A,1.14,A
2011-11-04 00:00:00+00:00,4.3,A,12147600,29.9,A,1.06,A
2011-11-05 00:00:00+00:00,3.8,A,12147600,25.5,A,0.99,A
2011-11-06 00:00:00+00:00,3.4,A,12147600,22.3,A,0.94,A
2011-11-07 00:00:00+00:00,3.9,A,12147600,21.3,A,0.92,A
2011-11-08 00:00:00+00:00,4.4,A,12147600,23.2,A,0.95,A
2011-11-09 00:00:00+00:00,4.6,A,12147600,21.4,A,0.92,A
2011-11-10 00:00:00+00:00,4.2,A,12147600,20.0,A,0.89,A
2011-11-11 00:00:00+00:00,3.9,A,12147600,31.1,A,1.04,A
2011-11-12 00:00:00+00:00,3.5,A,12147600,45.7,A,1.23,A
2011-11-13 00:00:00+00:00,4.0,A,12147600,118.0,A,1.73,A
2011-11-14 00:00:00+00:00,3.8,A,12147600,88.2,A,1.58,A
2011-11-15 00:00:00+00:00,3.3,A,12147600,48.1,A,1.27,A
2011-11-16 00:00:00+00:00,2.6,A,12147600,40.2,A,1.17,A
2011-11-17 00:00:00+00:00,2.9,A,12147600,149.0,A,1.87,A
2011-11-18 00:00:00+00:00,2.5,A,12147600,58.9,A,1.37,A
2011-11-19 00:00:00+00:00,2.2,A,12147600,37.9,A,1.16,A
2011-11-20 00:00:00+00:00,1.6,A,12147600,30.2,A,1.06,A
2011-11-21 00:00:00+00:00,1.7,A,12147600,29.3,A,1.05,A
2011-11-22 00:00:00+00:00,2.6,A,12147600,181.0,A,1.94,A
2011-11-23 00:00:00+00:00,3.0,A,12147600,401.0,A,2.63,A
2011-11-24 00:00:00+00:00,3.0,A,12147600,102.0,A,1.8,A
2011-11-25 00:00:00+00:00,2.9,A,12147600,49.6,A,1.45,A
2011-11-26 00:00:00+00:00,3.0,A,12147600,37.2,A,1.32,A
2011-11-27 00:00:00+00:00,3.4,A,12147600,168.0,A,2.05,A
2011-11-28 00:00:00+00:00,3.2,A,12147600,102.0,A,1.84,A
2011-11-29 00:00:00+00:00,3.0,A,12147600,47.6,A,1.44,A
2011-11-30 00:00:00+00:00,3.0,A,12147600,39.6,A,1.35,A
2011-12-01 00:00:00+00:00,2.7,A,12147600,28.4,A,1.21,A
2011-12-02 00:00:00+00:00,2.8,A,12147600,23.5,A,1.13,A
2011-12-03 00:00:00+00:00,2.3,A,12147600,19.7,A,1.06,A
2011-12-04 00:00:00+00:00,2.2,A,12147600,17.4,A,1.01,A
2011-12-05 00:00:00+00:00,1.8,A,12147600,15.5,A,0.97,A
2011-12-06 00:00:00+00:00,1.9,A,12147600,14.3,A,0.94,A
2011-12-07 00:00:00+00:00,2.5,A,12147600,13.5,A,0.92,A
2011-12-08 00:00:00+00:00,1.7,A,12147600,12.5,A,0.89,A
2011-12-09 00:00:00+00:00,1.6,A,12147600,11.9,A,0.88,A
2011-12-10 00:00:00+00:00,2.0,A,12147600,11.7,A,0.87,A
2011-12-11 00:00:00+00:00,2.1,A,12147600,11.1,A,0.85,A
2011-12-12 00:00:00+00:00,1.3,A,12147600,10.2,A,0.82,A
2011-12-13 00:00:00+00:00,1.3,A,12147600,9.76,A,0.81,A
2011-12-14 00:00:00+00:00,1.8,A,12147600,9.34,A,0.79,A
2011-12-15 00:00:00+00:00,2.0,A,12147600,9.81,A,0.81,A
2011-12-16 00:00:00+00:00,2.4,A,12147600,10.3,A,0.83,A
2011-12-17 00:00:00+00:00,2.2,A,12147600,10.3,A,0.82,A
2011-12-18 00:00:00+00:00,2.5,A,12147600,15.4,A,0.96,A
2011-12-19 00:00:00+00:00,2.4,A,12147600,15.4,A,0.96,A
2011-12-20 00:00:00+00:00,2.5,A,12147600,13.1,A,0.91,A
2011-12-21 00:00:00+00:00,1.9,A,12147600,12.7,A,0.9,A
2011-12-22 00:00:00+00:00,1.2,A,12147600,10.9,A,0.85,A
2011-12-23 00:00:00+00:00,1.8,A,12147600,10.8,A,0.84,A
2011-12-24 00:00:00+00:00,2.4,A,12147600,25.2,A,1.12,A
2011-12-25 00:00:00+00:00,2.6,A,12147600,25.8,A,1.17,A
2011-12-26 00:00:00+00:00,2.2,A,12147600,20.2,A,1.07,A
2011-12-27 00:00:00+00:00,2.5,A,12147600,104.0,A,1.57,A
2011-12-28 00:00:00+00:00,3.4,A,12147600,654.0,A,3.23,A
2011-12-29 00:00:00+00:00,3.0,A,12147600,249.0,A,2.43,A
2011-12-30 00:00:00+00:00,2.8,A,12147600,240.0,A,2.36,A
2011-12-31 00:00:00+00:00,2.2,A,12147600,63.9,A,1.58,A
2012-01-01 00:00:00+00:00,2.0,A,12147600,37.0,A,1.32,A
2012-01-02 00:00:00+00:00,2.4,A,12147600,35.8,A,1.28,A
2012-01-03 00:00:00+00:00,3.0,A,12147600,51.5,A,1.47,A
2012-01-04 00:00:00+00:00,3.4,A,12147600,92.7,A,1.66,A
2012-01-05 00:00:00+00:00,2.9,A,12147600,142.0,A,2.04,A
2012-01-06 00:00:00+00:00,2.5,A,12147600,52.1,A,1.48,A
2012-01-07 00:00:00+00:00,2.5,A,12147600,32.6,A,1.27,A
2012-01-08 00:00:00+00:00,3.1,A,12147600,25.1,A,1.16,A
2012-01-09 00:00:00+00:00,3.4,A,12147600,23.2,A,1.12,A
2012-01-10 00:00:00+00:00,2.6,A,12147600,23.9,A,1.14,A
2012-01-11 00:00:00+00:00,1.5,A,12147600,18.8,A,1.04,A
2012-01-12 00:00:00+00:00,1.7,A,12147600,16.2,A,0.99,A
2012-01-13 00:00:00+00:00,1.8,A,12147600,14.7,A,0.95,A
2012-01-14 00:00:00+00:00,1.2,A,12147600,14.3,A,0.94,A
2012-01-15 00:00:00+00:00,0.5,A,12147600,13.4,A,0.92,A
2012-01-16 00:00:00+00:00,0.5,A,12147600,12.4,A,0.89,A
2012-01-17 00:00:00+00:00,0.0,A,12147600,12.1,A,0.88,A
2012-01-18 00:00:00+00:00,0.0,A,12147600,13.0,A,0.91,A
2012-01-19 00:00:00+00:00,0.1,A,12147600,16.9,A,0.99,A
2012-01-20 00:00:00+00:00,0.7,A,12147600,33.4,A,1.25,A
2012-01-21 00:00:00+00:00,1.7,A,12147600,86.2,A,1.74,A
2012-01-22 00:00:00+00:00,1.7,A,12147600,33.2,A,1.27,A
2012-01-23 00:00:00+00:00,1.9,A,12147600,21.6,A,1.09,A
2012-01-24 00:00:00+00:00,1.9,A,12147600,33.1,A,1.2,A
2012-01-25 00:00:00+00:00,1.5,A,12147600,106.0,A,1.86,A
2012-01-26 00:00:00+00:00,1.7,A,12147600,87.3,A,1.76,A
2012-01-27 00:00:00+00:00,1.4,A,12147600,41.0,A,1.37,A
2012-01-28 00:00:00+00:00,1.6,A,12147600,27.2,A,1.19,A
2012-01-29 00:00:00+00:00,1.7,A,12147600,327.0,A,2.36,A
2012-01-30 00:00:00+00:00,2.3,A,12147600,244.0,A,2.4,A
2012-01-31 00:00:00+00:00,2.4,A,12147600,93.4,A,1.7,A
2012-02-01 00:00:00+00:00,2.1,A,12147600,71.9,A,1.53,A
2012-02-02 00:00:00+00:00,2.1,A,12147600,48.6,A,1.33,A
2012-02-03 00:00:00+00:00,2.0,A,12147600,37.8,A,1.21,A
2012-02-04 00:00:00+00:00,2.0,A,12147600,31.6,A,1.13,A
2012-02-05 00:00:00+00:00,2.2,A,12147600,28.1,A,1.08,A
2012-02-06 00:00:00+00:00,2.1,A,12147600,26.2,A,1.05,A
2012-02-07 00:00:00+00:00,2.2,A,12147600,25.2,A,1.04,A
2012-02-08 00:00:00+00:00,2.5,A,12147600,24.9,A,1.03,A
2012-02-09 00:00:00+00:00,2.8,A,12147600,32.7,A,1.14,A
2012-02-10 00:00:00+00:00,2.9,A,12147600,48.6,A,1.33,A
2012-02-11 00:00:00+00:00,2.9,A,12147600,48.6,A,1.33,A
2012-02-12 00:00:00+00:00,2.8,A,12147600,41.0,A,1.25,A
2012-02-13 00:00:00+00:00,2.8,A,12147600,33.8,A,1.16,A
2012-02-14 00:00:00+00:00,2.4,A,12147600,29.4,A,1.1,A
2012-02-15 00:00:00+00:00,2.3,A,12147600,24.9,A,1.03,A
2012-02-16 00:00:00+00:00,2.3,A,12147600,24.0,A,1.02,A
2012-02-17 00:00:00+00:00,2.5,A,12147600,30.5,A,1.11,A
2012-02-18 00:00:00+00:00,1.1,A,12147600,35.1,A,1.18,A
2012-02-19 00:00:00+00:00,1.2,A,12147600,29.2,A,1.1,A
2012-02-20 00:00:00+00:00,1.7,A,12147600,25.2,A,1.04,A
2012-02-21 00:00:00+00:00,1.6,A,12147600,319.0,A,2.4,A
2012-02-22 00:00:00+00:00,2.0,A,12147600,458.0,A,2.85,A
2012-02-23 00:00:00+00:00,2.2,A,12147600,84.5,A,1.76,A
2012-02-24 00:00:00+00:00,2.2,A,12147600,49.0,A,1.49,A
2012-02-25 00:00:00+00:00,0.6,A,12147600,58.4,A,1.58,A
2012-02-26 00:00:00+00:00,1.2,A,12147600,30.9,A,1.29,A
2012-02-27 00:00:00+00:00,1.0,A,12147600,21.9,A,1.15,A
2012-02-28 00:00:00+00:00,1.2,A,12147600,18.0,A,1.07,A
2012-02-29 00:00:00+00:00,0.8,A,12147600,16.0,A,1.03,A
2012-03-01 00:00:00+00:00,1.0,A,12147600,14.1,A,0.98,A
2012-03-02 00:00:00+00:00,0.9,A,12147600,13.0,A,0.95,A
2012-03-03 00:00:00+00:00,1.2,A,12147600,25.7,A,1.19,A
2012-03-04 00:00:00+00:00,1.6,A,12147600,37.7,A,1.38,A
2012-03-05 00:00:00+00:00,1.4,A,12147600,45.1,A,1.45,A
2012-03-06 00:00:00+00:00,1.2,A,12147600,29.8,A,1.27,A
2012-03-07 00:00:00+00:00,1.0,A,12147600,19.8,A,1.11,A
2012-03-08 00:00:00+00:00,1.7,A,12147600,17.8,A,1.07,A
2012-03-09 00:00:00+00:00,1.9,A,12147600,21.1,A,1.14,A
2012-03-10 00:00:00+00:00,1.9,A,12147600,45.9,A,1.45,A
2012-03-11 00:00:00+00:00,1.4,A,12147600,52.0,A,1.52,A
2012-03-12 00:00:00+00:00,1.1,A,12147600,26.9,A,1.23,A
2012-03-13 00:00:00+00:00,0.7,A,12147600,19.6,A,1.11,A
2012-03-14 00:00:00+00:00,0.7,A,12147600,15.9,A,1.03,A
2012-03-15 00:00:00+00:00,1.0,A,12147600,63.9,A,1.53,A
2012-03-16 00:00:00+00:00,1.5,A,12147600,62.3,A,1.61,A
2012-03-17 00:00:00+00:00,1.5,A,12147600,30.6,A,1.29,A
2012-03-18 00:00:00+00:00,1.6,A,12147600,21.4,A,1.14,A
