datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2006-10-01 00:00:00+00:00,29.7,A,10183500,0.81,A
2006-10-02 00:00:00+00:00,31.8,A,10183500,0.83,A
2006-10-03 00:00:00+00:00,46.7,A,10183500,0.94,A
2006-10-04 00:00:00+00:00,46.1,A,10183500,0.93,A
2006-10-05 00:00:00+00:00,41.6,A,10183500,0.9,A
2006-10-06 00:00:00+00:00,53.1,A,10183500,0.97,A
2006-10-07 00:00:00+00:00,79.2,A,10183500,1.11,A
2006-10-08 00:00:00+00:00,95.7,A,10183500,1.19,A
2006-10-09 00:00:00+00:00,89.7,A,10183500,1.15,A
2006-10-10 00:00:00+00:00,136.0,A,10183500,1.36,A
2006-10-11 00:00:00+00:00,132.0,A,10183500,1.33,A
2006-10-12 00:00:00+00:00,116.0,A,10183500,1.25,A
2006-10-13 00:00:00+00:00,112.0,A,10183500,1.22,A
2006-10-14 00:00:00+00:00,131.0,A,10183500,1.3,A
2006-10-15 00:00:00+00:00,275.0,A,10183500,1.9,A
2006-10-16 00:00:00+00:00,187.0,A,10183500,1.54,A
2006-10-17 00:00:00+00:00,218.0,A,10183500,1.67,A
2006-10-18 00:00:00+00:00,210.0,A,10183500,1.64,A
2006-10-19 00:00:00+00:00,176.0,A,10183500,1.49,A
2006-10-20 00:00:00+00:00,164.0,A,10183500,1.44,A
2006-10-21 00:00:00+00:00,162.0,A,10183500,1.43,A
2006-10-22 00:00:00+00:00,161.0,A,10183500,1.43,A
2006-10-23 00:00:00+00:00,169.0,A,10183500,1.46,A
2006-10-24 00:00:00+00:00,170.0,A,10183500,1.46,A
2006-10-25 00:00:00+00:00,176.0,A,10183500,1.49,A
2006-10-26 00:00:00+00:00,171.0,A,10183500,1.47,A
2006-10-27 00:00:00+00:00,167.0,A,10183500,1.45,A
2006-10-28 00:00:00+00:00,162.0,A,10183500,1.43,A
2006-10-29 00:00:00+00:00,161.0,A,10183500,1.42,A
2006-10-30 00:00:00+00:00,160.0,A,10183500,1.42,A
2006-10-31 00:00:00+00:00,159.0,A,10183500,1.41,A
2006-11-01 00:00:00+00:00,162.0,A,10183500,1.43,A
2006-11-02 00:00:00+00:00,163.0,A,10183500,1.43,A
2006-11-03 00:00:00+00:00,166.0,A,10183500,1.44,A
2006-11-04 00:00:00+00:00,167.0,A,10183500,1.45,A
2006-11-05 00:00:00+00:00,169.0,A,10183500,1.46,A
2006-11-06 00:00:00+00:00,169.0,A,10183500,1.46,A
2006-11-07 00:00:00+00:00,168.0,A,10183500,1.46,A
2006-11-08 00:00:00+00:00,169.0,A,10183500,1.46,A
2006-11-09 00:00:00+00:00,167.0,A,10183500,1.45,A
2006-11-10 00:00:00+00:00,163.0,A,10183500,1.44,A
2006-11-11 00:00:00+00:00,165.0,A,10183500,1.44,A
2006-11-12 00:00:00+00:00,169.0,A,10183500,1.46,A
2006-11-13 00:00:00+00:00,166.0,A,10183500,1.45,A
2006-11-14 00:00:00+00:00,166.0,A,10183500,1.45,A
2006-11-15 00:00:00+00:00,163.0,A,10183500,1.43,A
2006-11-16 00:00:00+00:00,165.0,A,10183500,1.44,A
2006-11-17 00:00:00+00:00,168.0,A,10183500,1.45,A
2006-11-18 00:00:00+00:00,169.0,A,10183500,1.46,A
2006-11-19 00:00:00+00:00,168.0,A,10183500,1.45,A
2006-11-20 00:00:00+00:00,174.0,A,10183500,1.48,A
2006-11-21 00:00:00+00:00,175.0,A,10183500,1.48,A
2006-11-22 00:00:00+00:00,176.0,A,10183500,1.49,A
2006-11-23 00:00:00+00:00,176.0,A,10183500,1.49,A
2006-11-24 00:00:00+00:00,173.0,A,10183500,1.47,A
2006-11-25 00:00:00+00:00,171.0,A,10183500,1.47,A
2006-11-26 00:00:00+00:00,172.0,A,10183500,1.47,A
2006-11-27 00:00:00+00:00,174.0,A,10183500,1.48,A
2006-11-28 00:00:00+00:00,179.0,A,10183500,1.5,A
2006-11-29 00:00:00+00:00,170.0,A,10183500,1.46,A
2006-11-30 00:00:00+00:00,146.0,A,10183500,1.36,A
2006-12-01 00:00:00+00:00,164.0,A,10183500,1.44,A
2006-12-02 00:00:00+00:00,168.0,A,10183500,1.46,A
2006-12-03 00:00:00+00:00,162.0,A,10183500,1.43,A
2006-12-04 00:00:00+00:00,163.0,A,10183500,1.43,A
2006-12-05 00:00:00+00:00,166.0,A,10183500,1.44,A
2006-12-06 00:00:00+00:00,156.0,A,10183500,1.4,A
2006-12-07 00:00:00+00:00,159.0,A,10183500,1.41,A
2006-12-08 00:00:00+00:00,161.0,A,10183500,1.42,A
2006-12-09 00:00:00+00:00,163.0,A,10183500,1.43,A
2006-12-10 00:00:00+00:00,165.0,A,10183500,1.44,A
2006-12-11 00:00:00+00:00,169.0,A,10183500,1.46,A
2006-12-12 00:00:00+00:00,173.0,A,10183500,1.47,A
2006-12-13 00:00:00+00:00,172.0,A,10183500,1.47,A
2006-12-14 00:00:00+00:00,174.0,A,10183500,1.48,A
2006-12-15 00:00:00+00:00,179.0,A,10183500,1.5,A
2006-12-16 00:00:00+00:00,180.0,A,10183500,1.51,A
2006-12-17 00:00:00+00:00,178.0,A,10183500,1.5,A
2006-12-18 00:00:00+00:00,173.0,A,10183500,1.48,A
2006-12-19 00:00:00+00:00,170.0,A,10183500,1.46,A
2006-12-20 00:00:00+00:00,166.0,A,10183500,1.45,A
2006-12-21 00:00:00+00:00,161.0,A,10183500,1.42,A
2006-12-22 00:00:00+00:00,165.0,A,10183500,1.44,A
2006-12-23 00:00:00+00:00,164.0,A,10183500,1.44,A
2006-12-24 00:00:00+00:00,174.0,A,10183500,1.48,A
2006-12-25 00:00:00+00:00,171.0,A,10183500,1.47,A
2006-12-26 00:00:00+00:00,172.0,A,10183500,1.47,A
2006-12-27 00:00:00+00:00,178.0,A,10183500,1.5,A
2006-12-28 00:00:00+00:00,183.0,A,10183500,1.52,A
2006-12-29 00:00:00+00:00,180.0,A,10183500,1.51,A
2006-12-30 00:00:00+00:00,175.0,A,10183500,1.49,A
2006-12-31 00:00:00+00:00,176.0,A,10183500,1.49,A
2007-01-01 00:00:00+00:00,172.0,A,10183500,1.47,A
2007-01-02 00:00:00+00:00,169.0,A,10183500,1.46,A
2007-01-03 00:00:00+00:00,174.0,A,10183500,1.48,A
2007-01-04 00:00:00+00:00,175.0,A,10183500,1.49,A
2007-01-05 00:00:00+00:00,179.0,A,10183500,1.5,A
2007-01-06 00:00:00+00:00,152.0,A,10183500,1.39,A
2007-01-07 00:00:00+00:00,168.0,A,10183500,1.46,A
2007-01-08 00:00:00+00:00,168.0,A,10183500,1.46,A
2007-01-09 00:00:00+00:00,172.0,A,10183500,1.47,A
2007-01-10 00:00:00+00:00,169.0,A,10183500,1.46,A
2007-01-11 00:00:00+00:00,175.0,A,10183500,1.48,A
2007-01-12 00:00:00+00:00,174.0,A,10183500,1.48,A
2007-01-13 00:00:00+00:00,159.0,A,10183500,1.41,A
2007-01-14 00:00:00+00:00,150.0,"A, e",10183500,1.6,A
2007-01-15 00:00:00+00:00,140.0,"A, e",10183500,3.44,A
2007-01-16 00:00:00+00:00,140.0,"A, e",10183500,2.66,A
2007-01-17 00:00:00+00:00,157.0,A,10183500,1.41,A
2007-01-18 00:00:00+00:00,162.0,A,10183500,1.43,A
2007-01-19 00:00:00+00:00,166.0,A,10183500,1.44,A
2007-01-20 00:00:00+00:00,167.0,A,10183500,1.45,A
2007-01-21 00:00:00+00:00,178.0,A,10183500,1.5,A
2007-01-22 00:00:00+00:00,165.0,A,10183500,1.44,A
2007-01-23 00:00:00+00:00,156.0,A,10183500,1.4,A
2007-01-24 00:00:00+00:00,145.0,"A, e",10183500,1.39,A
2007-01-25 00:00:00+00:00,150.0,A,10183500,1.37,A
2007-01-26 00:00:00+00:00,156.0,A,10183500,1.4,A
2007-01-27 00:00:00+00:00,163.0,A,10183500,1.43,A
2007-01-28 00:00:00+00:00,160.0,A,10183500,1.42,A
2007-01-29 00:00:00+00:00,164.0,A,10183500,1.44,A
2007-01-30 00:00:00+00:00,158.0,A,10183500,1.41,A
2007-01-31 00:00:00+00:00,169.0,A,10183500,1.46,A
2007-02-01 00:00:00+00:00,162.0,A,10183500,1.43,A
2007-02-02 00:00:00+00:00,157.0,A,10183500,1.4,A
2007-02-03 00:00:00+00:00,160.0,A,10183500,1.42,A
2007-02-04 00:00:00+00:00,162.0,A,10183500,1.43,A
2007-02-05 00:00:00+00:00,169.0,A,10183500,1.46,A
2007-02-06 00:00:00+00:00,166.0,A,10183500,1.45,A
2007-02-07 00:00:00+00:00,164.0,A,10183500,1.44,A
2007-02-08 00:00:00+00:00,174.0,A,10183500,1.48,A
2007-02-09 00:00:00+00:00,183.0,A,10183500,1.52,A
2007-02-10 00:00:00+00:00,192.0,A,10183500,1.56,A
2007-02-11 00:00:00+00:00,200.0,A,10183500,1.6,A
2007-02-12 00:00:00+00:00,203.0,A,10183500,1.61,A
2007-02-13 00:00:00+00:00,193.0,A,10183500,1.57,A
2007-02-14 00:00:00+00:00,178.0,A,10183500,1.5,A
2007-02-15 00:00:00+00:00,166.0,A,10183500,1.45,A
2007-02-16 00:00:00+00:00,168.0,A,10183500,1.46,A
2007-02-17 00:00:00+00:00,176.0,A,10183500,,
2007-02-18 00:00:00+00:00,173.0,A,10183500,1.48,A
2007-02-19 00:00:00+00:00,170.0,A,10183500,1.46,A
2007-02-20 00:00:00+00:00,168.0,A,10183500,1.45,A
2007-02-21 00:00:00+00:00,168.0,A,10183500,1.45,A
2007-02-22 00:00:00+00:00,171.0,A,10183500,1.47,A
2007-02-23 00:00:00+00:00,176.0,A,10183500,1.49,A
2007-02-24 00:00:00+00:00,166.0,A,10183500,1.45,A
2007-02-25 00:00:00+00:00,162.0,A,10183500,1.43,A
2007-02-26 00:00:00+00:00,164.0,A,10183500,1.44,A
2007-02-27 00:00:00+00:00,167.0,A,10183500,1.45,A
2007-02-28 00:00:00+00:00,167.0,A,10183500,1.45,A
2007-03-01 00:00:00+00:00,163.0,A,10183500,1.43,A
2007-03-02 00:00:00+00:00,161.0,A,10183500,1.42,A
2007-03-03 00:00:00+00:00,158.0,A,10183500,1.41,A
2007-03-04 00:00:00+00:00,163.0,A,10183500,1.43,A
2007-03-05 00:00:00+00:00,172.0,A,10183500,1.47,A
2007-03-06 00:00:00+00:00,176.0,A,10183500,1.49,A
2007-03-07 00:00:00+00:00,177.0,A,10183500,1.49,A
2007-03-08 00:00:00+00:00,181.0,A,10183500,1.51,A
2007-03-09 00:00:00+00:00,187.0,A,10183500,1.54,A
2007-03-10 00:00:00+00:00,190.0,A,10183500,1.56,A
2007-03-11 00:00:00+00:00,183.0,A,10183500,1.52,A
2007-03-12 00:00:00+00:00,185.0,A,10183500,1.53,A
2007-03-13 00:00:00+00:00,190.0,A,10183500,1.55,A
2007-03-14 00:00:00+00:00,193.0,A,10183500,1.57,A
2007-03-15 00:00:00+00:00,194.0,A,10183500,1.57,A
2007-03-16 00:00:00+00:00,191.0,A,10183500,1.56,A
2007-03-17 00:00:00+00:00,189.0,A,10183500,1.55,A
2007-03-18 00:00:00+00:00,175.0,A,10183500,1.49,A
2007-03-19 00:00:00+00:00,160.0,A,10183500,1.42,A
2007-03-20 00:00:00+00:00,156.0,A,10183500,1.4,A
2007-03-21 00:00:00+00:00,163.0,A,10183500,1.43,A
2007-03-22 00:00:00+00:00,171.0,A,10183500,1.47,A
2007-03-23 00:00:00+00:00,161.0,A,10183500,1.43,A
2007-03-24 00:00:00+00:00,150.0,A,10183500,1.4,A
2007-03-25 00:00:00+00:00,141.0,A,10183500,1.37,A
2007-03-26 00:00:00+00:00,129.0,A,10183500,1.32,A
2007-03-27 00:00:00+00:00,125.0,A,10183500,1.3,A
2007-03-28 00:00:00+00:00,129.0,A,10183500,1.32,A
2007-03-29 00:00:00+00:00,141.0,A,10183500,1.37,A
2007-03-30 00:00:00+00:00,138.0,A,10183500,1.36,A
2007-03-31 00:00:00+00:00,126.0,A,10183500,1.3,A
2007-04-01 00:00:00+00:00,90.6,A,10183500,1.13,A
2007-04-02 00:00:00+00:00,80.1,A,10183500,1.07,A
2007-04-03 00:00:00+00:00,68.2,A,10183500,1.0,A
2007-04-04 00:00:00+00:00,64.7,A,10183500,0.99,A
2007-04-05 00:00:00+00:00,64.6,A,10183500,0.99,A
2007-04-06 00:00:00+00:00,59.3,A,10183500,0.96,A
2007-04-07 00:00:00+00:00,52.5,A,10183500,0.92,A
2007-04-08 00:00:00+00:00,53.5,A,10183500,0.92,A
2007-04-09 00:00:00+00:00,63.5,A,10183500,0.99,A
2007-04-10 00:00:00+00:00,56.2,A,10183500,0.94,A
2007-04-11 00:00:00+00:00,43.7,A,10183500,0.86,A
2007-04-12 00:00:00+00:00,49.4,A,10183500,0.9,A
2007-04-13 00:00:00+00:00,50.4,A,10183500,0.9,A
