datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2006-10-01 00:00:00+00:00,25.7,A,14013000,14.56,A
2006-10-02 00:00:00+00:00,25.5,A,14013000,14.56,A
2006-10-03 00:00:00+00:00,25.2,A,14013000,14.57,A
2006-10-04 00:00:00+00:00,25.0,A,14013000,14.56,A
2006-10-05 00:00:00+00:00,24.5,A,14013000,14.56,A
2006-10-06 00:00:00+00:00,25.1,A,14013000,14.57,A
2006-10-07 00:00:00+00:00,25.7,A,14013000,14.57,A
2006-10-08 00:00:00+00:00,25.6,A,14013000,14.57,A
2006-10-09 00:00:00+00:00,24.7,A,14013000,14.56,A
2006-10-10 00:00:00+00:00,24.8,A,14013000,14.56,A
2006-10-11 00:00:00+00:00,25.2,A,14013000,14.57,A
2006-10-12 00:00:00+00:00,25.2,A,14013000,14.57,A
2006-10-13 00:00:00+00:00,23.7,A,14013000,14.55,A
2006-10-14 00:00:00+00:00,23.8,A,14013000,14.55,A
2006-10-15 00:00:00+00:00,25.8,A,14013000,14.57,A
2006-10-16 00:00:00+00:00,43.1,A,14013000,14.69,A
2006-10-17 00:00:00+00:00,31.9,A,14013000,14.62,A
2006-10-18 00:00:00+00:00,27.1,A,14013000,14.58,A
2006-10-19 00:00:00+00:00,36.7,A,14013000,14.65,A
2006-10-20 00:00:00+00:00,33.0,A,14013000,14.62,A
2006-10-21 00:00:00+00:00,25.8,A,14013000,14.57,A
2006-10-22 00:00:00+00:00,27.8,A,14013000,14.59,A
2006-10-23 00:00:00+00:00,27.9,A,14013000,14.59,A
2006-10-24 00:00:00+00:00,28.0,A,14013000,14.59,A
2006-10-25 00:00:00+00:00,28.9,A,14013000,14.6,A
2006-10-26 00:00:00+00:00,27.4,A,14013000,14.58,A
2006-10-27 00:00:00+00:00,25.7,A,14013000,14.57,A
2006-10-28 00:00:00+00:00,25.7,A,14013000,14.57,A
2006-10-29 00:00:00+00:00,26.0,A,14013000,14.57,A
2006-10-30 00:00:00+00:00,26.4,A,14013000,14.58,A
2006-10-31 00:00:00+00:00,27.3,A,14013000,14.58,A
2006-11-01 00:00:00+00:00,28.4,A,14013000,14.59,A
2006-11-02 00:00:00+00:00,30.5,A,14013000,14.61,A
2006-11-03 00:00:00+00:00,32.4,A,14013000,14.62,A
2006-11-04 00:00:00+00:00,42.3,A,14013000,14.69,A
2006-11-05 00:00:00+00:00,56.9,A,14013000,14.77,A
2006-11-06 00:00:00+00:00,206.0,A,14013000,15.26,A
2006-11-07 00:00:00+00:00,668.0,A,14013000,16.15,A
2006-11-08 00:00:00+00:00,458.0,A,14013000,15.83,A
2006-11-09 00:00:00+00:00,226.0,A,14013000,15.4,A
2006-11-10 00:00:00+00:00,157.0,A,14013000,15.21,A
2006-11-11 00:00:00+00:00,174.0,A,14013000,15.26,A
2006-11-12 00:00:00+00:00,153.0,A,14013000,15.2,A
2006-11-13 00:00:00+00:00,145.0,A,14013000,15.17,A
2006-11-14 00:00:00+00:00,175.0,A,14013000,15.27,A
2006-11-15 00:00:00+00:00,148.0,A,14013000,15.19,A
2006-11-16 00:00:00+00:00,120.0,A,14013000,15.09,A
2006-11-17 00:00:00+00:00,97.6,A,14013000,15.01,A
