datetime,00060_Mean,00060_Mean_cd,site_no
2006-10-01 00:00:00+00:00,63.0,A,09111500
2006-10-02 00:00:00+00:00,58.2,A,09111500
2006-10-03 00:00:00+00:00,75.2,A,09111500
2006-10-04 00:00:00+00:00,79.6,A,09111500
2006-10-05 00:00:00+00:00,75.2,A,09111500
2006-10-06 00:00:00+00:00,80.2,A,09111500
2006-10-07 00:00:00+00:00,129.0,A,09111500
2006-10-08 00:00:00+00:00,104.0,A,09111500
2006-10-09 00:00:00+00:00,96.6,A,09111500
2006-10-10 00:00:00+00:00,113.0,A,09111500
2006-10-11 00:00:00+00:00,98.5,A,09111500
2006-10-12 00:00:00+00:00,92.4,A,09111500
