date,WTEQ_DAILY
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.2
1976-10-18,0.3
1976-10-19,0.6
1976-10-20,0.6
1976-10-21,0.7
1976-10-22,0.8
1976-10-23,0.9
1976-10-24,1.5
1976-10-25,1.5
1976-10-26,1.5
1976-10-27,1.7
1976-10-28,1.7
1976-10-29,1.7
1976-10-30,1.7
1976-10-31,1.8
1976-11-01,1.8
1976-11-02,1.8
1976-11-03,1.8
1976-11-04,2.0
1976-11-05,2.1
1976-11-06,2.1
1976-11-07,2.1
1976-11-08,2.1
1976-11-09,2.1
1976-11-10,2.1
1976-11-11,2.1
1976-11-12,2.1
1976-11-13,2.1
1976-11-14,2.1
1976-11-15,2.1
1976-11-16,2.2
1976-11-17,2.3
1976-11-18,2.3
1976-11-19,2.3
1976-11-20,2.3
1976-11-21,2.3
1976-11-22,2.3
1976-11-23,2.3
1976-11-24,2.4
1976-11-25,2.5
1976-11-26,2.5
1976-11-27,2.5
1976-11-28,2.5
1976-11-29,2.6
1976-11-30,2.6
1976-12-01,2.6
1976-12-02,2.6
1976-12-03,2.6
1976-12-04,2.6
1976-12-05,2.9
1976-12-06,3.3
1976-12-07,3.4
1976-12-08,3.9
1976-12-09,3.9
1976-12-10,3.9
1976-12-11,4.0
1976-12-12,4.0
1976-12-13,4.0
1976-12-14,4.0
1976-12-15,4.0
1976-12-16,4.0
1976-12-17,4.0
1976-12-18,4.0
1976-12-19,4.0
1976-12-20,4.0
1976-12-21,4.0
1976-12-22,4.2
1976-12-23,4.5
1976-12-24,4.8
1976-12-25,5.0
1976-12-26,5.3
1976-12-27,5.3
1976-12-28,5.3
1976-12-29,5.4
1976-12-30,5.4
1976-12-31,5.7
1977-01-01,6.1
1977-01-02,6.6
1977-01-03,6.8
1977-01-04,6.9
1977-01-05,6.9
1977-01-06,7.0
1977-01-07,7.0
1977-01-08,7.0
1977-01-09,7.1
1977-01-10,7.2
1977-01-11,7.4
1977-01-12,7.7
1977-01-13,8.1
1977-01-14,8.4
1977-01-15,8.6
1977-01-16,8.7
1977-01-17,8.8
1977-01-18,9.0
1977-01-19,9.0
1977-01-20,9.0
1977-01-21,9.0
1977-01-22,9.0
1977-01-23,9.0
1977-01-24,9.0
1977-01-25,9.0
1977-01-26,9.0
1977-01-27,9.0
1977-01-28,9.0
1977-01-29,9.0
1977-01-30,9.2
1977-01-31,9.2
1977-02-01,9.2
1977-02-02,9.2
1977-02-03,9.2
1977-02-04,9.2
1977-02-05,9.2
1977-02-06,9.2
1977-02-07,9.2
1977-02-08,9.2
1977-02-09,9.3
1977-02-10,9.4
1977-02-11,9.4
1977-02-12,9.4
1977-02-13,9.4
1977-02-14,9.4
1977-02-15,9.4
1977-02-16,9.4
1977-02-17,9.4
1977-02-18,9.4
1977-02-19,9.4
1977-02-20,10.1
1977-02-21,10.2
1977-02-22,10.2
1977-02-23,10.3
1977-02-24,10.3
1977-02-25,10.5
1977-02-26,10.5
1977-02-27,10.7
1977-02-28,10.7
1977-03-01,11.0
1977-03-02,11.0
1977-03-03,11.2
1977-03-04,11.2
1977-03-05,11.2
1977-03-06,11.3
1977-03-07,12.0
1977-03-08,13.5
1977-03-09,13.5
1977-03-10,13.5
1977-03-11,13.5
1977-03-12,13.8
1977-03-13,14.1
1977-03-14,14.1
1977-03-15,14.2
1977-03-16,14.9
1977-03-17,15.0
1977-03-18,15.6
1977-03-19,15.7
1977-03-20,15.8
1977-03-21,15.9
1977-03-22,15.9
1977-03-23,16.1
1977-03-24,16.3
1977-03-25,16.3
1977-03-26,16.6
1977-03-27,16.8
1977-03-28,17.1
1977-03-29,17.1
1977-03-30,17.5
1977-03-31,17.8
1977-04-01,17.8
1977-04-02,17.8
1977-04-03,17.8
1977-04-04,18.3
1977-04-05,18.1
1977-04-06,17.5
1977-04-07,16.3
1977-04-08,15.9
1977-04-09,16.0
1977-04-10,15.7
1977-04-11,15.7
1977-04-12,15.2
1977-04-13,15.7
1977-04-14,15.7
1977-04-15,15.6
1977-04-16,15.5
1977-04-17,15.5
1977-04-18,15.4
1977-04-19,15.0
1977-04-20,14.0
1977-04-21,14.1
1977-04-22,13.3
1977-04-23,12.5
1977-04-24,11.8
1977-04-25,11.0
1977-04-26,9.9
1977-04-27,9.2
1977-04-28,8.4
1977-04-29,7.7
1977-04-30,7.0
1977-05-01,6.4
1977-05-02,6.2
1977-05-03,6.6
1977-05-04,6.9
1977-05-05,7.1
1977-05-06,6.9
1977-05-07,6.4
1977-05-08,5.6
1977-05-09,5.4
1977-05-10,5.3
1977-05-11,4.2
1977-05-12,3.3
1977-05-13,2.8
1977-05-14,2.3
1977-05-15,2.3
1977-05-16,2.5
1977-05-17,2.9
1977-05-18,3.3
1977-05-19,3.4
1977-05-20,3.1
1977-05-21,2.8
1977-05-22,2.2
1977-05-23,1.8
1977-05-24,1.7
1977-05-25,1.6
1977-05-26,2.1
1977-05-27,2.2
1977-05-28,1.6
1977-05-29,1.5
1977-05-30,1.3
1977-05-31,0.9
1977-06-01,0.6
1977-06-02,0.3
1977-06-03,0.1
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
