datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2009-10-01 00:00:00+00:00,10.7,A,10183500,0.48,A
2009-10-02 00:00:00+00:00,11.1,A,10183500,0.48,A
2009-10-03 00:00:00+00:00,11.3,A,10183500,0.49,A
2009-10-04 00:00:00+00:00,11.8,A,10183500,0.5,A
2009-10-05 00:00:00+00:00,11.6,A,10183500,0.49,A
2009-10-06 00:00:00+00:00,11.6,A,10183500,0.49,A
2009-10-07 00:00:00+00:00,12.0,A,10183500,0.5,A
2009-10-08 00:00:00+00:00,12.3,A,10183500,0.51,A
2009-10-09 00:00:00+00:00,12.0,A,10183500,0.5,A
2009-10-10 00:00:00+00:00,11.9,A,10183500,0.5,A
2009-10-11 00:00:00+00:00,11.9,A,10183500,0.5,A
2009-10-12 00:00:00+00:00,12.2,A,10183500,0.5,A
2009-10-13 00:00:00+00:00,12.8,A,10183500,0.51,A
2009-10-14 00:00:00+00:00,14.8,A,10183500,0.54,A
2009-10-15 00:00:00+00:00,16.1,A,10183500,0.56,A
2009-10-16 00:00:00+00:00,13.2,A,10183500,0.52,A
2009-10-17 00:00:00+00:00,13.2,A,10183500,0.52,A
2009-10-18 00:00:00+00:00,13.3,A,10183500,0.52,A
2009-10-19 00:00:00+00:00,14.0,A,10183500,0.53,A
2009-10-20 00:00:00+00:00,16.8,A,10183500,0.57,A
2009-10-21 00:00:00+00:00,26.8,A,10183500,0.69,A
2009-10-22 00:00:00+00:00,37.1,A,10183500,0.79,A
2009-10-23 00:00:00+00:00,41.2,A,10183500,0.83,A
2009-10-24 00:00:00+00:00,33.3,A,10183500,0.76,A
2009-10-25 00:00:00+00:00,26.0,A,10183500,0.69,A
2009-10-26 00:00:00+00:00,25.0,A,10183500,0.68,A
2009-10-27 00:00:00+00:00,25.8,A,10183500,0.69,A
2009-10-28 00:00:00+00:00,35.5,A,10183500,0.78,A
2009-10-29 00:00:00+00:00,34.4,A,10183500,0.77,A
2009-10-30 00:00:00+00:00,33.3,A,10183500,0.76,A
2009-10-31 00:00:00+00:00,44.0,A,10183500,0.85,A
2009-11-01 00:00:00+00:00,52.9,A,10183500,0.91,A
2009-11-02 00:00:00+00:00,52.4,A,10183500,0.91,A
2009-11-03 00:00:00+00:00,55.8,A,10183500,0.94,A
2009-11-04 00:00:00+00:00,55.9,A,10183500,0.94,A
2009-11-05 00:00:00+00:00,54.8,A,10183500,0.94,A
2009-11-06 00:00:00+00:00,53.8,A,10183500,0.93,A
2009-11-07 00:00:00+00:00,54.0,A,10183500,0.93,A
2009-11-08 00:00:00+00:00,57.0,A,10183500,0.95,A
2009-11-09 00:00:00+00:00,63.3,A,10183500,0.99,A
2009-11-10 00:00:00+00:00,63.7,A,10183500,0.99,A
2009-11-11 00:00:00+00:00,67.4,A,10183500,1.02,A
2009-11-12 00:00:00+00:00,73.5,A,10183500,1.05,A
2009-11-13 00:00:00+00:00,87.2,A,10183500,1.12,A
2009-11-14 00:00:00+00:00,98.0,A,10183500,1.17,A
2009-11-15 00:00:00+00:00,107.0,A,10183500,1.21,A
2009-11-16 00:00:00+00:00,132.0,A,10183500,1.32,A
2009-11-17 00:00:00+00:00,126.0,A,10183500,1.3,A
2009-11-18 00:00:00+00:00,129.0,A,10183500,1.31,A
2009-11-19 00:00:00+00:00,128.0,A,10183500,1.3,A
2009-11-20 00:00:00+00:00,127.0,A,10183500,1.3,A
2009-11-21 00:00:00+00:00,129.0,A,10183500,1.31,A
2009-11-22 00:00:00+00:00,127.0,A,10183500,1.3,A
2009-11-23 00:00:00+00:00,124.0,A,10183500,1.29,A
2009-11-24 00:00:00+00:00,122.0,A,10183500,1.28,A
2009-11-25 00:00:00+00:00,122.0,A,10183500,1.28,A
2009-11-26 00:00:00+00:00,127.0,A,10183500,1.3,A
2009-11-27 00:00:00+00:00,128.0,A,10183500,1.3,A
2009-11-28 00:00:00+00:00,132.0,A,10183500,1.32,A
